Date,Variable
1995-05-27,299.07706
1995-05-28,299.07025
1995-05-29,298.98306
1995-05-30,299.04904
1995-05-31,299.25403
1995-06-01,299.4048
1995-06-02,299.32632
1995-06-03,299.33246
1995-06-04,299.36313
1995-06-05,299.49805
1995-06-06,299.6762
1995-06-07,299.75635
1995-06-08,299.7963
1995-06-09,299.6553
1995-06-10,299.7283
1995-06-11,299.9866
1995-06-12,300.11725
1995-06-13,300.00375
1995-06-14,300.04883
1995-06-15,299.98465
1995-06-16,299.87668
1995-06-17,299.85355
1995-06-18,299.71237
1995-06-19,300.1436
1995-06-20,300.27466
1995-06-21,300.42233
1995-06-22,300.16898
1995-06-23,299.89886
1995-06-24,299.92905
1995-06-25,300.0427
1995-06-26,300.19263
1995-06-27,300.19193
1995-06-28,300.29044
1995-06-29,300.31174
1995-06-30,300.6930200000001
1995-07-01,300.57248
1995-07-02,300.35245
1995-07-03,300.34607
1995-07-04,300.15695
1995-07-05,300.21335
1995-07-06,300.3062
1995-07-07,300.41846
1995-07-08,300.55023
1995-07-09,300.55014
1995-07-10,300.3314
1995-07-11,300.4771
1995-07-12,300.77307
1995-07-13,300.95023
1995-07-14,300.7333
1995-07-15,300.7838700000001
1995-07-16,301.0225200000001
1995-07-17,300.67993
1995-07-18,300.664
1995-07-19,300.8306
1995-07-20,300.9816
1995-07-21,301.0782200000001
1995-07-22,300.87216
1995-07-23,301.4077
1995-07-24,301.247
1995-07-25,301.05145
1995-07-26,300.848
1995-07-27,300.98642
1995-07-28,301.1656200000001
1995-07-29,301.04773
1995-07-30,300.91437
1995-07-31,301.18005
1995-08-01,301.40042
1995-08-02,301.3236
1995-08-03,301.3952
1995-08-04,301.49002
1995-08-05,301.56845
1995-08-06,301.4339
1995-08-07,301.29788
1995-08-08,301.4263
1995-08-09,301.18344
1995-08-10,301.5156
1995-08-11,301.4113200000001
1995-08-12,301.3382299999999
1995-08-13,301.22626
1995-08-14,301.13168
1995-08-15,301.13025
1995-08-16,301.22525
1995-08-17,301.4997
1995-08-18,301.66125
1995-08-19,301.6365
1995-08-20,301.54675
1995-08-21,301.4214
1995-08-22,301.34998
1995-08-23,301.3825700000001
1995-08-24,301.51846
1995-08-25,301.8037700000001
1995-08-26,301.44907
1995-08-27,301.4376200000001
1995-08-28,301.70038
1995-08-29,301.62814
1995-08-30,301.58948
1995-08-31,301.7447200000001
1995-09-01,301.4944
1995-09-02,301.66098
1995-09-03,301.71133
1995-09-04,301.63022
1995-09-05,301.65167
1995-09-06,301.46436
1995-09-07,301.32214
1995-09-08,301.11328
1995-09-09,301.5548
1995-09-10,301.5119
1995-09-11,301.27368
1995-09-12,301.44992
1995-09-13,301.56055
1995-09-14,301.26593
1995-09-15,301.12045
1995-09-16,301.6114
1995-09-17,301.52704
1995-09-18,301.44846
1995-09-19,301.3868
1995-09-20,301.28058
1995-09-21,301.39575
1995-09-22,301.1123
1995-09-23,301.30032
1995-09-24,301.2519200000001
1995-09-25,301.27902
1995-09-26,301.4857
1995-09-27,301.11432
1995-09-28,301.10052
1995-09-29,300.90884
1995-09-30,301.3759
1995-10-01,301.28424
1995-10-02,301.19156
1995-10-03,301.15625
1995-10-04,301.13275
1995-10-05,300.88544
1995-10-06,300.8656
1995-10-07,300.6197
1995-10-08,300.4278
1995-10-09,300.42737
1995-10-10,300.3234
1995-10-11,300.33188
1995-10-12,300.62625
1995-10-13,300.95514
1995-10-14,301.04886
1995-10-15,300.94717
1995-10-16,300.3991
1995-10-17,299.8314200000001
1995-10-18,300.619
1995-10-19,300.33395
1995-10-20,300.19882
1995-10-21,300.1724200000001
1995-10-22,300.1828
1995-10-23,299.99075
1995-10-24,300.28174
1995-10-25,300.3909
1995-10-26,300.55032
1995-10-27,300.3986
1995-10-28,300.3463
1995-10-29,300.2239
1995-10-30,300.02643
1995-10-31,299.8137
1995-11-01,299.74188
1995-11-02,299.0697600000001
1995-11-03,297.73038
1995-11-04,297.67978
1995-11-05,297.65408
1995-11-06,298.72034
1995-11-07,299.26755
1995-11-08,299.6019
1995-11-09,299.80676
1995-11-10,299.74185
1995-11-11,299.64706
1995-11-12,299.7849
1995-11-13,299.95276
1995-11-14,299.98212
1995-11-15,300.0719
1995-11-16,299.8639
1995-11-17,298.5775
1995-11-18,298.46973
1995-11-19,299.28238
1995-11-20,299.5578
1995-11-21,299.6585
1995-11-22,299.2146600000001
1995-11-23,299.06015
1995-11-24,298.84824
1995-11-25,298.12146
1995-11-26,298.44885
1995-11-27,298.85898
1995-11-28,298.99973
1995-11-29,298.8672
1995-11-30,298.7322
1995-12-01,299.0024
1995-12-02,299.03427
1995-12-03,298.83826
1995-12-04,298.30328
1995-12-05,298.58313
1995-12-06,295.70038
1995-12-07,294.46274
1995-12-08,294.5812
1995-12-09,294.51837
1995-12-10,296.07553
1995-12-11,297.70697
1995-12-12,297.84164
1995-12-13,298.17
1995-12-14,298.06696
1995-12-15,298.21057
1995-12-16,297.9308200000001
1995-12-17,298.3974
1995-12-18,298.5246
1995-12-19,298.18732
1995-12-20,298.30865
1995-12-21,298.07617
1995-12-22,298.1186
1995-12-23,296.95172
1995-12-24,295.1834
1995-12-25,296.55264
1995-12-26,297.5482
1995-12-27,297.5164200000001
1995-12-28,297.3634
1995-12-29,296.94022
1995-12-30,297.41003
1995-12-31,297.81183
1996-01-01,297.04184
1996-01-02,296.7441
1996-01-03,297.56723
1996-01-03,297.62646
1996-01-04,297.41516
1996-01-05,297.57504
1996-01-06,297.58405
1996-01-07,297.40198
1996-01-08,296.73843
1996-01-09,294.3422
1996-01-10,291.3209
1996-01-11,294.394
1996-01-12,296.0490000000001
1996-01-13,296.9945
1996-01-14,297.3841
1996-01-15,296.90787
1996-01-16,294.97595
1996-01-17,294.0303
1996-01-18,294.26236
1996-01-19,295.1929
1996-01-20,296.8508
1996-01-21,294.6648
1996-01-22,293.5966
1996-01-23,294.34717
1996-01-24,295.28976
1996-01-25,295.73822
1996-01-26,296.60788
1996-01-27,296.9975
1996-01-28,297.1654
1996-01-29,295.89447
1996-01-30,294.02655
1996-01-31,294.20126
1996-02-01,296.4035
1996-02-02,296.15866
1996-02-03,292.4738
1996-02-04,293.231
1996-02-05,294.66507
1996-02-06,295.5158
1996-02-07,296.35712
1996-02-08,296.6202
1996-02-09,295.68158
1996-02-10,296.2396
1996-02-11,295.88882
1996-02-12,294.58182
1996-02-13,294.25787
1996-02-14,295.51675
1996-02-15,296.07977
1996-02-16,296.1321
1996-02-17,295.2283
1996-02-18,294.90042
1996-02-19,293.40363
1996-02-20,295.30502
1996-02-21,296.10095
1996-02-22,296.46655
1996-02-23,296.8640000000001
1996-02-24,296.69287
1996-02-25,296.74384
1996-02-26,296.8481
1996-02-27,296.7558
1996-02-28,296.64493
1996-03-01,294.1316
1996-03-02,293.2307
1996-03-03,292.7807
1996-03-04,294.17453
1996-03-05,295.36212
1996-03-06,295.4249
1996-03-07,294.06985
1996-03-08,294.69504
1996-03-09,295.42285
1996-03-10,296.2339
1996-03-11,296.60297
1996-03-12,295.74445
1996-03-13,294.91406
1996-03-14,294.41058
1996-03-15,295.33542
1996-03-16,295.65115
1996-03-17,295.6954
1996-03-18,295.92426
1996-03-19,295.8
1996-03-20,296.0928600000001
1996-03-21,295.9360700000001
1996-03-22,295.8022
1996-03-23,296.20178
1996-03-24,296.67316
1996-03-25,296.77615
1996-03-26,296.60968
1996-03-27,296.60336
1996-03-28,296.70065
1996-03-29,296.67822
1996-03-30,297.0513
1996-03-31,296.53583
1996-04-01,296.83063
1996-04-02,296.5535
1996-04-03,294.66797
1996-04-04,295.88562
1996-04-05,296.79703
1996-04-06,297.03217
1996-04-07,297.18457
1996-04-08,297.30148
1996-04-09,297.59763
1996-04-10,297.28943
1996-04-11,296.30466
1996-04-12,296.3415
1996-04-13,296.84604
1996-04-14,297.71805
1996-04-15,297.15076
1996-04-16,297.6262200000001
1996-04-17,296.54877
1996-04-18,295.8477
1996-04-19,296.5584
1996-04-20,297.4965
1996-04-21,298.1099200000001
1996-04-22,298.11105
1996-04-23,298.33154
1996-04-24,298.1051
1996-04-25,298.05643
1996-04-26,297.9063
1996-04-27,298.01056
1996-04-28,298.0692
1996-04-29,298.2000700000001
1996-04-30,298.37924
1996-05-01,298.13254
1996-05-02,296.41986
1996-05-03,297.33362
1996-05-04,297.6627200000001
1996-05-05,297.91187
1996-05-06,298.09415
1996-05-07,298.0188
1996-05-08,297.4127200000001
1996-05-09,298.18585
1996-05-10,297.7905
1996-05-11,298.0026200000001
1996-05-12,298.8182
1996-05-13,298.46518
1996-05-14,298.90784
1996-05-15,298.6693
1996-05-16,298.58224
1996-05-17,298.58853
1996-05-18,298.95996
1996-05-19,298.4732
1996-05-20,298.27133
1996-05-21,298.1912
1996-05-22,298.3563
1996-05-23,299.08926
1996-05-24,299.44003
1996-05-25,299.66574
1996-05-26,299.1606
1996-05-27,299.11554
1996-05-28,299.07825
1996-05-29,299.0503
1996-05-30,299.2368
1996-05-31,299.30637
1996-06-01,299.07895
1996-06-02,299.3931
1996-06-03,299.7974200000001
1996-06-04,299.80887
1996-06-05,299.56555
1996-06-06,299.51215
1996-06-07,299.4953
1996-06-08,299.5024
1996-06-09,299.9503200000001
1996-06-10,300.05667
1996-06-11,300.18393
1996-06-12,300.3128700000001
1996-06-13,299.73285
1996-06-14,299.9313
1996-06-15,300.14618
1996-06-16,300.19754
1996-06-17,300.2081
1996-06-18,300.20126
1996-06-19,300.37424
1996-06-20,300.5413
1996-06-21,300.54892
1996-06-22,300.5406
1996-06-23,300.50113
1996-06-24,300.5601200000001
1996-06-25,300.55066
1996-06-26,300.5289
1996-06-27,300.22784
1996-06-28,300.10074
1996-06-29,300.22104
1996-06-30,300.2222
1996-07-01,300.52533
1996-07-02,300.36975
1996-07-03,300.5336
1996-07-04,300.63995
1996-07-05,300.5100700000001
1996-07-06,300.72073
1996-07-07,300.78104
1996-07-08,300.85706
1996-07-09,301.04352
1996-07-10,301.0448
1996-07-11,300.93753
1996-07-12,301.09955
1996-07-13,301.06406
1996-07-14,300.71857
1996-07-15,300.5924
1996-07-16,300.66602
1996-07-17,300.8033
1996-07-18,301.08313
1996-07-19,301.09564
1996-07-20,300.80215
1996-07-21,300.89297
1996-07-22,301.0074
1996-07-23,301.05624
1996-07-24,301.02283
1996-07-25,300.9774
1996-07-26,301.19235
1996-07-27,301.25085
1996-07-28,301.1851200000001
1996-07-29,300.89862
1996-07-30,301.27542
1996-07-31,301.3814
1996-08-01,301.28848
1996-08-02,301.2262
1996-08-03,301.18018
1996-08-04,301.39517
1996-08-05,301.07364
1996-08-06,301.07986
1996-08-07,301.1087
1996-08-08,301.4364
1996-08-09,301.6466700000001
1996-08-10,301.6936
1996-08-11,301.54254
1996-08-12,301.28113
1996-08-13,301.16357
1996-08-14,301.08304
1996-08-15,301.1551
1996-08-16,301.79004
1996-08-17,301.49905
1996-08-18,301.8402700000001
1996-08-19,301.87427
1996-08-20,301.6148
1996-08-21,301.61127
1996-08-22,301.86368
1996-08-23,301.49597
1996-08-24,301.91257
1996-08-25,301.7302
1996-08-26,301.52225
1996-08-27,301.42545
1996-08-28,301.53998
1996-08-29,301.62964
1996-08-30,301.2736
1996-08-31,301.37997
1996-09-01,301.3492700000001
1996-09-02,301.34445
1996-09-03,301.81143
1996-09-04,301.8233600000001
1996-09-05,301.8187
1996-09-06,301.76843
1996-09-07,301.3783
1996-09-08,301.5634
1996-09-09,301.5831
1996-09-10,301.4091
1996-09-11,301.58453
1996-09-12,301.3040200000001
1996-09-13,301.2743200000001
1996-09-14,301.19006
1996-09-15,301.20557
1996-09-16,301.27948
1996-09-17,301.27847
1996-09-18,301.44974
1996-09-19,301.69495
1996-09-20,301.69266
1996-09-21,301.4543
1996-09-22,301.3739
1996-09-23,301.523
1996-09-24,301.4500700000001
1996-09-25,301.3859
1996-09-26,301.33203
1996-09-27,300.8317600000001
1996-09-28,301.1772200000001
1996-09-29,301.35706
1996-09-30,301.3292
1996-10-01,301.34375
1996-10-02,301.321
1996-10-03,301.1717
1996-10-04,301.22473
1996-10-05,301.02985
1996-10-06,301.00128
1996-10-07,301.16443
1996-10-08,300.9057
1996-10-09,300.5264
1996-10-10,300.5168
1996-10-11,300.61288
1996-10-12,300.76285
1996-10-13,300.57748
1996-10-14,300.83362
1996-10-15,301.04764
1996-10-16,300.6406
1996-10-17,300.4449
1996-10-18,300.6816
1996-10-19,300.66718
1996-10-20,300.36893
1996-10-21,300.44156
1996-10-22,300.1136
1996-10-23,300.33218
1996-10-24,300.695
1996-10-25,300.66827
1996-10-26,300.80966
1996-10-27,300.55676
1996-10-28,300.13174
1996-10-29,300.09116
1996-10-30,300.4753
1996-10-31,300.75183
1996-11-01,300.78357
1996-11-02,300.5706
1996-11-03,300.1133700000001
1996-11-04,299.42886
1996-11-05,299.8566600000001
1996-11-06,299.695
1996-11-07,299.4396
1996-11-08,299.94568
1996-11-09,300.0114
1996-11-10,299.9953
1996-11-11,299.87177
1996-11-12,299.99088
1996-11-13,300.11438
1996-11-14,300.25064
1996-11-15,300.2792
1996-11-16,300.29874
1996-11-17,300.15982
1996-11-18,300.07846
1996-11-19,298.8155799999999
1996-11-20,299.28012
1996-11-21,299.6291
1996-11-22,299.75214
1996-11-23,299.38684
1996-11-24,299.09436
1996-11-25,299.24768
1996-11-26,299.6615
1996-11-27,299.5848
1996-11-28,299.712
1996-11-29,299.5521
1996-11-30,299.38635
1996-12-01,298.34552
1996-12-02,297.18613
1996-12-03,297.46515
1996-12-04,296.80756
1996-12-05,297.52567
1996-12-06,298.46616
1996-12-07,298.54446
1996-12-08,298.42325
1996-12-09,298.07254
1996-12-10,298.2071
1996-12-11,298.12088
1996-12-12,296.56836
1996-12-13,297.7644
1996-12-14,298.11987
1996-12-15,298.64984
1996-12-16,298.9149
1996-12-17,298.28192
1996-12-18,298.7533
1996-12-19,296.07104
1996-12-20,295.01895
1996-12-21,296.47794
1996-12-22,297.64505
1996-12-23,298.2221
1996-12-24,297.91147
1996-12-25,296.7895200000001
1996-12-26,297.6198
1996-12-27,297.9252600000001
1996-12-28,297.55563
1996-12-29,297.59528
1996-12-30,297.19885
1996-12-31,295.30594
1997-01-01,294.82416
1997-01-02,296.7906200000001
1997-01-03,296.5582
1997-01-04,294.44333
1997-01-05,293.88138
1997-01-06,291.53696
1997-01-07,292.20956
1997-01-08,293.99588
1997-01-09,296.0145
1997-01-10,296.85437
1997-01-11,297.61115
1997-01-12,296.01288
1997-01-13,296.36725
1997-01-14,297.53787
1997-01-15,294.9292
1997-01-16,293.8241
1997-01-17,296.1688200000001
1997-01-18,297.33514
1997-01-19,295.8366
1997-01-20,294.81815
1997-01-21,294.7264
1997-01-22,296.31168
1997-01-23,296.93625
1997-01-24,296.5174
1997-01-25,296.97562
1997-01-26,296.85852
1997-01-27,296.5743
1997-01-28,296.69803
1997-01-29,291.66843
1997-01-30,292.33493
1997-01-31,295.17883
1997-02-01,296.13727
1997-02-02,296.2995
1997-02-03,294.72208
1997-02-04,295.05103
1997-02-05,293.98816
1997-02-06,293.9712
1997-02-07,294.42154
1997-02-08,296.32562
1997-02-09,296.59665
1997-02-10,294.27438
1997-02-11,293.48572
1997-02-12,293.70227
1997-02-13,294.532
1997-02-14,295.9096
1997-02-15,296.53912
1997-02-16,297.07663
1997-02-17,297.10675
1997-02-18,295.4202
1997-02-19,295.09378
1997-02-20,294.4735
1997-02-21,295.83917
1997-02-22,296.33383
1997-02-23,294.98184
1997-02-24,293.85266
1997-02-25,294.121
1997-02-26,294.33405
1997-02-27,293.99792
1997-02-28,294.49173
1997-03-01,295.7307
1997-03-02,296.0243200000001
1997-03-03,296.20306
1997-03-04,296.8883
1997-03-05,296.44415
1997-03-06,294.11407
1997-03-07,294.72025
1997-03-08,294.04242
1997-03-09,294.9126
1997-03-10,295.44766
1997-03-11,294.26132
1997-03-12,294.21756
1997-03-13,295.13177
1997-03-14,295.86008
1997-03-15,296.0775799999999
1997-03-16,296.42642
1997-03-17,296.64435
1997-03-18,296.647
1997-03-19,296.38666
1997-03-20,296.18207
1997-03-21,296.35526
1997-03-22,296.43134
1997-03-23,296.0712
1997-03-24,296.00275
1997-03-25,296.22412
1997-03-26,296.6914700000001
1997-03-27,296.5324700000001
1997-03-28,296.5096
1997-03-29,296.55084
1997-03-30,296.12915
1997-03-31,295.81833
1997-04-01,295.2455700000001
1997-04-02,295.97577
1997-04-03,296.6092
1997-04-04,297.03857
1997-04-05,297.3069
1997-04-06,297.46176
1997-04-07,297.60876
1997-04-08,297.57834
1997-04-09,297.53183
1997-04-10,297.43134
1997-04-11,297.1824
1997-04-12,297.25195
1997-04-13,297.36664
1997-04-14,297.51636
1997-04-15,297.31665
1997-04-16,297.3557
1997-04-17,297.5736
1997-04-18,297.66617
1997-04-19,297.22476
1997-04-20,297.08273
1997-04-21,297.491
1997-04-22,297.40872
1997-04-23,297.2483
1997-04-24,297.2464
1997-04-25,297.37943
1997-04-26,297.38116
1997-04-27,297.4469
1997-04-28,297.8433
1997-04-29,297.1531700000001
1997-04-30,297.7913200000001
1997-05-01,297.81198
1997-05-02,297.4996
1997-05-03,297.19568
1997-05-04,296.6394
1997-05-05,296.93933
1997-05-06,297.46338
1997-05-07,297.69138
1997-05-08,298.0084
1997-05-09,298.1869200000001
1997-05-10,298.27115
1997-05-11,298.2754
1997-05-12,298.1799
1997-05-13,298.3801
1997-05-14,298.23264
1997-05-15,298.37228
1997-05-16,298.36783
1997-05-17,298.62543
1997-05-18,298.7303
1997-05-19,298.7432
1997-05-20,298.81375
1997-05-21,298.8
1997-05-22,298.4035
1997-05-23,298.38538
1997-05-24,298.4959
1997-05-25,298.6253700000001
1997-05-26,298.85052
1997-05-27,298.8449700000001
1997-05-28,298.65417
1997-05-29,298.80173
1997-05-30,298.8868700000001
1997-05-31,298.9817
1997-06-01,299.26654
1997-06-02,299.0968299999999
1997-06-03,298.9252
1997-06-04,298.97
1997-06-05,299.4840700000001
1997-06-06,299.47925
1997-06-07,299.60358
1997-06-08,299.6975700000001
1997-06-09,299.7742
1997-06-10,299.8016
1997-06-11,299.82748
1997-06-12,299.8226
1997-06-13,299.81137
1997-06-14,299.856
1997-06-15,299.90088
1997-06-16,300.006
1997-06-17,299.9887700000001
1997-06-18,300.01205
1997-06-19,300.0986
1997-06-20,300.1872600000001
1997-06-21,300.08792
1997-06-22,300.09402
1997-06-23,300.1612
1997-06-24,300.2877
1997-06-25,300.0467
1997-06-26,299.99744
1997-06-27,300.23364
1997-06-28,300.107
1997-06-29,300.1613200000001
1997-06-30,300.1674799999999
1997-07-01,300.31723
1997-07-02,300.1204
1997-07-03,300.06314
1997-07-04,300.35165
1997-07-05,300.2422
1997-07-06,300.3019700000001
1997-07-07,300.2153600000001
1997-07-08,300.50113
1997-07-09,300.82916
1997-07-10,300.60324
1997-07-11,300.70428
1997-07-12,300.83337
1997-07-13,300.6814
1997-07-14,300.73862
1997-07-15,300.47745
1997-07-16,300.5495
1997-07-17,300.53894
1997-07-18,300.7928
1997-07-19,301.09717
1997-07-20,300.9352
1997-07-21,300.9911
1997-07-22,300.9421700000001
1997-07-23,300.7628200000001
1997-07-24,300.819
1997-07-25,301.04214
1997-07-26,301.31168
1997-07-27,301.1192
1997-07-28,300.9816600000001
1997-07-29,301.01605
1997-07-30,301.06985
1997-07-31,301.39154
1997-08-01,301.62433
1997-08-02,301.23105
1997-08-03,301.4206200000001
1997-08-04,301.1339700000001
1997-08-05,301.80573
1997-08-06,301.56097
1997-08-07,301.58508
1997-08-08,301.74246
1997-08-09,301.3644
1997-08-10,301.28265
1997-08-11,301.53906
1997-08-12,301.58627
1997-08-13,301.46756
1997-08-14,301.58978
1997-08-15,301.92914
1997-08-16,301.63568
1997-08-17,301.5179
1997-08-18,301.5962
1997-08-19,301.675
1997-08-20,301.59796
1997-08-21,301.7598
1997-08-22,301.6742
1997-08-23,301.6799
1997-08-24,301.46213
1997-08-25,301.7227200000001
1997-08-26,301.77643
1997-08-27,301.72336
1997-08-28,301.96573
1997-08-29,301.93744
1997-08-30,301.7907
1997-08-31,301.67273
1997-09-01,301.79004
1997-09-02,301.53198
1997-09-03,301.8483
1997-09-04,301.89038
1997-09-05,301.9826
1997-09-06,302.0588
1997-09-07,301.76804
1997-09-08,301.6012
1997-09-09,301.665
1997-09-10,301.67493
1997-09-11,302.1825
1997-09-12,302.21112
1997-09-13,301.9695
1997-09-14,301.73172
1997-09-15,301.88745
1997-09-16,301.9102200000001
1997-09-17,302.0693
1997-09-18,301.9953
1997-09-19,301.8983
1997-09-20,301.98685
1997-09-21,301.71414
1997-09-22,301.50153
1997-09-23,301.40427
1997-09-24,301.4905
1997-09-25,301.42905
1997-09-26,301.9295
1997-09-27,302.0197
1997-09-28,301.9166
1997-09-29,301.84268
1997-09-30,301.79037
1997-10-01,302.0564
1997-10-02,301.5664700000001
1997-10-03,301.39578
1997-10-04,301.3646
1997-10-05,301.32614
1997-10-06,301.34872
1997-10-07,301.31763
1997-10-08,301.38718
1997-10-09,301.53934
1997-10-10,301.5768700000001
1997-10-11,301.6402
1997-10-12,301.30264
1997-10-13,301.30112
1997-10-14,301.27762
1997-10-15,301.1974
1997-10-16,301.07236
1997-10-17,301.3355
1997-10-18,301.11383
1997-10-19,300.91763
1997-10-20,301.10208
1997-10-21,301.28955
1997-10-22,301.28198
1997-10-23,301.0868200000001
1997-10-24,301.0282
1997-10-25,300.97153
1997-10-26,300.55118
1997-10-27,300.821
1997-10-28,300.95944
1997-10-29,300.6867
1997-10-30,300.35547
1997-10-31,300.7215
1997-11-01,300.5654
1997-11-02,300.16223
1997-11-03,299.78015
1997-11-04,300.13904
1997-11-05,300.43362
1997-11-06,300.5738
1997-11-07,298.68173
1997-11-08,297.8059
1997-11-09,299.52466
1997-11-10,299.97226
1997-11-11,299.99112
1997-11-12,299.83582
1997-11-13,299.88058
1997-11-14,299.3896
1997-11-15,299.21902
1997-11-16,299.67297
1997-11-17,299.6862
1997-11-18,299.7532
1997-11-19,299.6308
1997-11-20,299.69165
1997-11-21,299.6311
1997-11-22,299.82504
1997-11-23,299.70773
1997-11-24,299.43277
1997-11-25,299.17163
1997-11-26,299.25668
1997-11-27,299.41214
1997-11-28,299.62567
1997-11-29,299.57983
1997-11-30,299.6224
1997-12-01,299.64102
1997-12-02,299.62137
1997-12-03,297.6893
1997-12-04,297.45316
1997-12-05,298.16428
1997-12-06,298.7628200000001
1997-12-07,298.94623
1997-12-08,299.15048
1997-12-09,299.29648
1997-12-10,298.93802
1997-12-11,298.62497
1997-12-12,298.11642
1997-12-13,298.0402
1997-12-14,298.11417
1997-12-15,298.35617
1997-12-16,298.3595
1997-12-17,298.62985
1997-12-18,298.73868
1997-12-19,298.9758
1997-12-20,298.95602
1997-12-21,298.9050299999999
1997-12-22,298.47888
1997-12-23,296.9524
1997-12-24,296.08905
1997-12-25,297.60065
1997-12-26,298.20215
1997-12-27,297.42105
1997-12-28,297.22903
1997-12-29,297.6872600000001
1997-12-30,298.1541
1997-12-31,297.18753
1998-01-01,297.51337
1998-01-02,297.68845
1998-01-03,297.80325
1998-01-04,297.71436
1998-01-05,297.64316
1998-01-06,298.3012
1998-01-07,298.08258
1998-01-08,297.9790000000001
1998-01-09,297.78613
1998-01-10,297.62195
1998-01-11,297.33014
1998-01-12,297.3554
1998-01-13,297.56766
1998-01-14,297.92352
1998-01-15,298.13174
1998-01-16,297.61874
1998-01-17,297.4716
1998-01-18,297.28757
1998-01-19,297.0518
1998-01-20,296.82584
1998-01-21,297.26273
1998-01-22,297.3111600000001
1998-01-23,292.93365
1998-01-24,295.3246
1998-01-25,296.5993
1998-01-26,297.36945
1998-01-27,297.1797200000001
1998-01-28,294.97153
1998-01-29,295.28543
1998-01-30,295.42484
1998-01-31,295.1414
1998-02-01,296.0974
1998-02-02,296.73065
1998-02-03,297.28223
1998-02-04,297.10287
1998-02-05,296.91245
1998-02-06,296.9827
1998-02-07,297.05957
1998-02-08,297.22372
1998-02-09,297.1762700000001
1998-02-10,297.21378
1998-02-11,297.1081
1998-02-12,297.314
1998-02-13,297.499
1998-02-14,297.22397
1998-02-15,293.33423
1998-02-16,292.34973
1998-02-17,295.1797
1998-02-18,295.23257
1998-02-19,295.40326
1998-02-20,296.18884
1998-02-21,296.38477
1998-02-22,296.50388
1998-02-23,294.8337
1998-02-24,295.66168
1998-02-25,296.32498
1998-02-26,296.90338
1998-02-27,297.20105
1998-02-28,297.28214
1998-03-01,297.20505
1998-03-02,294.70767
1998-03-03,292.91833
1998-03-04,293.60507
1998-03-05,295.4321
1998-03-06,295.9371
1998-03-07,295.55856
1998-03-08,296.01248
1998-03-09,296.17548
1998-03-10,296.43344
1998-03-11,296.40393
1998-03-12,295.7019
1998-03-13,295.34467
1998-03-14,295.76978
1998-03-15,296.4352
1998-03-16,296.35013
1998-03-17,296.46964
1998-03-18,296.44733
1998-03-19,296.59586
1998-03-20,296.8423
1998-03-21,296.4286
1998-03-22,294.59778
1998-03-23,295.50128
1998-03-24,295.75317
1998-03-25,296.07034
1998-03-26,296.29584
1998-03-27,296.3520000000001
1998-03-28,296.40167
1998-03-29,296.4369200000001
1998-03-30,296.8164700000001
1998-03-31,296.53104
1998-04-01,296.62045
1998-04-02,296.7722
1998-04-03,296.72485
1998-04-04,296.89203
1998-04-05,296.7734700000001
1998-04-06,296.6845
1998-04-07,296.7766
1998-04-08,296.54892
1998-04-09,295.50626
1998-04-10,295.14127
1998-04-11,295.32114
1998-04-12,295.96362
1998-04-13,296.19418
1998-04-14,296.16544
1998-04-15,295.4712
1998-04-16,295.33475
1998-04-17,296.31516
1998-04-18,296.8684
1998-04-19,296.7449299999999
1998-04-20,296.6757
1998-04-21,297.1369
1998-04-22,296.97614
1998-04-23,296.9767
1998-04-24,297.21805
1998-04-25,297.39404
1998-04-26,296.9584700000001
1998-04-27,297.0237
1998-04-28,297.47543
1998-04-29,297.58813
1998-04-30,297.5381799999999
1998-05-01,297.5107
1998-05-02,297.71127
1998-05-03,297.6175
1998-05-04,297.66766
1998-05-05,297.87735
1998-05-06,298.0321
1998-05-07,297.92258
1998-05-08,298.2128600000001
1998-05-09,298.1402
1998-05-10,297.99994
1998-05-11,298.0398
1998-05-12,298.0259700000001
1998-05-13,298.02667
1998-05-14,298.1939
1998-05-15,298.33453
1998-05-16,298.15015
1998-05-17,298.4029
1998-05-18,298.27567
1998-05-19,298.2511
1998-05-20,298.35364
1998-05-21,298.1641
1998-05-22,298.37018
1998-05-23,298.40613
1998-05-24,298.59378
1998-05-25,298.6457200000001
1998-05-26,298.9475700000001
1998-05-27,298.8979
1998-05-28,298.75534
1998-05-29,298.80157
1998-05-30,298.9439700000001
1998-05-31,298.79028
1998-06-01,298.7713
1998-06-02,298.82605
1998-06-03,298.9251
1998-06-04,298.92404
1998-06-05,299.04602
1998-06-06,299.016
1998-06-07,299.36935
1998-06-08,299.5896600000001
1998-06-09,299.53198
1998-06-10,299.4546200000001
1998-06-11,299.5392
1998-06-12,299.5995
1998-06-13,299.5473
1998-06-14,299.61374
1998-06-15,299.70758
1998-06-16,299.76456
1998-06-17,299.82178
1998-06-18,299.8113
1998-06-19,299.89136
1998-06-20,299.9088700000001
1998-06-21,300.00125
1998-06-22,300.0246
1998-06-23,299.9965
1998-06-24,300.0721
1998-06-25,300.1611
1998-06-26,300.0618
1998-06-27,300.1688
1998-06-28,300.39746
1998-06-29,300.3393200000001
1998-06-30,300.19885
1998-07-01,300.1227
1998-07-02,300.02158
1998-07-03,300.25443
1998-07-04,300.2932
1998-07-05,300.39532
1998-07-06,300.62946
1998-07-07,300.6165
1998-07-08,300.23465
1998-07-09,300.6026
1998-07-10,300.90686
1998-07-11,300.65796
