Date,Observedtas,Modeltas
2000-12-1,22.98,23.627830000000014
2000-12-2,23.39,23.28530000000001
2000-12-3,22.73,24.81646000000001
2000-12-4,21.16,25.689170000000054
2000-12-5,21.85,25.600000000000023
2000-12-6,22.4,25.62730000000005
2000-12-7,22.73,25.707670000000117
2000-12-8,23.51,26.021260000000037
2000-12-9,23.98,26.036249999999995
2000-12-10,23.9,25.96980000000002
2000-12-11,24.35,25.94200000000001
2000-12-12,24.73,24.59066000000001
2000-12-13,24.55,23.299680000000023
2000-12-14,24.6,24.00472000000002
2000-12-15,24.51,24.991050000000033
2000-12-16,24.62,25.16702000000004
2000-12-17,24.4,25.260100000000023
2000-12-18,19.23,25.063750000000034
2000-12-19,19.74,25.203700000000023
2000-12-20,13.79,25.402200000000054
2000-12-21,18.34,24.97695000000005
2000-12-22,20.53,24.661100000000033
2000-12-23,22.07,24.303280000000033
2000-12-24,21.83,24.66910000000001
2000-12-25,21.77,24.916740000000004
2000-12-26,21.35,25.07256000000001
2000-12-27,21.75,24.819540000000014
2000-12-28,23.01,23.956660000000113
2000-12-29,17.98,23.983270000000118
2000-12-30,14.99,22.81450000000001
2000-12-31,12.21,22.85990000000004
2001-1-1,14.72,23.082940000000008
2001-1-2,18.52,23.47030000000001
2001-1-3,17.88,24.077720000000113
2001-1-4,13.87,24.61395000000005
2001-1-5,14.22,23.8073
2001-1-6,17.62,20.750820000000036
2001-1-7,17.39,20.164760000000115
2001-1-8,20.44,22.945179999999993
2001-1-9,17.2,23.74594000000002
2001-1-10,16.88,23.38893999999999
2001-1-11,19.34,23.998130000000003
2001-1-12,20.46,23.73242000000005
2001-1-13,17.89,23.74612000000002
2001-1-14,20.64,21.390600000000006
2001-1-15,21.69,22.86935
2001-1-16,22.08,24.006280000000004
2001-1-17,22.51,24.1096
2001-1-18,23.08,24.022450000000052
2001-1-19,23.47,24.058470000000113
2001-1-20,22.05,24.627370000000038
2001-1-21,16.23,23.82116000000002
2001-1-22,16.61,23.83172000000002
2001-1-23,14.46,24.026600000000034
2001-1-24,16.67,22.983580000000014
2001-1-25,16.12,22.925040000000024
2001-1-26,17.65,23.485740000000018
2001-1-27,18.77,23.6576
2001-1-28,19.8,23.765250000000037
2001-1-29,21.29,23.944200000000023
2001-1-30,22.73,23.101250000000054
2001-1-31,22.87,18.55510000000004
2001-2-1,22.79,18.524160000000165
2001-2-2,23.27,20.332420000000013
2001-2-3,22.62,22.184660000000008
2001-2-4,23.51,22.68765000000002
2001-2-5,20.12,22.97280000000001
2001-2-6,20.14,22.739250000000034
2001-2-7,21.68,23.120360000000005
2001-2-8,22.57,23.3544
2001-2-9,23.03,23.557000000000013
2001-2-10,23.85,23.21170000000001
2001-2-11,23.95,23.396800000000038
2001-2-12,23.9,23.78433000000001
2001-2-13,23.84,23.73132000000004
2001-2-14,23.9,23.577139999999986
2001-2-15,23.95,22.287960000000115
2001-2-16,24.08,19.244070000000026
2001-2-17,24.74,20.924680000000023
2001-2-18,22.65,22.600000000000023
2001-2-19,22.07,23.367200000000025
2001-2-20,22.73,23.90627000000012
2001-2-21,22.56,22.951779999999985
2001-2-22,23.01,20.457480000000032
2001-2-23,23.62,22.21917000000002
2001-2-24,24.08,23.066200000000038
2001-2-25,24.38,23.274929999999987
2001-2-26,24.25,23.70468
2001-2-27,24.2,23.485529999999986
2001-2-28,24.48,22.618679999999987
2001-3-1,23.83,23.716550000000037
2001-3-2,24.09,24.18887000000012
2001-3-3,25.08,24.192800000000034
2001-3-4,25.37,24.13390000000004
2001-3-5,20.38,23.995170000000034
2001-3-6,18.39,23.47344000000004
2001-3-7,17.76,23.23266000000001
2001-3-8,18.62,23.464200000000005
2001-3-9,21.51,23.42178000000001
2001-3-10,23.0,23.32470000000001
2001-3-11,23.46,23.290520000000008
2001-3-12,24.1,23.35717000000011
2001-3-13,25.14,23.431570000000026
2001-3-14,24.95,23.500120000000038
2001-3-15,25.24,23.702400000000008
2001-3-16,25.69,23.80482999999998
2001-3-17,25.76,24.028099999999995
2001-3-18,24.96,23.949460000000048
2001-3-19,24.23,23.368460000000034
2001-3-20,23.67,23.765000000000047
2001-3-21,20.44,24.018670000000046
2001-3-22,19.29,24.277860000000032
2001-3-23,20.8,24.125360000000114
2001-3-24,22.44,23.737800000000053
2001-3-25,23.46,24.281979999999923
2001-3-26,23.53,24.478270000000123
2001-3-27,22.94,24.46505000000002
2001-3-28,23.41,24.421300000000034
2001-3-29,24.82,24.41332000000011
2001-3-30,24.56,24.59220000000005
2001-3-31,25.92,24.632960000000026
2001-4-1,24.3,24.65685000000002
2001-4-2,22.5,24.62176000000016
2001-4-3,23.36,24.66976000000011
2001-4-4,24.13,24.17260000000005
2001-4-5,24.12,23.279140000000037
2001-4-6,23.81,22.79492000000005
2001-4-7,24.44,23.03102999999999
2001-4-8,24.0,23.56450000000001
2001-4-9,23.87,23.72366000000011
2001-4-10,24.32,23.46593999999999
2001-4-11,25.36,23.5557
2001-4-12,25.9,23.29083000000003
2001-4-13,26.08,23.41910000000001
2001-4-14,26.83,23.41226000000012
2001-4-15,27.13,23.86583999999999
2001-4-16,26.44,24.108450000000005
2001-4-17,26.19,24.857020000000034
2001-4-18,21.95,23.539760000000115
2001-4-19,21.54,23.462429999999987
2001-4-20,23.04,24.38567999999998
2001-4-21,24.05,24.224100000000018
2001-4-22,24.55,24.541440000000023
2001-4-23,24.8,24.64202000000012
2001-4-24,24.66,24.206230000000005
2001-4-25,24.89,24.316400000000048
2001-4-26,24.32,24.480550000000054
2001-4-27,23.7,24.55180000000001
2001-4-28,23.9,24.77404000000001
2001-4-29,23.18,24.932000000000013
2001-4-30,23.35,25.102439999999998
2001-5-1,23.43,25.111440000000016
2001-5-2,23.71,25.02395000000001
2001-5-3,23.97,25.12567000000001
2001-5-4,23.65,25.04376000000002
2001-5-5,23.71,24.99590000000001
2001-5-6,24.16,25.167720000000035
2001-5-7,24.1,24.261529999999997
2001-5-8,23.49,24.25085000000001
2001-5-9,23.33,24.54125000000005
2001-5-10,23.62,24.769370000000038
2001-5-11,23.62,24.92043000000001
2001-5-12,23.66,25.203060000000054
2001-5-13,24.36,25.31307000000004
2001-5-14,25.1,25.287739999999985
2001-5-15,24.89,25.45706000000001
2001-5-16,26.07,24.843600000000038
2001-5-17,25.84,24.947470000000123
2001-5-18,26.4,25.60250000000002
2001-5-19,26.2,25.625729999999923
2001-5-20,26.42,25.74142000000012
2001-5-21,26.97,25.805630000000008
2001-5-22,27.17,25.70037000000002
2001-5-23,26.59,25.906979999999923
2001-5-24,26.83,25.61172000000005
2001-5-25,26.1,25.701470000000032
2001-5-26,25.73,25.700520000000036
2001-5-27,25.6,25.771500000000003
2001-5-28,25.86,26.026570000000053
2001-5-29,26.93,26.193540000000038
2001-5-30,27.01,26.340000000000032
2001-5-31,27.53,26.47747000000004
2001-6-1,27.44,26.53652000000011
2001-6-2,27.2,26.430499999999995
2001-6-3,27.03,26.31756000000001
2001-6-4,27.26,26.200500000000034
2001-6-5,27.19,26.75542999999999
2001-6-6,27.42,26.670860000000005
2001-6-7,27.53,26.477400000000053
2001-6-8,27.76,26.69448
2001-6-9,28.08,26.66894000000002
2001-6-10,28.51,26.641660000000115
2001-6-11,28.85,26.66433000000001
2001-6-12,28.76,26.8141
2001-6-13,28.61,27.096900000000005
2001-6-14,28.8,26.73547000000002
2001-6-15,28.8,26.76684
2001-6-16,28.14,26.89068000000003
2001-6-17,27.84,26.74832000000003
2001-6-18,27.69,26.840360000000032
2001-6-19,28.43,26.909600000000008
2001-6-20,28.19,27.086660000000162
2001-6-21,28.01,27.176660000000034
2001-6-22,27.52,27.17660000000001
2001-6-23,27.39,27.24914000000001
2001-6-24,27.7,27.375270000000114
2001-6-25,27.33,27.353850000000023
2001-6-26,27.96,27.405000000000033
2001-6-27,27.66,27.453200000000038
2001-6-28,26.69,27.661460000000034
2001-6-29,27.9,27.803670000000125
2001-6-30,28.14,27.597470000000047
2001-7-1,28.32,27.410820000000115
2001-7-2,28.3,27.5299
2001-7-3,28.36,27.614900000000034
2001-7-4,27.83,27.51770000000005
2001-7-5,28.09,27.50297999999998
2001-7-6,28.44,27.612660000000005
2001-7-7,28.44,27.863120000000038
2001-7-8,28.39,28.108800000000034
2001-7-9,27.54,28.016320000000118
2001-7-10,27.26,27.91818000000001
2001-7-11,27.63,27.84417000000002
2001-7-12,28.71,27.87927000000002
2001-7-13,28.77,28.014830000000014
2001-7-14,27.88,27.94
2001-7-15,27.17,27.86318
2001-7-16,28.51,28.10604000000001
2001-7-17,28.44,28.07842000000005
2001-7-18,28.14,28.21514000000002
2001-7-19,28.6,28.24243000000001
2001-7-20,28.42,27.92336000000012
2001-7-21,27.83,27.882500000000054
2001-7-22,26.65,27.89028000000002
2001-7-23,27.92,28.202840000000037
2001-7-24,27.9,28.09933000000001
2001-7-25,28.27,28.51623000000001
2001-7-26,28.31,28.333340000000018
2001-7-27,28.45,28.09532999999999
2001-7-28,28.67,28.381340000000023
2001-7-29,28.75,28.66116000000011
2001-7-30,28.96,28.508000000000038
2001-7-31,28.94,28.58456000000001
2001-8-1,27.44,28.70123000000001
2001-8-2,27.29,28.66757000000013
2001-8-3,26.79,28.501920000000037
2001-8-4,27.35,28.40316000000001
2001-8-5,27.83,28.653040000000033
2001-8-6,28.06,28.495500000000053
2001-8-7,28.39,28.45483000000001
2001-8-8,28.2,28.787440000000004
2001-8-9,28.49,28.88366000000002
2001-8-10,28.55,28.908779999999982
2001-8-11,28.51,28.642050000000037
2001-8-12,28.73,28.573300000000014
2001-8-13,28.9,28.30743000000001
2001-8-14,28.97,28.758800000000008
2001-8-15,28.97,29.025960000000108
2001-8-16,29.38,28.646230000000006
2001-8-17,29.48,28.741100000000014
2001-8-18,29.28,28.79318000000001
2001-8-19,29.42,28.725979999999996
2001-8-20,29.37,28.44488000000001
2001-8-21,28.96,28.58717999999999
2001-8-22,27.69,28.88024000000001
2001-8-23,28.36,28.729060000000004
2001-8-24,28.69,28.741020000000052
2001-8-25,29.26,28.88345000000004
2001-8-26,29.3,28.63390000000004
2001-8-27,28.65,28.379570000000115
2001-8-28,29.09,28.529440000000022
2001-8-29,29.35,28.581660000000113
2001-8-30,29.48,28.83416000000011
2001-8-31,29.55,28.78228000000001
2001-9-1,29.46,28.846670000000014
2001-9-2,29.36,28.745080000000033
2001-9-3,29.15,28.62567000000001
2001-9-4,29.01,28.560630000000003
2001-9-5,29.4,28.629660000000115
2001-9-6,28.92,28.51900000000012
2001-9-7,28.19,28.596000000000004
2001-9-8,27.51,28.4615
2001-9-9,27.07,28.63094000000001
2001-9-10,26.81,28.78384
2001-9-11,27.12,28.831500000000005
2001-9-12,26.1,28.892420000000016
2001-9-13,27.19,28.92937999999998
2001-9-14,27.65,28.788600000000034
2001-9-15,27.4,28.82238000000001
2001-9-16,25.65,28.846950000000053
2001-9-17,27.34,28.654229999999984
2001-9-18,27.83,28.830650000000052
2001-9-19,28.03,28.77688000000001
2001-9-20,28.07,28.532900000000037
2001-9-21,28.09,28.47402000000011
2001-9-22,27.87,28.488730000000032
2001-9-23,28.01,28.65307000000001
2001-9-24,28.36,28.49288000000001
2001-9-25,28.53,28.51956000000001
2001-9-26,27.71,28.389150000000033
2001-9-27,26.81,28.51275000000004
2001-9-28,25.28,28.579700000000006
2001-9-29,24.65,28.630460000000035
2001-9-30,26.16,28.44644
2001-10-1,25.84,28.3476
2001-10-2,25.68,27.889430000000004
2001-10-3,26.37,28.424680000000023
2001-10-4,27.13,28.091550000000037
2001-10-5,27.33,28.104240000000004
2001-10-6,27.98,28.20938000000001
2001-10-7,27.94,28.003720000000047
2001-10-8,27.68,28.0573
2001-10-9,26.77,28.022970000000047
2001-10-10,26.67,28.15110000000004
2001-10-11,26.6,28.263179999999924
2001-10-12,26.55,28.183250000000047
2001-10-13,26.83,28.08593000000002
2001-10-14,27.27,28.177200000000035
2001-10-15,27.34,28.27404000000001
2001-10-16,27.26,28.173400000000008
2001-10-17,26.39,28.236260000000016
2001-10-18,26.4,27.72620000000001
2001-10-19,26.51,27.528220000000033
2001-10-20,26.24,27.261439999999997
2001-10-21,26.44,27.499300000000005
2001-10-22,26.27,27.714720000000113
2001-10-23,26.99,27.572100000000034
2001-10-24,27.22,27.55727999999999
2001-10-25,27.19,27.775080000000006
2001-10-26,25.33,27.40190000000001
2001-10-27,22.21,27.548400000000008
2001-10-28,21.94,27.582640000000023
2001-10-29,23.58,27.483360000000005
2001-10-30,24.55,27.75490000000002
2001-10-31,24.76,27.72985
2001-11-1,25.4,27.489829999999987
2001-11-2,25.58,27.052060000000036
2001-11-3,25.87,26.893760000000047
2001-11-4,24.97,27.278470000000034
2001-11-5,22.58,27.36376000000001
2001-11-6,23.48,26.96057000000002
2001-11-7,23.12,27.08425
2001-11-8,23.33,26.90520000000004
2001-11-9,23.4,26.73446000000001
2001-11-10,23.87,27.019040000000015
2001-11-11,24.18,26.8621
2001-11-12,23.76,26.50424000000004
2001-11-13,23.94,26.31234000000001
2001-11-14,23.65,26.49484000000001
2001-11-15,22.32,26.18707000000012
2001-11-16,22.18,26.419370000000008
2001-11-17,24.12,26.21127000000001
2001-11-18,24.39,22.80860000000001
2001-11-19,23.7,22.332300000000032
2001-11-20,24.01,23.62115
2001-11-21,23.83,23.450679999999924
2001-11-22,24.15,24.513540000000035
2001-11-23,24.02,25.429250000000025
2001-11-24,24.58,25.752700000000004
2001-11-25,24.22,25.87386000000004
2001-11-26,23.86,26.095150000000054
2001-11-27,23.91,26.489340000000034
2001-11-28,23.99,25.91737999999998
2001-11-29,23.88,24.27825000000001
2001-11-30,23.97,22.541470000000118
2001-12-1,24.4,25.190550000000034
2001-12-2,24.03,25.75808000000001
2001-12-3,24.22,24.5539
2001-12-4,24.22,25.50450000000001
2001-12-5,24.28,25.78560000000005
2001-12-6,24.45,25.6386
2001-12-7,24.8,25.213200000000032
2001-12-8,24.82,23.72985
2001-12-9,24.94,23.017660000000035
2001-12-10,24.67,22.945829999999997
2001-12-11,24.91,24.112200000000033
2001-12-12,24.65,24.46276000000012
2001-12-13,24.84,25.32250000000005
2001-12-14,25.03,25.64500000000004
2001-12-15,24.69,25.27540000000005
2001-12-16,24.38,25.19290000000001
2001-12-17,24.19,25.51934
2001-12-18,24.11,25.657560000000053
2001-12-19,23.87,25.79104000000001
2001-12-20,21.06,25.409720000000053
2001-12-21,21.51,24.976460000000035
2001-12-22,21.9,25.329060000000034
2001-12-23,22.73,25.535820000000115
2001-12-24,23.81,23.13693000000001
2001-12-25,23.15,20.543499999999995
2001-12-26,17.71,20.752650000000017
2001-12-27,16.89,22.316000000000034
2001-12-28,20.89,23.050200000000014
2001-12-29,22.82,24.022360000000052
2001-12-30,22.37,24.537470000000038
2001-12-31,21.15,24.638820000000123
2002-1-1,21.25,24.907070000000033
2002-1-2,22.68,24.794200000000053
2002-1-3,18.62,24.633329999999997
2002-1-4,12.08,23.464229999999986
2002-1-5,19.1,23.974660000000032
2002-1-6,21.66,24.570179999999993
2002-1-7,17.88,24.874439999999996
2002-1-8,13.39,24.27386000000001
2002-1-9,15.25,24.345900000000032
2002-1-10,19.34,24.662530000000004
2002-1-11,21.15,24.060050000000054
2002-1-12,21.26,21.395399999999995
2002-1-13,21.74,22.366240000000005
2002-1-14,22.77,23.512000000000114
2002-1-15,22.9,24.00903
2002-1-16,22.18,24.454400000000017
2002-1-17,22.94,23.056820000000016
2002-1-18,23.3,23.399000000000115
2002-1-19,23.31,24.583730000000006
2002-1-20,23.61,24.67403999999999
2002-1-21,24.02,23.26553000000001
2002-1-22,23.91,19.946900000000028
2002-1-23,24.01,20.331960000000038
2002-1-24,23.91,21.41700000000003
2002-1-25,24.21,22.667720000000035
2002-1-26,24.12,23.62907999999999
2002-1-27,24.06,24.096860000000053
2002-1-28,23.94,23.93353000000002
2002-1-29,23.8,23.915200000000034
2002-1-30,24.24,24.28030000000001
2002-1-31,24.17,21.530880000000025
2002-2-1,23.91,22.730650000000026
2002-2-2,24.13,23.951650000000033
2002-2-3,24.07,24.327260000000024
2002-2-4,21.44,24.444850000000034
2002-2-5,20.31,24.521900000000013
2002-2-6,22.0,21.625120000000038
2002-2-7,24.11,20.64227000000011
2002-2-8,20.08,22.29340000000002
2002-2-9,22.59,22.947660000000038
2002-2-10,24.01,23.38412000000011
2002-2-11,21.94,23.55940000000004
2002-2-12,23.18,23.705870000000118
2002-2-13,23.38,23.575500000000034
2002-2-14,21.62,23.443300000000026
2002-2-15,22.91,22.839040000000008
2002-2-16,22.46,21.565700000000053
2002-2-17,20.09,22.1583
2002-2-18,20.06,21.806360000000037
2002-2-19,20.4,21.0326
2002-2-20,22.76,21.41647000000012
2002-2-21,23.44,21.81844000000001
2002-2-22,23.61,21.630980000000022
2002-2-23,21.84,21.475900000000024
2002-2-24,17.89,22.372060000000033
2002-2-25,20.87,22.950679999999924
2002-2-26,22.1,23.13198
2002-2-27,19.35,22.472000000000037
2002-2-28,17.67,22.47985
2002-3-1,21.4,22.669060000000115
2002-3-2,23.58,22.953450000000032
2002-3-3,24.26,23.58456000000001
2002-3-4,20.68,23.145560000000053
2002-3-5,18.73,23.42270000000002
2002-3-6,21.01,23.20413000000002
2002-3-7,22.12,23.23467000000005
2002-3-8,22.81,23.57070000000005
2002-3-9,23.36,23.46440000000001
2002-3-10,23.15,23.577600000000015
2002-3-11,23.55,23.426420000000117
2002-3-12,24.49,23.35347999999999
2002-3-13,25.05,23.756100000000004
2002-3-14,23.55,23.659450000000053
2002-3-15,24.8,23.56270000000001
2002-3-16,24.54,21.91210000000001
2002-3-17,24.21,20.538100000000046
2002-3-18,24.56,21.26112999999998
2002-3-19,24.42,22.689840000000004
2002-3-20,25.12,22.762479999999986
2002-3-21,25.66,23.13265000000001
2002-3-22,23.94,23.080160000000035
2002-3-23,23.72,22.85183000000001
2002-3-24,24.56,23.175000000000008
2002-3-25,25.0,23.252200000000013
2002-3-26,25.17,23.2199
2002-3-27,25.23,23.349820000000022
2002-3-28,24.54,23.08965000000001
2002-3-29,25.08,23.153600000000036
2002-3-30,25.01,23.21980000000002
2002-3-31,25.6,23.351339999999997
2002-4-1,25.89,23.4289
2002-4-2,25.75,23.32943
2002-4-3,25.74,23.55642000000012
2002-4-4,25.35,23.257300000000047
2002-4-5,24.75,23.314840000000004
2002-4-6,23.84,23.6404
2002-4-7,23.94,23.66686000000004
2002-4-8,24.12,23.646940000000033
2002-4-9,24.95,23.75445000000002
2002-4-10,25.02,23.5788
2002-4-11,24.74,23.548550000000034
2002-4-12,24.22,23.629400000000032
2002-4-13,24.45,23.35766000000001
2002-4-14,24.91,22.921900000000054
2002-4-15,25.05,21.82220000000001
2002-4-16,25.4,20.53980000000001
2002-4-17,25.32,21.654780000000013
2002-4-18,25.25,22.435630000000003
2002-4-19,25.15,22.904960000000013
2002-4-20,25.23,23.69137000000012
2002-4-21,25.51,24.123900000000052
2002-4-22,26.25,24.04330000000005
2002-4-23,27.02,24.178670000000125
2002-4-24,26.58,24.12072000000012
2002-4-25,25.79,24.216700000000003
2002-4-26,25.55,23.911580000000008
2002-4-27,25.75,24.01562000000013
2002-4-28,25.55,24.41597999999999
2002-4-29,26.31,24.713000000000022
2002-4-30,26.62,24.859060000000113
2002-5-1,27.3,24.60597999999999
2002-5-2,27.23,24.847129999999996
2002-5-3,27.19,24.715540000000033
2002-5-4,27.18,24.884940000000032
2002-5-5,27.1,24.913800000000037
2002-5-6,27.13,24.667700000000025
2002-5-7,27.19,24.828900000000033
2002-5-8,26.57,24.81146000000001
2002-5-9,26.53,24.83717999999999
2002-5-10,26.66,25.01736000000011
2002-5-11,26.89,25.064840000000004
2002-5-12,26.72,25.04622999999998
2002-5-13,26.87,25.14907000000016
2002-5-14,27.61,25.44030000000004
2002-5-15,26.47,25.52188000000001
2002-5-16,26.63,25.54016000000001
2002-5-17,27.04,25.670529999999985
2002-5-18,27.64,25.625629999999997
2002-5-19,25.94,25.563500000000033
2002-5-20,25.34,25.536860000000054
2002-5-21,25.62,25.911200000000008
2002-5-22,25.24,26.11360000000002
2002-5-23,25.81,26.045070000000123
2002-5-24,25.35,25.988500000000048
2002-5-25,24.96,25.96127000000001
2002-5-26,26.01,25.991020000000052
2002-5-27,26.08,25.75564000000003
2002-5-28,25.94,25.62383
2002-5-29,26.31,25.753170000000125
2002-5-30,26.98,26.048850000000016
2002-5-31,26.91,26.16573
2002-6-1,27.19,26.18700000000001
2002-6-2,27.83,26.04097999999999
2002-6-3,28.54,26.48705000000001
2002-6-4,27.8,26.87997000000001
2002-6-5,27.78,26.957539999999995
2002-6-6,27.67,26.5788
2002-6-7,27.73,26.971279999999982
2002-6-8,27.19,26.84005000000002
2002-6-9,27.63,26.66537000000011
2002-6-10,27.13,26.83056000000005
2002-6-11,26.32,26.79955000000001
2002-6-12,26.72,26.789480000000022
2002-6-13,26.72,26.53380000000004
2002-6-14,27.0,26.706800000000047
2002-6-15,26.71,26.650350000000003
2002-6-16,27.47,26.950199999999995
2002-6-17,27.94,27.157920000000054
2002-6-18,28.05,27.200129999999998
2002-6-19,27.82,27.15728000000001
2002-6-20,26.83,27.09826000000004
2002-6-21,25.94,27.156300000000048
2002-6-22,27.38,27.039500000000032
2002-6-23,27.23,27.06133
2002-6-24,27.4,27.091420000000035
2002-6-25,27.17,27.48824000000002
2002-6-26,27.01,27.680800000000033
2002-6-27,27.64,27.545000000000016
2002-6-28,27.73,27.356560000000115
2002-6-29,28.02,27.5145
2002-6-30,26.94,27.54034000000001
2002-7-1,26.17,27.598700000000008
2002-7-2,27.12,27.52970000000005
2002-7-3,27.75,27.46267000000012
2002-7-4,28.09,27.536460000000034
2002-7-5,28.25,27.948939999999997
2002-7-6,27.57,28.215900000000033
2002-7-7,27.37,27.963160000000013
2002-7-8,26.82,28.100640000000002
2002-7-9,27.15,28.620050000000052
2002-7-10,26.41,28.683500000000038
2002-7-11,27.31,28.4178
2002-7-12,27.76,28.226980000000022
2002-7-13,28.67,28.330600000000004
2002-7-14,29.16,28.288870000000035
2002-7-15,29.08,28.482900000000033
2002-7-16,29.21,28.453270000000032
2002-7-17,29.24,28.335470000000047
2002-7-18,28.94,28.34814
2002-7-19,29.02,28.4144
2002-7-20,29.0,28.54458
2002-7-21,29.08,28.54912999999999
2002-7-22,29.08,28.307860000000005
2002-7-23,28.88,28.31740000000002
2002-7-24,28.74,28.543970000000115
2002-7-25,28.73,28.521200000000018
2002-7-26,28.79,28.815
2002-7-27,28.8,28.72050000000001
2002-7-28,28.7,28.595850000000038
2002-7-29,28.79,28.50756000000001
2002-7-30,29.05,28.392140000000037
2002-7-31,29.3,28.659539999999996
2002-8-1,29.48,28.468040000000034
2002-8-2,29.05,28.535060000000048
2002-8-3,29.23,28.58837000000011
2002-8-4,29.51,28.4178
2002-8-5,29.26,28.730920000000022
2002-8-6,29.03,28.318720000000038
2002-8-7,28.15,27.908260000000038
2002-8-8,28.23,28.485830000000018
2002-8-9,28.42,28.50640000000004
2002-8-10,28.24,28.497950000000003
2002-8-11,28.1,28.509200000000018
2002-8-12,28.83,28.62414000000001
2002-8-13,28.99,28.46978000000001
2002-8-14,28.73,28.477170000000115
2002-8-15,29.08,28.265650000000054
2002-8-16,29.01,28.345940000000038
2002-8-17,29.01,28.47228000000001
2002-8-18,28.86,28.80895000000004
2002-8-19,28.59,28.597500000000025
2002-8-20,28.36,28.350700000000014
2002-8-21,28.31,28.409840000000035
2002-8-22,28.67,28.259520000000123
2002-8-23,28.69,28.252650000000013
2002-8-24,28.67,28.400450000000035
2002-8-25,28.69,28.405970000000025
2002-8-26,28.69,28.497550000000054
2002-8-27,28.57,28.114900000000034
2002-8-28,28.05,28.183500000000038
2002-8-29,28.19,28.245400000000014
2002-8-30,28.46,28.559660000000008
2002-8-31,28.51,28.354730000000014
2002-9-1,28.47,28.643000000000033
2002-9-2,28.76,28.547270000000022
2002-9-3,28.51,28.73086000000001
2002-9-4,28.51,28.53643
2002-9-5,28.14,28.611700000000038
2002-9-6,27.97,28.376430000000035
2002-9-7,28.22,28.261650000000035
2002-9-8,28.19,28.01803000000001
2002-9-9,28.27,27.94720000000001
2002-9-10,28.06,28.063300000000034
2002-9-11,27.13,28.592280000000013
2002-9-12,27.83,28.489430000000034
2002-9-13,28.62,28.0865
2002-9-14,28.73,28.250729999999923
2002-9-15,28.65,28.32937000000004
2002-9-16,28.48,28.51052000000004
2002-9-17,28.49,28.343130000000034
2002-9-18,28.49,28.26393999999999
2002-9-19,28.48,28.269160000000113
2002-9-20,28.52,27.956960000000038
2002-9-21,28.31,28.295000000000016
2002-9-22,28.2,28.34252000000004
2002-9-23,27.91,28.066900000000032
2002-9-24,28.05,27.920830000000024
2002-9-25,28.5,27.79016000000001
2002-9-26,28.65,28.206600000000037
2002-9-27,28.6,28.157070000000033
2002-9-28,28.73,27.899440000000034
2002-9-29,28.45,27.893120000000124
2002-9-30,28.31,27.823480000000014
2002-10-1,28.29,27.93783000000002
2002-10-2,28.2,28.243500000000036
2002-10-3,27.76,28.02690000000001
2002-10-4,27.8,28.07433000000003
2002-10-5,27.93,27.685630000000003
2002-10-6,27.65,27.51745
2002-10-7,27.4,27.716670000000025
2002-10-8,27.76,28.07067000000012
2002-10-9,27.73,27.745500000000053
2002-10-10,27.9,27.8304
2002-10-11,27.98,28.009800000000038
2002-10-12,28.12,27.917700000000025
2002-10-13,27.97,27.5668
2002-10-14,26.79,27.947929999999985
2002-10-15,27.35,27.78300000000001
2002-10-16,27.23,27.44157999999999
2002-10-17,25.9,27.19155000000001
2002-10-18,25.68,27.25097000000011
2002-10-19,26.67,27.493460000000034
2002-10-20,27.36,27.66793000000001
2002-10-21,27.24,27.69274000000001
2002-10-22,27.37,27.805499999999995
2002-10-23,27.27,28.027950000000033
2002-10-24,27.51,27.64700000000005
2002-10-25,27.42,27.33420000000001
2002-10-26,27.53,27.234400000000054
2002-10-27,27.68,27.39492000000001
2002-10-28,27.75,27.48217000000011
2002-10-29,27.54,27.405630000000034
2002-10-30,28.08,27.432180000000013
2002-10-31,27.37,27.16134
2002-11-1,26.83,27.300620000000038
2002-11-2,26.11,27.41802000000013
2002-11-3,25.98,27.64907000000016
2002-11-4,26.26,27.627700000000004
2002-11-5,26.7,27.44045
2002-11-6,27.06,27.794820000000016
2002-11-7,22.61,27.25427000000002
2002-11-8,25.12,26.907200000000053
2002-11-9,26.1,26.87615
2002-11-10,26.36,26.616100000000014
2002-11-11,27.03,26.09270000000004
2002-11-12,27.32,26.709220000000013
2002-11-13,23.37,27.34753000000001
2002-11-14,23.53,27.24786000000012
2002-11-15,25.11,27.196950000000008
2002-11-16,25.91,26.9735
2002-11-17,21.28,27.04678000000001
2002-11-18,19.55,27.097470000000047
2002-11-19,22.89,26.407650000000054
2002-11-20,24.56,26.61685
2002-11-21,24.65,26.94164000000001
2002-11-22,22.98,26.375360000000114
2002-11-23,19.95,26.67565000000002
2002-11-24,22.56,26.333760000000037
2002-11-25,23.93,26.464440000000025
2002-11-26,24.26,26.437040000000025
2002-11-27,23.33,25.872550000000054
2002-11-28,22.95,25.9588
2002-11-29,19.48,26.68610000000001
2002-11-30,19.9,26.465020000000038
2002-12-1,21.76,26.151540000000008
2002-12-2,22.81,24.976070000000053
2002-12-3,23.68,25.054470000000038
2002-12-4,24.39,25.48437000000013
2002-12-5,25.12,25.894300000000047
2002-12-6,23.9,25.993160000000053
2002-12-7,23.05,25.91586000000001
2002-12-8,24.08,25.788300000000053
2002-12-9,24.58,25.677970000000013
2002-12-10,24.76,25.81494000000004
2002-12-11,24.48,26.33322000000004
2002-12-12,25.13,26.58960000000002
2002-12-13,24.98,26.17610000000002
2002-12-14,20.87,24.729900000000047
2002-12-15,17.58,24.37515000000002
