Date,Variable,Date_new,flag,Date_2
14640.5,1.4960623e-08,1990-01-09,,1990-01-10
14641.5,3.1559440000000004e-05,1990-01-10,,1990-01-11
14642.5,5.4020038000000005e-05,1990-01-11,,1990-01-12
14643.5,4.606074000000001e-05,1990-01-12,,1990-01-13
14644.5,3.2556250000000004e-08,1990-01-13,,1990-01-14
14645.5,4.5849593e-08,1990-01-14,,1990-01-15
14646.5,1.0695852e-06,1990-01-15,,1990-01-16
14647.5,0.00010536704,1990-01-16,,1990-01-17
14648.5,4.9853985e-05,1990-01-17,,1990-01-18
14649.5,2.6178454e-06,1990-01-18,,1990-01-19
14650.5,4.3062849999999995e-06,1990-01-19,,1990-01-20
14651.5,1.6107423999999997e-07,1990-01-20,,1990-01-21
14652.5,0.0,1990-01-21,,1990-01-22
14653.5,0.0,1990-01-22,,1990-01-23
14654.5,0.0,1990-01-23,,1990-01-24
14655.5,0.0,1990-01-24,,1990-01-25
14656.5,0.0,1990-01-25,,1990-01-26
14657.5,0.0,1990-01-26,,1990-01-27
14658.5,0.0,1990-01-27,,1990-01-28
14659.5,0.0,1990-01-28,,1990-01-29
14660.5,0.0,1990-01-29,,1990-01-30
14661.5,1.9934463e-05,1990-01-30,,1990-01-31
14662.5,3.2719695e-06,1990-01-31,,1990-02-01
14663.5,0.0,1990-02-01,,1990-02-02
14664.5,1.8162308999999997e-08,1990-02-02,,1990-02-03
14665.5,4.0124592e-05,1990-02-03,,1990-02-04
14666.5,6.0692557e-05,1990-02-04,,1990-02-05
14667.5,1.0238258e-07,1990-02-05,,1990-02-06
14668.5,0.0,1990-02-06,,1990-02-07
14669.5,0.0,1990-02-07,,1990-02-08
14670.5,1.2864456000000002e-07,1990-02-08,,1990-02-09
14671.5,8.5213266e-08,1990-02-09,,1990-02-10
14672.5,1.56973e-05,1990-02-10,,1990-02-11
14673.5,2.4177241e-05,1990-02-11,,1990-02-12
14674.5,1.4415950000000002e-08,1990-02-12,,1990-02-13
14675.5,1.7252309e-05,1990-02-13,,1990-02-14
14676.5,0.0,1990-02-14,,1990-02-15
14677.5,0.0,1990-02-15,,1990-02-16
14678.5,0.0,1990-02-16,,1990-02-17
14679.5,3.1134396999999996e-05,1990-02-17,,1990-02-18
14680.5,1.3325928e-07,1990-02-18,,1990-02-19
14681.5,3.7843467e-05,1990-02-19,,1990-02-20
14682.5,0.00017142334,1990-02-20,,1990-02-21
14683.5,5.338689599999999e-07,1990-02-21,,1990-02-22
14684.5,7.759768e-05,1990-02-22,,1990-02-23
14685.5,3.1034915e-07,1990-02-23,,1990-02-24
14686.5,0.0,1990-02-24,,1990-02-25
14687.5,0.0,1990-02-25,,1990-02-26
14688.5,0.0,1990-02-26,,1990-02-27
14689.5,1.7483110000000003e-05,1990-02-27,,1990-02-28
14690.5,1.7558354e-05,1990-02-28,,1990-03-01
14691.5,0.0,1990-03-01,,1990-03-02
14692.5,3.0943366999999996e-05,1990-03-02,,1990-03-03
14693.5,3.9842843999999994e-06,1990-03-03,,1990-03-04
14694.5,3.7123039e-06,1990-03-04,,1990-03-05
14695.5,6.993730499999999e-05,1990-03-05,,1990-03-06
14696.5,0.0,1990-03-06,,1990-03-07
14697.5,0.0,1990-03-07,,1990-03-08
14698.5,0.0,1990-03-08,,1990-03-09
14699.5,2.1625988e-07,1990-03-09,,1990-03-10
14700.5,1.3054996e-07,1990-03-10,,1990-03-11
14701.5,1.806568e-06,1990-03-11,,1990-03-12
14702.5,1.2977455000000002e-07,1990-03-12,,1990-03-13
14703.5,7.633364e-05,1990-03-13,,1990-03-14
14704.5,6.06842e-05,1990-03-14,,1990-03-15
14705.5,1.0451726000000001e-05,1990-03-15,,1990-03-16
14706.5,0.0,1990-03-16,,1990-03-17
14707.5,0.0,1990-03-17,,1990-03-18
14708.5,0.0,1990-03-18,,1990-03-19
14709.5,0.0,1990-03-19,,1990-03-20
14710.5,2.0637512e-07,1990-03-20,,1990-03-21
14711.5,0.00021779569,1990-03-21,,1990-03-22
14712.5,2.1484042999999996e-06,1990-03-22,,1990-03-23
14713.5,3.7679567e-07,1990-03-23,,1990-03-24
14714.5,6.9100105e-07,1990-03-24,,1990-03-25
14715.5,7.5727375999999995e-06,1990-03-25,,1990-03-26
14716.5,0.0,1990-03-26,,1990-03-27
14717.5,8.2729144e-05,1990-03-27,,1990-03-28
14718.5,4.814175e-06,1990-03-28,,1990-03-29
14719.5,6.177479e-05,1990-03-29,,1990-03-30
14720.5,7.830268e-06,1990-03-30,,1990-03-31
14721.5,0.0,1990-03-31,,1990-04-01
14722.5,2.4647466e-07,1990-04-01,,1990-04-02
14723.5,5.7082510000000005e-08,1990-04-02,,1990-04-03
14724.5,0.0,1990-04-03,,1990-04-04
14725.5,0.0,1990-04-04,,1990-04-05
14726.5,0.0,1990-04-05,,1990-04-06
14727.5,0.00020734606,1990-04-06,,1990-04-07
14728.5,4.6145185e-05,1990-04-07,,1990-04-08
14729.5,8.342032600000001e-07,1990-04-08,,1990-04-09
14730.5,0.0,1990-04-09,,1990-04-10
14731.5,0.0,1990-04-10,,1990-04-11
14732.5,0.0,1990-04-11,,1990-04-12
14733.5,1.7036284e-05,1990-04-12,,1990-04-13
14734.5,5.011427e-06,1990-04-13,,1990-04-14
14735.5,2.00007e-05,1990-04-14,,1990-04-15
14736.5,1.4838771e-07,1990-04-15,,1990-04-16
14737.5,0.0,1990-04-16,,1990-04-17
14738.5,0.0,1990-04-17,,1990-04-18
14739.5,3.4531434999999996e-08,1990-04-18,,1990-04-19
14740.5,0.00019029305,1990-04-19,,1990-04-20
14741.5,0.00017210046999999997,1990-04-20,,1990-04-21
14742.5,1.8714845999999998e-07,1990-04-21,,1990-04-22
14743.5,4.986869e-07,1990-04-22,,1990-04-23
14744.5,0.00010471562,1990-04-23,,1990-04-24
14745.5,3.254395e-07,1990-04-24,,1990-04-25
14746.5,0.0,1990-04-25,,1990-04-26
14747.5,0.0,1990-04-26,,1990-04-27
14748.5,4.030599e-07,1990-04-27,,1990-04-28
14749.5,0.00018214944999999998,1990-04-28,,1990-04-29
14750.5,7.78538e-06,1990-04-29,,1990-04-30
14751.5,5.3943175e-05,1990-04-30,,1990-05-01
14752.5,7.5300103999999995e-06,1990-05-01,,1990-05-02
14753.5,3.1511047e-07,1990-05-02,,1990-05-03
14754.5,5.531014e-07,1990-05-03,,1990-05-04
14755.5,7.3192204e-08,1990-05-04,,1990-05-05
14756.5,0.0,1990-05-05,,1990-05-06
14757.5,5.8342613e-07,1990-05-06,,1990-05-07
14758.5,2.481185e-07,1990-05-07,,1990-05-08
14759.5,2.8797945e-06,1990-05-08,,1990-05-09
14760.5,0.00016089143,1990-05-09,,1990-05-10
14761.5,0.00047311171999999996,1990-05-10,,1990-05-11
14762.5,4.1681003e-05,1990-05-11,,1990-05-12
14763.5,6.986327e-07,1990-05-12,,1990-05-13
14764.5,9.800386e-06,1990-05-13,,1990-05-14
14765.5,0.0,1990-05-14,,1990-05-15
14766.5,2.8906157e-07,1990-05-15,,1990-05-16
14767.5,8.316921500000001e-07,1990-05-16,,1990-05-17
14768.5,7.9671264e-07,1990-05-17,,1990-05-18
14769.5,2.4771636999999996e-07,1990-05-18,,1990-05-19
14770.5,1.6688024e-07,1990-05-19,,1990-05-20
14771.5,9.649626999999999e-07,1990-05-20,,1990-05-21
14772.5,2.7246660000000003e-06,1990-05-21,,1990-05-22
14773.5,9.476293000000001e-07,1990-05-22,,1990-05-23
14774.5,0.0,1990-05-23,,1990-05-24
14775.5,8.871005500000001e-07,1990-05-24,,1990-05-25
14776.5,0.0,1990-05-25,,1990-05-26
14777.5,0.0,1990-05-26,,1990-05-27
14778.5,0.0,1990-05-27,,1990-05-28
14779.5,0.0,1990-05-28,,1990-05-29
14780.5,0.0,1990-05-29,,1990-05-30
14781.5,2.0339487e-06,1990-05-30,,1990-05-31
14782.5,0.0,1990-05-31,,1990-06-01
14783.5,0.0,1990-06-01,,1990-06-02
14784.5,0.0,1990-06-02,,1990-06-03
14785.5,1.7628305e-05,1990-06-03,,1990-06-04
14786.5,9.218983e-08,1990-06-04,,1990-06-05
14787.5,0.00012356948,1990-06-05,,1990-06-06
14788.5,0.0,1990-06-06,,1990-06-07
14789.5,6.726905e-08,1990-06-07,,1990-06-08
14790.5,8.465849e-07,1990-06-08,,1990-06-09
14791.5,1.2613173e-06,1990-06-09,,1990-06-10
14792.5,8.794371e-07,1990-06-10,,1990-06-11
14793.5,5.3953e-08,1990-06-11,,1990-06-12
14794.5,9.5285907e-07,1990-06-12,,1990-06-13
14795.5,1.2665273e-05,1990-06-13,,1990-06-14
14796.5,2.5451188e-06,1990-06-14,,1990-06-15
14797.5,0.0006925463,1990-06-15,,1990-06-16
14798.5,2.5815526999999997e-07,1990-06-16,,1990-06-17
14799.5,1.1297606e-06,1990-06-17,,1990-06-18
14800.5,7.558536e-07,1990-06-18,,1990-06-19
14801.5,4.7927547000000005e-06,1990-06-19,,1990-06-20
14802.5,0.0,1990-06-20,,1990-06-21
14803.5,1.8084851999999999e-07,1990-06-21,,1990-06-22
14804.5,1.0822424e-07,1990-06-22,,1990-06-23
14805.5,8.524300500000001e-07,1990-06-23,,1990-06-24
14806.5,0.0,1990-06-24,,1990-06-25
14807.5,0.0,1990-06-25,,1990-06-26
14808.5,4.3010279999999996e-08,1990-06-26,,1990-06-27
14809.5,3.5977777000000003e-05,1990-06-27,,1990-06-28
14810.5,1.4134403e-07,1990-06-28,,1990-06-29
14811.5,7.0195485e-05,1990-06-29,,1990-06-30
14812.5,0.0,1990-06-30,,1990-07-01
14813.5,2.932104e-08,1990-07-01,,1990-07-02
14814.5,9.759425e-08,1990-07-02,,1990-07-03
14815.5,1.0350453e-07,1990-07-03,,1990-07-04
14816.5,0.0,1990-07-04,,1990-07-05
14817.5,3.603399e-07,1990-07-05,,1990-07-06
14818.5,0.0,1990-07-06,,1990-07-07
14819.5,0.0,1990-07-07,,1990-07-08
14820.5,1.7343567999999997e-07,1990-07-08,,1990-07-09
14821.5,0.00038888468000000003,1990-07-09,,1990-07-10
14822.5,3.1079715e-05,1990-07-10,,1990-07-11
14823.5,1.7707615000000002e-06,1990-07-11,,1990-07-12
14824.5,5.522624000000001e-07,1990-07-12,,1990-07-13
14825.5,1.6390572e-05,1990-07-13,,1990-07-14
14826.5,9.07953e-06,1990-07-14,,1990-07-15
14827.5,0.00010580518,1990-07-15,,1990-07-16
14828.5,1.4168484e-07,1990-07-16,,1990-07-17
14829.5,4.5026729999999996e-06,1990-07-17,,1990-07-18
14830.5,1.5651801e-07,1990-07-18,,1990-07-19
14831.5,2.938335e-07,1990-07-19,,1990-07-20
14832.5,0.0,1990-07-20,,1990-07-21
14833.5,6.47956e-08,1990-07-21,,1990-07-22
14834.5,9.728417999999999e-08,1990-07-22,,1990-07-23
14835.5,1.0505937e-07,1990-07-23,,1990-07-24
14836.5,2.4261648e-05,1990-07-24,,1990-07-25
14837.5,0.0,1990-07-25,,1990-07-26
14838.5,7.649749e-08,1990-07-26,,1990-07-27
14839.5,4.9568473000000004e-05,1990-07-27,,1990-07-28
14840.5,2.7694108e-07,1990-07-28,,1990-07-29
14841.5,8.602532399999999e-07,1990-07-29,,1990-07-30
14842.5,6.2163537e-07,1990-07-30,,1990-07-31
14843.5,9.910991e-07,1990-07-31,,1990-08-01
14844.5,5.074092e-07,1990-08-01,,1990-08-02
14845.5,0.00011196119,1990-08-02,,1990-08-03
14846.5,1.4893358e-07,1990-08-03,,1990-08-04
14847.5,4.3257982999999995e-06,1990-08-04,,1990-08-05
14848.5,0.00028150592999999995,1990-08-05,,1990-08-06
14849.5,4.430332e-08,1990-08-06,,1990-08-07
14850.5,8.6353054e-08,1990-08-07,,1990-08-08
14851.5,3.0027226e-07,1990-08-08,,1990-08-09
14852.5,2.8250508e-07,1990-08-09,,1990-08-10
14853.5,7.941198e-05,1990-08-10,,1990-08-11
14854.5,6.464634e-08,1990-08-11,,1990-08-12
14855.5,1.1782313400000002e-07,1990-08-12,,1990-08-13
14856.5,0.0,1990-08-13,,1990-08-14
14857.5,3.3536602e-05,1990-08-14,,1990-08-15
14858.5,4.9403923000000006e-05,1990-08-15,,1990-08-16
14859.5,1.0252518999999999e-05,1990-08-16,,1990-08-17
14860.5,1.3985495e-07,1990-08-17,,1990-08-18
14861.5,0.0,1990-08-18,,1990-08-19
14862.5,0.0,1990-08-19,,1990-08-20
14863.5,0.0,1990-08-20,,1990-08-21
14864.5,7.656697e-08,1990-08-21,,1990-08-22
14865.5,1.4951024e-07,1990-08-22,,1990-08-23
14866.5,2.2150016000000002e-07,1990-08-23,,1990-08-24
14867.5,5.5690574e-08,1990-08-24,,1990-08-25
14868.5,0.0,1990-08-25,,1990-08-26
14869.5,4.0987962999999994e-08,1990-08-26,,1990-08-27
14870.5,1.7696487e-07,1990-08-27,,1990-08-28
14871.5,1.7465445e-06,1990-08-28,,1990-08-29
14872.5,9.29452e-07,1990-08-29,,1990-08-30
14873.5,5.5157483e-07,1990-08-30,,1990-08-31
14874.5,1.1016621999999999e-06,1990-08-31,,1990-09-01
14875.5,1.4483793e-06,1990-09-01,,1990-09-02
14876.5,2.9139144e-06,1990-09-02,,1990-09-03
14877.5,4.205281e-07,1990-09-03,,1990-09-04
14878.5,1.5546368e-07,1990-09-04,,1990-09-05
14879.5,2.4484117e-07,1990-09-05,,1990-09-06
14880.5,1.7874132e-07,1990-09-06,,1990-09-07
14881.5,1.8112951000000003e-07,1990-09-07,,1990-09-08
14882.5,5.5361017e-08,1990-09-08,,1990-09-09
14883.5,4.7077800000000004e-07,1990-09-09,,1990-09-10
14884.5,1.5123535000000002e-07,1990-09-10,,1990-09-11
14885.5,0.0,1990-09-11,,1990-09-12
14886.5,2.5747239999999996e-07,1990-09-12,,1990-09-13
14887.5,0.0,1990-09-13,,1990-09-14
14888.5,3.3639346999999994e-07,1990-09-14,,1990-09-15
14889.5,9.442917999999998e-08,1990-09-15,,1990-09-16
14890.5,7.292769e-05,1990-09-16,,1990-09-17
14891.5,4.3113992e-05,1990-09-17,,1990-09-18
14892.5,4.3413070000000003e-07,1990-09-18,,1990-09-19
14893.5,1.9439395999999997e-07,1990-09-19,,1990-09-20
14894.5,1.6357504e-06,1990-09-20,,1990-09-21
14895.5,6.600793e-07,1990-09-21,,1990-09-22
14896.5,0.0,1990-09-22,,1990-09-23
14897.5,1.5208683e-07,1990-09-23,,1990-09-24
14898.5,3.3229553e-06,1990-09-24,,1990-09-25
14899.5,2.873067e-06,1990-09-25,,1990-09-26
14900.5,6.182479499999999e-07,1990-09-26,,1990-09-27
14901.5,2.6409627e-05,1990-09-27,,1990-09-28
14902.5,3.3250187999999996e-05,1990-09-28,,1990-09-29
14903.5,2.3836478e-07,1990-09-29,,1990-09-30
14904.5,1.6540924e-05,1990-09-30,,1990-10-01
14905.5,5.34383e-05,1990-10-01,,1990-10-02
14906.5,1.6741966999999999e-06,1990-10-02,,1990-10-03
14907.5,5.6484532e-05,1990-10-03,,1990-10-04
14908.5,1.7817398e-05,1990-10-04,,1990-10-05
14909.5,2.4228946e-06,1990-10-05,,1990-10-06
14910.5,1.0019764e-05,1990-10-06,,1990-10-07
14911.5,2.1023587999999996e-06,1990-10-07,,1990-10-08
14912.5,2.8702105e-05,1990-10-08,,1990-10-09
14913.5,4.3748990000000003e-05,1990-10-09,,1990-10-10
14914.5,1.4412992e-06,1990-10-10,,1990-10-11
14915.5,5.8275596e-06,1990-10-11,,1990-10-12
14916.5,0.0,1990-10-12,,1990-10-13
14917.5,7.124959e-07,1990-10-13,,1990-10-14
14918.5,3.4389763000000003e-07,1990-10-14,,1990-10-15
14919.5,6.0391375999999995e-06,1990-10-15,,1990-10-16
14920.5,4.638997999999999e-05,1990-10-16,,1990-10-17
14921.5,3.7861327999999996e-06,1990-10-17,,1990-10-18
14922.5,4.3806535000000006e-06,1990-10-18,,1990-10-19
14923.5,4.6232494000000005e-06,1990-10-19,,1990-10-20
14924.5,1.0345416e-06,1990-10-20,,1990-10-21
14925.5,1.4603812e-05,1990-10-21,,1990-10-22
14926.5,6.212442e-06,1990-10-22,,1990-10-23
14927.5,1.2103397e-05,1990-10-23,,1990-10-24
14928.5,1.1897945e-05,1990-10-24,,1990-10-25
14929.5,1.1502520000000001e-07,1990-10-25,,1990-10-26
14930.5,1.6054110000000003e-07,1990-10-26,,1990-10-27
14931.5,0.0,1990-10-27,,1990-10-28
14932.5,2.5397281e-07,1990-10-28,,1990-10-29
14933.5,1.6525198999999998e-06,1990-10-29,,1990-10-30
14934.5,8.586250699999999e-07,1990-10-30,,1990-10-31
14935.5,9.879685e-06,1990-10-31,,1990-11-01
14936.5,1.1253702e-06,1990-11-01,,1990-11-02
14937.5,1.392655e-06,1990-11-02,,1990-11-03
14938.5,8.841131e-07,1990-11-03,,1990-11-04
14939.5,0.00016852808999999998,1990-11-04,,1990-11-05
14940.5,1.8769589e-07,1990-11-05,,1990-11-06
14941.5,6.499058000000001e-05,1990-11-06,,1990-11-07
14942.5,5.5392627e-07,1990-11-07,,1990-11-08
14943.5,8.747653e-08,1990-11-08,,1990-11-09
14944.5,1.9329076e-05,1990-11-09,,1990-11-10
14945.5,0.00016296059999999999,1990-11-10,,1990-11-11
14946.5,0.00026398193,1990-11-11,,1990-11-12
14947.5,1.606411e-07,1990-11-12,,1990-11-13
14948.5,2.1311264e-07,1990-11-13,,1990-11-14
14949.5,1.6066939e-06,1990-11-14,,1990-11-15
14950.5,0.0,1990-11-15,,1990-11-16
14951.5,3.3449276e-05,1990-11-16,,1990-11-17
14952.5,4.4720886e-07,1990-11-17,,1990-11-18
14953.5,5.1485927e-06,1990-11-18,,1990-11-19
14954.5,9.868137e-06,1990-11-19,,1990-11-20
14955.5,6.287459e-08,1990-11-20,,1990-11-21
14956.5,5.053756e-06,1990-11-21,,1990-11-22
14957.5,1.9785887e-06,1990-11-22,,1990-11-23
14958.5,0.0,1990-11-23,,1990-11-24
14959.5,0.00024203134999999998,1990-11-24,,1990-11-25
14960.5,5.4292952e-05,1990-11-25,,1990-11-26
14961.5,4.8997833e-07,1990-11-26,,1990-11-27
14962.5,0.0,1990-11-27,,1990-11-28
14963.5,4.3316186e-07,1990-11-28,,1990-11-29
14964.5,9.796623000000002e-07,1990-11-29,,1990-11-30
14965.5,3.8755414000000004e-07,1990-11-30,,1990-12-01
14966.5,0.0,1990-12-01,,1990-12-02
14967.5,4.041025e-06,1990-12-02,,1990-12-03
14968.5,3.8555727000000005e-06,1990-12-03,,1990-12-04
14969.5,6.413323e-05,1990-12-04,,1990-12-05
14970.5,7.353330000000001e-06,1990-12-05,,1990-12-06
14971.5,3.0734122e-07,1990-12-06,,1990-12-07
14972.5,3.8652087999999996e-05,1990-12-07,,1990-12-08
14973.5,5.104155e-05,1990-12-08,,1990-12-09
14974.5,0.0,1990-12-09,,1990-12-10
14975.5,0.0,1990-12-10,,1990-12-11
14976.5,0.0,1990-12-11,,1990-12-12
14977.5,2.6953779999999997e-08,1990-12-12,,1990-12-13
14978.5,0.0,1990-12-13,,1990-12-14
14979.5,2.8728454999999998e-05,1990-12-14,,1990-12-15
14980.5,2.4863126999999997e-07,1990-12-15,,1990-12-16
14981.5,4.0318887e-06,1990-12-16,,1990-12-17
14982.5,7.955106e-05,1990-12-17,,1990-12-18
14983.5,1.0609425e-05,1990-12-18,,1990-12-19
14984.5,2.243297e-08,1990-12-19,,1990-12-20
14985.5,1.2528724e-06,1990-12-20,,1990-12-21
14986.5,0.0,1990-12-21,,1990-12-22
14987.5,1.734827e-08,1990-12-22,,1990-12-23
14988.5,3.7397717e-07,1990-12-23,,1990-12-24
14989.5,8.0162386e-07,1990-12-24,,1990-12-25
14990.5,0.0,1990-12-25,,1990-12-26
14991.5,0.0,1990-12-26,,1990-12-27
14992.5,0.0,1990-12-27,,1990-12-28
14993.5,3.3352865e-07,1990-12-28,,1990-12-29
14994.5,0.0,1990-12-29,,1990-12-30
14995.5,1.8781095000000002e-05,1990-12-30,,1990-12-31
