Date,Variable,Date_new,flag,Date_2
18289.5,0.00013296450000000002,2000-01-08,,2000-01-09
18290.5,1.9730942e-05,2000-01-09,,2000-01-10
18291.5,0.0,2000-01-10,,2000-01-11
18292.5,0.00029102014,2000-01-11,,2000-01-12
18293.5,0.00015426787,2000-01-12,,2000-01-13
18294.5,3.0115842999999995e-06,2000-01-13,,2000-01-14
18295.5,1.7889599999999999e-06,2000-01-14,,2000-01-15
18296.5,1.4420104e-07,2000-01-15,,2000-01-16
18297.5,7.290411500000001e-08,2000-01-16,,2000-01-17
18298.5,8.281594000000001e-05,2000-01-17,,2000-01-18
18299.5,1.5497017e-05,2000-01-18,,2000-01-19
18300.5,0.0,2000-01-19,,2000-01-20
18301.5,0.0,2000-01-20,,2000-01-21
18302.5,0.0,2000-01-21,,2000-01-22
18303.5,0.0,2000-01-22,,2000-01-23
18304.5,1.3724851000000001e-06,2000-01-23,,2000-01-24
18305.5,1.5272943999999998e-06,2000-01-24,,2000-01-25
18306.5,0.0,2000-01-25,,2000-01-26
18307.5,2.2931551e-06,2000-01-26,,2000-01-27
18308.5,2.0727377e-05,2000-01-27,,2000-01-28
18309.5,4.761738e-05,2000-01-28,,2000-01-29
18310.5,3.5183618e-07,2000-01-29,,2000-01-30
18311.5,9.882758999999999e-09,2000-01-30,,2000-01-31
18312.5,0.0,2000-01-31,,2000-02-01
18313.5,3.8390062e-05,2000-02-01,,2000-02-02
18314.5,7.7359836e-08,2000-02-02,,2000-02-03
18315.5,0.0001194073,2000-02-03,,2000-02-04
18316.5,1.4008506999999999e-05,2000-02-04,,2000-02-05
18317.5,0.0,2000-02-05,,2000-02-06
18318.5,0.0,2000-02-06,,2000-02-07
18319.5,1.9722973e-05,2000-02-07,,2000-02-08
18320.5,4.983528e-06,2000-02-08,,2000-02-09
18321.5,1.656478e-05,2000-02-09,,2000-02-10
18322.5,0.0,2000-02-10,,2000-02-11
18323.5,0.0,2000-02-11,,2000-02-12
18324.5,6.3429784000000005e-06,2000-02-12,,2000-02-13
18325.5,7.525911e-05,2000-02-13,,2000-02-14
18326.5,4.1933046000000006e-05,2000-02-14,,2000-02-15
18327.5,5.84106e-06,2000-02-15,,2000-02-16
18328.5,0.00027320097,2000-02-16,,2000-02-17
18329.5,4.0941659999999997e-07,2000-02-17,,2000-02-18
18330.5,5.723121e-07,2000-02-18,,2000-02-19
18331.5,9.77096e-07,2000-02-19,,2000-02-20
18332.5,1.3371659e-08,2000-02-20,,2000-02-21
18333.5,0.0,2000-02-21,,2000-02-22
18334.5,2.3180493e-05,2000-02-22,,2000-02-23
18335.5,0.0,2000-02-23,,2000-02-24
18336.5,3.9352453999999994e-07,2000-02-24,,2000-02-25
18337.5,2.7689084e-06,2000-02-25,,2000-02-26
18338.5,0.0,2000-02-26,,2000-02-27
18339.5,0.0005155369,2000-02-27,,2000-02-28
18340.5,0.00018973966,2000-02-28,,2000-03-01
18341.5,1.8392673e-05,2000-02-29,flag,2000-03-02
18342.5,9.269084e-07,2000-03-01,,2000-03-03
18343.5,2.703849e-05,2000-03-02,,2000-03-04
18344.5,2.1418382e-06,2000-03-03,,2000-03-05
18345.5,0.0,2000-03-04,,2000-03-06
18346.5,2.9934937999999998e-06,2000-03-05,,2000-03-07
18347.5,0.00014380082,2000-03-06,,2000-03-08
18348.5,1.0063878e-07,2000-03-07,,2000-03-09
18349.5,6.694701e-07,2000-03-08,,2000-03-10
18350.5,7.774052e-05,2000-03-09,,2000-03-11
18351.5,0.00011618452,2000-03-10,,2000-03-12
18352.5,0.0,2000-03-11,,2000-03-13
18353.5,0.0,2000-03-12,,2000-03-14
18354.5,5.5023156e-05,2000-03-13,,2000-03-15
18355.5,3.1091608e-07,2000-03-14,,2000-03-16
18356.5,0.0,2000-03-15,,2000-03-17
18357.5,6.223123000000001e-05,2000-03-16,,2000-03-18
18358.5,2.4106427e-07,2000-03-17,,2000-03-19
18359.5,0.0,2000-03-18,,2000-03-20
18360.5,2.3088647e-05,2000-03-19,,2000-03-21
18361.5,1.4811287e-07,2000-03-20,,2000-03-22
18362.5,0.00016060488000000002,2000-03-21,,2000-03-23
18363.5,3.603602e-05,2000-03-22,,2000-03-24
18364.5,0.0,2000-03-23,,2000-03-25
18365.5,0.0,2000-03-24,,2000-03-26
18366.5,1.8501379999999998e-07,2000-03-25,,2000-03-27
18367.5,1.4337914e-07,2000-03-26,,2000-03-28
18368.5,0.0,2000-03-27,,2000-03-29
18369.5,0.0,2000-03-28,,2000-03-30
18370.5,1.6678830999999998e-07,2000-03-29,,2000-03-31
18371.5,8.794337000000001e-07,2000-03-30,,2000-04-01
18372.5,5.7723673e-07,2000-03-31,,2000-04-02
18373.5,4.0345233e-07,2000-04-01,,2000-04-03
18374.5,3.0048192999999996e-07,2000-04-02,,2000-04-04
18375.5,0.0,2000-04-03,,2000-04-05
18376.5,4.809785e-07,2000-04-04,,2000-04-06
18377.5,4.8643145000000005e-05,2000-04-05,,2000-04-07
18378.5,6.435079e-07,2000-04-06,,2000-04-08
18379.5,1.0186125000000001e-07,2000-04-07,,2000-04-09
18380.5,5.4356587e-05,2000-04-08,,2000-04-10
18381.5,1.0179818e-06,2000-04-09,,2000-04-11
18382.5,2.5816785999999995e-07,2000-04-10,,2000-04-12
18383.5,0.0,2000-04-11,,2000-04-13
18384.5,2.4778937999999998e-05,2000-04-12,,2000-04-14
18385.5,4.1430079e-07,2000-04-13,,2000-04-15
18386.5,0.0,2000-04-14,,2000-04-16
18387.5,0.0003094025,2000-04-15,,2000-04-17
18388.5,0.000108060965,2000-04-16,,2000-04-18
18389.5,1.1618251e-06,2000-04-17,,2000-04-19
18390.5,6.609656700000001e-07,2000-04-18,,2000-04-20
18391.5,8.6720975e-05,2000-04-19,,2000-04-21
18392.5,4.1736009999999995e-06,2000-04-20,,2000-04-22
18393.5,2.9475363999999998e-08,2000-04-21,,2000-04-23
18394.5,1.8608223999999998e-06,2000-04-22,,2000-04-24
18395.5,2.8713685e-05,2000-04-23,,2000-04-25
18396.5,1.6921166000000001e-06,2000-04-24,,2000-04-26
18397.5,0.00010753888,2000-04-25,,2000-04-27
18398.5,9.427199000000001e-05,2000-04-26,,2000-04-28
18399.5,0.0002527421,2000-04-27,,2000-04-29
18400.5,3.430632e-07,2000-04-28,,2000-04-30
18401.5,2.7041820000000002e-06,2000-04-29,,2000-05-01
18402.5,1.989067e-06,2000-04-30,,2000-05-02
18403.5,1.9071693e-05,2000-05-01,,2000-05-03
18404.5,1.3086067e-05,2000-05-02,,2000-05-04
18405.5,2.0065889000000002e-07,2000-05-03,,2000-05-05
18406.5,6.165211000000001e-06,2000-05-04,,2000-05-06
18407.5,3.4434515000000007e-07,2000-05-05,,2000-05-07
18408.5,1.1192927000000001e-07,2000-05-06,,2000-05-08
18409.5,7.6819226e-05,2000-05-07,,2000-05-09
18410.5,4.2576252e-05,2000-05-08,,2000-05-10
18411.5,6.4466553e-07,2000-05-09,,2000-05-11
18412.5,1.0648657000000001e-05,2000-05-10,,2000-05-12
18413.5,0.0007139586,2000-05-11,,2000-05-13
18414.5,2.3661447e-07,2000-05-12,,2000-05-14
18415.5,5.997581e-05,2000-05-13,,2000-05-15
18416.5,3.2088262000000003e-06,2000-05-14,,2000-05-16
18417.5,1.0770991999999999e-07,2000-05-15,,2000-05-17
18418.5,6.5778033e-07,2000-05-16,,2000-05-18
18419.5,0.0,2000-05-17,,2000-05-19
18420.5,1.5953063e-07,2000-05-18,,2000-05-20
18421.5,3.7262093e-06,2000-05-19,,2000-05-21
18422.5,0.00020708422,2000-05-20,,2000-05-22
18423.5,0.0,2000-05-21,,2000-05-23
18424.5,5.846994599999999e-06,2000-05-22,,2000-05-24
18425.5,1.437968e-06,2000-05-23,,2000-05-25
18426.5,0.00015305073,2000-05-24,,2000-05-26
18427.5,1.2563554e-06,2000-05-25,,2000-05-27
18428.5,3.2258215e-06,2000-05-26,,2000-05-28
18429.5,3.4305267e-05,2000-05-27,,2000-05-29
18430.5,8.593169000000001e-07,2000-05-28,,2000-05-30
18431.5,3.4602522e-06,2000-05-29,,2000-05-31
18432.5,2.007038e-07,2000-05-30,,2000-06-01
18433.5,0.00010071823000000001,2000-05-31,,2000-06-02
18434.5,1.6077951999999998e-06,2000-06-01,,2000-06-03
18435.5,6.0076186e-06,2000-06-02,,2000-06-04
18436.5,2.2920282999999996e-06,2000-06-03,,2000-06-05
18437.5,4.875201e-05,2000-06-04,,2000-06-06
18438.5,5.8635953e-07,2000-06-05,,2000-06-07
18439.5,0.0,2000-06-06,,2000-06-08
18440.5,4.942524500000001e-07,2000-06-07,,2000-06-09
18441.5,0.0,2000-06-08,,2000-06-10
18442.5,6.368399e-08,2000-06-09,,2000-06-11
18443.5,3.5644591999999996e-07,2000-06-10,,2000-06-12
18444.5,8.206875e-08,2000-06-11,,2000-06-13
18445.5,3.6777323e-07,2000-06-12,,2000-06-14
18446.5,1.2717603999999999e-07,2000-06-13,,2000-06-15
18447.5,6.052276e-07,2000-06-14,,2000-06-16
18448.5,1.2318123000000001e-05,2000-06-15,,2000-06-17
18449.5,2.8004522000000004e-06,2000-06-16,,2000-06-18
18450.5,1.0797204e-06,2000-06-17,,2000-06-19
18451.5,4.364962e-06,2000-06-18,,2000-06-20
18452.5,1.5386928999999998e-06,2000-06-19,,2000-06-21
18453.5,3.3965645e-08,2000-06-20,,2000-06-22
18454.5,2.0613463e-05,2000-06-21,,2000-06-23
18455.5,1.4964960000000002e-07,2000-06-22,,2000-06-24
18456.5,6.620859e-07,2000-06-23,,2000-06-25
18457.5,0.0,2000-06-24,,2000-06-26
18458.5,2.9284879999999997e-07,2000-06-25,,2000-06-27
18459.5,1.3936128e-07,2000-06-26,,2000-06-28
18460.5,6.1271516e-05,2000-06-27,,2000-06-29
18461.5,1.968841e-05,2000-06-28,,2000-06-30
18462.5,0.0001412556,2000-06-29,,2000-07-01
18463.5,0.0,2000-06-30,,2000-07-02
18464.5,0.00013453673,2000-07-01,,2000-07-03
18465.5,3.8208032e-08,2000-07-02,,2000-07-04
18466.5,1.2237216e-06,2000-07-03,,2000-07-05
18467.5,4.4383563e-07,2000-07-04,,2000-07-06
18468.5,0.0,2000-07-05,,2000-07-07
18469.5,9.5039965e-08,2000-07-06,,2000-07-08
18470.5,8.498546999999999e-05,2000-07-07,,2000-07-09
18471.5,5.913951e-07,2000-07-08,,2000-07-10
18472.5,2.3022112e-05,2000-07-09,,2000-07-11
18473.5,2.8285882999999994e-06,2000-07-10,,2000-07-12
18474.5,0.0,2000-07-11,,2000-07-13
18475.5,7.665594e-08,2000-07-12,,2000-07-14
18476.5,0.0,2000-07-13,,2000-07-15
18477.5,1.3071804e-05,2000-07-14,,2000-07-16
18478.5,2.521131e-06,2000-07-15,,2000-07-17
18479.5,1.2440026e-06,2000-07-16,,2000-07-18
18480.5,2.4507372e-07,2000-07-17,,2000-07-19
18481.5,1.0023276e-06,2000-07-18,,2000-07-20
18482.5,8.233155999999999e-08,2000-07-19,,2000-07-21
18483.5,3.0651715000000003e-06,2000-07-20,,2000-07-22
18484.5,0.0,2000-07-21,,2000-07-23
18485.5,0.0,2000-07-22,,2000-07-24
18486.5,1.85456e-07,2000-07-23,,2000-07-25
18487.5,3.6061211999999996e-07,2000-07-24,,2000-07-26
18488.5,4.6349177000000004e-07,2000-07-25,,2000-07-27
18489.5,3.402708e-07,2000-07-26,,2000-07-28
18490.5,7.016974000000001e-08,2000-07-27,,2000-07-29
18491.5,8.4182864e-07,2000-07-28,,2000-07-30
18492.5,0.0,2000-07-29,,2000-07-31
18493.5,5.025628299999999e-08,2000-07-30,,2000-08-01
18494.5,4.342711e-06,2000-07-31,,2000-08-02
18495.5,0.0,2000-08-01,,2000-08-03
18496.5,4.8837165e-07,2000-08-02,,2000-08-04
18497.5,1.5642401e-07,2000-08-03,,2000-08-05
18498.5,2.1202977e-06,2000-08-04,,2000-08-06
18499.5,6.023176999999999e-08,2000-08-05,,2000-08-07
18500.5,1.0667725e-07,2000-08-06,,2000-08-08
18501.5,6.836794e-08,2000-08-07,,2000-08-09
18502.5,4.357963e-05,2000-08-08,,2000-08-10
18503.5,0.00020730509,2000-08-09,,2000-08-11
18504.5,1.4097362999999998e-07,2000-08-10,,2000-08-12
18505.5,2.7168244e-07,2000-08-11,,2000-08-13
18506.5,0.0,2000-08-12,,2000-08-14
18507.5,0.0,2000-08-13,,2000-08-15
18508.5,3.6220455999999996e-05,2000-08-14,,2000-08-16
18509.5,0.0,2000-08-15,,2000-08-17
18510.5,8.691639e-06,2000-08-16,,2000-08-18
18511.5,5.120841699999999e-06,2000-08-17,,2000-08-19
18512.5,0.0,2000-08-18,,2000-08-20
18513.5,3.677724e-07,2000-08-19,,2000-08-21
18514.5,9.147876e-08,2000-08-20,,2000-08-22
18515.5,3.99675e-07,2000-08-21,,2000-08-23
18516.5,2.1198557e-07,2000-08-22,,2000-08-24
18517.5,7.6663696e-08,2000-08-23,,2000-08-25
18518.5,1.4193163999999999e-06,2000-08-24,,2000-08-26
18519.5,4.2971519999999996e-07,2000-08-25,,2000-08-27
18520.5,7.5086706e-07,2000-08-26,,2000-08-28
18521.5,1.2730768e-06,2000-08-27,,2000-08-29
18522.5,3.783457e-05,2000-08-28,,2000-08-30
18523.5,3.1272382e-05,2000-08-29,,2000-08-31
18524.5,7.112864999999999e-05,2000-08-30,,2000-09-01
18525.5,5.676916e-08,2000-08-31,,2000-09-02
18526.5,8.812405699999999e-07,2000-09-01,,2000-09-03
18527.5,1.7802018e-05,2000-09-02,,2000-09-04
18528.5,6.352249e-05,2000-09-03,,2000-09-05
18529.5,0.0002662788,2000-09-04,,2000-09-06
18530.5,5.5659588000000005e-05,2000-09-05,,2000-09-07
18531.5,1.3121492e-06,2000-09-06,,2000-09-08
18532.5,7.1896604e-05,2000-09-07,,2000-09-09
18533.5,3.2274034e-05,2000-09-08,,2000-09-10
18534.5,5.0196434e-07,2000-09-09,,2000-09-11
18535.5,2.4631665e-06,2000-09-10,,2000-09-12
18536.5,4.736702e-06,2000-09-11,,2000-09-13
18537.5,3.64178e-07,2000-09-12,,2000-09-14
18538.5,7.519476e-08,2000-09-13,,2000-09-15
18539.5,2.6978063e-05,2000-09-14,,2000-09-16
18540.5,4.2009447e-05,2000-09-15,,2000-09-17
18541.5,0.0,2000-09-16,,2000-09-18
18542.5,2.0285783e-07,2000-09-17,,2000-09-19
18543.5,0.00027734265,2000-09-18,,2000-09-20
18544.5,2.692409e-05,2000-09-19,,2000-09-21
18545.5,7.0943706e-08,2000-09-20,,2000-09-22
18546.5,1.9287637e-07,2000-09-21,,2000-09-23
18547.5,0.0,2000-09-22,,2000-09-24
18548.5,1.622979e-05,2000-09-23,,2000-09-25
18549.5,1.1628103000000001e-05,2000-09-24,,2000-09-26
18550.5,2.8853985e-06,2000-09-25,,2000-09-27
18551.5,7.842780999999999e-08,2000-09-26,,2000-09-28
18552.5,2.6368746e-06,2000-09-27,,2000-09-29
18553.5,1.6643364e-07,2000-09-28,,2000-09-30
18554.5,2.013616e-06,2000-09-29,,2000-10-01
18555.5,5.4131237e-06,2000-09-30,,2000-10-02
18556.5,1.0580116000000001e-05,2000-10-01,,2000-10-03
18557.5,2.1555845e-06,2000-10-02,,2000-10-04
18558.5,2.8691870000000003e-07,2000-10-03,,2000-10-05
18559.5,2.9675656000000003e-08,2000-10-04,,2000-10-06
18560.5,2.6558398e-06,2000-10-05,,2000-10-07
18561.5,5.295637500000001e-06,2000-10-06,,2000-10-08
18562.5,2.203957e-06,2000-10-07,,2000-10-09
18563.5,9.592027000000001e-07,2000-10-08,,2000-10-10
18564.5,1.2283798999999999e-06,2000-10-09,,2000-10-11
18565.5,1.6161711999999997e-07,2000-10-10,,2000-10-12
18566.5,0.0,2000-10-11,,2000-10-13
18567.5,0.0,2000-10-12,,2000-10-14
18568.5,4.7528177999999997e-05,2000-10-13,,2000-10-15
18569.5,2.2038117999999996e-06,2000-10-14,,2000-10-16
18570.5,1.35397795e-05,2000-10-15,,2000-10-17
18571.5,1.5921482000000002e-07,2000-10-16,,2000-10-18
18572.5,0.0,2000-10-17,,2000-10-19
18573.5,0.0,2000-10-18,,2000-10-20
18574.5,0.0,2000-10-19,,2000-10-21
18575.5,7.849095e-06,2000-10-20,,2000-10-22
18576.5,8.377794e-06,2000-10-21,,2000-10-23
18577.5,4.0585834e-05,2000-10-22,,2000-10-24
18578.5,0.0,2000-10-23,,2000-10-25
18579.5,0.0,2000-10-24,,2000-10-26
18580.5,0.0,2000-10-25,,2000-10-27
18581.5,0.0,2000-10-26,,2000-10-28
18582.5,4.65966e-05,2000-10-27,,2000-10-29
18583.5,1.3142335e-06,2000-10-28,,2000-10-30
18584.5,3.5683814e-07,2000-10-29,,2000-10-31
18585.5,0.0001882953,2000-10-30,,2000-11-01
18586.5,3.179939e-08,2000-10-31,,2000-11-02
18587.5,0.00026472367,2000-11-01,,2000-11-03
18588.5,4.8272646e-05,2000-11-02,,2000-11-04
18589.5,2.16251e-06,2000-11-03,,2000-11-05
18590.5,2.5953511000000002e-06,2000-11-04,,2000-11-06
18591.5,1.9180734e-05,2000-11-05,,2000-11-07
18592.5,3.6539518e-07,2000-11-06,,2000-11-08
18593.5,2.8080124999999997e-05,2000-11-07,,2000-11-09
18594.5,6.386833e-05,2000-11-08,,2000-11-10
18595.5,1.1379725000000001e-06,2000-11-09,,2000-11-11
18596.5,9.424075999999999e-08,2000-11-10,,2000-11-12
18597.5,0.0,2000-11-11,,2000-11-13
18598.5,0.0,2000-11-12,,2000-11-14
18599.5,0.00015970206000000001,2000-11-13,,2000-11-15
18600.5,0.00017426106,2000-11-14,,2000-11-16
18601.5,1.2537609e-05,2000-11-15,,2000-11-17
18602.5,1.712146e-07,2000-11-16,,2000-11-18
18603.5,2.894498e-05,2000-11-17,,2000-11-19
18604.5,0.0,2000-11-18,,2000-11-20
18605.5,0.0,2000-11-19,,2000-11-21
18606.5,1.3666548999999999e-06,2000-11-20,,2000-11-22
18607.5,4.5465655e-05,2000-11-21,,2000-11-23
18608.5,2.1520736e-05,2000-11-22,,2000-11-24
18609.5,6.1755374e-05,2000-11-23,,2000-11-25
18610.5,6.384450400000001e-06,2000-11-24,,2000-11-26
18611.5,4.671394e-06,2000-11-25,,2000-11-27
18612.5,1.0742002e-06,2000-11-26,,2000-11-28
18613.5,6.4010433e-06,2000-11-27,,2000-11-29
18614.5,3.3334145e-05,2000-11-28,,2000-11-30
18615.5,1.5656786e-05,2000-11-29,,2000-12-01
18616.5,3.8502144e-06,2000-11-30,,2000-12-02
18617.5,4.8042707e-06,2000-12-01,,2000-12-03
18618.5,1.5704825e-05,2000-12-02,,2000-12-04
18619.5,0.000107018444,2000-12-03,,2000-12-05
18620.5,1.0399897e-06,2000-12-04,,2000-12-06
18621.5,2.0753203e-06,2000-12-05,,2000-12-07
18622.5,0.000336914,2000-12-06,,2000-12-08
18623.5,1.6798735999999997e-05,2000-12-07,,2000-12-09
18624.5,5.70743e-06,2000-12-08,,2000-12-10
18625.5,3.508715e-06,2000-12-09,,2000-12-11
18626.5,1.6146845e-05,2000-12-10,,2000-12-12
18627.5,3.5311475000000003e-06,2000-12-11,,2000-12-13
18628.5,5.215534000000001e-07,2000-12-12,,2000-12-14
18629.5,0.0,2000-12-13,,2000-12-15
18630.5,0.0,2000-12-14,,2000-12-16
18631.5,3.1242880000000004e-06,2000-12-15,,2000-12-17
18632.5,3.9697683000000005e-05,2000-12-16,,2000-12-18
18633.5,9.4044213e-07,2000-12-17,,2000-12-19
18634.5,4.6692060000000004e-05,2000-12-18,,2000-12-20
18635.5,0.00017061052,2000-12-19,,2000-12-21
18636.5,1.2243672e-07,2000-12-20,,2000-12-22
18637.5,0.00018767388,2000-12-21,,2000-12-23
18638.5,6.1631604e-06,2000-12-22,,2000-12-24
18639.5,2.0472310999999998e-07,2000-12-23,,2000-12-25
18640.5,7.900519e-05,2000-12-24,,2000-12-26
18641.5,5.7382626e-06,2000-12-25,,2000-12-27
18642.5,2.7394321000000003e-07,2000-12-26,,2000-12-28
18643.5,5.9369619999999996e-05,2000-12-27,,2000-12-29
18644.5,2.5238363999999998e-06,2000-12-28,,2000-12-30
18645.5,6.853402e-06,2000-12-29,,2000-12-31
