Date,Observedrlds,Modelrlds
2001-07-27,349.02,349.06805
2001-07-28,370.05,387.17923
2001-07-29,392.1,320.32855
2001-07-30,384.14,322.1179
2001-07-31,370.2,334.01215
2001-08-01,382.88,364.86862
2001-08-02,420.13,348.2053
2001-08-03,406.03,377.65054
2001-08-04,388.65,391.64542
2001-08-05,373.55,397.90265
2001-08-06,396.1,352.89438
2001-08-07,417.66,341.56448
2001-08-08,403.81,307.7251
2001-08-09,423.16,316.24573
2001-08-10,380.3,354.9474
2001-08-11,364.0,374.9362
2001-08-12,396.3,392.83588
2001-08-13,391.54,381.9953
2001-08-14,354.69,394.3089
2001-08-15,355.17,409.75974
2001-08-16,399.45,367.8831
2001-08-17,391.52,380.7126
2001-08-18,392.55,342.8194299999999
2001-08-19,396.98,357.4257
2001-08-20,391.2,359.53928
2001-08-21,367.14,332.47287
2001-08-22,373.31,349.64438
2001-08-23,400.21,343.81107000000014
2001-08-24,357.62,349.9319
2001-08-25,361.51,323.92838
2001-08-26,406.58,319.0139
2001-08-27,362.18,301.19162
2001-08-28,365.2,313.17386
2001-08-29,348.2,310.14807
2001-08-30,359.93,343.29825
2001-08-31,389.86,375.6925
2001-09-01,330.66,317.47757
2001-09-02,332.3,294.61435
2001-09-03,347.23,366.0918
2001-09-04,363.13,357.94998
2001-09-05,320.45,355.65732
2001-09-06,341.94,296.5996
2001-09-07,381.63,356.27463
2001-09-08,397.55,383.28976
2001-09-09,397.8,320.5702
2001-09-10,366.45,305.43515
2001-09-11,345.52,324.13235
2001-09-12,347.3,317.331
2001-09-13,358.6,287.22055
2001-09-14,318.1,306.6762700000001
2001-09-15,323.28,332.04523
2001-09-16,315.44,382.7257
2001-09-17,343.01,300.54285
2001-09-18,360.34,296.85403
2001-09-19,375.52,329.6591
2001-09-20,380.16,373.644
2001-09-21,375.14,382.20505
2001-09-22,355.14,380.61905
2001-09-23,353.66,377.44064
2001-09-24,355.79,346.1116
2001-09-25,337.48,262.342
2001-09-26,325.18,286.5281700000001
2001-09-27,340.71,360.66248
2001-09-28,328.34,333.2281200000001
2001-09-29,294.32,316.8163
2001-09-30,300.23,333.28564
2001-10-01,321.06,305.9966
2001-10-02,314.29,324.3957
2001-10-03,329.88,288.28354
2001-10-04,356.6,327.62372
2001-10-05,341.09,311.47446
2001-10-06,311.37,285.7988
2001-10-07,291.38,293.3513
2001-10-08,263.78,297.5258
2001-10-09,324.2,279.48834
2001-10-10,329.18,294.18527
2001-10-11,360.44,272.65173
2001-10-12,362.25,309.97934
2001-10-13,365.2,272.98227
2001-10-14,369.59,304.17386
2001-10-15,321.88,306.3713
2001-10-16,336.7,334.3129600000001
2001-10-17,313.76,322.8137200000001
2001-10-18,282.73,320.9002
2001-10-19,319.04,245.32889
2001-10-20,310.85,244.96552000000003
2001-10-21,330.99,270.20142000000004
2001-10-22,298.0,326.3558700000001
2001-10-23,352.69,305.1586
2001-10-24,357.46,298.43573
2001-10-25,327.88,308.1361
2001-10-26,303.02,282.44882
2001-10-27,309.1,293.5567
2001-10-28,294.8,276.29446
2001-10-29,301.42,363.70798
2001-10-30,264.59,323.3316
2001-10-31,318.39,368.3162
2001-11-01,324.67,291.54523
2001-11-02,343.18,254.59354
2001-11-03,297.98,234.43147
2001-11-04,283.67,241.2045
2001-11-05,283.91,308.47513
2001-11-06,273.69,215.035
2001-11-07,321.39,207.04813
2001-11-08,324.98,217.65205
2001-11-09,292.01,257.6425
2001-11-10,307.4,253.85132
2001-11-11,293.27,257.4517
2001-11-12,290.41,247.52551
2001-11-13,277.76,271.25558
2001-11-14,333.07,313.5831
2001-11-15,347.48,323.3647
2001-11-16,293.61,323.7689200000001
2001-11-17,275.49,235.60312
2001-11-18,311.98,229.46454
2001-11-19,315.63,262.24115
2001-11-20,276.97,228.20775
2001-11-21,277.77,194.79747
2001-11-22,268.61,212.37804
2001-11-23,273.93,245.45692000000003
2001-11-24,304.29,272.08337
2001-11-25,346.48,273.7128
2001-11-26,317.81,317.23608
2001-11-27,304.89,279.5454
2001-11-28,308.76,212.66904
2001-11-29,305.84,252.79433
2001-11-30,324.19,230.66429
2001-12-01,315.66,238.77591
2001-12-02,271.81,302.91388
2001-12-03,271.55,224.03676
2001-12-04,324.36,263.97733
2001-12-05,344.15,301.8583
2001-12-06,292.35,201.28506
2001-12-07,255.15,187.9113
2001-12-08,278.14,236.1375
2001-12-09,261.17,190.2368
2001-12-10,257.56,273.57147000000003
2001-12-11,245.63,217.65279
2001-12-12,291.39,224.5675
2001-12-13,320.73,325.3513200000001
2001-12-14,294.62,248.96297
2001-12-15,264.05,189.90276
2001-12-16,274.66,246.93005
2001-12-17,301.41,234.1206
2001-12-18,300.0,211.39484
2001-12-19,293.75,258.9512
2001-12-20,283.32,299.39105
2001-12-21,258.91,260.2685
2001-12-22,261.49,314.28363
2001-12-23,295.21,296.6141
2001-12-24,275.68,223.89923
2001-12-25,265.59,197.7713
2001-12-26,271.23,226.1651
2001-12-27,260.3,224.60367
2001-12-28,265.54,200.52327
2001-12-29,244.6,284.34985
2001-12-30,247.85,321.14612
2001-12-31,243.54,271.20367000000005
2002-01-01,229.19,195.28276
2002-01-02,233.14,205.71896
2002-01-03,263.95,200.11006
2002-01-04,273.6,213.99704
2002-01-05,272.82,284.03586
2002-01-06,279.58,274.77383
2002-01-07,242.27,207.56436
2002-01-08,270.05,195.86261
2002-01-09,282.53,175.35707
2002-01-10,288.26,231.17322
2002-01-11,288.2,323.7602
2002-01-12,294.77,199.09337
2002-01-13,260.92,186.04994
2002-01-14,278.88,247.39566
2002-01-15,293.07,216.10213
2002-01-16,262.98,212.54211
2002-01-17,282.07,209.34529
2002-01-18,250.3,210.57524
2002-01-19,252.27,290.7639200000001
2002-01-20,270.4,221.95334
2002-01-21,290.82,168.05043
2002-01-22,256.7,234.91605
2002-01-23,308.95,257.60892
2002-01-24,289.05,222.18504
2002-01-25,261.14,213.49301
2002-01-26,278.74,237.53029
2002-01-27,256.23,212.6837
2002-01-28,260.09,229.30925
2002-01-29,279.45,206.69382
2002-01-30,279.55,237.34288
2002-01-31,285.65,184.44588
2002-02-01,283.8,184.81934
2002-02-02,251.18,220.63483
2002-02-03,279.2,196.65604
2002-02-04,246.38,307.4671600000001
2002-02-05,254.04,267.6924
2002-02-06,258.71,176.10611
2002-02-07,263.88,202.44606
2002-02-08,271.38,202.71304
2002-02-09,276.9,263.2628
2002-02-10,297.63,217.03337
2002-02-11,233.87,259.67572
2002-02-12,282.34,211.68564
2002-02-13,235.55,270.10736
2002-02-14,244.95,325.8018
2002-02-15,286.84,254.49911
2002-02-16,291.91,229.41063
2002-02-17,236.8,238.19545
2002-02-18,238.98,200.8797
2002-02-19,285.16,238.63501
2002-02-20,309.83,207.84688
2002-02-21,305.7,226.42805
2002-02-22,259.73,187.55553
2002-02-23,236.24,219.04778
2002-02-24,281.03,290.24838
2002-02-25,280.7,266.8761
2002-02-26,299.88,199.32753
2002-02-27,265.83,264.42633
2002-02-28,261.47,240.08824
2002-03-01,272.74,234.37761
2002-03-02,284.96,240.06564
2002-03-03,290.88,170.90904
2002-03-04,238.8,175.34755
2002-03-05,255.58,203.4241
2002-03-06,293.38,231.00087
2002-03-07,283.37,241.7328
2002-03-08,303.41,312.7171600000001
2002-03-09,314.07,342.24042000000014
2002-03-10,256.59,321.82568
2002-03-11,253.88,276.46338
2002-03-12,275.64,221.1474
2002-03-13,292.16,336.44073
2002-03-14,280.5,233.84644
2002-03-15,310.59,187.076
2002-03-16,244.59,212.46712
2002-03-17,275.16,219.64673
2002-03-18,306.81,238.41077
2002-03-19,270.2,268.49265
2002-03-20,305.74,290.7874
2002-03-21,288.52,322.83664
2002-03-22,261.18,323.27643
2002-03-23,276.59,324.68253
2002-03-24,257.33,322.53912
2002-03-25,259.87,320.4416
2002-03-26,293.02,276.275
2002-03-27,260.05,325.80225
2002-03-28,246.99,347.4682
2002-03-29,312.04,333.49677
2002-03-30,286.36,332.8844
2002-03-31,280.09,259.9353
2002-04-01,302.64,269.99695
2002-04-02,310.77,338.27194
2002-04-03,304.67,320.1702
2002-04-04,296.69,338.09302
2002-04-05,291.85,317.95532000000014
2002-04-06,256.66,289.08026
2002-04-07,288.42,240.69899
2002-04-08,320.2,302.15784
2002-04-09,341.72,334.64343
2002-04-10,269.97,308.92667
2002-04-11,303.34,262.0144
2002-04-12,344.15,321.93375
2002-04-13,349.19,311.4313
2002-04-14,351.44,257.7071
2002-04-15,377.75,219.32503
2002-04-16,360.41,245.60281
2002-04-17,366.19,339.50357
2002-04-18,352.16,299.34528
2002-04-19,348.03,242.06697000000003
2002-04-20,308.85,236.37099
2002-04-21,301.94,237.83138
2002-04-22,307.35,245.04553
2002-04-23,270.75,347.68887
2002-04-24,277.7,362.83914
2002-04-25,318.77,315.1339700000001
2002-04-26,307.19,337.0525
2002-04-27,288.79,369.99088
2002-04-28,332.62,314.03778
2002-04-29,314.25,324.92593
2002-04-30,306.7,290.77704
2002-05-01,309.75,345.95953
2002-05-02,335.13,352.54343
2002-05-03,293.3,347.07068
2002-05-04,269.53,355.35284
2002-05-05,316.23,348.33395
2002-05-06,355.27,319.57834
2002-05-07,339.57,263.1543
2002-05-08,322.67,293.57217
2002-05-09,353.29,280.9483
2002-05-10,286.47,305.60806
2002-05-11,306.39,313.12308
2002-05-12,333.48,273.76447
2002-05-13,331.56,294.98276
2002-05-14,315.27,336.6991
2002-05-15,282.45,353.977
2002-05-16,357.95,366.26263
2002-05-17,320.86,375.0609
2002-05-18,321.89,355.07892000000015
2002-05-19,309.49,366.17673
2002-05-20,319.19,296.89832
2002-05-21,313.62,279.40244
2002-05-22,284.83,349.80457
2002-05-23,313.82,375.4439
2002-05-24,339.82,388.7981
2002-05-25,325.36,406.12994
2002-05-26,325.75,301.70984
2002-05-27,335.27,293.10208
2002-05-28,336.38,311.46555
2002-05-29,378.79,337.30588
2002-05-30,391.21,351.50146
2002-05-31,370.67,342.25522
2002-06-01,358.07,283.83664
2002-06-02,326.45,297.45328
2002-06-03,335.05,355.16464
2002-06-04,374.82,345.89096
2002-06-05,391.8,345.20984
2002-06-06,341.87,360.0677
2002-06-07,328.73,344.36124
2002-06-08,368.59,359.00864
2002-06-09,383.57,342.9419
2002-06-10,377.64,352.40884
2002-06-11,402.4,362.01456
2002-06-12,409.05,382.7893
2002-06-13,371.11,337.24954
2002-06-14,393.5,326.99753
2002-06-15,375.34,344.73093
2002-06-16,368.54,323.85062
2002-06-17,345.08,379.6184
2002-06-18,327.21,369.30136
2002-06-19,328.88,367.58267
2002-06-20,349.76,371.79346
2002-06-21,401.36,372.53745
2002-06-22,408.93,357.92435
2002-06-23,405.91,329.32016
2002-06-24,409.77,306.36765
2002-06-25,402.32,317.4865
2002-06-26,409.13,297.6416
2002-06-27,400.24,308.71838
2002-06-28,372.77,371.11603
2002-06-29,383.23,400.0751
2002-06-30,384.37,416.2794
2002-07-01,410.66,380.06143
2002-07-02,401.1,394.25705
2002-07-03,406.84,411.03494
2002-07-04,389.47,413.59442
2002-07-05,341.79,348.505
2002-07-06,353.56,339.4653
2002-07-07,362.21,318.0592
2002-07-08,389.91,358.07977
2002-07-09,404.34,374.99832
2002-07-10,329.02,372.6077
2002-07-11,325.05,369.42633
2002-07-12,328.65,386.4494
2002-07-13,339.1,380.59662
2002-07-14,357.81,336.2048
2002-07-15,380.36,329.4328
2002-07-16,379.22,351.347
2002-07-17,398.97,389.02353
2002-07-18,414.82,373.41016
2002-07-19,394.98,360.34818
2002-07-20,364.57,359.0532
2002-07-21,400.39,357.0751
2002-07-22,429.23,339.55646
2002-07-23,371.96,350.2235
2002-07-24,358.95,348.44974
2002-07-25,375.43,351.7244
2002-07-26,402.79,371.5991
2002-07-27,400.88,397.60538
2002-07-28,413.79,393.98105
2002-07-29,413.27,385.5469
2002-07-30,382.52,385.2575
2002-07-31,390.52,387.29443
2002-08-01,405.02,359.39954
2002-08-02,389.35,367.9455
2002-08-03,363.07,376.38092
2002-08-04,404.79,387.0163
2002-08-05,374.15,387.16
2002-08-06,334.88,366.2368
2002-08-07,327.28,320.2274
2002-08-08,331.87,322.47015
2002-08-09,341.74,375.70953
2002-08-10,350.27,403.90424
2002-08-11,384.08,378.3259
2002-08-12,394.91,323.73657000000014
2002-08-13,403.46,371.758
2002-08-14,419.02,403.6487
2002-08-15,410.76,331.2559
2002-08-16,407.9,308.71848
2002-08-17,401.95,337.60635
2002-08-18,356.05,375.5302
2002-08-19,372.74,391.88495
2002-08-20,350.6,390.67902
2002-08-21,350.0,391.645
2002-08-22,404.87,376.20474
2002-08-23,373.51,292.5842
2002-08-24,397.35,301.2134
2002-08-25,359.88,314.116
2002-08-26,366.78,344.69656000000015
2002-08-27,341.5,366.3838
2002-08-28,347.72,344.38773
2002-08-29,382.9,320.82053
2002-08-30,344.74,332.45236
2002-08-31,367.41,329.22098
2002-09-01,359.44,333.1059
2002-09-02,389.73,358.72742
2002-09-03,390.54,276.7635
2002-09-04,355.45,305.20532000000014
2002-09-05,348.66,376.05008
2002-09-06,362.58,394.065
2002-09-07,362.91,416.2528
2002-09-08,372.89,374.1779
2002-09-09,377.84,332.7351700000001
2002-09-10,392.41,339.18857
2002-09-11,341.54,268.49176
2002-09-12,338.74,267.16574
2002-09-13,354.05,289.19803
2002-09-14,391.41,374.86865
2002-09-15,390.91,395.37006
2002-09-16,358.61,377.55527
2002-09-17,338.62,342.51044
2002-09-18,365.05,368.4508
2002-09-19,388.44,354.87637
2002-09-20,404.99,305.5459
2002-09-21,379.48,266.42636
2002-09-22,357.49,272.99207
2002-09-23,322.88,282.9353
2002-09-24,314.89,306.03403
2002-09-25,329.48,326.49667
2002-09-26,339.02,331.5233
2002-09-27,363.77,344.62558
2002-09-28,311.91,375.85318
2002-09-29,359.54,361.26865
2002-09-30,359.96,372.03235
2002-10-01,370.83,355.1456
2002-10-02,399.84,279.0894
2002-10-03,363.16,274.51743
2002-10-04,387.25,294.77167000000014
2002-10-05,333.93,258.63242
2002-10-06,323.94,258.4456
2002-10-07,315.63,283.666
2002-10-08,308.4,326.98285
2002-10-09,324.9,338.00806
2002-10-10,315.57,253.79721
2002-10-11,361.26,241.2013
2002-10-12,374.58,269.04312000000004
2002-10-13,327.85,288.8378600000001
2002-10-14,275.45,277.54083
2002-10-15,296.54,337.49368
2002-10-16,330.85,246.38612
2002-10-17,300.3,294.60608
2002-10-18,316.5,322.6627200000001
2002-10-19,325.71,240.33702
2002-10-20,301.13,246.24823
2002-10-21,297.69,324.9577
2002-10-22,325.6,359.88192999999984
2002-10-23,300.24,276.83453
2002-10-24,288.62,246.91093
2002-10-25,301.27,303.46375
2002-10-26,329.51,257.7552
2002-10-27,312.34,285.53964
2002-10-28,299.16,356.44858
2002-10-29,295.3,278.96854
2002-10-30,279.11,254.95418
2002-10-31,298.45,270.0728
2002-11-01,292.16,284.01422
2002-11-02,297.97,278.89575
2002-11-03,299.95,323.24368
2002-11-04,309.12,363.06174
2002-11-05,297.69,366.94278
2002-11-06,300.9,346.33847000000014
2002-11-07,250.07,268.4183
2002-11-08,278.62,243.43214
2002-11-09,325.67,253.62848
2002-11-10,352.75,219.28914
2002-11-11,337.37,237.96518
2002-11-12,317.72,263.27737
2002-11-13,307.49,251.95763
2002-11-14,313.37,253.80327000000003
2002-11-15,295.34,204.61221
2002-11-16,289.63,207.62863
2002-11-17,300.79,270.00037000000003
2002-11-18,290.38,310.80435
2002-11-19,302.13,274.9245
2002-11-20,284.65,201.39973
2002-11-21,313.52,216.57788
2002-11-22,297.93,206.40582
2002-11-23,287.41,215.9096
2002-11-24,298.5,216.69792
2002-11-25,288.66,215.42027
2002-11-26,261.58,233.26402
2002-11-27,256.52,239.40163
2002-11-28,281.15,304.0426
2002-11-29,286.13,320.71225
2002-11-30,274.26,340.1832
2002-12-01,252.64,341.415
2002-12-02,262.52,343.97708
2002-12-03,228.25,307.03616
2002-12-04,252.3,297.14093
2002-12-05,262.15,306.33618
2002-12-06,267.01,291.05676
2002-12-07,285.66,324.5919
2002-12-08,255.43,278.83826
2002-12-09,232.59,221.8471
2002-12-10,241.84,225.06432
2002-12-11,263.64,237.71617
2002-12-12,265.73,253.56224
2002-12-13,276.45,239.15015
2002-12-14,285.2,263.00687
2002-12-15,294.98,294.7036700000001
2002-12-16,255.65,261.24976000000004
2002-12-17,263.84,249.48041
2002-12-18,271.7,234.00357
2002-12-19,302.01,306.57785
2002-12-20,301.48,284.73462
2002-12-21,293.75,219.64235
2002-12-22,281.64,215.02086
2002-12-23,285.52,185.5047
2002-12-24,267.66,198.28557
2002-12-25,269.12,237.58665
2002-12-26,278.84,328.02908
2002-12-27,280.71,319.3751
2002-12-28,285.31,255.66666
2002-12-29,273.8,219.78796
2002-12-30,282.95,286.09265
2002-12-31,297.59,307.90604
2003-01-01,257.18,301.59625
2003-01-02,258.91,228.27512
2003-01-03,288.22,245.64
2003-01-04,287.95,202.29
2003-01-05,271.51,247.51376
2003-01-06,264.09,241.51773
2003-01-07,266.97,238.74545
2003-01-08,291.62,213.82031
2003-01-09,294.76,197.38118
2003-01-10,241.52,224.61195
2003-01-11,251.8,256.42682
2003-01-12,250.16,231.25673
2003-01-13,246.27,220.71216
2003-01-14,232.51,279.59015
2003-01-15,231.77,278.5843
2003-01-16,231.52,272.14075
2003-01-17,220.81,224.28233
2003-01-18,230.33,224.91675
2003-01-19,232.1,217.22987
2003-01-20,210.96,233.96861
2003-01-21,220.78,228.19336
2003-01-22,210.86,221.50504
2003-01-23,225.77,200.20053
2003-01-24,234.83,234.55981
2003-01-25,248.74,223.55002
2003-01-26,228.38,230.91893
2003-01-27,214.91,271.09366
2003-01-28,251.92,272.06985
2003-01-29,237.16,314.71115
2003-01-30,224.25,310.24686
2003-01-31,257.91,245.92607
2003-02-01,278.15,240.46075
2003-02-02,268.8,284.5234
2003-02-03,278.13,202.85497
2003-02-04,270.36,204.08038
2003-02-05,237.18,198.00037
2003-02-06,256.17,210.84502
2003-02-07,231.09,213.68733
2003-02-08,233.3,193.32632
2003-02-09,239.12,248.22733
2003-02-10,242.62,205.95856
2003-02-11,236.98,224.1232
2003-02-12,229.55,240.77196
2003-02-13,225.8,168.31757
2003-02-14,227.92,190.97743
2003-02-15,220.53,161.28906
2003-02-16,227.22,220.9844
2003-02-17,252.07,182.05157
2003-02-18,267.41,188.9931
2003-02-19,276.45,185.87146
2003-02-20,246.11,190.1459
2003-02-21,267.36,249.30363
2003-02-22,276.59,240.9719
2003-02-23,251.41,214.83806
2003-02-24,240.85,289.8275799999999
2003-02-25,230.68,250.93304
2003-02-26,223.26,275.19418
2003-02-27,238.58,160.92006999999995
2003-02-28,240.37,220.18301
2003-03-01,255.59,299.2583
2003-03-02,267.25,262.86932
2003-03-03,207.79,277.91617
2003-03-04,279.95,195.44608
2003-03-05,264.18,263.04526
2003-03-06,244.48,177.9676
2003-03-07,262.13,221.62006
2003-03-08,287.31,191.03761
2003-03-09,239.71,253.72603
2003-03-10,237.12,183.05162
2003-03-11,257.62,169.71754
2003-03-12,281.99,231.16978
2003-03-13,251.38,230.15361
2003-03-14,278.83,183.50513
2003-03-15,262.7,160.08646000000005
2003-03-16,274.02,178.35994
2003-03-17,294.91,207.65106
2003-03-18,274.45,307.58716
2003-03-19,275.3,281.92383
2003-03-20,327.49,210.93361
2003-03-21,331.28,227.56216
2003-03-22,305.82,248.08086
2003-03-23,308.66,284.1351
2003-03-24,285.79,275.81488
2003-03-25,330.48,291.57092
2003-03-26,287.77,257.11984
2003-03-27,297.41,306.38614
2003-03-28,331.38,249.86046
2003-03-29,324.38,220.2484
2003-03-30,268.74,224.03745
2003-03-31,270.27,296.13144
2003-04-01,306.45,232.65253
2003-04-02,322.8,259.072
2003-04-03,314.81,267.8576
2003-04-04,289.27,241.31941
2003-04-05,285.14,308.52112
2003-04-06,245.03,312.2533
2003-04-07,288.24,226.07436
2003-04-08,294.19,193.71536
2003-04-09,255.92,208.599
2003-04-10,264.17,286.86023
2003-04-11,276.12,348.19057999999984
2003-04-12,256.63,333.80515
2003-04-13,250.05,296.95056
2003-04-14,290.98,309.77972
2003-04-15,325.99,327.49097
2003-04-16,319.94,339.981
2003-04-17,301.66,298.26526
2003-04-18,335.37,240.42691
2003-04-19,337.16,276.50305
2003-04-20,343.13,256.2608
2003-04-21,360.66,279.23776000000004
2003-04-22,323.62,289.92154
2003-04-23,280.47,299.79343
2003-04-24,275.42,276.1074
2003-04-25,288.68,301.408
2003-04-26,282.51,360.9547
2003-04-27,283.36,309.10934
2003-04-28,328.1,249.32603
2003-04-29,295.38,236.17537
2003-04-30,337.2,288.29242
2003-05-01,361.29,351.2177
2003-05-02,331.13,232.86214
2003-05-03,287.18,227.3912
2003-05-04,298.13,235.31734
2003-05-05,339.43,249.80629
2003-05-06,372.15,283.5492
2003-05-07,353.45,302.5705
2003-05-08,340.77,315.78912
2003-05-09,327.84,292.2092
2003-05-10,365.45,286.34225
2003-05-11,362.31,274.7639
2003-05-12,341.38,267.67400000000004
2003-05-13,338.57,336.88107
2003-05-14,328.32,334.5257299999999
2003-05-15,340.65,249.1652
2003-05-16,356.62,251.64984
2003-05-17,358.89,264.2804
2003-05-18,333.22,296.5469
2003-05-19,323.52,361.9629
2003-05-20,361.8,347.54208
2003-05-21,289.38,293.7642
2003-05-22,303.81,306.90295
2003-05-23,349.23,309.8771700000001
2003-05-24,354.34,267.58752000000004
2003-05-25,346.76,279.08237
2003-05-26,341.48,293.42987
2003-05-27,347.8,351.68414
2003-05-28,349.17,360.86218
2003-05-29,347.01,383.0821
2003-05-30,345.28,376.49744
2003-05-31,344.52,353.50024
2003-06-01,296.09,336.5884
2003-06-02,329.55,305.0667
2003-06-03,341.98,318.4269700000001
2003-06-04,367.08,334.03717
2003-06-05,368.4,272.60168
2003-06-06,333.42,312.5621
2003-06-07,365.52,321.456
2003-06-08,386.16,339.17905
2003-06-09,366.17,368.71497
2003-06-10,368.55,355.2506
2003-06-11,383.77,369.29605
2003-06-12,379.12,394.35464
2003-06-13,401.3,388.1724
2003-06-14,370.77,395.04385
2003-06-15,351.92,336.0239
2003-06-16,341.39,352.9413
2003-06-17,368.57,348.87814
2003-06-18,381.56,366.75943
2003-06-19,360.58,384.55603
2003-06-20,335.1,386.0299
2003-06-21,362.07,384.4011
2003-06-22,344.52,374.41086
2003-06-23,343.08,299.8533
2003-06-24,366.85,318.3883
2003-06-25,395.26,348.91516
2003-06-26,389.53,385.32486
2003-06-27,364.54,394.33838
2003-06-28,373.67,382.28433
2003-06-29,390.52,339.7962
2003-06-30,359.98,353.53033
2003-07-01,381.42,392.28622
2003-07-02,391.31,389.2719
2003-07-03,390.43,321.7929
2003-07-04,412.14,317.2884200000001
2003-07-05,398.84,324.96088
2003-07-06,373.07,358.00024
2003-07-07,413.75,397.69116
2003-07-08,394.51,394.0126
2003-07-09,375.05,370.37473
2003-07-10,394.12,312.9965200000001
2003-07-11,400.84,297.52585
2003-07-12,375.06,301.6132
2003-07-13,355.3,370.87482
2003-07-14,363.25,358.44583
2003-07-15,397.65,320.4226
2003-07-16,391.09,329.117
2003-07-17,387.41,348.93604
2003-07-18,360.99,319.19717
2003-07-19,343.98,340.77582
2003-07-20,381.5,357.95178
2003-07-21,387.73,359.93915
2003-07-22,386.66,367.6499
2003-07-23,371.36,390.07306
2003-07-24,376.48,394.19623
2003-07-25,360.41,407.39136
2003-07-26,400.56,378.87845
2003-07-27,404.7,335.7797
2003-07-28,356.79,350.00864
2003-07-29,358.27,337.4614
2003-07-30,358.69,331.5333
2003-07-31,400.15,329.86823
2003-08-01,403.66,341.77335
2003-08-02,407.59,345.4276
2003-08-03,400.11,329.79373
2003-08-04,394.12,360.58292
2003-08-05,396.75,328.3523
2003-08-06,399.02,324.31302
2003-08-07,389.16,318.05908
2003-08-08,394.27,321.8576
2003-08-09,397.07,328.1512
2003-08-10,400.7,357.5202
2003-08-11,396.75,378.21725
2003-08-12,396.72,340.72064
2003-08-13,391.08,363.19864
2003-08-14,380.97,322.84888
2003-08-15,395.84,321.1088299999999
2003-08-16,393.16,339.15085
2003-08-17,357.7,353.37424
2003-08-18,350.73,336.5978
2003-08-19,352.89,346.19278
2003-08-20,360.48,353.2047
2003-08-21,388.36,331.94934
2003-08-22,363.8,345.95157
2003-08-23,327.28,359.2049
2003-08-24,352.73,377.1307
2003-08-25,390.07,332.69333
2003-08-26,399.23,340.1521600000001
2003-08-27,347.6,309.74677
2003-08-28,340.38,349.11475
2003-08-29,392.48,373.1855
2003-08-30,333.16,360.04166000000015
2003-08-31,341.64,355.17087000000015
2003-09-01,363.55,380.75653
2003-09-02,363.46,391.53845
2003-09-03,382.2,397.1383
2003-09-04,365.9,332.97186
2003-09-05,341.84,299.13632
2003-09-06,324.29,320.26636
2003-09-07,364.13,292.6455
2003-09-08,354.08,349.99863
2003-09-09,331.46,307.59344
2003-09-10,354.86,306.49854
2003-09-11,347.67,348.27838
2003-09-12,355.94,348.5539
2003-09-13,385.62,316.25458
2003-09-14,406.73,319.7095
2003-09-15,387.13,272.93924
2003-09-16,333.43,286.1373
2003-09-17,342.8,334.11444
2003-09-18,351.36,345.7633
2003-09-19,387.07,324.84955
2003-09-20,322.89,362.25342
2003-09-21,317.73,292.57196
2003-09-22,369.94,296.6201200000001
2003-09-23,335.84,317.682
2003-09-24,344.61,340.38632
2003-09-25,325.06,362.02097
2003-09-26,338.32,371.38013
2003-09-27,361.52,342.0226
2003-09-28,337.48,353.79456
2003-09-29,319.6,378.3302
2003-09-30,310.36,295.20688
2003-10-01,302.09,293.4636799999999
2003-10-02,287.02,280.52872
2003-10-03,305.08,298.69885
2003-10-04,306.17,335.19516
2003-10-05,292.81,310.54642
2003-10-06,278.26,334.8492
2003-10-07,276.32,320.8565
2003-10-08,315.42,320.655
2003-10-09,331.03,287.73325
2003-10-10,345.4,297.60223
2003-10-11,324.01,306.8129600000001
2003-10-12,317.61,327.1273
2003-10-13,293.52,315.44614
2003-10-14,335.62,289.5832
2003-10-15,312.93,331.70886
2003-10-16,311.45,329.8522
2003-10-17,300.36,262.04224
2003-10-18,320.74,317.44385
2003-10-19,321.02,342.6762700000001
2003-10-20,315.71,315.92355
2003-10-21,340.26,320.7550700000001
2003-10-22,310.59,305.67065
2003-10-23,304.97,278.80697999999995
2003-10-24,287.69,314.3470200000001
2003-10-25,331.28,319.0029600000001
2003-10-26,323.54,301.1591200000001
2003-10-27,309.86,278.4735
2003-10-28,310.81,306.6986
2003-10-29,319.72,315.92297
2003-10-30,304.67,312.78357
2003-10-31,344.09,272.62823
2003-11-01,336.9,280.5299
2003-11-02,348.52,344.76578
2003-11-03,347.48,332.98843
2003-11-04,341.22,279.42145
2003-11-05,344.42,316.5586
2003-11-06,302.66,351.67123
2003-11-07,257.06,253.6651
2003-11-08,245.66,255.21649
2003-11-09,237.09,249.73453
2003-11-10,250.29,246.61354
2003-11-11,321.02,321.3989
2003-11-12,316.61,247.26877
2003-11-13,293.55,251.01132
2003-11-14,286.86,253.41632
2003-11-15,292.55,241.7516
2003-11-16,322.71,255.01442000000003
2003-11-17,326.42,301.99588
2003-11-18,321.06,232.0156
2003-11-19,327.54,202.36263
2003-11-20,262.02,214.48552
2003-11-21,266.3,256.64056
2003-11-22,305.57,259.24463
2003-11-23,322.5,213.67271
2003-11-24,307.7,247.00746
2003-11-25,264.71,260.75427
2003-11-26,259.37,287.03427
2003-11-27,299.45,267.97543
2003-11-28,308.95,259.13745
2003-11-29,260.34,320.29703
2003-11-30,284.7,331.6238
2003-12-01,257.47,262.14108
2003-12-02,252.38,242.06715
2003-12-03,235.63,261.591
2003-12-04,228.74,253.6402
2003-12-05,267.84,281.9045700000001
2003-12-06,252.36,322.99658
