Date,Observedps,Modelps
2001-02-05,99.12,98.06501999999999
2001-02-06,99.17,97.89054
2001-02-07,100.43,97.85333
2001-02-08,100.42,97.19855
2001-02-09,98.35,96.65914
2001-02-10,99.76,98.0658
2001-02-11,101.56,99.47413
2001-02-12,100.83,98.57316999999999
2001-02-13,100.47,96.99038
2001-02-14,99.22,97.80606
2001-02-15,99.71,97.77247
2001-02-16,99.49,97.21666
2001-02-17,100.06,98.50027
2001-02-18,100.42,98.60316999999999
2001-02-19,99.54,98.61591999999999
2001-02-20,99.4,99.14429
2001-02-21,100.5,97.4658
2001-02-22,100.1,97.18205
2001-02-23,100.01,98.59279000000001
2001-02-24,100.91,97.47801
2001-02-25,98.5,98.70702
2001-02-26,100.05,98.88594
2001-02-27,100.22,96.89929000000001
2001-02-28,99.79,98.35709
2001-03-01,98.82,98.19248
2001-03-02,98.24,98.23963
2001-03-03,99.07,98.39716999999999
2001-03-04,99.28,98.60486
2001-03-05,98.53,97.75024
2001-03-06,98.63,98.81923
2001-03-07,99.26,100.0625
2001-03-08,98.96,99.31948
2001-03-09,99.13,99.31888
2001-03-10,99.39,99.36288
2001-03-11,99.34,99.85788
2001-03-12,99.71,99.56591
2001-03-13,97.53,98.22285
2001-03-14,98.43,98.90937
2001-03-15,99.19,99.47355
2001-03-16,99.47,98.7609
2001-03-17,99.69,97.42631
2001-03-18,100.59,98.84145
2001-03-19,100.95,98.36140999999999
2001-03-20,100.77,98.98249
2001-03-21,99.94,97.83887
2001-03-22,99.22,97.74505
2001-03-23,98.83,98.12929
2001-03-24,98.94,99.24724
2001-03-25,99.54,99.48058
2001-03-26,99.81,99.07998
2001-03-27,100.16,99.47929
2001-03-28,100.2,99.6057
2001-03-29,99.99,98.47344
2001-03-30,99.38,98.39938
2001-03-31,99.13,98.96631
2001-04-01,98.85,100.2251
2001-04-02,99.49,99.83664
2001-04-03,99.97,99.27564
2001-04-04,100.64,98.56443
2001-04-05,100.47,99.02189
2001-04-06,99.26,98.86352
2001-04-07,99.56,99.52212
2001-04-08,98.71,99.78641999999999
2001-04-09,99.27,99.10031
2001-04-10,99.76,99.06848000000001
2001-04-11,99.66,99.94626
2001-04-12,98.45,99.46625
2001-04-13,99.25,99.18755
2001-04-14,99.5,99.11155
2001-04-15,99.08,98.66278
2001-04-16,98.92,98.47018
2001-04-17,99.18,98.52903
2001-04-18,99.75,98.94055
2001-04-19,100.05,99.52226999999999
2001-04-20,100.09,99.3751
2001-04-21,99.74,99.40146999999999
2001-04-22,100.03,99.78246
2001-04-23,99.35,99.97131999999999
2001-04-24,99.31,99.56799
2001-04-25,100.44,99.51584
2001-04-26,100.09,99.04212
2001-04-27,99.82,99.19523000000001
2001-04-28,100.91,99.72761
2001-04-29,101.2,99.39237
2001-04-30,100.37,98.8701
2001-05-01,99.62,98.75731999999999
2001-05-02,99.59,98.83849
2001-05-03,99.91,98.52074
2001-05-04,99.83,98.56515999999999
2001-05-05,100.46,98.22353000000001
2001-05-06,100.8,96.9952
2001-05-07,100.5,97.28582000000002
2001-05-08,100.09,97.39276
2001-05-09,99.95,98.32096999999999
2001-05-10,99.64,98.48223
2001-05-11,99.14,97.95427
2001-05-12,99.59,98.3932
2001-05-13,100.28,98.7402
2001-05-14,100.0,98.8603
2001-05-15,99.47,99.17644
2001-05-16,99.05,99.2718
2001-05-17,98.94,99.18309
2001-05-18,98.92,98.67275
2001-05-19,99.17,97.74898
2001-05-20,99.36,98.23684
2001-05-21,98.91,98.50437
2001-05-22,98.52,98.95317
2001-05-23,99.08,98.8812
2001-05-24,99.26,98.42472
2001-05-25,99.29,98.28899
2001-05-26,99.27,98.69015999999999
2001-05-27,98.69,98.31087
2001-05-28,98.55,98.25351
2001-05-29,99.22,98.6594
2001-05-30,99.66,98.57528
2001-05-31,99.78,98.83149
2001-06-01,98.67,99.08263
2001-06-02,98.24,98.48225
2001-06-03,98.37,97.33643000000001
2001-06-04,99.42,98.76501999999999
2001-06-05,99.78,99.36433
2001-06-06,99.72,99.15716
2001-06-07,99.48,98.77711
2001-06-08,99.35,98.53397
2001-06-09,99.26,98.43845999999999
2001-06-10,99.02,97.46759
2001-06-11,98.79,98.03998
2001-06-12,98.86,98.71687
2001-06-13,99.34,99.46098
2001-06-14,99.57,99.45473
2001-06-15,99.35,98.53690999999999
2001-06-16,99.46,98.43015
2001-06-17,99.73,98.97259
2001-06-18,100.08,99.27719
2001-06-19,99.62,98.72953000000001
2001-06-20,100.13,98.60710999999999
2001-06-21,99.82,99.33893
2001-06-22,99.02,98.79437
2001-06-23,99.61,98.00405
2001-06-24,100.02,97.9386
2001-06-25,100.36,97.53715
2001-06-26,100.54,98.03969
2001-06-27,100.42,99.35972
2001-06-28,100.14,99.85027
2001-06-29,99.68,99.16360999999999
2001-06-30,99.12,98.56716
2001-07-01,99.05,98.89848
2001-07-02,100.22,98.4993
2001-07-03,99.75,97.75586
2001-07-04,99.05,98.34148
2001-07-05,99.06,99.27362
2001-07-06,99.61,99.32711
2001-07-07,99.34,98.70315
2001-07-08,98.87,98.32506
2001-07-09,98.86,98.10566999999999
2001-07-10,98.57,98.50564
2001-07-11,98.79,98.2309
2001-07-12,99.27,97.68863
2001-07-13,99.33,98.35311
2001-07-14,99.31,98.90791
2001-07-15,99.46,99.1972
2001-07-16,99.69,99.3033
2001-07-17,99.67,99.36641999999999
2001-07-18,99.74,99.24089
2001-07-19,99.92,98.89885
2001-07-20,99.83,97.97166999999999
2001-07-21,99.42,98.01196
2001-07-22,99.17,98.53804000000001
2001-07-23,99.09,99.23437
2001-07-24,98.85,99.42687
2001-07-25,99.3,98.92308
2001-07-26,99.96,98.00323
2001-07-27,100.6,97.90744
2001-07-28,100.19,97.52535999999999
2001-07-29,99.69,97.86973
2001-07-30,99.87,98.48592
2001-07-31,100.27,98.87239
2001-08-01,100.39,99.01881999999999
2001-08-02,99.9,98.82365
2001-08-03,99.39,98.7936
2001-08-04,99.48,98.59459
2001-08-05,99.95,97.73479
2001-08-06,99.78,98.04275
2001-08-07,99.43,98.44473
2001-08-08,99.29,99.11303000000001
2001-08-09,98.89,99.33702
2001-08-10,99.13,99.28442
2001-08-11,99.73,98.78185
2001-08-12,99.69,98.91978
2001-08-13,99.58,99.2511
2001-08-14,99.66,98.74451
2001-08-15,99.56,98.17945
2001-08-16,99.26,98.30855
2001-08-17,99.05,98.10575
2001-08-18,99.36,98.30674
2001-08-19,99.03,98.85094
2001-08-20,98.99,99.53665
2001-08-21,99.47,99.3922
2001-08-22,99.69,99.21214
2001-08-23,99.52,98.92711
2001-08-24,100.05,99.04343
2001-08-25,99.84,99.19655
2001-08-26,98.98,98.93118
2001-08-27,99.09,99.24922
2001-08-28,99.06,98.82727
2001-08-29,99.75,99.11981999999999
2001-08-30,99.28,99.25973
2001-08-31,98.8,97.97631
2001-09-01,99.67,98.8791
2001-09-02,99.77,99.17275
2001-09-03,99.19,98.2969
2001-09-04,99.46,98.41804
2001-09-05,100.28,99.12035
2001-09-06,100.06,99.79644
2001-09-07,99.34,99.5788
2001-09-08,99.27,98.81940999999999
2001-09-09,99.41,98.81951
2001-09-10,99.55,99.32875
2001-09-11,100.17,99.11399999999999
2001-09-12,99.91,99.29196
2001-09-13,100.04,99.81066
2001-09-14,100.61,99.71106999999999
2001-09-15,100.37,99.14338
2001-09-16,99.99,98.04366999999999
2001-09-17,99.83,98.31882
2001-09-18,99.71,98.57595
2001-09-19,99.32,98.92093
2001-09-20,98.91,98.28953
2001-09-21,99.11,98.72357
2001-09-22,99.43,99.10639
2001-09-23,99.58,98.63688
2001-09-24,98.89,97.69035
2001-09-25,98.76,99.46854
2001-09-26,98.81,99.54623000000001
2001-09-27,99.14,98.48495
2001-09-28,99.92,97.49262
2001-09-29,100.48,98.19996
2001-09-30,100.39,98.15222
2001-10-01,99.39,98.18705
2001-10-02,99.21,98.2998
2001-10-03,98.97,99.05208
2001-10-04,99.16,99.0253
2001-10-05,99.18,98.07562
2001-10-06,98.93,98.32472
2001-10-07,99.99,99.15795
2001-10-08,101.11,99.0362
2001-10-09,100.78,99.43035
2001-10-10,100.19,99.27473
2001-10-11,99.78,99.12915
2001-10-12,99.61,98.96009000000001
2001-10-13,99.25,98.20673000000001
2001-10-14,98.33,98.88871
2001-10-15,99.34,99.03075
2001-10-16,98.94,98.88769
2001-10-17,98.96,98.3932
2001-10-18,100.05,97.15414
2001-10-19,99.2,97.86254
2001-10-20,99.4,98.95267
2001-10-21,99.56,99.37768
2001-10-22,99.73,98.95859
2001-10-23,98.32,98.80933
2001-10-24,98.11,99.01821
2001-10-25,97.77,99.65252
2001-10-26,98.18,99.45563
2001-10-27,99.84,98.21081
2001-10-28,100.97,98.34013
2001-10-29,100.8,97.89817
2001-10-30,101.44,98.33719
2001-10-31,100.34,98.12591
2001-11-01,99.56,98.70792
2001-11-02,99.41,99.6097
2001-11-03,100.26,99.64990999999999
2001-11-04,99.84,99.54156
2001-11-05,100.35,99.12894
2001-11-06,100.14,98.8561
2001-11-07,100.01,99.7948
2001-11-08,99.35,99.93614000000001
2001-11-09,100.19,100.231
2001-11-10,99.16,99.98423000000001
2001-11-11,100.46,99.26351
2001-11-12,100.94,99.32155
2001-11-13,100.56,99.5835
2001-11-14,99.93,99.28602
2001-11-15,99.49,98.87608
2001-11-16,100.07,98.52192
2001-11-17,100.9,99.03168000000001
2001-11-18,100.17,98.8309
2001-11-19,98.95,97.98277
2001-11-20,99.45,98.65456
2001-11-21,99.18,98.67712
2001-11-22,99.52,98.93606
2001-11-23,99.73,99.42251
2001-11-24,99.58,99.86388
2001-11-25,99.06,99.46252
2001-11-26,100.03,98.61668
2001-11-27,99.53,98.64809
2001-11-28,100.41,98.61334000000001
2001-11-29,99.82,98.65411
2001-11-30,98.99,98.52535
2001-12-01,99.53,99.95671000000002
2001-12-02,100.34,98.97423
2001-12-03,99.92,97.53099
2001-12-04,100.09,98.8222
2001-12-05,99.82,98.45254
2001-12-06,99.32,98.54105
2001-12-07,99.73,99.51966999999999
2001-12-08,99.84,98.84751999999999
2001-12-09,100.05,98.55141
2001-12-10,100.14,97.43768
2001-12-11,100.64,96.99888
2001-12-12,100.31,98.84676999999999
2001-12-13,98.99,97.73743
2001-12-14,99.22,97.84937
2001-12-15,100.69,99.01783
2001-12-16,100.8,98.37697
2001-12-17,98.72,97.73101
2001-12-18,98.4,99.00649
2001-12-19,98.45,99.51009
2001-12-20,98.68,98.80006999999999
2001-12-21,100.11,99.83559
2001-12-22,100.49,99.21072
2001-12-23,98.82,96.92353
2001-12-24,98.51,96.88391999999999
2001-12-25,99.05,97.87223
2001-12-26,98.62,97.89003000000001
2001-12-27,97.92,97.59966999999999
2001-12-28,97.8,98.99507
2001-12-29,98.45,98.82961
2001-12-30,98.86,97.77235
2001-12-31,99.2,98.05351999999999
2002-01-01,100.04,99.81698
2002-01-02,100.25,99.65354
2002-01-03,99.59,98.66848
2002-01-04,99.33,98.88062
2002-01-05,99.16,98.21642
2002-01-06,98.71,98.65738
2002-01-07,99.02,98.86338
2002-01-08,98.74,100.086
2002-01-09,97.81,100.6513
2002-01-10,98.56,99.79937
2002-01-11,98.75,97.26052
2002-01-12,98.33,96.71026
2002-01-13,98.29,98.20214
2002-01-14,99.08,98.28424
2002-01-15,98.81,97.88618000000001
2002-01-16,99.8,99.09666
2002-01-17,99.04,98.25898000000001
2002-01-18,99.65,99.1371
2002-01-19,99.44,98.21468
2002-01-20,99.28,97.70579000000001
2002-01-21,98.63,98.34252
2002-01-22,99.79,98.54929
2002-01-23,98.97,98.22644
2002-01-24,98.82,98.09591999999999
2002-01-25,99.25,97.84555
2002-01-26,99.5,98.47712
2002-01-27,99.45,98.8157
2002-01-28,99.21,98.60755999999999
2002-01-29,99.36,99.15899999999999
2002-01-30,100.21,99.06821
2002-01-31,100.14,98.18005
2002-02-01,98.78,98.4488
2002-02-02,100.55,98.73552
2002-02-03,99.24,99.96178
2002-02-04,99.48,98.72485
2002-02-05,100.04,96.21055
2002-02-06,99.8,97.86137
2002-02-07,98.96,98.11041999999999
2002-02-08,99.6,97.64407
2002-02-09,100.73,96.61703
2002-02-10,99.34,98.39891
2002-02-11,99.9,99.52612
2002-02-12,98.38,99.88784
2002-02-13,100.23,99.8753
2002-02-14,99.95,98.8463
2002-02-15,98.91,97.77660999999999
2002-02-16,98.54,98.27186
2002-02-17,99.54,98.21566
2002-02-18,100.51,99.23838
2002-02-19,99.88,98.56836
2002-02-20,98.49,97.72714
2002-02-21,98.49,97.56034
2002-02-22,99.53,98.35266
2002-02-23,100.07,98.83181
2002-02-24,99.86,98.82267
2002-02-25,99.03,97.97926
2002-02-26,98.05,100.0271
2002-02-27,98.26,99.82143
2002-02-28,99.44,98.84148
2002-03-01,100.44,99.09063
2002-03-02,99.87,98.27561
2002-03-03,98.16,99.49709
2002-03-04,99.58,100.2187
2002-03-05,100.05,100.0198
2002-03-06,99.94,100.0362
2002-03-07,100.55,99.67063
2002-03-08,100.2,99.28834
2002-03-09,99.05,99.18338
2002-03-10,99.58,99.44014
2002-03-11,100.36,99.02528000000001
2002-03-12,99.7,100.7718
2002-03-13,98.98,98.92761
2002-03-14,99.59,98.84304
2002-03-15,98.89,100.0718
2002-03-16,100.32,99.38843
2002-03-17,100.73,99.08148
2002-03-18,99.9,99.13616999999999
2002-03-19,100.59,99.12406999999999
2002-03-20,99.45,99.45138
2002-03-21,99.31,99.46676
2002-03-22,99.53,99.60412
2002-03-23,98.99,99.03659
2002-03-24,99.85,99.96112
2002-03-25,100.86,99.74171
2002-03-26,99.8,99.60540999999999
2002-03-27,99.78,99.8662
2002-03-28,99.81,99.2547
2002-03-29,98.82,99.34349
2002-03-30,99.06,99.61889
2002-03-31,99.46,100.1118
2002-04-01,99.18,99.9913
2002-04-02,99.09,99.23952
2002-04-03,99.43,99.10995
2002-04-04,100.54,98.93796999999999
2002-04-05,100.35,98.31215999999999
2002-04-06,100.57,98.3752
2002-04-07,100.35,98.97913
2002-04-08,99.65,99.31695
2002-04-09,99.37,98.99971
2002-04-10,101.09,99.16006
2002-04-11,100.8,99.23354
2002-04-12,99.98,98.35667
2002-04-13,99.93,96.91309
2002-04-14,99.48,97.05465
2002-04-15,99.11,98.4076
2002-04-16,99.52,98.94076
2002-04-17,99.46,98.134
2002-04-18,99.64,97.3993
2002-04-19,99.12,97.26527
2002-04-20,99.65,97.52147
2002-04-21,99.83,98.85512
2002-04-22,99.22,100.0661
2002-04-23,99.99,99.86204000000001
2002-04-24,99.96,99.2827
2002-04-25,99.17,99.53166999999999
2002-04-26,100.21,99.33918
2002-04-27,100.57,98.03048000000001
2002-04-28,98.44,97.82223
2002-04-29,98.92,97.84043
2002-04-30,98.69,98.54916
2002-05-01,99.03,98.9338
2002-05-02,97.93,98.96654000000001
2002-05-03,99.35,98.2766
2002-05-04,100.26,97.82817
2002-05-05,100.08,97.64873
2002-05-06,99.54,98.02163
2002-05-07,99.38,98.74792
2002-05-08,100.18,99.31574
2002-05-09,98.63,99.41623
2002-05-10,99.78,98.94773
2002-05-11,100.93,98.30437
2002-05-12,99.74,99.12169
2002-05-13,98.64,98.84734
2002-05-14,98.35,98.28726999999999
2002-05-15,99.53,97.83811999999999
2002-05-16,98.95,97.89065
2002-05-17,99.4,98.37404000000001
2002-05-18,99.54,98.8138
2002-05-19,100.13,98.22325
2002-05-20,100.43,98.36798
2002-05-21,100.5,99.13535
2002-05-22,100.44,98.73905
2002-05-23,99.51,98.73966
2002-05-24,99.26,98.6941
2002-05-25,99.85,98.3308
2002-05-26,99.79,98.11527
2002-05-27,99.97,98.87912
2002-05-28,99.94,98.7994
2002-05-29,99.43,98.29812
2002-05-30,98.91,97.96271000000002
2002-05-31,98.11,97.9026
2002-06-01,98.24,98.39879
2002-06-02,98.87,98.29314
2002-06-03,99.82,97.67939
2002-06-04,99.46,97.79124
2002-06-05,98.99,98.09579000000001
2002-06-06,99.65,98.19759
2002-06-07,100.13,98.01425
2002-06-08,99.93,97.58643000000001
2002-06-09,99.81,98.22632000000002
2002-06-10,99.8,98.55529
2002-06-11,98.84,98.37248000000001
2002-06-12,98.78,98.28372
2002-06-13,99.04,98.36941999999999
2002-06-14,98.33,99.11731999999999
2002-06-15,98.03,98.08873
2002-06-16,98.29,98.47484
2002-06-17,98.98,98.7682
2002-06-18,99.89,98.5448
2002-06-19,100.64,98.66196
2002-06-20,100.74,98.70430999999999
2002-06-21,100.55,98.25864
2002-06-22,100.39,97.92831
2002-06-23,99.88,98.18647
2002-06-24,100.0,98.33754
2002-06-25,99.64,98.56621
2002-06-26,99.0,98.92820999999999
2002-06-27,98.54,98.97126999999999
2002-06-28,99.23,98.95724
2002-06-29,99.92,99.06574
2002-06-30,99.95,98.81161
2002-07-01,99.65,98.61909
2002-07-02,99.47,98.49043
2002-07-03,99.3,98.25506999999999
2002-07-04,99.34,97.93006
2002-07-05,100.06,97.97473000000001
2002-07-06,100.17,98.2161
2002-07-07,100.08,98.58938
2002-07-08,99.78,98.51815
2002-07-09,99.36,97.91988
2002-07-10,100.06,97.70705
2002-07-11,100.19,98.00803
2002-07-12,99.75,97.85892
2002-07-13,99.44,98.03831
2002-07-14,99.37,98.3683
2002-07-15,99.32,98.75175
2002-07-16,99.57,98.81103
2002-07-17,99.35,98.44051
2002-07-18,99.16,97.9893
2002-07-19,99.17,97.78793
2002-07-20,99.62,97.78059
2002-07-21,99.52,97.60916999999999
2002-07-22,99.14,97.95679
2002-07-23,99.7,98.48512
2002-07-24,100.4,99.06047
2002-07-25,100.04,99.51925
2002-07-26,99.28,99.17645
2002-07-27,99.14,98.79499
2002-07-28,98.75,98.49084
2002-07-29,98.82,98.17396
2002-07-30,99.12,98.21846
2002-07-31,99.32,97.93619
2002-08-01,99.31,98.43321999999999
2002-08-02,99.43,98.35308
2002-08-03,100.18,98.53175
2002-08-04,99.92,98.66301999999999
2002-08-05,99.58,99.01312
2002-08-06,100.13,99.00038
2002-08-07,100.24,99.47645
2002-08-08,100.34,99.20991
2002-08-09,100.28,99.09095
2002-08-10,99.85,98.93743
2002-08-11,99.59,99.16232
2002-08-12,99.54,99.67574
2002-08-13,99.51,99.40048
2002-08-14,99.27,99.01276
2002-08-15,99.51,99.4747
2002-08-16,99.47,99.78908
2002-08-17,99.32,99.57616
2002-08-18,99.06,98.96459
2002-08-19,99.3,98.78123000000001
2002-08-20,99.93,98.60043
2002-08-21,100.23,98.5291
2002-08-22,99.5,98.42772
2002-08-23,99.65,98.79488
2002-08-24,98.98,99.09234000000001
2002-08-25,99.35,99.42881
2002-08-26,99.56,98.98642
2002-08-27,100.28,98.17373
2002-08-28,100.51,97.98170999999999
2002-08-29,100.23,98.56446
2002-08-30,100.47,98.67777
2002-08-31,100.82,98.63859000000001
2002-09-01,100.41,98.68242
2002-09-02,99.62,98.40355
2002-09-03,99.05,99.3923
2002-09-04,99.6,99.47301
2002-09-05,100.11,98.33858
2002-09-06,100.17,98.85854
2002-09-07,100.26,98.54996
2002-09-08,100.23,98.19993000000001
2002-09-09,99.85,99.03466999999999
2002-09-10,98.86,98.57838
2002-09-11,99.02,99.92465
2002-09-12,99.58,100.2417
2002-09-13,99.49,99.42764
2002-09-14,99.36,99.02454
2002-09-15,99.55,99.01085
2002-09-16,99.63,98.87599
2002-09-17,99.63,99.26182
2002-09-18,99.51,98.51034
2002-09-19,99.06,98.09099
2002-09-20,98.83,98.50523000000001
2002-09-21,99.07,99.32233
2002-09-22,99.34,99.9673
2002-09-23,100.0,100.3271
2002-09-24,100.26,100.0102
2002-09-25,100.61,99.48085999999999
2002-09-26,99.77,99.60531
2002-09-27,98.74,99.53738
2002-09-28,99.9,99.4165
2002-09-29,100.1,99.43231999999999
2002-09-30,99.73,99.39562
2002-10-01,99.34,99.02712
2002-10-02,99.37,99.74745
2002-10-03,99.82,100.1301
2002-10-04,98.75,99.80668
2002-10-05,99.37,100.4049
2002-10-06,99.76,100.3985
2002-10-07,99.46,100.1296
2002-10-08,100.45,99.73881999999999
2002-10-09,100.07,98.89501
2002-10-10,100.3,98.82531999999999
2002-10-11,100.31,99.21966
2002-10-12,99.95,99.03148
2002-10-13,99.83,98.19785
2002-10-14,100.58,98.86786
2002-10-15,99.47,98.08323
2002-10-16,98.83,98.65338
2002-10-17,99.22,97.96274
2002-10-18,99.48,97.3349
2002-10-19,98.62,98.41545
2002-10-20,99.46,99.86926
2002-10-21,100.05,98.74710999999999
2002-10-22,100.12,98.04297
2002-10-23,100.81,98.90505
2002-10-24,100.97,100.3228
2002-10-25,100.31,99.28114
2002-10-26,99.33,99.73924
2002-10-27,99.83,100.56200000000001
2002-10-28,100.16,99.56447
2002-10-29,100.16,98.58185
2002-10-30,99.81,97.96611
2002-10-31,99.64,98.70198
2002-11-01,99.31,98.48340999999999
2002-11-02,99.22,99.40682
2002-11-03,99.8,98.99325
2002-11-04,99.4,98.27949
2002-11-05,99.46,98.47584
2002-11-06,98.46,98.25715
2002-11-07,99.5,98.63600000000001
2002-11-08,98.65,99.58321
2002-11-09,98.7,99.34499
2002-11-10,97.73,99.63757
2002-11-11,98.65,99.54441
2002-11-12,99.95,99.27185
2002-11-13,99.67,99.60221999999999
2002-11-14,99.02,99.13662
2002-11-15,99.72,99.87446
2002-11-16,100.23,99.99853
2002-11-17,99.02,99.48029
2002-11-18,99.59,98.8667
2002-11-19,99.53,98.37742
2002-11-20,99.57,98.95879000000001
2002-11-21,98.74,98.54078
2002-11-22,98.39,98.42099
2002-11-23,98.97,99.43306
2002-11-24,99.51,100.5478
2002-11-25,99.98,100.5909
2002-11-26,100.46,99.84253000000001
2002-11-27,100.32,99.39598000000001
2002-11-28,99.51,98.78656
2002-11-29,97.39,98.63584
2002-11-30,97.34,98.72162
2002-12-01,98.74,98.83927
2002-12-02,99.33,97.7076
2002-12-03,100.95,97.21011999999999
2002-12-04,100.89,98.59188
2002-12-05,99.88,99.57676
2002-12-06,99.69,99.19273000000001
2002-12-07,99.22,98.36905
2002-12-08,100.14,98.229
2002-12-09,100.82,98.77438
2002-12-10,100.05,99.3598
2002-12-11,99.8,98.40398
2002-12-12,99.91,97.95201999999999
2002-12-13,99.46,97.39973
2002-12-14,98.44,97.26773
2002-12-15,98.44,98.23546
2002-12-16,99.68,98.05286
2002-12-17,100.79,98.0733
2002-12-18,100.33,98.51496999999999
2002-12-19,98.81,98.26
2002-12-20,97.47,96.0918
2002-12-21,97.89,97.64452
2002-12-22,98.2,99.10201
2002-12-23,98.85,100.3483
2002-12-24,99.4,100.9162
2002-12-25,98.39,100.8548
2002-12-26,99.76,99.55577
2002-12-27,100.09,98.19006
2002-12-28,99.23,97.66398000000001
2002-12-29,99.83,99.07764
2002-12-30,99.56,99.66806
2002-12-31,99.0,98.60124
2003-01-01,99.68,97.32739
2003-01-02,99.91,97.56505
2003-01-03,99.2,97.92002
2003-01-04,99.35,97.63766
2003-01-05,99.55,98.05682000000002
2003-01-06,99.52,98.01148
2003-01-07,98.7,97.75805
2003-01-08,96.97,97.7429
2003-01-09,97.03,99.17818
2003-01-10,98.21,99.72197
2003-01-11,99.02,99.21715999999999
2003-01-12,99.88,98.2652
2003-01-13,99.22,99.26384
2003-01-14,99.76,98.98902
2003-01-15,99.7,98.33098000000001
2003-01-16,99.7,97.44866999999999
2003-01-17,99.71,97.96327
2003-01-18,99.19,98.52523000000001
2003-01-19,98.5,99.4683
2003-01-20,98.79,99.99157
2003-01-21,99.64,99.81133
2003-01-22,99.84,99.13883
2003-01-23,99.73,97.64165
2003-01-24,100.46,97.09019
2003-01-25,99.78,98.43885
2003-01-26,99.86,98.65808
2003-01-27,100.86,99.14183
2003-01-28,99.85,99.13063
2003-01-29,100.1,97.23069
2003-01-30,100.64,95.88298
2003-01-31,99.97,97.40799
2003-02-01,99.05,97.73696
2003-02-02,99.22,97.58155
2003-02-03,98.7,98.07094
2003-02-04,97.23,98.13776
2003-02-05,99.65,98.09402
2003-02-06,100.02,97.99265
2003-02-07,99.57,97.78542
2003-02-08,99.16,97.84651
2003-02-09,99.22,97.72418
2003-02-10,98.56,98.77801
2003-02-11,98.77,99.10336
2003-02-12,98.7,97.80834
2003-02-13,99.41,98.35212
2003-02-14,100.02,97.91129000000001
2003-02-15,101.18,97.9534
2003-02-16,101.58,97.2658
2003-02-17,100.35,97.49726
2003-02-18,99.65,98.50261
2003-02-19,99.72,98.64535
2003-02-20,100.02,98.25509
2003-02-21,99.35,97.264
2003-02-22,98.1,97.46862
2003-02-23,98.06,98.07666
2003-02-24,99.92,97.40993
2003-02-25,100.86,97.51895999999999
2003-02-26,100.53,96.77873000000001
2003-02-27,100.0,98.00417
2003-02-28,99.91,99.0209
2003-03-01,99.69,98.37516
2003-03-02,98.64,98.35056999999999
2003-03-03,100.01,98.46042
2003-03-04,99.11,99.58802
2003-03-05,98.79,98.24626
2003-03-06,99.71,98.34069
2003-03-07,99.81,98.71323000000001
2003-03-08,99.06,99.28898000000001
2003-03-09,99.36,98.42775
2003-03-10,99.87,97.42551
2003-03-11,99.39,98.55229
2003-03-12,99.41,98.48326
2003-03-13,100.26,98.20607
2003-03-14,100.44,98.0905
2003-03-15,99.73,99.30322
2003-03-16,99.2,99.45748
2003-03-17,98.86,99.61017
2003-03-18,99.57,97.61788
2003-03-19,100.03,97.10083
2003-03-20,99.15,98.42430999999999
2003-03-21,98.42,98.77286
2003-03-22,98.85,99.74534
2003-03-23,99.32,99.08987
2003-03-24,99.36,98.76742
2003-03-25,98.86,98.25225
2003-03-26,99.29,98.51196
2003-03-27,99.8,98.01262
2003-03-28,99.05,96.71944
2003-03-29,99.11,98.20038
2003-03-30,99.76,98.74658
2003-03-31,99.55,97.88039
2003-04-01,98.97,97.19251
2003-04-02,99.52,97.42299
2003-04-03,99.78,98.14641
2003-04-04,99.43,98.24710999999999
2003-04-05,98.83,98.4138
2003-04-06,101.02,97.35945
2003-04-07,101.06,98.58315
2003-04-08,100.58,99.78438
2003-04-09,100.4,100.2502
2003-04-10,100.14,99.4594
2003-04-11,99.26,99.17133000000001
2003-04-12,99.15,99.55958000000001
2003-04-13,100.31,99.07923000000001
2003-04-14,100.03,99.32195
2003-04-15,98.94,98.70609
2003-04-16,99.59,98.57682
2003-04-17,100.37,98.75604
2003-04-18,100.12,99.86932000000002
2003-04-19,100.35,99.4698
2003-04-20,99.51,99.42781
2003-04-21,98.57,99.43451999999999
2003-04-22,98.66,99.17409
2003-04-23,99.53,98.86628
2003-04-24,99.64,99.16188
2003-04-25,99.12,99.04772
2003-04-26,98.95,98.32205
2003-04-27,99.43,98.25539
2003-04-28,98.93,99.1945
2003-04-29,99.51,100.015
2003-04-30,99.75,99.69405
2003-05-01,98.91,97.74601
2003-05-02,99.38,98.78416999999999
2003-05-03,100.1,99.39759000000001
2003-05-04,100.08,98.78975
2003-05-05,99.11,98.59515999999999
2003-05-06,98.78,98.44382
2003-05-07,99.36,98.10661
2003-05-08,99.45,97.29383
2003-05-09,99.5,97.41101
2003-05-10,98.9,97.72835
2003-05-11,97.74,98.32516
2003-05-12,97.51,98.73638
2003-05-13,98.58,98.50001999999999
2003-05-14,99.28,98.19929
2003-05-15,99.69,98.85051
2003-05-16,100.12,99.34098
2003-05-17,100.41,99.4123
2003-05-18,100.4,99.16512
2003-05-19,100.39,98.58188
2003-05-20,99.84,97.79748000000001
2003-05-21,100.58,98.11461
2003-05-22,100.51,98.98845
2003-05-23,99.95,98.69175
2003-05-24,99.25,99.32195
2003-05-25,99.38,99.4333
2003-05-26,99.53,99.23345
2003-05-27,99.57,98.58896999999999
2003-05-28,98.92,98.38505
2003-05-29,98.26,98.22258
2003-05-30,98.42,98.16418
2003-05-31,98.36,98.4352
2003-06-01,99.07,98.36203
2003-06-02,99.34,99.02704
