Date,Observedtas,Modeltas
2000-09-01,24.91,19.336180000000013
2000-09-02,20.4,19.267850000000013
2000-09-03,20.39,17.50994000000003
2000-09-04,16.46,15.584100000000035
2000-09-05,12.32,17.558160000000047
2000-09-06,14.25,9.47890000000001
2000-09-07,18.41,10.384360000000015
2000-09-08,20.7,11.025930000000017
2000-09-09,20.21,11.685080000000026
2000-09-10,21.79,14.06367999999992
2000-09-11,23.5,11.973079999999984
2000-09-12,21.09,10.106470000000117
2000-09-13,16.38,10.653099999999997
2000-09-14,14.96,9.912300000000016
2000-09-15,13.68,14.0736
2000-09-16,11.44,22.443660000000023
2000-09-17,16.07,14.252770000000114
2000-09-18,17.07,10.095030000000008
2000-09-19,20.01,12.097700000000033
2000-09-20,21.3,20.277800000000013
2000-09-21,12.56,13.591499999999995
2000-09-22,10.55,9.565360000000114
2000-09-23,15.84,8.817800000000034
2000-09-24,11.55,9.494070000000024
2000-09-25,8.68,15.844320000000039
2000-09-26,11.2,20.309379999999923
2000-09-27,12.93,18.306200000000047
2000-09-28,5.61,21.15325000000001
2000-09-29,9.25,17.899100000000033
2000-09-30,14.3,9.339530000000023
2000-10-01,15.97,8.916620000000023
2000-10-02,18.05,12.120479999999983
2000-10-03,16.68,10.835720000000038
2000-10-04,13.29,5.372670000000029
2000-10-05,8.91,4.331260000000043
2000-10-06,8.83,4.2477400000000225
2000-10-07,5.64,10.01705000000004
2000-10-08,3.52,15.605250000000012
2000-10-09,4.03,16.80782000000005
2000-10-10,7.99,22.335140000000024
2000-10-11,12.08,14.707449999999994
2000-10-12,12.53,11.845100000000002
2000-10-13,16.07,19.077570000000037
2000-10-14,17.8,19.756520000000023
2000-10-15,12.16,17.921500000000037
2000-10-16,9.42,11.115300000000047
2000-10-17,11.18,7.015950000000032
2000-10-18,12.66,8.512630000000001
2000-10-19,11.51,13.545800000000042
2000-10-20,14.06,15.833760000000039
2000-10-21,13.57,17.612270000000024
2000-10-22,6.66,10.555600000000027
2000-10-23,8.47,2.7125200000000405
2000-10-24,13.64,5.258570000000019
2000-10-25,13.44,7.6545000000000405
2000-10-26,13.4,11.462950000000037
2000-10-27,14.13,4.379999999999996
2000-10-28,4.39,3.724100000000021
2000-10-29,4.98,11.455220000000109
2000-10-30,7.2,11.22890000000001
2000-10-31,6.94,12.666860000000042
2000-11-01,7.69,13.060500000000047
2000-11-02,8.93,4.551400000000001
2000-11-03,12.2,11.856300000000033
2000-11-04,7.2,17.762100000000032
2000-11-05,4.72,12.311520000000028
2000-11-06,3.38,5.5541600000000235
2000-11-07,7.66,4.2964000000000055
2000-11-08,10.78,4.670100000000048
2000-11-09,12.62,9.358060000000023
2000-11-10,10.5,10.967280000000017
2000-11-11,4.22,5.513060000000053
2000-11-12,2.77,3.449520000000064
2000-11-13,6.19,2.0418600000000424
2000-11-14,3.4,3.5031700000000683
2000-11-15,2.58,6.580500000000028
2000-11-16,3.59,3.4296000000000504
2000-11-17,2.45,5.288350000000037
2000-11-18,0.65,2.1834400000000187
2000-11-19,0.2,3.1564000000000183
2000-11-20,0.8,-2.0299399999999537
2000-11-21,-1.95,-0.7841599999999858
2000-11-22,-5.83,0.05810000000002447
2000-11-23,-7.81,0.5959400000000414
2000-11-24,-2.19,2.6750400000000236
2000-11-25,1.67,2.851100000000031
2000-11-26,5.15,0.246120000000019
2000-11-27,4.89,1.7561000000000035
2000-11-28,3.26,0.575300000000027
2000-11-29,1.88,0.9029800000000135
2000-11-30,-0.17,2.7641000000000417
2000-12-01,-3.73,1.508100000000013
2000-12-02,-6.4,2.9654000000000447
2000-12-03,-3.79,7.386099999999999
2000-12-04,-0.51,10.471830000000011
2000-12-05,-2.58,5.9464700000000335
2000-12-06,-7.15,0.9120000000000346
2000-12-07,-8.89,2.3817000000000235
2000-12-08,-8.46,8.399740000000008
2000-12-09,-8.29,7.600030000000004
2000-12-10,-0.32,1.1916400000000067
2000-12-11,-3.3,-0.9887999999999691
2000-12-12,-9.98,-0.4984799999999723
2000-12-13,-6.65,0.8531000000000404
2000-12-14,-4.11,2.195179999999993
2000-12-15,-4.22,2.5798600000000533
2000-12-16,2.04,2.1672300000000178
2000-12-17,1.96,0.09400000000005093
2000-12-18,-6.37,4.228900000000009
2000-12-19,-5.05,4.2450000000000045
2000-12-20,-9.45,7.497029999999995
2000-12-21,-5.58,13.01727000000011
2000-12-22,-13.67,5.673240000000021
2000-12-23,-9.74,3.899470000000065
2000-12-24,-7.39,2.4547400000000152
2000-12-25,-13.71,4.114950000000022
2000-12-26,-8.05,5.748130000000002
2000-12-27,-8.11,-1.5687299999999595
2000-12-28,-13.56,-3.186620000000005
2000-12-29,-12.42,-1.9003700000000092
2000-12-30,-7.82,-3.9328399999999424
2000-12-31,-7.86,-1.1467700000000036
2001-01-01,-12.15,-4.097699999999975
2001-01-02,-10.84,-2.0206000000000017
2001-01-03,-7.16,0.3943700000000376
2001-01-04,-3.73,4.359100000000012
2001-01-05,-0.98,2.9643500000000245
2001-01-06,-4.84,-1.973999999999989
2001-01-07,-1.92,-2.0190499999999934
2001-01-08,-6.99,-8.035829999999976
2001-01-09,-8.63,-3.3230999999999535
2001-01-10,-2.27,-6.2321999999999775
2001-01-11,-0.09,-2.0440699999999765
2001-01-12,-3.17,-5.1739599999999655
2001-01-13,-1.08,-5.4552399999999475
2001-01-14,0.77,-10.123539999999991
2001-01-15,1.18,-13.561379999999984
2001-01-16,1.01,-15.336099999999988
2001-01-17,-3.22,-12.00177999999994
2001-01-18,-1.4,-12.693899999999983
2001-01-19,-4.09,-12.878599999999947
2001-01-20,-12.92,-3.664370000000019
2001-01-21,-7.44,-3.4787999999999784
2001-01-22,-2.6,-8.76437999999996
2001-01-23,-0.79,-13.590599999999995
2001-01-24,-1.2,-12.66912999999994
2001-01-25,-6.99,-13.487199999999973
2001-01-26,-4.17,-11.621199999999988
2001-01-27,-2.88,-11.58506
2001-01-28,-4.64,-13.113099999999974
2001-01-29,-1.95,-15.979699999999982
2001-01-30,1.4,-14.820170000000019
2001-01-31,1.46,-11.450599999999952
2001-02-01,0.21,-9.299199999999985
2001-02-02,-4.44,-8.083619999999996
2001-02-03,-8.67,-4.52819999999997
2001-02-04,-1.06,-1.1783199999999852
2001-02-05,1.45,1.2176800000000298
2001-02-06,0.23,2.3718200000000143
2001-02-07,-0.29,0.5378000000000043
2001-02-08,-0.7,1.185100000000034
2001-02-09,5.39,-7.6833599999999915
2001-02-10,-5.58,-9.891270000000018
2001-02-11,-10.43,-10.285279999999943
2001-02-12,-4.96,-2.2858299999999763
2001-02-13,-0.13,0.4072200000000521
2001-02-14,0.52,-4.668829999999957
2001-02-15,-5.4,-10.093270000000018
2001-02-16,-2.47,-8.342319999999972
2001-02-17,-8.43,-4.138299999999958
2001-02-18,-7.13,4.139180000000009
2001-02-19,-0.6,2.8031600000000485
2001-02-20,1.54,3.4976399999999903
2001-02-21,-8.72,3.5236000000000445
2001-02-22,-8.02,-0.4902700000000095
2001-02-23,-4.32,0.5871500000000083
2001-02-24,-4.87,5.498679999999979
2001-02-25,4.59,0.3114600000000109
2001-02-26,-0.67,0.8550000000000182
2001-02-27,-3.16,1.157860000000028
2001-02-28,-6.78,0.8724300000000085
2001-03-01,-4.22,5.370839999999987
2001-03-02,-3.48,0.06929999999999836
2001-03-03,-2.57,-0.7891299999999433
2001-03-04,-2.93,-0.1882699999999886
2001-03-05,-4.15,1.9494300000000069
2001-03-06,-2.38,-5.500279999999975
2001-03-07,-1.11,-2.8242999999999934
2001-03-08,-0.38,4.450400000000002
2001-03-09,-1.44,3.725520000000017
2001-03-10,-1.98,-1.7516799999999648
2001-03-11,-1.31,-4.752299999999991
2001-03-12,-4.36,-1.519299999999987
2001-03-13,1.91,-0.1469200000000228
2001-03-14,1.63,-4.219499999999982
2001-03-15,2.52,-1.8405499999999504
2001-03-16,-0.76,1.1732000000000085
2001-03-17,-1.56,4.155020000000037
2001-03-18,0.7,0.3858000000000175
2001-03-19,2.82,-0.028479999999944994
2001-03-20,2.76,-1.9366999999999732
2001-03-21,3.2,3.980220000000031
2001-03-22,4.74,-0.8300999999999592
2001-03-23,3.9,-6.677099999999997
2001-03-24,-0.9,-7.7742999999999824
2001-03-25,-4.31,-1.5405999999999835
2001-03-26,-5.01,0.3472500000000309
2001-03-27,-2.03,-1.612459999999999
2001-03-28,2.02,-0.32197000000002163
2001-03-29,3.27,3.2471000000000463
2001-03-30,3.79,6.178830000000005
2001-03-31,2.57,2.016779999999983
2001-04-01,1.56,-3.846929999999986
2001-04-02,3.1,-1.8043599999999744
2001-04-03,4.33,1.4448500000000308
2001-04-04,7.01,5.322929999999985
2001-04-05,7.25,6.308160000000044
2001-04-06,6.3,7.471900000000005
2001-04-07,4.43,6.566740000000037
2001-04-08,13.22,4.650500000000021
2001-04-09,5.21,10.091600000000028
2001-04-10,6.06,9.574120000000052
2001-04-11,9.04,2.4453700000000254
2001-04-12,13.97,7.773250000000019
2001-04-13,9.15,15.866500000000029
2001-04-14,6.29,10.275350000000003
2001-04-15,7.6,8.660180000000025
2001-04-16,6.81,10.22863000000001
2001-04-17,4.4,9.226980000000024
2001-04-18,1.31,9.238520000000053
2001-04-19,4.65,7.4501300000000015
2001-04-20,7.35,7.653900000000021
2001-04-21,9.93,7.725180000000023
2001-04-22,15.5,5.797050000000013
2001-04-23,18.25,7.951840000000003
2001-04-24,9.55,9.953200000000036
2001-04-25,7.52,11.533350000000038
2001-04-26,11.73,15.102599999999995
2001-04-27,10.75,15.025930000000017
2001-04-28,6.82,9.935020000000122
2001-04-29,8.12,12.573480000000016
2001-04-30,15.78,21.093070000000125
2001-05-01,19.15,20.560450000000003
2001-05-02,22.18,21.208860000000016
2001-05-03,23.4,21.323360000000037
2001-05-04,18.85,18.868250000000046
2001-05-05,13.3,20.526850000000024
2001-05-06,12.53,14.795100000000048
2001-05-07,14.6,2.699580000000026
2001-05-08,12.86,4.503930000000025
2001-05-09,16.11,4.763820000000067
2001-05-10,19.74,6.158500000000004
2001-05-11,17.81,7.161070000000053
2001-05-12,11.77,7.333640000000003
2001-05-13,10.49,6.65817000000004
2001-05-14,12.4,6.022240000000012
2001-05-15,13.47,7.890100000000018
2001-05-16,14.16,11.881500000000017
2001-05-17,12.8,15.295650000000027
2001-05-18,16.19,18.769900000000007
2001-05-19,17.16,19.28607000000011
2001-05-20,17.05,19.14703000000003
2001-05-21,14.32,21.675000000000008
2001-05-22,14.55,20.45306000000005
2001-05-23,13.85,24.242729999999995
2001-05-24,14.6,22.676750000000034
2001-05-25,13.56,16.033529999999985
2001-05-26,14.31,14.270000000000039
2001-05-27,12.49,18.308600000000013
2001-05-28,12.72,22.48162000000002
2001-05-29,11.57,23.53915000000001
2001-05-30,10.88,22.59672999999998
2001-05-31,12.06,18.05940000000004
2001-06-01,11.25,14.391260000000045
2001-06-02,13.08,15.537300000000016
2001-06-03,12.41,17.400379999999984
2001-06-04,12.59,9.550740000000019
2001-06-05,14.03,10.35680000000002
2001-06-06,16.32,15.67025000000001
2001-06-07,17.27,22.154960000000013
2001-06-08,19.22,22.712950000000035
2001-06-09,18.86,20.963000000000022
2001-06-10,19.79,19.850670000000036
2001-06-11,18.65,16.353970000000118
2001-06-12,17.92,12.35296000000011
2001-06-13,21.75,14.244560000000035
2001-06-14,23.79,16.319150000000036
2001-06-15,24.76,25.203880000000023
2001-06-16,22.43,26.05833999999999
2001-06-17,21.73,21.291600000000017
2001-06-18,19.58,19.701560000000033
2001-06-19,25.1,22.136160000000014
2001-06-20,18.45,18.881250000000023
2001-06-21,17.76,14.557180000000017
2001-06-22,18.47,20.012929999999983
2001-06-23,18.24,27.54955000000001
2001-06-24,19.84,24.95522000000011
2001-06-25,22.03,25.7389
2001-06-26,23.94,20.699430000000007
2001-06-27,25.83,16.605979999999988
2001-06-28,25.25,18.546170000000018
2001-06-29,25.73,20.441520000000025
2001-06-30,26.05,21.999230000000008
2001-07-01,17.69,20.541220000000123
2001-07-02,14.85,23.618460000000034
2001-07-03,18.68,24.408620000000038
2001-07-04,19.81,18.62010000000004
2001-07-05,16.21,15.258050000000026
2001-07-06,17.96,14.832539999999995
2001-07-07,18.96,17.547630000000026
2001-07-08,23.67,21.189840000000004
2001-07-09,25.45,23.99282000000016
2001-07-10,23.5,23.455500000000033
2001-07-11,18.75,22.96908000000002
2001-07-12,17.87,20.573050000000023
2001-07-13,19.13,17.253440000000012
2001-07-14,20.57,16.899200000000008
2001-07-15,22.19,17.642449999999997
2001-07-16,19.75,18.203100000000006
2001-07-17,19.07,18.428160000000048
2001-07-18,21.89,21.291
2001-07-19,23.06,24.02972000000011
2001-07-20,23.78,23.46584000000001
2001-07-21,24.02,19.7337
2001-07-22,24.1,17.038839999999993
2001-07-23,25.97,15.534780000000012
2001-07-24,27.38,17.53433000000001
2001-07-25,20.7,23.18020000000001
2001-07-26,19.51,28.322660000000038
2001-07-27,17.85,25.096150000000023
2001-07-28,19.72,25.283600000000032
2001-07-29,21.85,19.10912000000002
2001-07-30,21.45,17.683400000000006
2001-07-31,22.82,19.520260000000007
2001-08-01,24.26,20.444420000000036
2001-08-02,26.85,23.001860000000026
2001-08-03,25.94,23.900629999999982
2001-08-04,24.59,27.39965000000001
2001-08-05,26.32,28.070920000000115
2001-08-06,28.95,24.241140000000033
2001-08-07,29.87,22.8295
2001-08-08,29.65,18.655820000000123
2001-08-09,30.3,19.19653
2001-08-10,24.27,20.006520000000023
2001-08-11,21.28,25.278279999999995
2001-08-12,22.21,25.87594000000001
2001-08-13,22.02,24.980279999999997
2001-08-14,20.73,27.32700000000011
2001-08-15,22.32,29.978200000000008
2001-08-16,21.08,25.989000000000033
2001-08-17,21.07,27.477000000000032
2001-08-18,20.48,25.915520000000008
2001-08-19,19.02,25.201560000000033
2001-08-20,19.79,17.669179999999983
2001-08-21,21.65,18.149000000000115
2001-08-22,21.45,18.27618000000001
2001-08-23,22.1,22.52080000000001
2001-08-24,20.32,21.659720000000053
2001-08-25,19.94,15.92043000000001
2001-08-26,23.11,16.167720000000028
2001-08-27,22.5,14.962150000000007
2001-08-28,21.95,18.431700000000035
2001-08-29,19.01,18.687979999999982
2001-08-30,21.71,17.50890000000004
2001-08-31,21.52,25.56545
2001-09-01,15.07,18.60302000000001
2001-09-02,16.06,16.839350000000024
2001-09-03,21.13,23.822600000000023
2001-09-04,18.38,21.474970000000038
2001-09-05,14.62,16.535360000000026
2001-09-06,18.5,15.228800000000035
2001-09-07,23.07,15.193140000000026
2001-09-08,26.77,14.808400000000004
2001-09-09,26.3,13.27657000000005
2001-09-10,21.38,13.488850000000017
2001-09-11,18.3,15.478020000000017
2001-09-12,20.0,16.41967000000011
2001-09-13,15.26,12.721600000000027
2001-09-14,12.52,15.267800000000024
2001-09-15,14.33,20.28878000000003
2001-09-16,16.3,20.898830000000032
2001-09-17,17.65,10.320060000000012
2001-09-18,18.93,12.356650000000002
2001-09-19,18.3,13.2029
2001-09-20,18.62,22.336240000000032
2001-09-21,16.99,20.35665
2001-09-22,16.1,17.46777000000003
2001-09-23,16.3,17.75720000000001
2001-09-24,14.31,15.965170000000114
2001-09-25,9.3,6.026670000000024
2001-09-26,7.76,8.638599999999999
2001-09-27,10.36,15.91212999999999
2001-09-28,12.35,14.15220000000005
2001-09-29,13.02,11.097739999999988
2001-09-30,12.72,14.028500000000006
2001-10-01,15.01,11.367820000000165
2001-10-02,17.18,10.173180000000002
2001-10-03,19.56,6.641720000000022
2001-10-04,16.7,12.731620000000019
2001-10-05,9.6,13.437700000000007
2001-10-06,7.73,8.785360000000026
2001-10-07,4.19,8.204580000000021
2001-10-08,4.05,11.78185000000002
2001-10-09,9.69,12.244000000000026
2001-10-10,15.69,6.593870000000037
2001-10-11,15.94,7.544200000000046
2001-10-12,12.77,5.31686000000002
2001-10-13,17.57,6.897640000000024
2001-10-14,15.9,5.575649999999996
2001-10-15,11.16,11.273160000000017
2001-10-16,9.55,18.42937999999998
2001-10-17,5.33,12.182029999999996
2001-10-18,6.25,10.679160000000024
2001-10-19,11.26,4.810660000000041
2001-10-20,11.74,3.752100000000041
2001-10-21,12.04,8.758260000000009
2001-10-22,8.82,13.33540000000005
2001-10-23,14.18,14.214750000000038
2001-10-24,16.08,15.086850000000027
2001-10-25,8.61,12.42642000000012
2001-10-26,4.58,10.199180000000013
2001-10-27,3.59,12.082150000000011
2001-10-28,4.32,10.676080000000011
2001-10-29,8.11,18.687250000000006
2001-10-30,4.6,17.465880000000027
2001-10-31,7.1,19.645870000000123
2001-11-01,14.39,6.5525499999999965
2001-11-02,14.74,3.3917000000000144
2001-11-03,7.18,4.7940300000000216
2001-11-04,6.59,4.593320000000063
2001-11-05,4.19,4.216800000000035
2001-11-06,5.65,-1.0832599999999957
2001-11-07,10.22,-2.8298399999999906
2001-11-08,9.09,0.14960000000002086
2001-11-09,4.08,1.2528300000000172
2001-11-10,6.61,-0.3614599999999655
2001-11-11,1.48,2.591700000000003
2001-11-12,3.1,2.094500000000039
2001-11-13,7.69,1.5169600000000398
2001-11-14,11.47,5.03430000000003
2001-11-15,13.25,7.012200000000008
2001-11-16,9.88,7.4784799999999905
2001-11-17,3.58,0.5195300000000316
2001-11-18,9.35,-0.9903600000000096
2001-11-19,9.35,0.8128300000000195
2001-11-20,2.49,-3.4840499999999683
2001-11-21,3.93,-4.274399999999957
2001-11-22,5.17,-2.1065699999999765
2001-11-23,5.13,1.3909500000000319
2001-11-24,9.5,2.078520000000026
2001-11-25,12.43,5.2844500000000485
2001-11-26,7.28,9.054700000000024
2001-11-27,6.9,1.1148600000000215
2001-11-28,3.51,-2.1430700000000233
2001-11-29,1.59,0.12536000000005745
2001-11-30,5.78,-1.1619299999999841
2001-12-01,7.26,-4.354129999999942
2001-12-02,5.83,1.6680800000000318
2001-12-03,7.44,-2.0024999999999977
2001-12-04,6.78,-0.8676499999999692
2001-12-05,13.62,1.4859000000000149
2001-12-06,9.26,-5.1726399999999435
2001-12-07,2.27,-8.916699999999992
2001-12-08,0.12,-5.8922000000000025
2001-12-09,1.29,-8.257849999999962
2001-12-10,2.92,-2.014869999999973
2001-12-11,2.63,-0.6462499999999523
2001-12-12,5.05,-4.3764699999999825
2001-12-13,8.46,7.095570000000067
2001-12-14,2.7,-1.1827499999999986
2001-12-15,-0.35,-5.697329999999965
2001-12-16,-0.31,-1.318429999999978
2001-12-17,2.85,0.9462200000000394
2001-12-18,4.03,-2.3403700000000067
2001-12-19,3.68,-1.4177999999999995
2001-12-20,1.82,1.845540000000028
2001-12-21,-1.32,-1.0971700000000055
2001-12-22,-1.05,-0.03796999999997297
2001-12-23,4.19,2.9226000000000454
2001-12-24,-1.81,-2.580479999999966
2001-12-25,-2.8,-9.768839999999956
2001-12-26,-5.64,-6.688820000000021
2001-12-27,-5.88,-2.9560999999999917
2001-12-28,-3.68,-5.612159999999959
2001-12-29,-5.47,-1.1672999999999547
2001-12-30,-5.24,3.2655600000000504
2001-12-31,-5.15,-0.3517799999999625
2002-01-01,-5.8,-7.096139999999991
2002-01-02,-4.41,-7.862979999999937
2002-01-03,-1.79,-7.631599999999992
2002-01-04,-1.18,-4.041629999999942
2002-01-05,1.3,1.9183000000000447
2002-01-06,0.42,-0.1098700000000008
2002-01-07,-5.91,-5.8622199999999784
2002-01-08,-2.73,-9.262399999999957
2002-01-09,2.8,-11.796149999999955
2002-01-10,3.34,-4.6427399999999475
2002-01-11,2.3,3.707330000000013
2002-01-12,2.41,-6.165469999999972
2002-01-13,-0.76,-7.346299999999986
2002-01-14,-1.7,-4.8405199999999695
2002-01-15,0.93,-3.759799999999984
2002-01-16,-1.57,-8.15889999999996
2002-01-17,-1.04,-6.218699999999956
2002-01-18,-5.58,-5.337929999999972
2002-01-19,-7.4,1.1562700000000632
2002-01-20,-2.0,-3.3275799999999554
2002-01-21,0.02,-10.167879999999967
2002-01-22,2.27,-9.379459999999996
2002-01-23,5.29,-5.7192999999999765
2002-01-24,0.19,-6.3596299999999815
2002-01-25,1.6,-2.8608499999999712
2002-01-26,4.6,-3.4745499999999647
2002-01-27,6.31,-4.480019999999968
2002-01-28,5.82,-2.001199999999983
2002-01-29,0.51,-8.263770000000022
2002-01-30,-2.58,-9.693699999999977
2002-01-31,-5.12,-11.381139999999961
2002-02-01,-2.45,-6.7477799999999775
2002-02-02,-5.72,-5.0905199999999695
2002-02-03,-0.57,-9.637579999999957
2002-02-04,-9.09,0.12730000000004793
2002-02-05,-6.35,-2.0073600000000056
2002-02-06,-2.91,-14.752299999999993
2002-02-07,0.55,-14.434399999999984
2002-02-08,0.23,-9.845039999999985
2002-02-09,-1.82,0.22695000000004484
2002-02-10,-0.16,-4.622699999999952
2002-02-11,-8.7,-4.110659999999996
2002-02-12,0.49,-4.674379999999985
2002-02-13,-7.42,-0.030739999999980224
2002-02-14,0.45,6.68276000000003
2002-02-15,3.37,2.2343000000000193
2002-02-16,1.38,-0.21344999999996614
2002-02-17,-4.61,-0.03607999999996992
2002-02-18,-4.3,-1.7233999999999696
2002-02-19,1.98,0.9270000000000208
2002-02-20,5.3,-0.12340000000000373
2002-02-21,3.51,-1.70859999999999
2002-02-22,-3.2,-5.584499999999991
2002-02-23,-3.27,-5.5897600000000125
2002-02-24,4.57,-1.5199599999999691
2002-02-25,8.3,-0.23104999999998202
2002-02-26,2.6,-3.140260000000012
2002-02-27,-4.41,-0.07689999999996644
2002-02-28,-4.1,1.1994600000000446
2002-03-01,-1.65,1.672900000000027
2002-03-02,3.0,1.8300000000000411
2002-03-03,1.02,-7.036870000000023
2002-03-04,-8.6,-8.349039999999945
2002-03-05,-5.75,-4.14883999999995
2002-03-06,-1.66,1.5295000000000414
2002-03-07,-1.49,3.670100000000048
2002-03-08,3.97,6.231700000000046
2002-03-09,8.54,10.395379999999989
2002-03-10,-5.34,10.821300000000008
2002-03-11,-2.83,7.252860000000055
2002-03-12,3.47,-0.4823999999999842
2002-03-13,6.22,8.247520000000065
2002-03-14,3.37,-0.3545599999999922
2002-03-15,4.73,-3.8182999999999647
2002-03-16,-1.94,-1.4196999999999775
2002-03-17,0.28,2.6632600000000366
2002-03-18,2.44,4.854939999999999
2002-03-19,1.76,5.247220000000027
2002-03-20,2.84,3.0078700000000254
2002-03-21,-1.76,12.326170000000047
2002-03-22,-6.18,14.492240000000038
2002-03-23,-1.65,14.106300000000033
2002-03-24,-2.44,5.3734700000000535
2002-03-25,-5.98,7.792840000000013
2002-03-26,-2.05,9.5779
2002-03-27,0.75,10.20165000000003
2002-03-28,2.21,15.266020000000026
2002-03-29,5.91,13.089530000000027
2002-03-30,5.29,6.25836000000004
2002-03-31,6.1,2.9167700000000423
2002-04-01,3.43,6.216360000000009
2002-04-02,1.3,11.49615
2002-04-03,2.13,14.683900000000053
2002-04-04,-0.24,14.271570000000109
2002-04-05,-0.46,5.250050000000044
2002-04-06,-0.95,-0.6209200000000124
2002-04-07,1.11,2.4811600000000453
2002-04-08,6.99,8.611400000000001
2002-04-09,10.28,10.016529999999989
2002-04-10,5.72,5.141170000000045
2002-04-11,10.39,6.983760000000018
2002-04-12,11.83,9.644160000000113
2002-04-13,10.25,7.725120000000062
2002-04-14,9.68,-1.131719999999973
2002-04-15,13.94,-1.3527299999999514
2002-04-16,19.66,2.1167800000000057
2002-04-17,22.39,11.172779999999989
2002-04-18,19.93,7.9553000000000225
2002-04-19,16.92,1.3957000000000337
2002-04-20,7.73,3.8486000000000335
2002-04-21,2.67,5.512660000000039
2002-04-22,1.39,4.4804600000000505
2002-04-23,5.13,11.555229999999995
2002-04-24,6.89,17.07480000000004
2002-04-25,5.7,15.367460000000053
2002-04-26,3.48,15.847340000000033
2002-04-27,4.67,17.984579999999994
2002-04-28,3.45,12.548550000000036
2002-04-29,4.54,10.421440000000018
2002-04-30,8.01,9.915920000000028
2002-05-01,7.87,14.379900000000019
2002-05-02,7.3,14.663049999999998
2002-05-03,5.91,18.144740000000013
2002-05-04,9.07,19.109829999999988
2002-05-05,13.43,16.715700000000027
2002-05-06,16.89,14.108100000000036
2002-05-07,14.38,9.094700000000046
2002-05-08,7.45,8.582150000000013
2002-05-09,12.55,10.994379999999977
2002-05-10,10.53,14.03710000000001
2002-05-11,7.71,15.544849999999995
2002-05-12,7.29,11.841150000000026
2002-05-13,7.49,14.524350000000027
2002-05-14,7.37,20.236440000000016
2002-05-15,11.21,25.10730000000001
2002-05-16,13.83,24.395500000000034
2002-05-17,7.56,20.54678000000001
2002-05-18,5.8,19.928
2002-05-19,4.31,21.449850000000023
2002-05-20,4.47,14.630600000000017
2002-05-21,7.5,13.311239999999998
2002-05-22,11.5,22.343870000000038
2002-05-23,15.95,22.671560000000113
2002-05-24,15.05,18.922750000000008
2002-05-25,8.18,19.814900000000023
2002-05-26,11.66,10.975920000000029
2002-05-27,15.45,13.716729999999984
2002-05-28,18.68,16.420770000000118
2002-05-29,18.82,18.399770000000046
2002-05-30,21.68,19.8895
2002-05-31,20.76,15.880400000000007
2002-06-01,21.13,10.947839999999983
2002-06-02,14.14,9.50912000000011
2002-06-03,11.36,11.97625000000005
2002-06-04,11.56,14.84140000000002
2002-06-05,16.35,12.659480000000029
2002-06-06,14.98,14.546470000000115
2002-06-07,14.77,17.992850000000033
2002-06-08,18.94,18.993040000000008
2002-06-09,21.55,16.70995000000005
2002-06-10,18.76,16.218260000000047
2002-06-11,24.0,17.940300000000036
2002-06-12,17.01,21.87960000000004
2002-06-13,18.48,17.74087000000003
2002-06-14,16.22,15.437130000000026
2002-06-15,15.39,18.13042999999999
2002-06-16,14.79,17.533440000000038
2002-06-17,15.63,21.478940000000023
2002-06-18,16.65,26.555350000000033
2002-06-19,18.82,26.788140000000002
2002-06-20,20.94,28.31362000000001
2002-06-21,22.72,27.08822000000003
2002-06-22,21.99,19.423360000000123
2002-06-23,25.15,14.751460000000007
2002-06-24,19.34,14.021100000000049
2002-06-25,24.23,13.98860000000002
2002-06-26,25.27,15.539150000000005
2002-06-27,22.69,16.597560000000044
2002-06-28,22.89,18.14126000000005
2002-06-29,23.53,17.78445000000005
2002-06-30,26.22,25.05694
2002-07-01,28.63,25.892479999999924
2002-07-02,29.69,26.06810000000001
2002-07-03,29.3,28.260980000000014
2002-07-04,27.05,28.202200000000005
2002-07-05,19.93,23.84953999999999
2002-07-06,21.38,22.11447000000004
2002-07-07,24.02,20.920130000000032
2002-07-08,26.91,20.971060000000023
2002-07-09,23.77,22.052850000000035
2002-07-10,19.82,23.679100000000005
2002-07-11,19.3,24.494900000000033
2002-07-12,21.22,25.2747
2002-07-13,22.85,23.27350000000001
2002-07-14,25.18,20.856130000000007
2002-07-15,25.48,21.420000000000016
2002-07-16,25.55,21.965000000000032
2002-07-17,28.8,26.542500000000015
2002-07-18,23.99,26.023650000000032
2002-07-19,22.61,23.36306000000002
2002-07-20,22.54,24.092860000000034
2002-07-21,25.17,24.517500000000037
2002-07-22,26.07,22.278900000000018
2002-07-23,21.32,21.53164000000004
2002-07-24,18.91,22.118600000000008
2002-07-25,19.73,22.768900000000034
2002-07-26,22.13,25.93047000000001
2002-07-27,23.08,25.233760000000014
2002-07-28,26.2,22.706350000000047
2002-07-29,26.25,24.713620000000052
2002-07-30,25.69,26.8381
2002-07-31,25.93,28.28176000000002
2002-08-01,28.93,26.317300000000053
2002-08-02,26.6,26.66480000000001
2002-08-03,22.87,28.968130000000034
2002-08-04,24.26,32.062900000000006
2002-08-05,23.64,27.491300000000024
2002-08-06,17.4,24.06527000000011
2002-08-07,18.56,19.42277999999999
2002-08-08,19.53,19.50542999999999
2002-08-09,21.55,25.08996000000002
2002-08-10,23.44,28.08193
2002-08-11,26.38,25.349420000000123
2002-08-12,27.35,20.52600000000001
2002-08-13,27.69,23.569600000000037
2002-08-14,26.04,29.281800000000032
