Date,Observedtasmax,Modeltasmax
2001-04-09,7.9,16.922660000000008
2001-04-10,10.9,13.749960000000046
2001-04-11,12.4,6.564400000000035
2001-04-12,25.8,17.18270000000001
2001-04-13,12.9,21.279800000000023
2001-04-14,13.8,16.836630000000017
2001-04-15,11.5,13.852079999999999
2001-04-16,11.7,11.536070000000107
2001-04-17,9.3,10.413600000000029
2001-04-18,6.4,11.164150000000005
2001-04-19,11.7,9.494799999999998
2001-04-20,10.9,11.184230000000014
2001-04-21,18.1,10.722000000000037
2001-04-22,21.0,10.856650000000002
2001-04-23,27.2,14.803120000000035
2001-04-24,20.2,16.485860000000116
2001-04-25,13.8,17.923400000000015
2001-04-26,17.9,23.332539999999995
2001-04-27,16.3,20.169340000000037
2001-04-28,12.9,17.165639999999996
2001-04-29,14.6,27.93398000000002
2001-04-30,23.6,26.330650000000052
2001-05-01,26.0,26.1592
2001-05-02,29.8,26.63064000000003
2001-05-03,30.6,27.09634
2001-05-04,27.3,24.665920000000032
2001-05-05,18.7,28.072350000000032
2001-05-06,16.6,23.549860000000024
2001-05-07,20.8,7.194670000000031
2001-05-08,15.1,6.2569500000000176
2001-05-09,24.8,8.505120000000035
2001-05-10,26.5,13.276180000000009
2001-05-11,23.2,10.163870000000033
2001-05-12,15.6,12.532560000000045
2001-05-13,16.5,12.159539999999993
2001-05-14,18.8,10.196650000000034
2001-05-15,19.3,17.421350000000018
2001-05-16,19.1,22.054200000000037
2001-05-17,14.3,25.951000000000025
2001-05-18,24.6,26.479030000000023
2001-05-19,22.9,24.36500000000001
2001-05-20,21.8,24.31290000000001
2001-05-21,17.5,29.88310000000001
2001-05-22,18.2,30.118100000000034
2001-05-23,18.7,31.693930000000023
2001-05-24,20.8,27.185300000000037
2001-05-25,16.2,19.70382000000012
2001-05-26,20.0,19.89825000000002
2001-05-27,15.3,28.602599999999995
2001-05-28,15.9,31.584300000000038
2001-05-29,15.5,31.702840000000037
2001-05-30,15.9,27.667870000000054
2001-05-31,19.8,24.003320000000034
2001-06-01,13.9,21.783170000000037
2001-06-02,17.0,20.80960000000005
2001-06-03,15.3,21.01437000000004
2001-06-04,15.5,15.640070000000035
2001-06-05,19.6,17.748440000000016
2001-06-06,22.2,28.7842
2001-06-07,23.6,26.436730000000008
2001-06-08,25.3,27.802420000000037
2001-06-09,25.4,24.156370000000038
2001-06-10,24.9,23.533500000000004
2001-06-11,23.6,20.963900000000024
2001-06-12,22.7,16.94335000000001
2001-06-13,27.5,22.910270000000025
2001-06-14,29.7,26.176539999999992
2001-06-15,29.4,33.95278000000002
2001-06-16,26.3,35.69198
2001-06-17,25.9,28.319420000000036
2001-06-18,23.1,27.51693
2001-06-19,32.5,34.352170000000115
2001-06-20,21.8,28.798460000000034
2001-06-21,22.9,22.59773999999999
2001-06-22,20.9,31.768760000000047
2001-06-23,23.0,35.42920000000004
2001-06-24,24.9,30.374800000000054
2001-06-25,27.2,30.706140000000005
2001-06-26,29.0,27.934079999999994
2001-06-27,31.3,23.76315
2001-06-28,32.6,26.99447000000003
2001-06-29,32.6,32.22836000000001
2001-06-30,32.6,28.902120000000025
2001-07-01,23.8,25.755800000000026
2001-07-02,20.8,33.14657000000011
2001-07-03,24.1,28.59400000000005
2001-07-04,25.8,23.717250000000032
2001-07-05,20.9,21.77215000000001
2001-07-06,24.0,21.501760000000047
2001-07-07,26.1,24.81155000000001
2001-07-08,30.0,31.856229999999986
2001-07-09,31.8,30.052270000000018
2001-07-10,29.5,32.07120000000003
2001-07-11,23.6,31.93896000000001
2001-07-12,23.6,25.076750000000004
2001-07-13,25.6,21.72273999999999
2001-07-14,26.5,22.619379999999982
2001-07-15,29.0,22.65685000000002
2001-07-16,23.3,24.45098000000001
2001-07-17,22.3,29.051660000000034
2001-07-18,27.5,29.292900000000035
2001-07-19,27.5,31.85347999999999
2001-07-20,30.6,27.03310000000005
2001-07-21,31.0,24.58242000000001
2001-07-22,29.2,21.227720000000037
2001-07-23,31.7,21.24727999999999
2001-07-24,32.3,27.42755
2001-07-25,23.1,32.01122000000004
2001-07-26,23.2,34.961660000000165
2001-07-27,21.8,32.79788000000002
2001-07-28,23.9,31.45690000000002
2001-07-29,26.5,25.429620000000114
2001-07-30,26.1,24.591000000000008
2001-07-31,28.3,27.844100000000022
2001-08-01,30.5,28.8073
2001-08-02,33.4,30.657560000000053
2001-08-03,31.9,34.488500000000045
2001-08-04,30.5,34.06887000000012
2001-08-05,32.6,34.131650000000036
2001-08-06,35.9,30.588830000000033
2001-08-07,35.6,27.299700000000033
2001-08-08,37.9,24.427850000000035
2001-08-09,36.6,30.126250000000034
2001-08-10,29.8,31.826930000000004
2001-08-11,27.3,36.00097000000011
2001-08-12,27.9,31.680440000000033
2001-08-13,28.9,33.403129999999926
2001-08-14,27.1,36.10900000000004
2001-08-15,29.7,38.42110000000002
2001-08-16,23.6,32.06698
2001-08-17,25.8,35.30654000000004
2001-08-18,25.4,32.370450000000005
2001-08-19,20.6,31.95938000000001
2001-08-20,24.4,21.26927999999998
2001-08-21,28.1,24.41417999999999
2001-08-22,27.6,23.61099999999999
2001-08-23,27.9,30.103940000000023
2001-08-24,24.6,28.57510000000002
2001-08-25,25.3,24.80712000000011
2001-08-26,29.6,22.45785000000001
2001-08-27,29.5,20.29385000000002
2001-08-28,27.7,27.393150000000052
2001-08-29,24.3,26.284480000000034
2001-08-30,27.8,24.644949999999994
2001-08-31,25.3,33.90933000000001
2001-09-01,20.2,26.01230000000004
2001-09-02,21.9,28.078880000000023
2001-09-03,28.0,35.22527000000002
2001-09-04,22.7,29.13955000000004
2001-09-05,20.2,20.678100000000033
2001-09-06,26.5,21.181820000000016
2001-09-07,30.4,16.978020000000015
2001-09-08,32.9,15.503800000000012
2001-09-09,31.3,16.087700000000037
2001-09-10,25.2,18.30197000000004
2001-09-11,24.9,22.57763
2001-09-12,28.9,21.1481
2001-09-13,19.0,20.978420000000032
2001-09-14,19.4,26.062620000000038
2001-09-15,20.8,29.967829999999992
2001-09-16,24.3,24.838070000000016
2001-09-17,23.6,14.151600000000029
2001-09-18,23.2,20.78045000000003
2001-09-19,21.4,19.53063000000003
2001-09-20,22.0,28.569200000000023
2001-09-21,20.3,24.985560000000017
2001-09-22,20.8,22.124300000000005
2001-09-23,22.1,24.354820000000014
2001-09-24,17.8,21.05874
2001-09-25,13.5,9.044730000000015
2001-09-26,11.0,14.020650000000046
2001-09-27,14.9,20.504400000000032
2001-09-28,17.2,17.678950000000047
2001-09-29,19.5,14.269740000000011
2001-09-30,18.6,16.89572000000004
2001-10-01,22.9,15.645960000000114
2001-10-02,24.7,11.875850000000018
2001-10-03,27.1,13.326320000000123
2001-10-04,19.8,17.626340000000027
2001-10-05,10.6,16.69722999999999
2001-10-06,12.7,12.774770000000045
2001-10-07,8.0,13.343680000000004
2001-10-08,9.9,21.89803000000001
2001-10-09,15.2,17.413929999999993
2001-10-10,19.7,12.973720000000016
2001-10-11,18.1,10.41640000000001
2001-10-12,15.6,9.353880000000004
2001-10-13,21.3,11.58620000000002
2001-10-14,18.6,10.799739999999986
2001-10-15,15.0,21.45663000000002
2001-10-16,12.8,24.1755
2001-10-17,6.8,19.25015000000002
2001-10-18,12.7,12.665770000000125
2001-10-19,15.6,8.329499999999996
2001-10-20,17.7,9.125570000000039
2001-10-21,16.9,16.262350000000026
2001-10-22,14.2,17.431879999999982
2001-10-23,19.5,20.7731
2001-10-24,20.4,21.740529999999982
2001-10-25,16.4,18.11302999999998
2001-10-26,7.0,21.713340000000013
2001-10-27,6.6,18.316900000000032
2001-10-28,7.5,20.685050000000047
2001-10-29,13.5,23.64126000000005
2001-10-30,8.4,22.711660000000162
2001-10-31,9.8,21.929129999999986
2001-11-01,19.6,12.680139999999994
2001-11-02,15.8,9.404800000000025
2001-11-03,10.5,10.905500000000016
2001-11-04,14.0,13.786650000000007
2001-11-05,8.0,7.981040000000008
2001-11-06,12.1,5.187070000000063
2001-11-07,14.3,2.713770000000068
2001-11-08,18.2,6.5855000000000254
2001-11-09,7.4,8.09962999999999
2001-11-10,11.6,7.2287200000000675
2001-11-11,4.4,7.805260000000032
2001-11-12,6.3,7.104030000000023
2001-11-13,14.2,6.256700000000024
2001-11-14,15.2,9.949200000000019
2001-11-15,16.8,11.183370000000023
2001-11-16,15.4,9.96514000000002
2001-11-17,7.3,3.8577500000000096
2001-11-18,14.2,3.63390000000004
2001-11-19,16.0,2.478139999999996
2001-11-20,5.0,-1.4031699999999887
2001-11-21,7.6,-0.7834799999999404
2001-11-22,9.9,3.0422000000000367
2001-11-23,11.6,5.348000000000012
2001-11-24,14.2,7.166440000000023
2001-11-25,15.6,11.395350000000008
2001-11-26,8.6,13.042660000000012
2001-11-27,7.8,3.04340000000002
2001-11-28,6.8,1.583120000000065
2001-11-29,2.9,3.7268600000000447
2001-11-30,9.1,0.17754999999999654
2001-12-01,8.1,1.9687700000000632
2001-12-02,8.6,3.083579999999984
2001-12-03,12.5,-0.9333599999999932
2001-12-04,12.0,3.798460000000034
2001-12-05,18.3,3.27090000000004
2001-12-06,18.3,1.3720600000000331
2001-12-07,7.8,-3.703069999999968
2001-12-08,2.6,-3.6650799999999313
2001-12-09,5.9,-6.049079999999948
2001-12-10,7.2,1.0508700000000315
2001-12-11,8.1,0.9134999999999992
2001-12-12,7.3,4.255670000000066
2001-12-13,12.1,10.175999999999988
2001-12-14,6.6,3.975000000000023
2001-12-15,2.7,-2.8932999999999534
2001-12-16,2.6,1.4738399999999956
2001-12-17,4.1,3.4690800000000195
2001-12-18,6.8,1.2884500000000116
2001-12-19,6.0,0.8829000000000065
2001-12-20,3.9,3.085140000000024
2001-12-21,1.2,0.5385700000000497
2001-12-22,2.4,2.593650000000025
2001-12-23,6.9,6.397240000000012
2001-12-24,0.4,-0.4881999999999493
2001-12-25,-0.5,-7.038729999999987
2001-12-26,-3.5,-0.6215599999999881
2001-12-27,-3.4,-0.6287599999999998
2001-12-28,-0.2,-1.091439999999977
2001-12-29,-1.7,5.23860000000002
2001-12-30,-2.4,4.798400000000015
2001-12-31,-1.9,2.900900000000036
2002-01-01,-1.8,-4.15277999999995
2002-01-02,0.8,-2.9435799999999404
2002-01-03,0.7,-2.009739999999965
2002-01-04,1.3,1.3381299999999785
2002-01-05,3.4,4.166770000000041
2002-01-06,1.4,2.64572000000004
2002-01-07,-0.2,-2.5190499999999934
2002-01-08,1.2,-7.742739999999969
2002-01-09,5.1,-4.971139999999991
2002-01-10,5.3,3.551080000000013
2002-01-11,4.6,7.035850000000039
2002-01-12,5.1,-1.268839999999955
2002-01-13,1.8,-3.374429999999961
2002-01-14,2.5,1.7542700000000195
2002-01-15,2.8,0.8938500000000431
2002-01-16,0.6,-3.5520700000000147
2002-01-17,1.1,-2.19802999999996
2002-01-18,-2.7,1.81310000000002
2002-01-19,-3.1,6.590170000000057
2002-01-20,1.3,2.6790700000000243
2002-01-21,1.7,-7.72709999999995
2002-01-22,6.3,-6.399000000000001
2002-01-23,6.9,-3.3120200000000177
2002-01-24,4.6,-1.3490699999999831
2002-01-25,4.8,-0.3394999999999868
2002-01-26,7.5,-1.260469999999998
2002-01-27,11.2,0.3331000000000017
2002-01-28,11.2,-0.2617999999999938
2002-01-29,2.7,-5.388339999999971
2002-01-30,-0.6,-8.243839999999977
2002-01-31,-2.6,-3.8999000000000015
2002-02-01,4.2,-3.8571999999999775
2002-02-02,-0.6,-2.503879999999981
2002-02-03,1.4,-5.321229999999957
2002-02-04,-1.5,6.722039999999992
2002-02-05,-1.9,5.518239999999992
2002-02-06,-0.2,-12.233739999999955
2002-02-07,3.4,-11.927469999999973
2002-02-08,2.4,-4.736820000000023
2002-02-09,-0.4,3.398770000000013
2002-02-10,7.0,-0.7342299999999682
2002-02-11,-2.3,1.5487299999999775
2002-02-12,4.0,-0.19647999999995136
2002-02-13,-3.9,8.348079999999982
2002-02-14,5.5,9.422170000000053
2002-02-15,6.2,6.621800000000008
2002-02-16,3.4,2.115660000000048
2002-02-17,-0.2,1.7524999999999975
2002-02-18,1.3,0.9582800000000021
2002-02-19,4.9,3.949430000000007
2002-02-20,7.6,1.9627300000000216
2002-02-21,7.3,0.44832999999999856
2002-02-22,0.6,-2.422279999999944
2002-02-23,1.9,0.9261000000000196
2002-02-24,10.3,1.7404000000000224
2002-02-25,14.5,2.8136000000000085
2002-02-26,8.6,1.9342000000000328
2002-02-27,-1.3,2.5842799999999784
2002-02-28,0.2,2.814700000000016
2002-03-01,2.1,5.55346000000003
2002-03-02,9.0,4.629200000000027
2002-03-03,7.0,-4.668399999999963
2002-03-04,-5.6,-1.9511200000000033
2002-03-05,-1.2,4.187070000000063
2002-03-06,0.5,6.661520000000053
2002-03-07,0.7,10.94326000000001
2002-03-08,7.1,12.520300000000018
2002-03-09,18.1,15.619700000000027
2002-03-10,-1.9,15.508870000000114
2002-03-11,0.8,12.247029999999995
2002-03-12,8.4,1.9250700000000618
2002-03-13,12.3,12.442620000000035
2002-03-14,6.9,8.916600000000019
2002-03-15,11.8,0.2470000000000141
2002-03-16,3.0,3.2093399999999974
2002-03-17,3.1,8.001980000000003
2002-03-18,4.3,12.165600000000039
2002-03-19,4.9,13.683700000000046
2002-03-20,6.0,7.653830000000028
2002-03-21,3.4,17.64930000000004
2002-03-22,-2.4,18.741360000000046
2002-03-23,3.5,17.640770000000032
2002-03-24,3.3,10.189970000000015
2002-03-25,-2.0,17.797500000000017
2002-03-26,-0.7,15.317650000000016
2002-03-27,5.4,16.417200000000037
2002-03-28,8.3,20.315060000000017
2002-03-29,10.4,16.241750000000025
2002-03-30,11.2,11.950620000000017
2002-03-31,12.0,4.687800000000038
2002-04-01,6.6,12.71792000000005
2002-04-02,3.1,16.944020000000027
2002-04-03,6.1,18.51537000000002
2002-04-04,2.5,17.364620000000116
2002-04-05,2.7,11.045220000000025
2002-04-06,3.7,0.7857000000000198
2002-04-07,6.4,9.261470000000033
2002-04-08,10.9,13.635220000000118
2002-04-09,16.9,13.962120000000025
2002-04-10,11.4,8.36895000000004
2002-04-11,16.9,11.348720000000016
2002-04-12,16.6,14.832240000000011
2002-04-13,13.2,10.920600000000038
2002-04-14,11.5,3.997900000000016
2002-04-15,20.9,2.9072800000000143
2002-04-16,29.6,8.584249999999997
2002-04-17,28.5,16.64727000000005
2002-04-18,25.9,14.749700000000017
2002-04-19,23.5,5.983400000000018
2002-04-20,11.4,10.929300000000012
2002-04-21,5.7,13.131650000000036
2002-04-22,3.7,9.260100000000024
2002-04-23,11.9,21.472500000000025
2002-04-24,13.0,20.220200000000037
2002-04-25,9.5,18.015600000000006
2002-04-26,6.1,22.611750000000033
2002-04-27,10.2,20.66470000000004
2002-04-28,5.1,15.421560000000115
2002-04-29,8.6,13.533560000000026
2002-04-30,13.1,15.701260000000048
2002-05-01,14.0,22.036980000000028
2002-05-02,10.0,18.873160000000038
2002-05-03,11.4,23.925350000000037
2002-05-04,15.3,21.93743000000001
2002-05-05,22.0,20.812160000000006
2002-05-06,22.3,17.656000000000006
2002-05-07,19.4,13.115499999999995
2002-05-08,10.4,14.142720000000109
2002-05-09,22.7,18.47307999999998
2002-05-10,14.5,24.26074
2002-05-11,13.5,22.56362000000001
2002-05-12,8.2,19.465629999999923
2002-05-13,8.6,23.339040000000008
2002-05-14,11.7,30.054250000000025
2002-05-15,17.4,32.510500000000036
2002-05-16,20.1,30.534970000000047
2002-05-17,10.9,24.581450000000014
2002-05-18,7.9,26.345640000000003
2002-05-19,8.6,27.45247999999998
2002-05-20,8.6,18.427480000000006
2002-05-21,13.1,23.0222
2002-05-22,18.2,29.8193
2002-05-23,22.6,28.931450000000037
2002-05-24,19.2,24.099879999999985
2002-05-25,12.6,23.648000000000025
2002-05-26,17.5,18.416
2002-05-27,22.4,20.669700000000034
2002-05-28,24.4,21.597500000000025
2002-05-29,25.0,24.56344000000001
2002-05-30,29.0,25.202500000000047
2002-05-31,25.3,20.88174000000004
2002-06-01,27.6,14.136560000000033
2002-06-02,17.8,14.416700000000048
2002-06-03,14.4,15.438750000000026
2002-06-04,13.9,20.44640000000004
2002-06-05,24.0,15.458100000000002
2002-06-06,18.1,21.288400000000024
2002-06-07,20.9,26.686800000000005
2002-06-08,26.3,23.999439999999996
2002-06-09,27.6,20.047540000000023
2002-06-10,23.6,20.231770000000036
2002-06-11,31.6,25.347770000000025
2002-06-12,22.3,24.822350000000032
2002-06-13,22.7,20.601679999999988
2002-06-14,19.1,18.631129999999985
2002-06-15,19.2,21.228300000000047
2002-06-16,18.0,23.541440000000023
2002-06-17,19.9,29.756220000000038
2002-06-18,22.4,33.03164000000004
2002-06-19,24.7,34.791860000000035
2002-06-20,27.8,36.779870000000024
2002-06-21,30.1,32.416100000000036
2002-06-22,27.1,24.326320000000123
2002-06-23,32.2,18.745300000000046
2002-06-24,21.9,18.719400000000007
2002-06-25,32.1,19.826930000000004
2002-06-26,31.3,24.048400000000008
2002-06-27,27.5,24.091330000000035
2002-06-28,28.6,29.10604000000001
2002-06-29,28.6,22.726160000000053
2002-06-30,32.4,32.22946000000002
2002-07-01,35.6,31.546840000000035
2002-07-02,35.3,33.345450000000035
2002-07-03,35.1,35.15286000000003
2002-07-04,32.5,35.46410000000003
2002-07-05,25.4,30.283779999999982
2002-07-06,27.5,27.143850000000047
2002-07-07,31.0,28.3605
2002-07-08,33.6,28.30486000000002
2002-07-09,28.9,32.97807999999992
2002-07-10,24.6,31.194120000000108
2002-07-11,25.7,30.432000000000013
2002-07-12,28.0,31.346900000000005
2002-07-13,29.4,29.78740000000005
2002-07-14,32.9,27.397879999999986
2002-07-15,31.9,29.04640000000001
2002-07-16,32.6,30.41866000000005
2002-07-17,34.4,35.941250000000025
2002-07-18,28.5,32.43780000000004
2002-07-19,28.2,29.699850000000023
2002-07-20,27.9,31.974850000000004
2002-07-21,31.0,31.993500000000036
2002-07-22,35.2,27.41818000000001
2002-07-23,24.4,28.001520000000035
2002-07-24,23.9,27.993550000000035
2002-07-25,24.0,31.070730000000022
2002-07-26,26.0,35.005550000000035
2002-07-27,29.1,30.694120000000108
2002-07-28,32.5,27.086100000000048
2002-07-29,32.7,33.70730000000003
2002-07-30,31.2,36.388000000000034
2002-07-31,32.7,34.677120000000116
2002-08-01,35.0,34.82366000000002
2002-08-02,31.6,37.13757000000004
2002-08-03,28.9,40.73565000000002
2002-08-04,29.3,38.88592000000011
2002-08-05,30.3,38.80420000000004
2002-08-06,23.4,33.75128000000001
2002-08-07,25.0,26.478270000000123
2002-08-08,25.9,31.1096
2002-08-09,27.6,36.55865
2002-08-10,30.0,36.23070000000001
2002-08-11,33.8,30.21780000000001
2002-08-12,34.7,27.561030000000013
2002-08-13,34.3,36.78677000000005
2002-08-14,32.0,34.68606000000011
2002-08-15,30.2,25.5367
2002-08-16,31.9,26.573200000000046
2002-08-17,31.5,34.51953000000003
2002-08-18,27.9,36.84650000000005
2002-08-19,20.8,35.13757000000004
2002-08-20,26.1,37.19778000000002
2002-08-21,27.1,37.397500000000036
2002-08-22,25.8,32.23580000000004
2002-08-23,23.6,18.487400000000036
2002-08-24,25.3,19.885950000000037
2002-08-25,27.8,20.1343
2002-08-26,30.4,24.92285000000004
2002-08-27,23.2,24.1574
2002-08-28,24.2,19.34492999999992
2002-08-29,24.2,23.272270000000052
2002-08-30,28.7,27.87862999999999
2002-08-31,28.7,28.371879999999923
2002-09-01,26.0,30.415800000000054
2002-09-02,26.1,29.275050000000018
2002-09-03,31.9,22.006129999999985
2002-09-04,26.9,21.135920000000116
2002-09-05,25.1,35.60424000000001
2002-09-06,27.5,34.776100000000035
2002-09-07,30.7,35.361840000000036
2002-09-08,32.9,31.50482000000011
2002-09-09,33.9,24.912000000000035
2002-09-10,34.8,23.6669
2002-09-11,21.5,17.256070000000022
2002-09-12,26.5,20.767140000000037
2002-09-13,29.6,27.39114000000001
2002-09-14,30.0,35.25488000000001
2002-09-15,22.1,33.393700000000024
2002-09-16,23.6,30.12924000000004
2002-09-17,26.4,24.03924000000001
2002-09-18,25.5,33.091330000000035
2002-09-19,29.4,26.09530000000001
2002-09-20,29.5,13.199270000000125
2002-09-21,25.3,12.60537000000005
2002-09-22,25.1,14.63995
2002-09-23,20.4,21.32140000000004
2002-09-24,21.3,24.67403999999999
2002-09-25,19.0,28.504020000000025
2002-09-26,22.6,26.4538
2002-09-27,16.6,27.800600000000035
2002-09-28,19.0,26.038400000000024
2002-09-29,21.3,30.83047000000005
2002-09-30,27.2,26.18197000000003
2002-10-01,29.5,23.03674000000001
2002-10-02,26.1,18.733060000000023
2002-10-03,15.4,19.32680000000005
2002-10-04,24.2,23.037700000000033
2002-10-05,18.1,15.784140000000036
2002-10-06,18.3,19.038020000000017
2002-10-07,18.7,22.099420000000123
2002-10-08,12.1,25.026639999999986
2002-10-09,17.5,18.770350000000008
2002-10-10,18.4,10.844600000000014
2002-10-11,16.5,11.032399999999996
2002-10-12,16.1,10.657000000000039
2002-10-13,15.3,16.996670000000165
2002-10-14,11.9,16.722000000000037
2002-10-15,14.0,20.75054
2002-10-16,10.6,10.165250000000016
2002-10-17,7.7,13.444970000000124
2002-10-18,10.9,18.956320000000122
2002-10-19,13.8,9.289760000000117
2002-10-20,10.8,12.929160000000026
2002-10-21,9.3,22.91442000000012
2002-10-22,6.2,23.139670000000024
2002-10-23,5.4,19.395700000000037
2002-10-24,5.9,11.51898
2002-10-25,7.7,17.664539999999988
2002-10-26,11.1,11.566670000000045
2002-10-27,9.2,9.760739999999998
2002-10-28,8.6,15.134329999999919
2002-10-29,4.4,13.936329999999998
2002-10-30,6.1,11.538170000000036
2002-10-31,7.3,14.234000000000036
2002-11-01,4.1,15.571200000000033
2002-11-02,5.4,21.550800000000038
2002-11-03,4.2,19.51033999999998
2002-11-04,9.4,19.50460000000004
2002-11-05,5.5,18.50463000000002
2002-11-06,7.9,16.181849999999994
2002-11-07,7.4,6.975920000000031
2002-11-08,17.2,2.5711600000000203
2002-11-09,16.1,2.5672000000000144
2002-11-10,16.9,3.2344600000000128
2002-11-11,15.0,3.4470200000000664
2002-11-12,6.1,3.8440500000000384
2002-11-13,8.4,2.606679999999983
2002-11-14,13.7,4.661600000000021
2002-11-15,3.8,2.233450000000005
2002-11-16,-2.1,3.99893000000003
2002-11-17,0.1,3.116240000000005
2002-11-18,3.0,5.917660000000013
2002-11-19,5.7,5.001400000000047
2002-11-20,11.8,0.39430000000004384
2002-11-21,9.9,-0.5240000000000009
2002-11-22,4.8,0.5084500000000389
2002-11-23,3.6,1.5620700000000625
2002-11-24,4.6,1.9262600000000132
2002-11-25,4.6,2.3715500000000134
2002-11-26,1.2,5.3146600000000594
2002-11-27,-0.9,6.7103799999999865
2002-11-28,1.1,5.701439999999992
2002-11-29,5.0,6.288100000000043
2002-11-30,3.0,7.0825399999999945
2002-12-01,-3.2,6.176780000000008
2002-12-02,-3.0,10.938199999999995
2002-12-03,-4.2,7.965500000000019
2002-12-04,-0.5,7.709620000000029
2002-12-05,-0.6,6.461630000000013
2002-12-06,-0.8,9.376340000000027
2002-12-07,1.5,11.459679999999993
2002-12-08,1.4,3.9618000000000393
2002-12-09,-0.8,1.8790500000000063
2002-12-10,5.0,0.856960000000015
2002-12-11,3.8,2.394530000000032
2002-12-12,7.9,2.8423700000000167
2002-12-13,3.5,1.0126300000000017
2002-12-14,5.0,3.2992000000000417
2002-12-15,2.3,6.713400000000036
2002-12-16,-1.7,5.620300000000043
2002-12-17,-2.8,3.3638200000000325
2002-12-18,3.0,4.487630000000023
2002-12-19,7.4,6.433900000000051
2002-12-20,7.2,4.984520000000032
2002-12-21,1.4,0.2352500000000077
2002-12-22,2.5,0.21197000000006486
2002-12-23,0.2,-1.6671200000000113
2002-12-24,2.1,1.422079999999994
2002-12-25,-0.2,2.6849600000000464
2002-12-26,1.2,5.9682600000000425
2002-12-27,-1.3,9.851500000000042
2002-12-28,0.4,3.3192000000000235
2002-12-29,2.4,1.8528400000000147
2002-12-30,5.8,2.95580000000001
2002-12-31,8.9,5.621600000000001
2003-01-01,0.4,3.714260000000024
2003-01-02,-5.5,1.267720000000054
2003-01-03,0.1,-0.5279999999999632
2003-01-04,-1.1,-1.3879000000000021
2003-01-05,-2.3,2.3178600000000533
2003-01-06,-1.6,2.6754999999999995
2003-01-07,1.0,3.63802000000004
2003-01-08,4.8,1.5716500000000335
2003-01-09,5.1,-1.1649999999999636
2003-01-10,-3.5,1.932100000000048
2003-01-11,-4.4,2.4937000000000467
2003-01-12,-2.0,0.2360200000000532
2003-01-13,-3.0,-0.2844299999999862
2003-01-14,-6.1,1.4095000000000368
2003-01-15,-5.3,0.8734000000000037
2003-01-16,-6.1,0.3657000000000039
2003-01-17,-7.2,-1.0008599999999888
2003-01-18,-5.4,0.9634000000000356
2003-01-19,-6.1,-2.094429999999932
2003-01-20,-8.6,-6.387499999999988
2003-01-21,-10.9,-1.00482999999997
2003-01-22,-11.4,-0.3413499999999772
2003-01-23,-13.1,0.4475300000000289
2003-01-24,-6.1,-2.9711699999999723
2003-01-25,-5.5,-0.6975999999999658
2003-01-26,-5.1,2.545400000000029
2003-01-27,-10.9,1.1355500000000234
2003-01-28,-4.1,3.160270000000025
2003-01-29,-3.0,4.2786500000000265
2003-01-30,-4.8,3.957700000000045
2003-01-31,0.6,0.03540000000003829
2003-02-01,4.8,-1.5775199999999927
2003-02-02,3.6,1.2623800000000074
2003-02-03,2.0,-7.201120000000002
2003-02-04,5.8,-6.1292799999999374
2003-02-05,-5.1,-6.059399999999982
2003-02-06,-0.6,-5.275699999999971
2003-02-07,-5.4,-4.972699999999975
2003-02-08,-3.9,-2.239499999999964
2003-02-09,-3.9,-0.22692999999998165
2003-02-10,-0.6,-0.7610499999999547
2003-02-11,-6.6,0.6780299999999784
2003-02-12,-6.8,2.994529999999997
2003-02-13,-9.7,-3.5866799999999444
2003-02-14,-6.0,-7.0564599999999595
2003-02-15,-11.2,-11.274760000000017
2003-02-16,-13.0,-7.99557999999996
2003-02-17,-4.7,-4.3727799999999775
2003-02-18,-1.3,-0.5497799999999415
2003-02-19,3.9,-3.415099999999996
2003-02-20,6.1,-4.3232999999999615
2003-02-21,7.7,-1.424260000000004
2003-02-22,2.3,1.4050000000000296
2003-02-23,-3.8,2.5061000000000035
2003-02-24,-6.6,2.9507000000000403
2003-02-25,-8.8,2.1126600000000053
2003-02-26,-4.0,-0.22639999999995555
2003-02-27,-1.1,-9.304139999999961
2003-02-28,0.1,0.7852399999999875
2003-03-01,0.9,1.4945299999999977
2003-03-02,1.4,0.17617000000001326
2003-03-03,-12.8,0.2888700000000313
2003-03-04,2.9,-6.957159999999987
2003-03-05,-3.9,-4.454959999999971
2003-03-06,-4.9,-7.950960000000008
2003-03-07,0.0,-4.293549999999982
2003-03-08,2.8,-8.528660000000002
2003-03-09,-5.2,-1.4378399999999942
2003-03-10,-11.1,-3.7159799999999445
2003-03-11,2.4,-9.57672999999994
2003-03-12,2.9,-6.679019999999981
2003-03-13,-2.9,-0.8576699999999846
2003-03-14,0.4,-5.696719999999972
2003-03-15,5.8,-10.026369999999988
2003-03-16,11.6,-6.906929999999932
2003-03-17,18.6,-3.6707799999999793
2003-03-18,10.5,-0.15676999999999452
2003-03-19,4.8,0.4163000000000352
2003-03-20,7.4,0.8554000000000315
2003-03-21,7.1,0.27322000000003754
2003-03-22,7.0,-8.039069999999981
2003-03-23,10.1,-4.040139999999951
2003-03-24,11.9,-3.0107199999999916
2003-03-25,15.9,-0.07333999999997333
2003-03-26,11.3,-0.14767999999997986
2003-03-27,9.9,3.1058000000000447
2003-03-28,16.7,3.5191000000000368
2003-03-29,15.3,2.4944700000000357
2003-03-30,2.6,4.7999000000000365
2003-03-31,2.8,5.994500000000016
2003-04-01,5.7,6.260500000000036
