Date,Observedpr,Modelpr
2001-02-20,0.0,3.9398400000000002
2001-02-21,0.2,19.6125408
2001-02-22,0.8,0.0323136
2001-02-23,0.8,1.61568
2001-02-24,3.6,0.09936
2001-02-25,14.0,0.0283392
2001-02-26,0.4,1.87488
2001-02-27,0.2,5.711040000000001
2001-02-28,0.0,0.0
2001-03-01,0.6,0.3024000000000001
2001-03-02,2.2,2.22912
2001-03-03,0.0,0.0
2001-03-04,1.2,0.0165024
2001-03-05,13.2,2.2982400000000007
2001-03-06,1.2,0.0082512
2001-03-07,0.0,0.055036800000000004
2001-03-08,0.2,0.1944
2001-03-09,0.6,10.2122208
2001-03-10,0.0,3.05856
2001-03-11,1.6,0.0
2001-03-12,2.0,0.0
2001-03-13,6.6,0.0196128
2001-03-14,0.0,0.0
2001-03-15,0.0,0.0
2001-03-16,0.0,7.9401600000000006
2001-03-17,0.8,5.512320000000001
2001-03-18,0.0,0.017971200000000003
2001-03-19,0.0,7.309439999999999
2001-03-20,0.0,0.391392
2001-03-21,0.6,0.8303039999999999
2001-03-22,0.0,4.43232
2001-03-23,0.0,0.465696
2001-03-24,0.6,0.0
2001-03-25,0.0,0.009072
2001-03-26,0.0,13.2703488
2001-03-27,0.0,0.693792
2001-03-28,0.0,0.776736
2001-03-29,0.0,2.3846400000000005
2001-03-30,0.0,0.00347328
2001-03-31,0.0,0.0
2001-04-01,0.6,0.0
2001-04-02,0.0,0.109728
2001-04-03,0.0,0.611712
2001-04-04,0.0,0.44928
2001-04-05,0.0,0.0
2001-04-06,6.0,0.0
2001-04-07,7.6,0.00304128
2001-04-08,0.0,0.0102816
2001-04-09,7.0,0.0
2001-04-10,0.0,10.1758464
2001-04-11,0.0,0.00681696
2001-04-12,8.4,0.0517536
2001-04-13,0.0,0.48383999999999994
2001-04-14,0.0,0.28944000000000003
2001-04-15,0.0,0.648864
2001-04-16,1.2,12.1075776
2001-04-17,0.0,27.0407808
2001-04-18,0.0,0.24278400000000006
2001-04-19,0.0,0.0398304
2001-04-20,0.0,3.8016
2001-04-21,2.4,0.0042336000000000006
2001-04-22,0.0,0.0
2001-04-23,0.0,0.0092448
2001-04-24,0.0,0.08294399999999999
2001-04-25,0.0,0.030931199999999992
2001-04-26,2.6,0.759456
2001-04-27,0.6,0.101088
2001-04-28,0.0,0.0
2001-04-29,0.0,5.5728
2001-04-30,0.0,3.3782400000000004
2001-05-01,0.0,8.40672
2001-05-02,0.0,5.184
2001-05-03,0.0,5.16672
2001-05-04,3.4,0.70848
2001-05-05,0.0,1.65888
2001-05-06,0.0,10.7301024
2001-05-07,0.0,0.47952
2001-05-08,9.2,4.89888
2001-05-09,0.0,2.0304
2001-05-10,0.0,2.842559999999999
2001-05-11,0.2,1.52064
2001-05-12,0.0,1.1836799999999998
2001-05-13,0.0,2.16
2001-05-14,1.2,0.0727488
2001-05-15,0.0,0.015206399999999997
2001-05-16,0.0,0.0
2001-05-17,1.6,0.0
2001-05-18,1.8,0.07395839999999998
2001-05-19,0.0,12.108787199999998
2001-05-20,0.0,1.6502400000000002
2001-05-21,23.2,0.166752
2001-05-22,27.0,0.0346464
2001-05-23,0.0,0.5546880000000001
2001-05-24,0.4,12.4453152
2001-05-25,11.8,13.320806400000002
2001-05-26,0.6,0.0
2001-05-27,9.4,0.0781056
2001-05-28,2.4,0.0064368
2001-05-29,0.0,6.7824
2001-05-30,0.0,0.6696000000000001
2001-05-31,0.0,6.76512
2001-06-01,7.8,7.45632
2001-06-02,6.0,18.087408
2001-06-03,3.0,4.1212800000000005
2001-06-04,0.0,0.0
2001-06-05,0.0,0.0
2001-06-06,0.0,2.45376
2001-06-07,0.0,9.8304192
2001-06-08,0.0,6.7305600000000005
2001-06-09,0.0,0.32313600000000003
2001-06-10,3.4,0.8493120000000001
2001-06-11,17.0,4.0262400000000005
2001-06-12,2.0,0.0145152
2001-06-13,0.0,0.00148608
2001-06-14,0.0,0.00347328
2001-06-15,0.0,0.0078624
2001-06-16,2.8,0.668736
2001-06-17,1.4,0.63072
2001-06-18,0.0,0.0
2001-06-19,0.0,6.808319999999998
2001-06-20,0.4,8.28576
2001-06-21,11.8,0.0074563200000000015
2001-06-22,3.0,3.42144
2001-06-23,0.0,3.92256
2001-06-24,0.0,9.7695072
2001-06-25,0.0,0.11664000000000001
2001-06-26,0.0,1.4688
2001-06-27,0.0,0.0408672
2001-06-28,0.0,0.0
2001-06-29,0.0,0.031708799999999995
2001-06-30,3.2,29.739312
2001-07-01,0.2,0.00806976
2001-07-02,0.0,2.0822400000000005
2001-07-03,0.0,1.52064
2001-07-04,6.2,2.0476799999999997
2001-07-05,0.0,1.9872
2001-07-06,0.0,0.0096768
2001-07-07,2.8,4.6396799999999985
2001-07-08,0.0,0.06419520000000001
2001-07-09,0.0,0.10022400000000001
2001-07-10,2.0,0.055382400000000005
2001-07-11,0.0,7.3872
2001-07-12,0.0,10.3266144
2001-07-13,0.0,0.256608
2001-07-14,0.0,0.298944
2001-07-15,0.0,0.6264
2001-07-16,2.0,0.17539200000000002
2001-07-17,5.8,0.0447552
2001-07-18,0.0,10.603008
2001-07-19,0.0,2.70432
2001-07-20,0.0,31.296067200000003
2001-07-21,2.2,0.385344
2001-07-22,3.4,0.1296
2001-07-23,9.4,0.034905599999999995
2001-07-24,0.0,0.027993599999999997
2001-07-25,0.0,5.90112
2001-07-26,0.0,0.0386208
2001-07-27,0.0,0.004449600000000001
2001-07-28,0.0,1.02816
2001-07-29,0.0,0.09936
2001-07-30,0.0,0.608256
2001-07-31,0.0,0.50976
2001-08-01,0.0,0.6341760000000001
2001-08-02,0.0,0.0
2001-08-03,0.0,0.0520992
2001-08-04,0.0,8.372160000000001
2001-08-05,0.0,2.71296
2001-08-06,0.0,0.053568
2001-08-07,0.0,0.061084800000000015
2001-08-08,0.0,0.0307584
2001-08-09,0.6,0.0399168
2001-08-10,0.0,0.9936
2001-08-11,0.0,4.47552
2001-08-12,0.0,0.045446400000000005
2001-08-13,0.4,0.0
2001-08-14,0.0,2.7907199999999985
2001-08-15,0.0,4.43232
2001-08-16,6.8,0.6350399999999999
2001-08-17,0.4,0.274752
2001-08-18,0.0,0.0391392
2001-08-19,16.2,0.538272
2001-08-20,8.0,1.4688
2001-08-21,0.0,0.94176
2001-08-22,0.0,3.024
2001-08-23,0.0,0.088992
2001-08-24,0.0,0.352512
2001-08-25,0.0,1.01088
2001-08-26,0.0,5.38272
2001-08-27,0.0,0.020736
2001-08-28,1.8,0.0202176
2001-08-29,0.0,0.030931199999999992
2001-08-30,0.0,3.36096
2001-08-31,0.4,0.61344
2001-09-01,0.0,0.0
2001-09-02,0.0,0.0050111999999999995
2001-09-03,3.4,0.139968
2001-09-04,0.0,2.23776
2001-09-05,0.0,5.0457600000000005
2001-09-06,0.0,0.0
2001-09-07,0.0,9.4513824
2001-09-08,0.0,5.19264
2001-09-09,0.0,2.69568
2001-09-10,0.4,0.12441600000000001
2001-09-11,0.0,0.0814752
2001-09-12,0.4,0.0581472
2001-09-13,0.2,0.0
2001-09-14,0.0,0.0102816
2001-09-15,0.0,0.0
2001-09-16,0.0,9.159091199999999
2001-09-17,0.0,0.19699200000000006
2001-09-18,0.0,0.126144
2001-09-19,11.8,8.43264
2001-09-20,4.8,0.0
2001-09-21,13.4,8.320319999999999
2001-09-22,0.0,7.6464
2001-09-23,0.0,0.24451199999999998
2001-09-24,7.6,10.261987199999998
2001-09-25,7.0,0.0073008
2001-09-26,1.4,0.106272
2001-09-27,0.0,0.8363520000000001
2001-09-28,0.0,3.084480000000001
2001-09-29,0.0,0.0780192
2001-09-30,0.0,0.584928
2001-10-01,0.0,0.256608
2001-10-02,0.0,0.209952
2001-10-03,0.0,0.0612576
2001-10-04,6.6,2.2032
2001-10-05,36.0,0.32832
2001-10-06,4.8,0.13824
2001-10-07,0.4,0.018921599999999997
2001-10-08,0.0,0.0283392
2001-10-09,0.0,0.0
2001-10-10,0.0,1.7539200000000001
2001-10-11,6.8,1.5983999999999998
2001-10-12,21.0,2.5488
2001-10-13,0.0,0.045964800000000014
2001-10-14,4.4,0.158976
2001-10-15,0.0,0.0
2001-10-16,12.8,0.0
2001-10-17,0.4,0.0133056
2001-10-18,0.0,0.437184
2001-10-19,0.0,0.018662400000000003
2001-10-20,0.0,0.00339552
2001-10-21,0.0,0.0
2001-10-22,1.6,0.0
2001-10-23,6.0,0.0
2001-10-24,4.0,0.0
2001-10-25,1.8,0.0
2001-10-26,0.2,0.0
2001-10-27,0.8,1.37376
2001-10-28,0.0,0.0
2001-10-29,0.0,1.5379200000000002
2001-10-30,0.0,0.0225504
2001-10-31,1.2,0.309312
2001-11-01,0.0,0.06713279999999999
2001-11-02,10.8,0.022809599999999996
2001-11-03,0.0,0.0
2001-11-04,0.2,0.0
2001-11-05,0.0,2.0563200000000004
2001-11-06,0.0,0.0
2001-11-07,0.0,0.00317952
2001-11-08,3.6,0.0
2001-11-09,0.0,0.0
2001-11-10,0.0,0.0209952
2001-11-11,0.0,0.030153600000000006
2001-11-12,0.2,0.00214272
2001-11-13,0.0,0.0092448
2001-11-14,0.0,0.848448
2001-11-15,0.0,2.48832
2001-11-16,0.0,1.6848
2001-11-17,0.0,0.002376
2001-11-18,0.0,0.0
2001-11-19,1.8,0.182304
2001-11-20,0.0,0.0
2001-11-21,0.0,0.0
2001-11-22,0.0,0.00402624
2001-11-23,0.0,0.009936
2001-11-24,0.0,0.11491199999999999
2001-11-25,19.2,0.011923200000000002
2001-11-26,0.0,1.7712
2001-11-27,3.6,0.0
2001-11-28,0.6,0.0108
2001-11-29,18.4,0.171072
2001-11-30,16.6,0.0109728
2001-12-01,0.0,0.019180799999999998
2001-12-02,0.0,5.59872
2001-12-03,0.0,0.00310176
2001-12-04,0.2,0.0291168
2001-12-05,0.2,0.21513600000000002
2001-12-06,2.2,0.00435456
2001-12-07,0.0,0.0
2001-12-08,0.0,0.012095999999999999
2001-12-09,0.0,0.0
2001-12-10,0.0,0.11232
2001-12-11,0.0,0.013132799999999998
2001-12-12,4.6,0.0
2001-12-13,3.2,5.50368
2001-12-14,6.8,0.0385344
2001-12-15,0.0,0.0
2001-12-16,0.2,0.0
2001-12-17,11.8,0.0
2001-12-18,0.0,0.0091584
2001-12-19,2.0,0.8061119999999999
2001-12-20,0.2,1.21824
2001-12-21,0.0,0.0188352
2001-12-22,0.0,42.4635264
2001-12-23,8.4,15.007766399999998
2001-12-24,0.0,0.021168
2001-12-25,0.0,0.00147744
2001-12-26,0.8,0.7395839999999999
2001-12-27,0.0,0.0
2001-12-28,0.0,0.00266112
2001-12-29,0.0,5.4
2001-12-30,0.0,0.4665600000000001
2001-12-31,0.0,0.1944
2002-01-01,0.0,0.0
2002-01-02,0.0,0.0
2002-01-03,0.0,0.00245376
2002-01-04,0.0,0.0
2002-01-05,0.4,0.0581472
2002-01-06,4.4,0.0532224
2002-01-07,0.0,0.007603200000000002
2002-01-08,0.0,0.0335232
2002-01-09,1.0,0.0
2002-01-10,0.0,0.00826848
2002-01-11,1.2,26.209699200000006
2002-01-12,0.0,0.00603936
2002-01-13,0.0,0.0
2002-01-14,1.0,2.92896
2002-01-15,6.0,0.00406944
2002-01-16,2.6,0.0
2002-01-17,0.6,0.005209920000000001
2002-01-18,0.0,0.0
2002-01-19,0.0,6.93792
2002-01-20,0.0,0.0430272
2002-01-21,2.4,0.0
2002-01-22,0.0,0.088992
2002-01-23,0.8,2.30688
2002-01-24,7.8,0.00131328
2002-01-25,0.0,0.0
2002-01-26,0.0,0.5002559999999999
2002-01-27,0.0,0.0
2002-01-28,0.0,0.0
2002-01-29,0.4,0.0156384
2002-01-30,0.0,0.00485568
2002-01-31,17.6,0.0
2002-02-01,6.4,0.0
2002-02-02,0.0,0.201312
2002-02-03,0.0,0.00166752
2002-02-04,1.2,2.0476799999999997
2002-02-05,0.0,0.366336
2002-02-06,0.0,0.22118400000000002
2002-02-07,0.0,0.23241599999999998
2002-02-08,0.0,0.11059200000000001
2002-02-09,0.0,0.402624
2002-02-10,1.0,0.00667008
2002-02-11,0.0,3.1104000000000003
2002-02-12,0.2,0.00098496
2002-02-13,0.2,0.0672192
2002-02-14,0.0,8.112960000000001
2002-02-15,0.0,0.024537599999999996
2002-02-16,3.4,0.0
2002-02-17,0.0,0.0
2002-02-18,0.0,0.0
2002-02-19,2.6,0.0416448
2002-02-20,12.2,0.0
2002-02-21,2.2,0.17971199999999998
2002-02-22,0.0,0.0
2002-02-23,0.0,0.00235008
2002-02-24,0.0,11.062656
2002-02-25,0.0,0.7188479999999999
2002-02-26,8.2,0.0
2002-02-27,0.8,0.0149472
2002-02-28,0.0,1.06272
2002-03-01,0.0,0.0
2002-03-02,8.4,0.00749952
2002-03-03,7.2,0.0
2002-03-04,0.0,0.0
2002-03-05,0.0,0.0
2002-03-06,4.0,0.0
2002-03-07,0.2,0.0
2002-03-08,0.6,0.06359039999999998
2002-03-09,7.9,0.484704
2002-03-10,2.8,0.022982400000000004
2002-03-11,0.0,0.12441600000000001
2002-03-12,0.0,0.019008
2002-03-13,0.0,12.2294016
2002-03-14,0.0,0.00761184
2002-03-15,1.4,0.0
2002-03-16,0.0,0.0
2002-03-17,2.0,0.0
2002-03-18,0.2,0.0
2002-03-19,0.0,0.0356832
2002-03-20,5.4,0.12095999999999998
2002-03-21,0.8,1.28736
2002-03-22,0.2,0.094176
2002-03-23,0.0,0.35942399999999997
2002-03-24,0.0,7.127999999999999
2002-03-25,0.0,3.032640000000001
2002-03-26,8.6,0.037843199999999994
2002-03-27,0.0,0.6549119999999999
2002-03-28,0.0,6.9292799999999986
2002-03-29,11.6,0.15379199999999998
2002-03-30,0.0,14.481072
2002-03-31,0.0,0.68688
2002-04-01,0.4,0.101952
2002-04-02,17.0,20.6658432
2002-04-03,0.0,0.02376
2002-04-04,0.0,4.25088
2002-04-05,0.2,16.1568
2002-04-06,0.0,0.7620480000000001
2002-04-07,0.4,0.029376
2002-04-08,15.0,0.09676799999999999
2002-04-09,1.8,0.35424
2002-04-10,0.0,0.236736
2002-04-11,0.0,0.0183168
2002-04-12,13.2,0.14860800000000002
2002-04-13,12.6,3.5164800000000005
2002-04-14,1.2,0.42595200000000005
2002-04-15,0.0,0.017452799999999997
2002-04-16,0.0,0.08078400000000001
2002-04-17,0.2,5.0544
2002-04-18,0.0,0.240192
2002-04-19,5.6,0.00253152
2002-04-20,0.0,0.0
2002-04-21,0.0,0.0
2002-04-22,2.8,0.028166400000000005
2002-04-23,0.0,35.9963136
2002-04-24,0.0,14.619744
2002-04-25,3.0,0.08726400000000001
2002-04-26,0.0,0.381024
2002-04-27,1.6,23.219136
2002-04-28,22.8,1.5638400000000006
2002-04-29,0.0,8.493120000000001
2002-04-30,5.4,0.06920639999999999
2002-05-01,0.2,5.1408000000000005
2002-05-02,16.5,0.29548800000000003
2002-05-03,0.0,1.1491200000000001
2002-05-04,0.0,0.312768
2002-05-05,0.0,2.7907199999999985
2002-05-06,0.2,2.7734400000000003
2002-05-07,0.0,1.39968
2002-05-08,0.0,0.035596800000000005
2002-05-09,16.8,0.0419904
2002-05-10,0.0,0.0157248
2002-05-11,2.6,12.5438976
2002-05-12,10.2,0.015984
2002-05-13,5.4,0.052272000000000006
2002-05-14,4.4,1.1664
2002-05-15,0.0,1.82304
2002-05-16,14.8,5.81472
2002-05-17,0.0,12.9481632
2002-05-18,0.0,0.0
2002-05-19,0.0,6.79968
2002-05-20,0.0,0.10368
2002-05-21,0.0,0.0
2002-05-22,0.0,1.11456
2002-05-23,0.0,28.370563200000007
2002-05-24,0.4,20.854281600000004
2002-05-25,3.0,9.7168032
2002-05-26,0.0,9.606902400000001
2002-05-27,0.0,0.171072
2002-05-28,0.0,0.042336
2002-05-29,0.4,0.91584
2002-05-30,0.0,9.9629568
2002-05-31,5.8,1.08
2002-06-01,1.6,0.085536
2002-06-02,0.0,2.592
2002-06-03,0.0,35.9101728
2002-06-04,6.0,8.644147199999999
2002-06-05,4.4,6.01344
2002-06-06,0.0,4.6396799999999985
2002-06-07,0.0,6.1343999999999985
2002-06-08,0.0,0.241056
2002-06-09,0.0,1.21824
2002-06-10,0.0,40.2268032
2002-06-11,2.6,9.2753856
2002-06-12,1.2,17.431632
2002-06-13,0.4,28.124755199999996
2002-06-14,1.0,0.093312
2002-06-15,12.2,3.2745599999999997
2002-06-16,2.8,0.0568512
2002-06-17,0.0,9.144662400000001
2002-06-18,0.0,0.0
2002-06-19,0.0,0.0
2002-06-20,0.0,0.0
2002-06-21,15.2,0.0
2002-06-22,0.0,2.6006400000000003
2002-06-23,0.0,0.5944320000000001
2002-06-24,2.4,7.032960000000001
2002-06-25,0.0,0.102816
2002-06-26,6.0,0.0432864
2002-06-27,3.8,0.111456
2002-06-28,0.0,10.6684128
2002-06-29,0.0,1.31328
2002-06-30,0.0,2.6524799999999997
2002-07-01,0.0,1.31328
2002-07-02,0.0,2.56608
2002-07-03,0.0,5.6505600000000005
2002-07-04,0.0,3.16224
2002-07-05,0.0,0.07128000000000001
2002-07-06,0.0,0.076032
2002-07-07,0.0,0.0173664
2002-07-08,0.0,0.104544
2002-07-09,3.6,7.24896
2002-07-10,0.0,0.257472
2002-07-11,0.0,1.08864
2002-07-12,0.0,2.21184
2002-07-13,0.0,9.671184
2002-07-14,0.0,0.165024
2002-07-15,0.0,0.040348800000000004
2002-07-16,0.0,0.834624
2002-07-17,0.0,0.513216
2002-07-18,7.8,8.23392
2002-07-19,0.0,0.009590399999999999
2002-07-20,0.0,1.2355200000000004
2002-07-21,10.8,1.4601599999999997
2002-07-22,5.4,0.029376
2002-07-23,3.2,0.606528
2002-07-24,0.0,0.10886400000000002
2002-07-25,0.0,0.132192
2002-07-26,5.4,0.08985599999999999
2002-07-27,12.6,14.748911999999999
2002-07-28,6.6,0.52272
2002-07-29,3.6,3.2054400000000003
2002-07-30,0.0,0.7508159999999999
2002-07-31,0.0,0.043113599999999995
2002-08-01,0.0,0.0
2002-08-02,0.0,0.7188479999999999
2002-08-03,0.0,0.0
2002-08-04,0.0,0.0
2002-08-05,0.0,3.33504
2002-08-06,0.0,0.184032
2002-08-07,0.0,0.057801600000000015
2002-08-08,0.0,0.0117504
2002-08-09,0.0,4.32
2002-08-10,0.0,5.9961600000000015
2002-08-11,0.0,0.150336
2002-08-12,0.0,0.00417312
2002-08-13,0.0,0.06920639999999999
2002-08-14,2.8,0.00442368
2002-08-15,0.0,0.0444096
2002-08-16,1.8,0.023587200000000003
2002-08-17,1.0,0.032572800000000006
2002-08-18,0.0,1.9699200000000001
2002-08-19,2.2,2.79936
2002-08-20,0.0,4.4064
2002-08-21,0.0,1.34784
2002-08-22,3.8,25.213593600000003
2002-08-23,0.0,0.0183168
2002-08-24,0.0,0.06557760000000001
2002-08-25,0.0,0.0111456
2002-08-26,0.0,0.14256000000000002
2002-08-27,0.0,12.3133824
2002-08-28,0.0,3.412800000000001
2002-08-29,0.0,0.0165024
2002-08-30,0.0,0.0192672
2002-08-31,0.0,0.0387936
2002-09-01,0.0,0.0582336
2002-09-02,0.0,0.383616
2002-09-03,0.0,0.0
2002-09-04,0.0,0.023587200000000003
2002-09-05,0.0,0.0
2002-09-06,0.0,0.0
2002-09-07,0.0,0.5702400000000001
2002-09-08,0.0,0.0
2002-09-09,0.0,4.786559999999999
2002-09-10,0.4,0.7067519999999999
2002-09-11,0.0,0.0
2002-09-12,0.0,0.00438912
2002-09-13,0.0,0.0
2002-09-14,9.0,2.91168
2002-09-15,3.4,2.45376
2002-09-16,0.0,0.0430272
2002-09-17,0.0,0.00732672
2002-09-18,0.0,0.0667008
2002-09-19,0.0,10.4644224
2002-09-20,9.2,0.4320000000000001
2002-09-21,0.2,0.08726400000000001
2002-09-22,8.0,0.0178848
2002-09-23,0.0,0.0
2002-09-24,0.0,0.0
2002-09-25,0.0,0.0
2002-09-26,0.0,0.0
2002-09-27,29.0,4.7260800000000005
2002-09-28,0.0,1.9353599999999997
2002-09-29,0.0,0.0
2002-09-30,0.0,0.00260064
2002-10-01,0.0,1.1664
2002-10-02,1.0,0.0
2002-10-03,1.4,0.0118368
2002-10-04,5.2,0.0
2002-10-05,0.0,0.0
2002-10-06,0.0,0.0
2002-10-07,0.4,0.0
2002-10-08,0.0,0.0
2002-10-09,0.0,6.2208000000000006
2002-10-10,0.0,0.00657504
2002-10-11,0.0,0.020736
2002-10-12,1.2,0.028166400000000005
2002-10-13,1.6,0.048988800000000006
2002-10-14,0.0,0.016761599999999998
2002-10-15,0.0,0.0266112
2002-10-16,2.6,0.0
2002-10-17,0.0,0.347328
2002-10-18,5.8,0.8216640000000001
2002-10-19,3.6,0.0
2002-10-20,0.0,0.0
2002-10-21,0.0,0.00452736
2002-10-22,8.0,0.0
2002-10-23,0.0,0.009072
2002-10-24,0.0,0.030239999999999996
2002-10-25,10.2,0.017625599999999998
2002-10-26,0.6,0.5909760000000001
2002-10-27,0.6,0.0249696
2002-10-28,0.0,6.48
2002-10-29,0.0,0.0102816
2002-10-30,0.0,0.00806976
2002-10-31,0.8,0.00405216
2002-11-01,1.0,0.021859200000000002
2002-11-02,0.8,0.0132192
2002-11-03,0.0,3.4732800000000004
2002-11-04,0.0,7.67232
2002-11-05,6.8,14.573692800000002
2002-11-06,1.2,6.4886399999999975
2002-11-07,0.0,0.156384
2002-11-08,0.0,0.042336
2002-11-09,0.0,0.21081599999999998
2002-11-10,27.0,0.0
2002-11-11,2.2,0.0
2002-11-12,0.0,0.029635200000000004
2002-11-13,0.0,0.044064
2002-11-14,1.0,0.0528768
2002-11-15,2.6,0.00438912
2002-11-16,5.8,0.0
2002-11-17,12.8,1.1491200000000001
2002-11-18,0.0,1.9526400000000002
2002-11-19,0.4,0.184032
2002-11-20,0.0,0.0
2002-11-21,0.0,0.00223776
2002-11-22,1.2,0.0209952
2002-11-23,0.0,0.00798336
2002-11-24,0.6,0.026265600000000004
2002-11-25,0.4,0.0141696
2002-11-26,0.0,0.0
2002-11-27,0.0,0.0
2002-11-28,0.0,4.61376
2002-11-29,2.0,0.42076800000000003
2002-11-30,1.4,0.94176
2002-12-01,0.4,10.1635776
2002-12-02,0.2,34.505136
2002-12-03,0.0,0.118368
2002-12-04,0.0,0.26956800000000003
2002-12-05,0.0,0.209088
2002-12-06,0.0,0.019008
2002-12-07,0.0,4.1904
2002-12-08,0.2,0.08052480000000001
2002-12-09,0.0,0.0132192
2002-12-10,0.0,0.00364608
2002-12-11,2.2,0.00324
2002-12-12,0.0,0.00231552
2002-12-13,0.8,0.17452800000000002
2002-12-14,2.2,0.05866560000000001
2002-12-15,7.9,0.037238400000000005
2002-12-16,0.6,0.0629856
2002-12-17,0.0,0.013910400000000005
2002-12-18,0.0,0.0
2002-12-19,4.6,13.9660416
2002-12-20,2.0,1.1491200000000001
2002-12-21,0.0,0.015033600000000001
2002-12-22,0.0,0.00342144
2002-12-23,0.8,0.0
2002-12-24,0.0,0.0
2002-12-25,7.8,0.0
2002-12-26,0.0,5.28768
2002-12-27,0.0,9.558
2002-12-28,0.0,0.07050239999999998
2002-12-29,0.0,0.0
2002-12-30,2.2,1.05408
2002-12-31,0.6,0.178848
2003-01-01,0.0,13.170297599999998
2003-01-02,3.6,0.0621216
2003-01-03,10.4,0.7447680000000001
2003-01-04,1.8,0.0
2003-01-05,0.0,0.7568640000000001
2003-01-06,2.6,0.0
2003-01-07,0.6,0.0
2003-01-08,0.0,0.0
2003-01-09,6.4,0.0
2003-01-10,0.0,0.0
2003-01-11,0.0,0.00355104
2003-01-12,0.0,0.731808
2003-01-13,0.0,0.0
2003-01-14,0.0,1.71072
2003-01-15,1.6,1.26144
2003-01-16,0.0,0.91584
2003-01-17,0.0,0.0
2003-01-18,0.0,0.0
2003-01-19,1.2,0.0
2003-01-20,0.0,0.0
2003-01-21,0.0,0.00654048
2003-01-22,0.0,0.0111456
2003-01-23,2.2,0.00374112
2003-01-24,0.0,0.0260928
2003-01-25,0.8,0.0
2003-01-26,1.2,0.0
2003-01-27,0.2,0.025574400000000004
2003-01-28,2.6,0.00791424
2003-01-29,0.2,9.2905056
2003-01-30,0.0,0.27648
2003-01-31,0.0,0.0404352
2003-02-01,0.0,0.24624000000000001
2003-02-02,0.0,5.4345599999999985
2003-02-03,11.8,0.09504
2003-02-04,6.4,0.00393984
2003-02-05,0.0,0.036547199999999995
2003-02-06,0.0,0.00703296
2003-02-07,0.0,0.0783648
2003-02-08,0.2,0.00106272
2003-02-09,0.6,0.035942400000000006
2003-02-10,0.4,0.0
2003-02-11,0.0,0.0
2003-02-12,0.2,0.00732672
2003-02-13,0.2,0.00485568
2003-02-14,0.0,0.07525439999999999
2003-02-15,0.0,0.0
2003-02-16,0.2,0.0022464000000000004
2003-02-17,3.2,0.0
2003-02-18,1.2,0.0
2003-02-19,0.0,0.00197856
2003-02-20,0.0,0.0061776
2003-02-21,0.0,0.00131328
2003-02-22,14.8,0.0
2003-02-23,5.2,0.0
2003-02-24,2.4,4.7347199999999985
2003-02-25,0.0,0.00468288
2003-02-26,0.0,8.02656
2003-02-27,0.0,0.0
2003-02-28,0.0,0.04691519999999999
2003-03-01,0.4,6.93792
2003-03-02,3.8,7.78464
2003-03-03,0.0,0.203904
2003-03-04,3.4,0.0
2003-03-05,9.6,19.240416
2003-03-06,0.0,0.0
2003-03-07,0.2,0.369792
2003-03-08,4.0,0.0
2003-03-09,0.0,1.08
2003-03-10,0.0,0.014083200000000002
2003-03-11,0.0,0.0
2003-03-12,0.4,0.95904
2003-03-13,0.0,4.38912
2003-03-14,0.0,0.0
2003-03-15,0.0,0.0012096
2003-03-16,0.0,0.0016848
2003-03-17,0.0,0.019699200000000004
2003-03-18,0.0,5.34816
2003-03-19,0.2,0.53568
2003-03-20,9.6,0.0
2003-03-21,3.0,0.0
2003-03-22,0.8,3.72384
2003-03-23,0.0,2.91168
2003-03-24,0.0,0.12441600000000001
2003-03-25,0.8,2.0563200000000004
2003-03-26,0.0,0.041472
2003-03-27,0.0,5.028480000000001
2003-03-28,2.0,0.0260928
2003-03-29,11.4,0.00215136
2003-03-30,0.0,0.0013564800000000002
2003-03-31,0.4,4.5360000000000005
2003-04-01,1.6,0.0239328
2003-04-02,0.0,0.0342144
2003-04-03,19.8,0.020908799999999998
2003-04-04,15.8,0.00339552
2003-04-05,3.6,1.37376
2003-04-06,0.0,0.101952
2003-04-07,2.4,0.00232416
2003-04-08,0.8,0.0
2003-04-09,0.0,0.0
2003-04-10,0.0,1.28736
2003-04-11,0.0,1.30464
2003-04-12,0.0,0.448416
2003-04-13,0.0,0.10540799999999999
2003-04-14,0.0,0.11232
2003-04-15,0.0,1.4774400000000003
2003-04-16,0.0,2.3587200000000004
2003-04-17,0.0,4.864319999999998
2003-04-18,0.6,0.0
2003-04-19,0.0,0.538272
2003-04-20,12.6,0.01944
2003-04-21,0.0,0.0156384
2003-04-22,2.4,0.0756
2003-04-23,0.0,0.383616
2003-04-24,0.0,0.00242784
2003-04-25,0.0,0.030239999999999996
2003-04-26,0.0,0.21513600000000002
2003-04-27,0.0,0.700704
2003-04-28,0.0,0.0080784
2003-04-29,0.0,0.0
2003-04-30,1.2,3.7756800000000013
2003-05-01,7.4,0.34905600000000003
2003-05-02,14.2,0.0
2003-05-03,0.0,0.0
2003-05-04,0.0,0.0
2003-05-05,21.4,0.0
2003-05-06,0.2,0.184896
2003-05-07,1.2,0.00563328
2003-05-08,0.0,7.33536
2003-05-09,0.0,0.43632
2003-05-10,0.0,0.419904
2003-05-11,8.0,0.015552000000000002
2003-05-12,1.8,0.0051148800000000005
2003-05-13,0.8,3.9312
2003-05-14,0.0,21.7094688
2003-05-15,1.6,0.0124416
2003-05-16,23.0,0.0575424
2003-05-17,0.0,0.0
2003-05-18,0.0,0.9676799999999999
