Date,ObservedsfcWind,ModelsfcWind
2001-07-04,15.62,15.245035199999998
2001-07-05,24.96,15.63864336
2001-07-06,22.29,9.02058228
2001-07-07,16.17,6.445113480000002
2001-07-08,14.25,16.707662640000002
2001-07-09,15.17,13.81944564
2001-07-10,21.12,11.14357608
2001-07-11,26.21,8.92804968
2001-07-12,21.62,17.54345988
2001-07-13,21.92,11.38599972
2001-07-14,21.5,9.78350724
2001-07-15,15.04,8.578906920000001
2001-07-16,7.83,9.46201212
2001-07-17,5.75,7.0360128
2001-07-18,14.71,7.7736924
2001-07-19,12.88,15.700932
2001-07-20,9.62,26.74853856
2001-07-21,9.46,15.342728400000002
2001-07-22,9.0,13.55956128
2001-07-23,9.29,8.655891839999999
2001-07-24,21.75,6.43317444
2001-07-25,14.21,21.545910000000006
2001-07-26,19.46,25.07091768
2001-07-27,10.25,14.7295908
2001-07-28,12.62,16.4098116
2001-07-29,12.25,16.519750199999997
2001-07-30,9.38,10.638047879999998
2001-07-31,9.33,5.53874256
2001-08-01,7.96,11.00515428
2001-08-02,13.08,9.44348472
2001-08-03,13.58,7.812056160000001
2001-08-04,13.04,14.95621188
2001-08-05,9.92,27.227619720000003
2001-08-06,17.88,22.6082412
2001-08-07,22.0,13.961156400000002
2001-08-08,15.71,14.42642544
2001-08-09,21.3,7.00287624
2001-08-10,22.5,6.655262400000001
2001-08-11,10.54,11.406522599999999
2001-08-12,10.58,12.129918120000005
2001-08-13,16.58,13.4642916
2001-08-14,14.92,15.801526800000001
2001-08-15,9.62,18.452528640000008
2001-08-16,8.46,15.201214199999999
2001-08-17,26.38,10.987454160000002
2001-08-18,8.5,20.5013664
2001-08-19,11.42,18.02167056
2001-08-20,6.75,19.374804
2001-08-21,16.62,18.616696920000006
2001-08-22,10.5,16.890538680000002
2001-08-23,8.75,13.22553672
2001-08-24,11.21,10.769634
2001-08-25,9.29,17.48429496
2001-08-26,18.5,11.991242520000002
2001-08-27,11.08,17.753270399999998
2001-08-28,19.25,13.634920800000002
2001-08-29,9.29,11.91196224
2001-08-30,12.92,11.44285992
2001-08-31,18.88,26.91192600000001
2001-09-01,18.38,23.03127468
2001-09-02,10.54,8.38559808
2001-09-03,16.71,24.21832175999999
2001-09-04,22.38,17.3245392
2001-09-05,11.33,17.788840920000005
2001-09-06,8.54,16.091393400000005
2001-09-07,11.46,14.3014698
2001-09-08,20.54,14.12787456
2001-09-09,16.75,22.55171292000001
2001-09-10,23.79,13.19749128
2001-09-11,13.42,21.09261348
2001-09-12,16.08,11.74094712
2001-09-13,23.38,6.25956588
2001-09-14,17.33,8.0397576
2001-09-15,9.92,17.244511199999998
2001-09-16,9.0,26.2026648
2001-09-17,10.96,14.33571192
2001-09-18,10.04,19.88700984
2001-09-19,16.38,19.711519199999998
2001-09-20,20.58,34.5744828
2001-09-21,14.67,14.824106640000002
2001-09-22,13.67,15.7909212
2001-09-23,9.42,11.96457552
2001-09-24,17.21,28.016208
2001-09-25,17.42,18.650329199999998
2001-09-26,16.46,16.65113976
2001-09-27,17.92,17.865468
2001-09-28,15.71,14.0093568
2001-09-29,17.54,19.0012284
2001-09-30,7.75,25.399654199999997
2001-10-01,9.38,12.86176716
2001-10-02,9.62,20.1143556
2001-10-03,20.12,14.085514800000002
2001-10-04,17.33,30.2555268
2001-10-05,11.83,26.4657564
2001-10-06,28.5,16.734689279999998
2001-10-07,26.83,13.9164642
2001-10-08,8.96,28.167447600000006
2001-10-09,9.5,12.91108572
2001-10-10,14.21,5.08075452
2001-10-11,16.29,18.04529628
2001-10-12,14.13,8.910820800000002
2001-10-13,11.83,17.091230399999997
2001-10-14,19.79,7.750713599999999
2001-10-15,16.79,16.2255924
2001-10-16,12.46,20.3775372
2001-10-17,36.12,13.337102880000002
2001-10-18,14.0,19.69499988
2001-10-19,15.62,30.9420792
2001-10-20,18.25,22.10271732000001
2001-10-21,11.75,32.660395199999996
2001-10-22,6.62,34.5977532
2001-10-23,15.58,18.2848284
2001-10-24,10.54,25.7599062
2001-10-25,38.75,6.6886725600000005
2001-10-26,36.08,14.672134800000002
2001-10-27,24.92,21.70212984
2001-10-28,10.84,16.9375086
2001-10-29,16.96,34.471314
2001-10-30,10.08,22.31611812
2001-10-31,9.38,38.0934828
2001-11-01,20.29,28.202409
2001-11-02,20.29,16.608675599999998
2001-11-03,14.83,20.03821092
2001-11-04,18.08,9.43289064
2001-11-05,20.08,8.038054440000002
2001-11-06,11.25,27.7504668
2001-11-07,13.75,20.12733936
2001-11-08,25.25,18.85348656
2001-11-09,19.12,5.7871206
2001-11-10,20.88,10.03372524
2001-11-11,18.83,14.1230304
2001-11-12,8.83,17.358984000000007
2001-11-13,10.62,8.73858564
2001-11-14,14.33,12.810423600000002
2001-11-15,14.62,26.208140399999998
2001-11-16,17.25,21.1283352
2001-11-17,7.54,20.318424120000003
2001-11-18,12.12,21.39283908
2001-11-19,21.75,20.8104732
2001-11-20,21.92,21.468742559999995
2001-11-21,15.25,30.9735072
2001-11-22,6.75,22.03802136
2001-11-23,5.21,26.045257320000005
2001-11-24,12.62,11.14822296
2001-11-25,21.42,12.88568844
2001-11-26,10.04,30.922552799999995
2001-11-27,13.33,16.354821599999998
2001-11-28,14.12,11.185491599999999
2001-11-29,14.71,22.1573628
2001-11-30,14.67,21.681302399999996
2001-12-01,21.96,11.981109960000005
2001-12-02,14.88,19.66773492
2001-12-03,13.75,34.349356799999995
2001-12-04,6.33,20.807996399999997
2001-12-05,11.96,14.74592508
2001-12-06,28.25,19.6831692
2001-12-07,16.17,7.5195935999999985
2001-12-08,13.21,12.720438
2001-12-09,10.79,35.4081708
2001-12-10,8.75,47.815974
2001-12-11,6.33,36.874767600000006
2001-12-12,7.58,12.946912920000004
2001-12-13,15.42,36.0685224
2001-12-14,18.79,29.887794
2001-12-15,10.29,23.97886776
2001-12-16,13.25,34.8318648
2001-12-17,8.92,28.053063719999994
2001-12-18,22.08,7.586149679999999
2001-12-19,9.58,25.82339508
2001-12-20,33.54,18.5566716
2001-12-21,16.21,7.624872
2001-12-22,12.71,25.1561772
2001-12-23,16.79,26.8489548
2001-12-24,22.46,27.106167600000006
2001-12-25,20.29,13.38048432
2001-12-26,13.12,19.49489424
2001-12-27,19.5,26.4132936
2001-12-28,21.79,12.393594000000002
2001-12-29,23.38,14.4316062
2001-12-30,33.29,8.89605216
2001-12-31,29.29,16.716987359999994
2002-01-01,16.83,11.337751440000002
2002-01-02,17.25,5.71262364
2002-01-03,18.42,10.5638724
2002-01-04,21.67,19.771797600000003
2002-01-05,18.12,34.312824
2002-01-06,9.79,17.170077600000006
2002-01-07,22.79,21.712564800000003
2002-01-08,24.88,16.1349192
2002-01-09,21.46,3.69980964
2002-01-10,12.96,8.74824984
2002-01-11,23.38,23.10582744
2002-01-12,22.29,45.3565656
2002-01-13,32.71,21.44488176
2002-01-14,16.0,17.4642552
2002-01-15,21.71,35.441438399999996
2002-01-16,17.33,11.3530302
2002-01-17,27.71,19.952382240000006
2002-01-18,25.42,10.62714384
2002-01-19,9.33,21.990902399999996
2002-01-20,20.5,43.9780644
2002-01-21,19.62,26.757932399999998
2002-01-22,17.79,17.71591068
2002-01-23,10.75,20.8427724
2002-01-24,19.33,33.4098252
2002-01-25,24.0,29.1114
2002-01-26,19.17,20.60028864
2002-01-27,19.17,19.094425200000003
2002-01-28,12.92,23.397352920000003
2002-01-29,17.04,13.4955504
2002-01-30,14.96,21.2040324
2002-01-31,18.54,15.8473116
2002-02-01,30.88,25.785437399999992
2002-02-02,10.12,24.98917572000001
2002-02-03,19.58,13.436143200000002
2002-02-04,30.5,21.034744920000005
2002-02-05,26.17,27.698845320000004
2002-02-06,18.38,25.1600292
2002-02-07,19.38,24.274013759999995
2002-02-08,12.04,19.3676508
2002-02-09,17.21,37.3528404
2002-02-10,16.71,26.749063800000005
2002-02-11,25.62,12.12880572
2002-02-12,36.54,9.367272
2002-02-13,19.54,11.678286600000002
2002-02-14,26.62,21.1763736
2002-02-15,20.92,29.0832516
2002-02-16,17.38,19.3631076
2002-02-17,31.96,12.074532479999998
2002-02-18,9.92,15.481913040000006
2002-02-19,7.04,20.05131384
2002-02-20,11.88,10.266849720000002
2002-02-21,17.21,17.008513200000003
2002-02-22,24.25,21.205583999999998
2002-02-23,9.21,20.344445999999998
2002-02-24,12.91,18.2075508
2002-02-25,15.33,29.2357512
2002-02-26,21.21,13.001868000000002
2002-02-27,31.58,14.07004092
2002-02-28,26.25,23.840109
2002-03-01,23.62,19.25009496
2002-03-02,18.12,24.87633588000001
2002-03-03,34.42,19.6212672
2002-03-04,25.88,11.17892376
2002-03-05,18.88,9.13148568
2002-03-06,5.5,6.91743816
2002-03-07,11.46,6.975984960000001
2002-03-08,10.75,11.264095800000002
2002-03-09,22.42,11.5749
2002-03-10,49.67,17.098308
2002-03-11,17.58,30.565206
2002-03-12,8.33,16.06368708
2002-03-13,10.12,26.4288024
2002-03-14,17.33,27.36478224
2002-03-15,18.79,13.90878396
2002-03-16,25.0,11.78799804
2002-03-17,21.88,20.294766
2002-03-18,23.58,8.97763932
2002-03-19,13.25,6.53988744
2002-03-20,15.79,6.293619719999998
2002-03-21,30.62,19.88335692
2002-03-22,32.54,21.46817268
2002-03-23,30.17,27.20175696
2002-03-24,17.33,20.96754984
2002-03-25,17.33,17.270123400000006
2002-03-26,21.79,8.8977384
2002-03-27,19.21,12.663125999999998
2002-03-28,11.21,13.82777784
2002-03-29,11.58,7.964989200000001
2002-03-30,22.96,27.2265732
2002-03-31,12.08,35.83122120000001
2002-04-01,19.88,23.493996
2002-04-02,10.62,27.441576000000005
2002-04-03,23.29,26.3158308
2002-04-04,19.42,22.3775424
2002-04-05,13.71,28.26938772
2002-04-06,18.17,21.414128400000006
2002-04-07,9.48,15.144073200000005
2002-04-08,9.96,18.6369462
2002-04-09,26.33,10.287370800000001
2002-04-10,9.96,17.363030399999996
2002-04-11,12.17,18.770091840000006
2002-04-12,11.46,13.63063428
2002-04-13,12.33,27.800534159999994
2002-04-14,8.25,31.37094
2002-04-15,9.71,16.32756312
2002-04-16,12.83,18.70767
2002-04-17,14.83,28.8077688
2002-04-18,12.25,22.3906104
2002-04-19,21.33,26.76174264
2002-04-20,24.79,22.78934028
2002-04-21,14.21,10.879488
2002-04-22,21.62,23.13368784
2002-04-23,13.96,22.02141168
2002-04-24,10.54,17.879337359999994
2002-04-25,23.96,11.8342944
2002-04-26,20.67,15.289774200000002
2002-04-27,9.92,22.94187696
2002-04-28,28.67,8.13604968
2002-04-29,18.25,15.0180372
2002-04-30,24.33,6.728752799999999
2002-05-01,12.54,8.73609732
2002-05-02,20.42,7.017282000000002
2002-05-03,27.42,13.8412638
2002-05-04,10.75,16.1129214
2002-05-05,11.33,15.09380388
2002-05-06,19.75,20.9822508
2002-05-07,20.54,23.10434748
2002-05-08,21.25,6.403914360000001
2002-05-09,23.08,6.816912480000001
2002-05-10,37.62,16.200664200000002
2002-05-11,9.42,25.591953600000004
2002-05-12,15.88,11.11191984
2002-05-13,18.21,15.248105999999998
2002-05-14,33.46,20.7053316
2002-05-15,20.92,26.43607332
2002-05-16,23.21,20.24498412
2002-05-17,22.92,10.121043960000002
2002-05-18,22.75,7.92681336
2002-05-19,16.88,22.60582056
2002-05-20,16.46,23.761419119999992
2002-05-21,18.46,12.13037928
2002-05-22,16.88,32.36985720000001
2002-05-23,22.25,22.186224
2002-05-24,25.62,13.803321599999999
2002-05-25,15.33,17.5584078
2002-05-26,16.42,32.275162800000004
2002-05-27,8.29,21.1529808
2002-05-28,9.5,18.26029692
2002-05-29,8.25,19.232664120000006
2002-05-30,13.67,18.505206
2002-05-31,29.29,17.635831200000005
2002-06-01,26.17,12.9793356
2002-06-02,26.58,9.32401944
2002-06-03,11.21,33.8975424
2002-06-04,8.54,22.697326799999995
2002-06-05,15.33,10.9986444
2002-06-06,14.88,10.01679768
2002-06-07,8.83,7.253889479999999
2002-06-08,11.21,16.19087976
2002-06-09,10.21,7.2514188000000015
2002-06-10,11.83,10.09538928
2002-06-11,21.08,17.92917936
2002-06-12,10.46,14.92878744
2002-06-13,10.21,14.86223424
2002-06-14,17.08,10.99538172
2002-06-15,8.46,16.831681200000002
2002-06-16,20.17,10.88050752
2002-06-17,22.08,10.27428012
2002-06-18,7.79,19.174009320000003
2002-06-19,8.75,16.618435199999997
2002-06-20,10.0,15.446145600000001
2002-06-21,10.58,19.48567428
2002-06-22,7.58,14.21140068
2002-06-23,14.79,11.83973508
2002-06-24,8.75,17.47242
2002-06-25,10.79,16.414238520000005
2002-06-26,17.5,8.929328400000003
2002-06-27,18.46,8.474631120000002
2002-06-28,13.92,10.28595672
2002-06-29,11.0,10.33283736
2002-06-30,11.04,14.754321
2002-07-01,11.83,21.669057720000005
2002-07-02,16.08,20.72337012
2002-07-03,16.12,18.697802399999997
2002-07-04,21.38,19.86150096
2002-07-05,23.58,17.06185332
2002-07-06,22.0,20.1601404
2002-07-07,13.5,12.13596
2002-07-08,17.33,12.15030132
2002-07-09,16.75,10.1441124
2002-07-10,21.54,18.252057600000008
2002-07-11,16.67,11.6796582
2002-07-12,10.79,14.65778052
2002-07-13,10.46,7.41273228
2002-07-14,12.0,12.50130168
2002-07-15,19.42,9.17060292
2002-07-16,10.92,6.40248912
2002-07-17,19.96,19.4611698
2002-07-18,11.17,19.06344
2002-07-19,12.46,17.355124800000002
2002-07-20,13.33,21.111822
2002-07-21,10.96,14.25864024
2002-07-22,19.12,14.748782399999996
2002-07-23,21.54,12.57538788
2002-07-24,9.67,10.645856640000002
2002-07-25,13.75,8.17619436
2002-07-26,6.71,16.948999800000006
2002-07-27,8.29,7.263807480000001
2002-07-28,21.42,8.53660692
2002-07-29,13.62,8.1208764
2002-07-30,20.0,9.559774800000001
2002-07-31,11.62,12.48734808
2002-08-01,12.46,13.030300800000001
2002-08-02,16.12,4.53748968
2002-08-03,11.71,12.5790156
2002-08-04,7.04,12.509632800000002
2002-08-05,19.83,16.71595056
2002-08-06,26.58,19.272693600000004
2002-08-07,19.58,8.98268292
2002-08-08,13.33,6.83666568
2002-08-09,12.04,11.32668288
2002-08-10,9.5,11.90763828
2002-08-11,13.83,16.100164799999998
2002-08-12,14.12,14.151426479999998
2002-08-13,14.71,13.84232292
2002-08-14,16.08,22.890375
2002-08-15,14.71,13.47351336
2002-08-16,20.75,8.876966760000002
2002-08-17,13.67,9.05247252
2002-08-18,20.0,16.974589320000007
2002-08-19,8.71,9.41071788
2002-08-20,10.92,13.84414776
2002-08-21,9.79,23.5847412
2002-08-22,14.46,27.2641698
2002-08-23,15.58,12.74276376
2002-08-24,12.71,9.38691864
2002-08-25,13.58,9.43864812
2002-08-26,12.17,12.5103114
2002-08-27,13.54,22.6449648
2002-08-28,15.33,21.39265692
2002-08-29,9.17,15.275127600000005
2002-08-30,7.88,9.71760384
2002-08-31,10.62,12.37024152
2002-09-01,9.83,9.72889056
2002-09-02,11.58,22.78442412
2002-09-03,19.29,14.03549856
2002-09-04,22.17,11.60761608
2002-09-05,15.79,27.364354559999995
2002-09-06,7.88,10.1652912
2002-09-07,8.92,27.72839016
2002-09-08,7.62,21.8430846
2002-09-09,9.58,13.0362588
2002-09-10,21.29,16.691709600000006
2002-09-11,36.04,20.901239999999998
2002-09-12,15.42,7.94375028
2002-09-13,18.25,15.929168400000002
2002-09-14,14.54,13.39573788
2002-09-15,13.12,15.299411040000004
2002-09-16,10.54,13.771207079999998
2002-09-17,7.92,13.58087904
2002-09-18,7.92,16.239830400000002
2002-09-19,12.42,16.934000400000002
2002-09-20,16.58,20.413339200000006
2002-09-21,18.33,10.69382736
2002-09-22,14.71,7.60010904
2002-09-23,14.38,8.7767226
2002-09-24,14.17,14.776705799999998
2002-09-25,9.33,14.8736052
2002-09-26,7.75,6.374223720000002
2002-09-27,14.79,8.37114696
2002-09-28,12.83,9.51980256
2002-09-29,6.83,8.65441116
2002-09-30,15.88,15.620526000000002
2002-10-01,26.92,22.3689996
2002-10-02,17.33,19.937786399999997
2002-10-03,14.92,8.6431014
2002-10-04,20.17,12.64329216
2002-10-05,25.08,16.16547708
2002-10-06,13.38,5.8124534400000005
2002-10-07,29.33,6.280472519999997
2002-10-08,11.33,6.155250839999999
2002-10-09,10.54,10.4927436
2002-10-10,6.75,20.973186
2002-10-11,14.62,9.2767788
2002-10-12,12.33,5.15129616
2002-10-13,23.29,21.1137768
2002-10-14,10.96,12.04233588
2002-10-15,10.83,22.18771692
2002-10-16,21.75,26.06139
2002-10-17,19.33,24.583428
2002-10-18,12.21,20.6065494
2002-10-19,24.5,27.45110736
2002-10-20,18.5,12.8269854
2002-10-21,9.46,36.471866399999996
2002-10-22,10.96,42.7709232
2002-10-23,17.58,24.90257772
2002-10-24,7.83,8.789971320000003
2002-10-25,17.29,24.962806800000006
2002-10-26,14.92,13.671854639999998
2002-10-27,20.84,17.656562159999996
2002-10-28,11.08,22.8578472
2002-10-29,19.0,17.419631759999998
2002-10-30,11.83,33.73764120000001
2002-10-31,12.58,28.4978988
2002-11-01,21.04,19.29585816
2002-11-02,21.0,7.28612424
2002-11-03,7.88,19.52674092
2002-11-04,20.46,28.3829256
2002-11-05,16.08,21.1046508
2002-11-06,22.38,33.7144536
2002-11-07,20.58,27.247446000000004
2002-11-08,27.88,17.964014399999996
2002-11-09,19.17,19.95382584
2002-11-10,14.62,18.3221316
2002-11-11,18.12,10.500678
2002-11-12,10.04,13.585397400000002
2002-11-13,11.96,19.617591600000004
2002-11-14,17.74,16.523185320000003
2002-11-15,22.08,12.000657960000002
2002-11-16,19.25,11.87055
2002-11-17,16.92,9.39579624
2002-11-18,19.79,9.498117599999999
2002-11-19,14.0,17.1742104
2002-11-20,10.21,13.5415548
2002-11-21,11.46,13.83063192
2002-11-22,35.0,27.63676800000001
2002-11-23,26.42,12.5648964
2002-11-24,15.04,4.517109
2002-11-25,11.79,3.3720919199999995
2002-11-26,15.46,13.78015812
2002-11-27,14.25,8.399648520000001
2002-11-28,22.79,2.7025835039999997
2002-11-29,27.71,8.792951400000002
2002-11-30,30.04,9.13809456
2002-12-01,24.33,28.5433146
2002-12-02,25.38,20.31635736
2002-12-03,16.83,23.010102
2002-12-04,17.08,8.792176320000001
2002-12-05,5.71,11.01238452
2002-12-06,24.42,8.279958599999999
2002-12-07,25.25,29.389237199999997
2002-12-08,25.88,33.4383228
2002-12-09,19.17,20.314926
2002-12-10,15.58,18.6818922
2002-12-11,5.75,24.35868936
2002-12-12,7.71,21.7297548
2002-12-13,8.62,22.17701736
2002-12-14,24.17,23.8667112
2002-12-15,13.88,18.838454400000003
2002-12-16,26.83,30.862017
2002-12-17,13.75,25.2549468
2002-12-18,17.79,11.78244216
2002-12-19,10.5,19.9896138
2002-12-20,23.79,40.0681548
2002-12-21,35.0,37.835352
2002-12-22,33.79,12.83064948
2002-12-23,30.75,10.130295599999998
2002-12-24,15.33,6.82021908
2002-12-25,23.92,13.49549568
2002-12-26,22.04,15.341073480000002
2002-12-27,16.71,22.71516192
2002-12-28,14.92,37.21915800000001
2002-12-29,11.54,22.67231868
2002-12-30,17.88,12.54337668
2002-12-31,18.21,17.906814
2003-01-01,21.96,18.222627600000006
2003-01-02,20.96,33.6304152
2003-01-03,16.0,35.9643096
2003-01-04,10.88,28.26212652000001
2003-01-05,5.04,23.102391600000004
2003-01-06,22.25,24.7874112
2003-01-07,17.88,22.2101712
2003-01-08,19.75,23.6577222
2003-01-09,18.54,9.593703
2003-01-10,24.96,8.037159840000001
2003-01-11,40.46,9.69146928
2003-01-12,27.42,21.99333456
2003-01-13,32.75,13.25258784
2003-01-14,10.79,16.74255456
2003-01-15,27.12,7.704445679999997
2003-01-16,18.5,30.4245756
2003-01-17,22.17,29.588709600000005
2003-01-18,20.88,15.433873199999999
2003-01-19,28.58,23.7139992
2003-01-20,26.33,35.82506340000001
2003-01-21,13.58,29.10663
2003-01-22,22.08,17.437896000000002
2003-01-23,23.12,9.62479944
2003-01-24,17.96,28.637802
2003-01-25,24.38,14.446331999999998
2003-01-26,22.71,9.6671556
2003-01-27,11.25,10.49557824
2003-01-28,12.71,7.74685548
2003-01-29,17.75,11.02600692
2003-01-30,7.38,26.946806400000003
2003-01-31,8.0,26.498575440000003
2003-02-01,6.58,28.3973922
2003-02-02,19.58,19.377596159999992
2003-02-03,18.12,12.34103508
2003-02-04,37.88,9.273301920000002
2003-02-05,26.62,14.93862372
2003-02-06,17.12,24.55436268
2003-02-07,19.42,20.3886828
2003-02-08,29.42,15.501617999999999
2003-02-09,23.33,10.7630604
2003-02-10,21.75,7.20176976
2003-02-11,16.42,9.926719199999999
2003-02-12,34.04,36.304794
2003-02-13,18.58,23.956497
2003-02-14,14.71,14.294664
2003-02-15,18.29,23.089181399999998
2003-02-16,19.79,32.527861200000004
2003-02-17,15.62,32.4956052
2003-02-18,12.0,8.77804596
2003-02-19,20.5,13.82965092
2003-02-20,23.67,20.465977320000007
2003-02-21,15.21,31.8448836
2003-02-22,17.88,27.1022382
2003-02-23,34.83,14.30222868
2003-02-24,12.0,16.99504092
2003-02-25,12.21,14.4318816
2003-02-26,4.67,27.5739858
2003-02-27,8.25,25.20088056
2003-02-28,7.5,18.33264216
2003-03-01,6.25,10.71241164
2003-03-02,22.04,10.01181672
2003-03-03,12.83,26.292245399999995
2003-03-04,11.38,11.56427748
2003-03-05,24.25,27.211989600000006
2003-03-06,12.46,25.005851999999997
2003-03-07,12.33,19.109452679999997
2003-03-08,15.08,11.976919920000002
2003-03-09,27.67,9.546598800000002
2003-03-10,24.58,32.07668760000001
2003-03-11,21.92,9.67678452
2003-03-12,18.67,10.11473712
2003-03-13,15.38,21.82306535999999
2003-03-14,9.67,26.3898864
2003-03-15,4.12,7.430634000000001
2003-03-16,5.17,7.3595764799999985
2003-03-17,9.54,9.5128056
2003-03-18,13.42,18.79893
2003-03-19,22.46,19.090656
2003-03-20,10.5,13.927010399999999
2003-03-21,5.17,14.606637479999995
2003-03-22,11.62,27.68117292
2003-03-23,12.12,35.9676072
2003-03-24,9.0,31.152009600000003
2003-03-25,11.29,13.203041399999998
2003-03-26,17.25,9.2703906
2003-03-27,9.08,18.98297064
2003-03-28,17.08,28.158973200000002
2003-03-29,24.42,13.633781760000002
2003-03-30,25.12,9.37900944
2003-03-31,18.96,18.726188400000005
2003-04-01,9.96,14.096016
2003-04-02,11.75,15.029179199999998
2003-04-03,17.21,25.02936
2003-04-04,22.0,26.46265176
2003-04-05,24.42,19.857994199999997
2003-04-06,15.26,32.06944439999999
2003-04-07,27.5,26.453224799999994
2003-04-08,17.0,15.712599599999999
2003-04-09,9.17,7.773311160000001
2003-04-10,4.79,15.672229199999999
2003-04-11,7.04,8.22162132
2003-04-12,26.79,13.9464612
2003-04-13,11.46,21.264584399999997
2003-04-14,14.42,18.10156176
2003-04-15,32.92,35.55054720000001
2003-04-16,22.92,33.295305600000006
2003-04-17,32.0,22.107535199999997
2003-04-18,11.25,12.6958644
2003-04-19,10.21,19.4947848
2003-04-20,12.71,6.8649040800000005
2003-04-21,17.42,4.4591616
2003-04-22,22.17,14.171632920000002
2003-04-23,28.17,16.2240696
2003-04-24,17.96,10.94998572
2003-04-25,10.04,11.41540272
2003-04-26,18.29,34.57928520000001
2003-04-27,14.42,25.691914800000003
2003-04-28,25.21,23.120269200000006
2003-04-29,18.0,11.22287832
2003-04-30,10.08,25.2368784
2003-05-01,15.62,33.5592018
2003-05-02,14.08,27.06716411999999
2003-05-03,11.04,19.72325376
2003-05-04,9.71,16.776033840000007
2003-05-05,20.04,15.0580908
2003-05-06,12.92,9.36102456
2003-05-07,11.12,10.6458534
2003-05-08,11.96,29.801588399999996
2003-05-09,13.0,28.461268800000006
2003-05-10,14.5,22.58209188
2003-05-11,23.54,21.175646399999998
2003-05-12,36.54,22.435956
2003-05-13,27.33,20.0786598
2003-05-14,13.21,20.82496788
2003-05-15,18.04,20.378117880000005
2003-05-16,26.17,13.3136784
2003-05-17,17.46,8.48919672
2003-05-18,13.33,8.53422012
2003-05-19,11.38,23.0934312
2003-05-20,15.42,30.3132924
2003-05-21,24.25,25.9679592
2003-05-22,15.12,10.648459800000001
2003-05-23,19.58,11.299671
2003-05-24,12.92,15.768982800000005
2003-05-25,6.83,9.586147320000002
2003-05-26,11.88,11.36013012
2003-05-27,9.58,26.50313628
2003-05-28,10.58,27.7953804
2003-05-29,12.62,25.46066268
2003-05-30,13.0,12.343988520000002
2003-05-31,19.62,17.3234196
2003-06-01,30.17,23.0263362
2003-06-02,20.0,10.47442032
2003-06-03,8.58,15.775685999999999
2003-06-04,21.0,17.1913896
2003-06-05,11.21,20.1670362
2003-06-06,10.71,16.90697016
2003-06-07,8.96,12.04995744
2003-06-08,7.46,13.82613696
2003-06-09,27.96,23.996923199999998
2003-06-10,9.08,23.22755424000001
2003-06-11,18.54,26.170233479999997
2003-06-12,16.38,19.91586816
2003-06-13,12.38,22.89223584
2003-06-14,11.25,15.0439446
2003-06-15,13.58,14.99423508
2003-06-16,11.0,10.63808028
2003-06-17,9.08,9.174173760000002
2003-06-18,10.62,10.1577222
2003-06-19,24.96,20.580370920000004
2003-06-20,14.04,12.20013792
2003-06-21,11.54,9.689991120000002
2003-06-22,21.17,18.8176032
2003-06-23,13.08,22.50676188
2003-06-24,12.0,12.25352484
2003-06-25,15.46,9.58685688
2003-06-26,21.42,19.21848696
2003-06-27,22.67,23.74086096
2003-06-28,11.96,19.687975199999997
2003-06-29,18.25,13.24266588
2003-06-30,17.46,17.579680200000002
2003-07-01,6.58,19.19905488
2003-07-02,7.79,15.278552640000004
2003-07-03,11.67,20.14048692
2003-07-04,15.12,8.857042199999999
2003-07-05,16.46,8.03681244
2003-07-06,11.96,20.1765852
2003-07-07,10.62,20.20359132
2003-07-08,18.67,24.5630592
2003-07-09,11.12,15.74049528
2003-07-10,16.17,12.2632488
2003-07-11,22.0,13.494907800000002
2003-07-12,27.17,11.43294624
2003-07-13,9.96,14.43584304
2003-07-14,9.33,21.137662800000005
2003-07-15,11.38,15.80494896
2003-07-16,19.62,16.55322588
2003-07-17,19.58,6.6977668800000005
2003-07-18,16.46,11.11110948
2003-07-19,15.21,5.95101492
2003-07-20,11.5,8.744645879999998
2003-07-21,6.54,5.03724096
2003-07-22,11.75,6.469569719999997
2003-07-23,14.21,13.03174548
2003-07-24,18.04,7.372237319999999
2003-07-25,15.5,11.18588544
2003-07-26,17.67,15.644743200000004
2003-07-27,25.83,19.419012
2003-07-28,17.46,12.1507488
2003-07-29,12.83,10.2581388
2003-07-30,9.79,17.70057972
2003-07-31,10.38,14.3314686
2003-08-01,8.96,13.21841448
2003-08-02,7.79,10.68611904
2003-08-03,6.79,12.619756800000001
2003-08-04,10.33,8.24283072
2003-08-05,7.79,13.806893520000004
2003-08-06,5.92,9.70551288
2003-08-07,9.54,9.04688172
2003-08-08,14.04,10.734291360000002
2003-08-09,12.04,10.15615728
2003-08-10,13.33,7.7416243200000014
2003-08-11,12.33,10.37778768
2003-08-12,10.04,12.71036628
2003-08-13,10.58,8.3244978
2003-08-14,9.29,13.719794400000001
2003-08-15,13.5,8.771993279999998
2003-08-16,19.08,6.02132796
2003-08-17,19.21,13.50636768
2003-08-18,11.21,9.10748592
2003-08-19,10.83,10.04309532
2003-08-20,10.58,12.16565568
2003-08-21,17.04,11.21715072
2003-08-22,20.96,11.318961600000002
2003-08-23,25.75,10.92073464
2003-08-24,12.21,16.688307600000005
2003-08-25,17.54,17.740571759999995
2003-08-26,17.79,12.72023064
2003-08-27,22.5,16.992669600000003
2003-08-28,10.54,17.038701359999994
2003-08-29,21.38,13.112089200000002
2003-08-30,16.33,13.838148000000002
2003-08-31,7.38,8.0628084
2003-09-01,5.71,7.93376928
2003-09-02,10.83,15.84998064
