Date,Observedtasmin,Modeltasmin
2001-03-27,-5.8,-3.4161399999999844
2001-03-28,-1.7,-2.672399999999982
2001-03-29,-0.4,-0.8032999999999788
2001-03-30,1.6,0.8829299999999876
2001-03-31,1.3,-2.7032199999999875
2001-04-01,0.6,-6.968239999999981
2001-04-02,-0.6,-4.818519999999978
2001-04-03,-3.3,0.464870000000019
2001-04-04,0.2,2.1669600000000173
2001-04-05,0.6,1.6302400000000148
2001-04-06,4.2,2.8977600000000048
2001-04-07,2.4,3.4759799999999927
2001-04-08,5.6,-1.5519499999999766
2001-04-09,2.0,3.771420000000034
2001-04-10,0.7,2.8597000000000317
2001-04-11,4.1,-0.6282999999999674
2001-04-12,8.7,0.4489700000000312
2001-04-13,2.0,11.830650000000048
2001-04-14,0.0,7.919500000000028
2001-04-15,3.4,5.76660000000004
2001-04-16,2.6,8.724450000000047
2001-04-17,-0.3,7.5949299999999775
2001-04-18,-2.0,7.584770000000049
2001-04-19,-3.8,5.033440000000041
2001-04-20,2.4,3.7571000000000367
2001-04-21,7.1,4.903340000000013
2001-04-22,11.4,0.9217200000000504
2001-04-23,11.6,1.4622700000000464
2001-04-24,0.0,2.908440000000041
2001-04-25,-0.2,5.640829999999994
2001-04-26,3.8,8.418020000000126
2001-04-27,4.3,9.230130000000033
2001-04-28,1.3,2.7234700000000203
2001-04-29,-0.1,2.846429999999998
2001-04-30,6.9,16.419640000000015
2001-05-01,11.6,14.978079999999919
2001-05-02,12.9,16.19744000000003
2001-05-03,16.1,17.823420000000116
2001-05-04,11.5,11.860620000000038
2001-05-05,7.7,13.585230000000026
2001-05-06,7.7,3.8220000000000023
2001-05-07,8.1,0.2447799999999916
2001-05-08,10.0,2.4481400000000235
2001-05-09,7.8,0.963860000000011
2001-05-10,11.4,-0.1277200000000107
2001-05-11,13.2,3.7707000000000335
2001-05-12,4.8,2.9782299999999964
2001-05-13,2.8,1.5925000000000296
2001-05-14,6.6,2.7734600000000564
2001-05-15,4.1,0.5879800000000159
2001-05-16,6.8,1.610770000000059
2001-05-17,11.4,5.845060000000046
2001-05-18,10.9,11.888760000000048
2001-05-19,10.4,15.276150000000028
2001-05-20,11.8,14.147800000000016
2001-05-21,11.9,14.821000000000026
2001-05-22,11.4,7.344960000000015
2001-05-23,10.4,16.88766000000004
2001-05-24,9.0,19.541070000000047
2001-05-25,11.5,11.540060000000038
2001-05-26,10.1,8.615300000000047
2001-05-27,9.7,9.51504
2001-05-28,10.5,13.616360000000045
2001-05-29,8.6,17.29043000000002
2001-05-30,5.4,17.86578000000003
2001-05-31,3.5,14.930260000000033
2001-06-01,8.3,6.634120000000053
2001-06-02,11.1,12.03985
2001-06-03,10.0,10.688500000000033
2001-06-04,7.9,3.795500000000004
2001-06-05,8.6,2.833200000000033
2001-06-06,10.4,2.748960000000011
2001-06-07,9.8,16.337820000000026
2001-06-08,12.1,19.30547000000001
2001-06-09,11.4,18.59902000000011
2001-06-10,14.0,15.802999999999995
2001-06-11,16.0,13.350920000000029
2001-06-12,13.4,7.813930000000028
2001-06-13,15.8,6.456720000000018
2001-06-14,17.6,5.999170000000049
2001-06-15,20.8,19.13130000000001
2001-06-16,18.5,16.74508000000003
2001-06-17,16.9,13.990400000000024
2001-06-18,15.4,11.412070000000027
2001-06-19,17.8,11.448480000000016
2001-06-20,14.7,14.368429999999991
2001-06-21,12.0,7.202080000000024
2001-06-22,15.6,11.287160000000027
2001-06-23,14.7,19.98895000000005
2001-06-24,13.2,18.29684000000003
2001-06-25,14.3,19.386400000000037
2001-06-26,17.5,14.475979999999993
2001-06-27,18.8,9.570100000000023
2001-06-28,19.1,8.554200000000037
2001-06-29,18.6,8.12026000000003
2001-06-30,21.5,18.115200000000016
2001-07-01,8.8,14.559260000000165
2001-07-02,8.4,15.869349999999995
2001-07-03,14.2,20.73132000000004
2001-07-04,14.6,13.153860000000007
2001-07-05,11.2,10.453700000000024
2001-07-06,10.0,5.419340000000035
2001-07-07,15.9,10.299950000000024
2001-07-08,17.4,11.563229999999919
2001-07-09,18.4,14.67937999999998
2001-07-10,16.0,14.750360000000114
2001-07-11,14.6,16.26663000000002
2001-07-12,14.7,14.894130000000017
2001-07-13,13.2,12.80486000000002
2001-07-14,14.6,9.931480000000024
2001-07-15,15.0,11.46496000000002
2001-07-16,16.2,11.549829999999984
2001-07-17,16.7,8.489770000000021
2001-07-18,15.4,15.232050000000017
2001-07-19,19.7,17.45028000000002
2001-07-20,18.3,21.78143
2001-07-21,20.0,14.14004
2001-07-22,20.1,12.027370000000019
2001-07-23,21.1,9.632350000000029
2001-07-24,21.0,6.655329999999991
2001-07-25,17.5,18.821650000000037
2001-07-26,13.7,23.99290000000002
2001-07-27,11.6,15.799620000000116
2001-07-28,13.0,21.14572000000004
2001-07-29,18.7,12.693960000000004
2001-07-30,17.7,11.682950000000005
2001-07-31,16.8,9.367400000000034
2001-08-01,17.3,13.055800000000033
2001-08-02,22.1,14.119040000000037
2001-08-03,20.2,12.230860000000007
2001-08-04,19.5,21.970670000000037
2001-08-05,18.8,23.882800000000035
2001-08-06,21.0,18.399260000000027
2001-08-07,24.2,16.26245
2001-08-08,21.3,11.602260000000115
2001-08-09,24.5,5.666380000000004
2001-08-10,16.9,10.021230000000003
2001-08-11,15.6,17.36990000000003
2001-08-12,17.3,20.114620000000123
2001-08-13,15.9,19.395900000000037
2001-08-14,15.4,21.511900000000026
2001-08-15,13.5,24.892420000000016
2001-08-16,19.5,18.995229999999992
2001-08-17,18.1,21.115170000000035
2001-08-18,16.5,18.10015000000004
2001-08-19,17.5,19.476800000000022
2001-08-20,16.4,14.959770000000047
2001-08-21,15.7,13.768270000000028
2001-08-22,13.6,14.702100000000028
2001-08-23,17.7,16.267539999999997
2001-08-24,16.9,16.41064
2001-08-25,13.8,10.720150000000046
2001-08-26,17.7,12.109900000000039
2001-08-27,16.2,10.074029999999992
2001-08-28,16.3,10.586079999999981
2001-08-29,13.5,10.964650000000004
2001-08-30,15.0,9.30400000000003
2001-08-31,13.5,20.650540000000035
2001-09-01,10.9,12.565120000000036
2001-09-02,9.0,7.0243200000000465
2001-09-03,14.2,14.314999999999998
2001-09-04,12.5,15.188600000000006
2001-09-05,8.3,14.041220000000123
2001-09-06,11.1,9.945000000000052
2001-09-07,13.9,13.438440000000016
2001-09-08,22.6,14.047880000000019
2001-09-09,23.4,11.31948
2001-09-10,13.6,9.455470000000046
2001-09-11,12.8,10.651270000000123
2001-09-12,10.8,9.792700000000023
2001-09-13,8.6,4.693399999999997
2001-09-14,6.8,7.557900000000018
2001-09-15,8.6,12.652600000000007
2001-09-16,8.8,14.338430000000017
2001-09-17,10.3,6.94500000000005
2001-09-18,16.0,6.827300000000037
2001-09-19,17.0,7.332570000000032
2001-09-20,16.8,18.87533000000002
2001-09-21,14.5,17.751280000000012
2001-09-22,11.8,14.416380000000006
2001-09-23,9.9,14.987420000000045
2001-09-24,7.5,8.394830000000013
2001-09-25,5.8,3.308070000000044
2001-09-26,4.1,4.960320000000023
2001-09-27,6.7,10.047720000000027
2001-09-28,8.9,11.307460000000047
2001-09-29,7.4,7.067960000000028
2001-09-30,7.5,10.271540000000016
2001-10-01,7.3,5.627470000000017
2001-10-02,9.8,6.745900000000006
2001-10-03,12.8,0.6777000000000157
2001-10-04,10.4,8.841499999999996
2001-10-05,6.2,9.276200000000015
2001-10-06,3.7,5.164500000000032
2001-10-07,-0.2,5.523250000000019
2001-10-08,-2.0,6.3378000000000165
2001-10-09,1.9,5.758570000000019
2001-10-10,10.9,0.5623000000000502
2001-10-11,11.8,3.0842799999999784
2001-10-12,11.4,1.9338600000000383
2001-10-13,14.2,2.732260000000053
2001-10-14,8.9,0.5979600000000573
2001-10-15,8.3,5.9189700000000585
2001-10-16,6.5,11.002340000000006
2001-10-17,0.8,8.002620000000036
2001-10-18,-0.6,8.143880000000024
2001-10-19,7.9,2.2825300000000084
2001-10-20,6.2,0.5303299999999922
2001-10-21,5.8,3.2565600000000363
2001-10-22,3.4,11.104700000000038
2001-10-23,9.5,6.55740000000003
2001-10-24,13.8,11.138149999999996
2001-10-25,4.3,6.987820000000057
2001-10-26,2.6,1.5315500000000384
2001-10-27,1.5,4.8034000000000106
2001-10-28,2.4,4.362630000000024
2001-10-29,2.8,12.93610000000001
2001-10-30,1.1,10.403040000000033
2001-10-31,4.7,12.852560000000038
2001-11-01,6.7,3.757800000000032
2001-11-02,6.8,-2.5428499999999867
2001-11-03,3.3,1.2108400000000188
2001-11-04,1.8,-2.7668799999999583
2001-11-05,-0.4,1.323660000000018
2001-11-06,-1.8,-4.277499999999975
2001-11-07,7.0,-6.960329999999943
2001-11-08,2.5,-4.29929999999996
2001-11-09,1.9,-3.4712299999999345
2001-11-10,2.6,-5.929169999999999
2001-11-11,-0.8,-1.5954699999999775
2001-11-12,1.1,-1.1861599999999726
2001-11-13,0.0,-3.707299999999975
2001-11-14,9.5,1.9690800000000197
2001-11-15,10.5,3.1944000000000297
2001-11-16,2.5,3.9259600000000314
2001-11-17,0.7,-3.358699999999999
2001-11-18,5.0,-3.814149999999984
2001-11-19,2.4,-3.029329999999959
2001-11-20,0.2,-5.1512799999999865
2001-11-21,-0.9,-6.512599999999964
2001-11-22,0.9,-4.665169999999988
2001-11-23,0.2,-0.768039999999985
2001-11-24,0.9,-1.2199499999999828
2001-11-25,8.3,-0.7128399999999715
2001-11-26,6.4,3.011380000000031
2001-11-27,5.9,-0.37829999999996733
2001-11-28,0.6,-5.084900000000005
2001-11-29,0.4,-3.742649999999969
2001-11-30,2.4,-3.2062700000000177
2001-12-01,6.3,-10.76413999999994
2001-12-02,2.7,-1.3645399999999768
2001-12-03,2.7,-3.8525999999999954
2001-12-04,-0.8,-4.858560000000012
2001-12-05,9.8,0.013820000000066557
2001-12-06,-0.2,-10.40609999999998
2001-12-07,-2.4,-12.028479999999945
2001-12-08,-2.4,-7.092799999999953
2001-12-09,-2.2,-9.973099999999988
2001-12-10,-2.0,-6.581639999999991
2001-12-11,-2.4,-6.8100299999999825
2001-12-12,0.9,-10.529119999999976
2001-12-13,6.2,3.2546600000000576
2001-12-14,-0.8,-4.509649999999965
2001-12-15,-3.6,-7.636599999999987
2001-12-16,-4.3,-4.483199999999954
2001-12-17,1.7,-0.9689399999999749
2001-12-18,2.3,-6.43444999999997
2001-12-19,0.7,-3.0523999999999774
2001-12-20,-0.8,-0.06292999999993754
2001-12-21,-4.1,-2.2187999999999874
2001-12-22,-5.5,-1.0284499999999641
2001-12-23,-1.7,-1.3214999999999577
2001-12-24,-3.9,-7.176999999999964
2001-12-25,-5.8,-12.940650000000005
2001-12-26,-7.8,-11.093729999999935
2001-12-27,-7.4,-4.676099999999963
2001-12-28,-6.5,-8.588169999999991
2001-12-29,-8.3,-6.084539999999947
2001-12-30,-6.6,1.1120500000000106
2001-12-31,-6.7,-3.8591700000000064
2002-01-01,-10.0,-9.696570000000008
2002-01-02,-9.3,-11.03732999999994
2002-01-03,-6.0,-11.038599999999974
2002-01-04,-3.9,-6.952200000000005
2002-01-05,-0.1,-0.08377999999993335
2002-01-06,-0.5,-2.5017499999999586
2002-01-07,-9.6,-8.4649
2002-01-08,-9.6,-11.812959999999974
2002-01-09,0.6,-16.399729999999973
2002-01-10,1.0,-9.728429999999944
2002-01-11,0.9,-1.0142599999999788
2002-01-12,0.3,-9.036659999999985
2002-01-13,-4.2,-9.863619999999967
2002-01-14,-5.8,-9.000159999999994
2002-01-15,-2.6,-6.975349999999992
2002-01-16,-5.1,-12.493999999999973
2002-01-17,-4.6,-9.543999999999984
2002-01-18,-11.0,-9.376899999999976
2002-01-19,-11.6,-3.9736399999999885
2002-01-20,-6.7,-7.604829999999937
2002-01-21,-1.3,-12.02589999999998
2002-01-22,-2.3,-11.165139999999953
2002-01-23,2.2,-7.73066
2002-01-24,-4.7,-9.809579999999984
2002-01-25,-3.5,-4.905579999999986
2002-01-26,3.2,-5.977599999999995
2002-01-27,1.8,-8.110299999999995
2002-01-28,1.7,-5.27682999999996
2002-01-29,-2.0,-10.56311999999997
2002-01-30,-3.6,-11.452999999999975
2002-01-31,-7.2,-17.005379999999946
2002-02-01,-8.0,-9.064499999999953
2002-02-02,-9.0,-8.434399999999982
2002-02-03,-2.8,-13.519000000000005
2002-02-04,-14.2,-6.608159999999998
2002-02-05,-14.5,-13.826699999999962
2002-02-06,-5.9,-16.81506999999999
2002-02-07,-2.0,-16.42764999999997
2002-02-08,-2.7,-12.698339999999973
2002-02-09,-4.3,-5.925049999999999
2002-02-10,-5.7,-7.8006999999999485
2002-02-11,-14.1,-7.947329999999965
2002-02-12,-5.8,-9.377999999999988
2002-02-13,-13.0,-6.098239999999977
2002-02-14,-5.1,2.0631999999999953
2002-02-15,0.8,-0.7070999999999685
2002-02-16,-0.5,-1.5004999999999882
2002-02-17,-9.0,-1.5029399999999669
2002-02-18,-10.1,-5.904939999999954
2002-02-19,-2.2,-0.9435499999999593
2002-02-20,3.2,-1.4295999999999935
2002-02-21,-1.0,-3.809499999999957
2002-02-22,-6.5,-8.790660000000003
2002-02-23,-7.9,-10.160649999999976
2002-02-24,-0.9,-3.825929999999971
2002-02-25,3.6,-3.06959999999998
2002-02-26,-2.0,-7.891699999999957
2002-02-27,-6.5,-2.7697000000000003
2002-02-28,-8.5,-0.3217499999999518
2002-03-01,-4.5,-0.6707499999999982
2002-03-02,-4.3,-4.517249999999991
2002-03-03,-8.0,-11.416049999999982
2002-03-04,-10.7,-13.308749999999973
2002-03-05,-10.3,-10.85943999999995
2002-03-06,-3.9,-2.7085299999999397
2002-03-07,-4.0,-0.023959999999988213
2002-03-08,0.6,1.5284399999999891
2002-03-09,-3.7,7.052999999999997
2002-03-10,-7.3,7.316030000000013
2002-03-11,-7.1,0.4550000000000409
2002-03-12,0.2,-2.139700000000005
2002-03-13,-0.2,0.9795500000000176
2002-03-14,0.3,-4.930149999999969
2002-03-15,-1.1,-7.9012799999999865
2002-03-16,-6.2,-5.107370000000003
2002-03-17,-4.4,-0.3098999999999705
2002-03-18,1.1,0.3303000000000225
2002-03-19,-0.6,-0.1050199999999677
2002-03-20,0.1,-1.4359799999999725
2002-03-21,-8.4,6.777120000000025
2002-03-22,-10.0,11.084220000000016
2002-03-23,-6.5,10.376000000000033
2002-03-24,-7.3,2.623860000000036
2002-03-25,-10.9,2.595100000000002
2002-03-26,-3.3,2.883399999999994
2002-03-27,-2.6,6.502440000000036
2002-03-28,-5.1,10.52890000000002
2002-03-29,2.6,8.993899999999996
2002-03-30,1.3,2.528200000000026
2002-03-31,-0.9,0.6792200000000435
2002-04-01,0.3,2.3696200000000545
2002-04-02,0.2,8.377070000000117
2002-04-03,-1.9,12.160500000000011
2002-04-04,-2.5,11.290120000000114
2002-04-05,-2.4,0.06826000000000931
2002-04-06,-4.2,-1.7318199999999706
2002-04-07,-5.4,-1.4664700000000153
2002-04-08,3.0,4.651900000000012
2002-04-09,2.4,8.058100000000024
2002-04-10,-0.5,3.4035600000000272
2002-04-11,5.8,3.339400000000012
2002-04-12,8.7,6.855000000000018
2002-04-13,8.2,4.184260000000052
2002-04-14,8.1,-3.4527999999999683
2002-04-15,8.0,-4.400979999999947
2002-04-16,9.9,-3.2224499999999807
2002-04-17,16.3,7.429349999999999
2002-04-18,14.2,1.3245000000000005
2002-04-19,9.6,-1.9495999999999756
2002-04-20,2.2,-1.1879999999999882
2002-04-21,0.3,-0.6543999999999528
2002-04-22,-0.8,0.06440000000003465
2002-04-23,-0.9,5.472070000000031
2002-04-24,-0.7,14.136300000000006
2002-04-25,1.7,10.060699999999997
2002-04-26,-1.0,10.30197000000004
2002-04-27,-1.7,14.126800000000005
2002-04-28,0.9,9.183920000000112
2002-04-29,1.0,7.23580000000004
2002-04-30,2.1,4.937620000000038
2002-05-01,0.6,9.464700000000052
2002-05-02,2.0,11.480920000000026
2002-05-03,1.6,12.513400000000047
2002-05-04,1.5,14.325679999999918
2002-05-05,4.1,11.524440000000027
2002-05-06,13.5,10.763120000000017
2002-05-07,6.2,5.239530000000002
2002-05-08,5.5,3.3617200000000484
2002-05-09,7.7,3.11703
2002-05-10,2.8,4.640950000000032
2002-05-11,1.1,9.37542000000002
2002-05-12,6.3,5.116570000000023
2002-05-13,5.6,6.999570000000063
2002-05-14,4.4,13.006070000000024
2002-05-15,4.3,18.492760000000036
2002-05-16,6.5,18.52467999999999
2002-05-17,4.2,17.323050000000027
2002-05-18,2.4,14.159229999999981
2002-05-19,-0.8,17.695179999999993
2002-05-20,-0.1,10.849000000000048
2002-05-21,1.0,3.7179500000000303
2002-05-22,3.4,15.928740000000005
2002-05-23,4.8,18.23153000000002
2002-05-24,5.7,15.687220000000027
2002-05-25,3.7,17.081660000000113
2002-05-26,7.4,6.356679999999982
2002-05-27,7.3,8.801140000000034
2002-05-28,11.4,11.579370000000038
2002-05-29,13.2,13.801750000000027
2002-05-30,15.6,15.258900000000038
2002-05-31,15.4,11.683300000000033
2002-06-01,14.2,6.553339999999992
2002-06-02,9.7,4.8688000000000216
2002-06-03,7.1,9.942040000000018
2002-06-04,8.7,11.434260000000165
2002-06-05,12.0,10.831630000000017
2002-06-06,9.6,12.128900000000046
2002-06-07,7.7,10.751400000000048
2002-06-08,10.8,12.858360000000005
2002-06-09,15.4,12.763179999999918
2002-06-10,13.8,12.415300000000002
2002-06-11,14.9,10.85766000000001
2002-06-12,14.0,18.91497000000004
2002-06-13,14.7,14.23284000000001
2002-06-14,14.0,11.522500000000036
2002-06-15,13.3,13.577420000000016
2002-06-16,12.4,11.552060000000038
2002-06-17,11.4,15.382870000000025
2002-06-18,9.7,21.359980000000007
2002-06-19,10.8,19.399870000000018
2002-06-20,11.2,19.995479999999983
2002-06-21,18.0,23.499870000000048
2002-06-22,17.8,16.786400000000018
2002-06-23,17.5,11.494349999999995
2002-06-24,15.0,9.671470000000113
2002-06-25,16.3,9.559900000000027
2002-06-26,20.5,7.635520000000043
2002-06-27,18.4,9.183920000000112
2002-06-28,16.6,12.631600000000049
2002-06-29,17.4,14.508780000000002
2002-06-30,19.4,20.88036000000011
2002-07-01,21.1,21.349330000000013
2002-07-02,24.0,20.626100000000008
2002-07-03,23.2,24.474660000000032
2002-07-04,18.2,23.488820000000032
2002-07-05,14.7,16.480830000000026
2002-07-06,15.3,17.041200000000003
2002-07-07,15.3,13.213220000000035
2002-07-08,19.8,13.058440000000019
2002-07-09,19.1,15.571470000000033
2002-07-10,15.0,17.8134
2002-07-11,13.6,17.197750000000042
2002-07-12,12.9,18.81890000000004
2002-07-13,14.5,19.369379999999982
2002-07-14,17.2,14.394220000000017
2002-07-15,20.5,13.968380000000026
2002-07-16,18.0,10.621200000000043
2002-07-17,23.0,18.834200000000013
2002-07-18,20.7,19.49255000000005
2002-07-19,17.9,18.651029999999988
2002-07-20,17.2,16.925200000000018
2002-07-21,19.0,15.865499999999995
2002-07-22,22.4,16.85160000000002
2002-07-23,15.8,15.72410000000002
2002-07-24,14.0,15.427360000000023
2002-07-25,13.4,14.900100000000007
2002-07-26,19.5,17.520870000000116
2002-07-27,17.9,20.400750000000016
2002-07-28,21.4,19.208730000000006
2002-07-29,21.6,19.318480000000022
2002-07-30,20.5,16.431480000000025
2002-07-31,20.6,22.658470000000023
2002-08-01,22.6,17.650930000000017
2002-08-02,18.5,14.606260000000018
2002-08-03,16.3,14.444000000000017
2002-08-04,17.4,22.64053000000001
2002-08-05,16.3,20.24023
2002-08-06,12.5,16.701930000000004
2002-08-07,12.8,11.901450000000011
2002-08-08,13.4,6.647600000000012
2002-08-09,14.0,17.64434
2002-08-10,15.8,21.409500000000037
2002-08-11,18.9,20.870870000000025
2002-08-12,21.2,13.466640000000039
2002-08-13,21.8,13.639639999999984
2002-08-14,22.0,20.94506000000001
2002-08-15,21.2,14.196860000000017
2002-08-16,20.2,10.816520000000024
2002-08-17,19.1,10.26890000000003
2002-08-18,17.4,20.69094000000001
2002-08-19,14.8,20.10540000000003
2002-08-20,13.7,18.710800000000006
2002-08-21,14.6,24.91840000000002
2002-08-22,17.6,13.601770000000045
2002-08-23,16.0,9.042660000000012
2002-08-24,16.9,7.713300000000004
2002-08-25,16.7,8.309349999999995
2002-08-26,14.5,13.162379999999983
2002-08-27,16.0,17.521230000000006
2002-08-28,13.4,14.323500000000026
2002-08-29,15.1,12.214350000000026
2002-08-30,12.8,9.502860000000114
2002-08-31,16.8,14.277340000000038
2002-09-01,18.5,12.337950000000037
2002-09-02,18.1,18.501370000000122
2002-09-03,19.6,7.860680000000002
2002-09-04,15.0,6.656700000000002
2002-09-05,14.4,15.646540000000016
2002-09-06,13.8,16.522400000000005
2002-09-07,16.5,24.55950000000001
2002-09-08,16.9,21.428200000000004
2002-09-09,18.8,12.511040000000035
2002-09-10,16.9,13.807950000000005
2002-09-11,11.7,6.463160000000017
2002-09-12,9.8,0.20640000000003056
2002-09-13,14.4,7.837100000000022
2002-09-14,18.1,17.103940000000026
2002-09-15,16.2,20.925839999999994
2002-09-16,13.7,20.19840000000005
2002-09-17,11.1,12.403740000000026
2002-09-18,14.2,13.474570000000027
2002-09-19,17.9,13.334400000000016
2002-09-20,21.4,8.476530000000025
2002-09-21,17.0,1.656060000000025
2002-09-22,10.3,1.3320300000000316
2002-09-23,9.0,1.5023700000000415
2002-09-24,9.8,9.052099999999996
2002-09-25,8.3,13.457100000000025
2002-09-26,10.6,8.946000000000025
2002-09-27,13.8,11.434930000000007
2002-09-28,10.7,14.680900000000007
2002-09-29,9.0,14.311500000000025
2002-09-30,16.4,19.03640000000001
2002-10-01,19.4,15.460500000000026
2002-10-02,14.6,8.766020000000026
2002-10-03,12.7,4.396570000000054
2002-10-04,13.9,7.128600000000006
2002-10-05,7.4,4.447260000000028
2002-10-06,6.7,-1.2457599999999616
2002-10-07,3.1,0.6163600000000429
2002-10-08,3.8,5.254940000000033
2002-10-09,9.0,7.0633000000000274
2002-10-10,7.2,2.164580000000001
2002-10-11,8.7,-1.67637000000002
2002-10-12,13.1,-0.9909999999999854
2002-10-13,2.7,5.458100000000003
2002-10-14,0.2,3.52902000000006
2002-10-15,5.5,10.232200000000033
2002-10-16,5.7,2.3495399999999904
2002-10-17,1.6,3.367430000000013
2002-10-18,1.4,6.4160400000000095
2002-10-19,3.6,2.180630000000008
2002-10-20,1.1,-4.134299999999996
2002-10-21,1.7,10.497340000000008
2002-10-22,3.6,17.012350000000026
2002-10-23,-1.4,6.900480000000017
2002-10-24,-2.0,-2.6637999999999806
2002-10-25,0.0,5.783800000000043
2002-10-26,3.4,0.21365000000002965
2002-10-27,2.5,0.7521300000000224
2002-10-28,-0.3,9.846400000000015
2002-10-29,-1.5,1.6158000000000357
2002-10-30,-2.1,3.819020000000023
2002-10-31,-2.8,2.2616200000000504
2002-11-01,-1.6,7.127920000000018
2002-11-02,-1.4,1.5280700000000138
2002-11-03,-1.0,11.697960000000027
2002-11-04,1.4,14.209650000000009
2002-11-05,-2.4,8.847960000000112
2002-11-06,0.9,6.1526000000000085
2002-11-07,-6.6,-2.5465799999999494
2002-11-08,7.2,-1.99309999999997
2002-11-09,7.8,-1.2446399999999471
2002-11-10,12.3,-1.5810599999999797
2002-11-11,5.8,-1.5638200000000209
2002-11-12,3.8,-0.21713999999997213
2002-11-13,2.7,-0.6809799999999768
2002-11-14,3.2,-0.9475499999999784
2002-11-15,-3.9,-3.2570000000000046
2002-11-16,-6.1,-5.185000000000001
2002-11-17,-3.5,-1.299959999999999
2002-11-18,-1.1,1.0533399999999915
2002-11-19,1.1,-0.5582599999999616
2002-11-20,1.3,-3.5713299999999313
2002-11-21,4.6,-7.003519999999981
2002-11-22,-2.2,-5.011570000000006
2002-11-23,-3.0,-5.837379999999938
2002-11-24,0.4,-6.934699999999964
2002-11-25,-1.7,-9.688329999999949
2002-11-26,-4.2,-2.121600000000001
2002-11-27,-7.2,-1.2264999999999873
2002-11-28,-6.1,-1.28064999999998
2002-11-29,-1.7,2.523220000000037
2002-11-30,-6.1,4.612820000000057
2002-12-01,-9.2,4.632780000000025
2002-12-02,-15.4,6.153340000000013
2002-12-03,-16.5,3.66595000000001
2002-12-04,-10.3,3.2461799999999816
2002-12-05,-7.1,1.6879999999999882
2002-12-06,-6.2,2.075460000000021
2002-12-07,-4.3,3.3021200000000586
2002-12-08,-12.6,1.2899400000000014
2002-12-09,-13.3,-2.7036999999999694
2002-12-10,-5.1,-2.879199999999969
2002-12-11,-6.4,-0.9353999999999588
2002-12-12,-1.3,-0.6578999999999837
2002-12-13,-1.9,-2.463300000000004
2002-12-14,0.8,0.3681600000000458
2002-12-15,-2.2,1.6480300000000057
2002-12-16,-12.3,-0.040559999999970835
2002-12-17,-14.6,-0.8279999999999745
2002-12-18,-6.7,-1.4380199999999943
2002-12-19,2.4,1.3571400000000151
2002-12-20,0.3,-2.377749999999992
2002-12-21,-0.8,-2.4101
2002-12-22,-0.8,-4.2108499999999935
2002-12-23,-2.8,-8.106119999999976
2002-12-24,-2.3,-6.957299999999975
2002-12-25,-4.3,-3.050999999999988
2002-12-26,-6.0,2.3704500000000053
2002-12-27,-5.6,3.3983000000000065
2002-12-28,-5.6,-0.7519299999999589
2002-12-29,-3.4,-1.001800000000003
2002-12-30,-2.8,-0.7615399999999681
2002-12-31,0.0,1.2750800000000029
2003-01-01,-7.7,-1.7201299999999833
2003-01-02,-10.1,-4.095679999999959
2003-01-03,-6.7,-3.5807999999999534
2003-01-04,-4.5,-5.460120000000019
2003-01-05,-5.8,-4.453219999999988
2003-01-06,-13.0,-0.8818399999999542
2003-01-07,-14.8,-0.18313999999998032
2003-01-08,0.9,-2.5759299999999707
2003-01-09,-5.7,-7.721499999999992
2003-01-10,-11.2,-5.34323999999998
2003-01-11,-7.7,-1.2928999999999746
2003-01-12,-7.9,-5.145299999999963
2003-01-13,-8.9,-7.51025999999996
2003-01-14,-13.5,-1.5163000000000009
2003-01-15,-9.7,-2.238169999999968
2003-01-16,-9.6,-1.7325799999999845
2003-01-17,-18.3,-6.337159999999982
2003-01-18,-14.9,-4.382029999999986
2003-01-19,-11.3,-10.142949999999985
2003-01-20,-13.9,-10.324439999999981
2003-01-21,-16.7,-6.470739999999977
2003-01-22,-20.8,-4.393839999999956
2003-01-23,-18.4,-8.781999999999982
2003-01-24,-18.1,-10.120999999999981
2003-01-25,-10.0,-10.401399999999967
2003-01-26,-19.1,-6.699839999999996
2003-01-27,-22.9,-3.295659999999998
2003-01-28,-12.3,-3.3751599999999935
2003-01-29,-15.0,1.3217000000000212
2003-01-30,-19.8,-0.7435399999999959
2003-01-31,-13.4,-1.790300000000002
2003-02-01,-1.6,-5.154729999999971
2003-02-02,-3.0,-7.0407200000000225
2003-02-03,-4.1,-13.179629999999975
2003-02-04,-6.3,-13.374460000000001
2003-02-05,-9.3,-14.602399999999989
2003-02-06,-9.1,-11.278499999999953
2003-02-07,-11.1,-9.26464999999996
2003-02-08,-10.7,-11.055879999999943
2003-02-09,-9.4,-5.463599999999985
2003-02-10,-18.5,-11.545479999999941
2003-02-11,-21.0,-7.488470000000008
2003-02-12,-14.4,-3.4387299999999636
2003-02-13,-15.4,-15.777439999999954
2003-02-14,-15.0,-12.204869999999973
2003-02-15,-17.4,-16.206799999999987
2003-02-16,-18.4,-15.768070000000026
2003-02-17,-13.4,-12.52329999999995
2003-02-18,-5.8,-12.473029999999936
2003-02-19,-7.7,-10.250129999999958
2003-02-20,-7.9,-11.572879999999941
2003-02-21,-0.9,-8.132799999999975
2003-02-22,-3.9,-4.022649999999999
2003-02-23,-13.7,-4.631899999999972
2003-02-24,-14.6,-1.8356999999999744
2003-02-25,-19.6,-2.115199999999959
2003-02-26,-21.3,-9.179359999999974
2003-02-27,-16.7,-16.06522000000001
2003-02-28,-11.9,-18.60057999999995
