Date,Variable
1995-06-10,319.94855
1995-06-11,289.71454
1995-06-12,310.47827
1995-06-13,347.33652
1995-06-14,354.29553
1995-06-15,283.85013
1995-06-16,323.33664
1995-06-17,384.1801
1995-06-18,316.16357
1995-06-19,274.713
1995-06-20,291.9181200000001
1995-06-21,367.587
1995-06-22,384.34082
1995-06-23,390.8421
1995-06-24,397.27484
1995-06-25,399.48032
1995-06-26,397.46265
1995-06-27,411.9858
1995-06-28,344.92938
1995-06-29,350.54764
1995-06-30,314.66623
1995-07-01,306.86798
1995-07-02,355.29706
1995-07-03,319.70795
1995-07-04,331.43283
1995-07-05,356.26788
1995-07-06,371.6246
1995-07-07,372.40347
1995-07-08,375.74075
1995-07-09,384.32388
1995-07-10,322.57684
1995-07-11,343.61646
1995-07-12,386.69116
1995-07-13,410.77917
1995-07-14,318.71747
1995-07-15,304.04553
1995-07-16,315.0662
1995-07-17,366.9904
1995-07-18,389.85645
1995-07-19,410.64896
1995-07-20,383.82986
1995-07-21,312.03204
1995-07-22,339.71103
1995-07-23,354.5941
1995-07-24,350.3091
1995-07-25,391.34628
1995-07-26,405.76334
1995-07-27,339.4754
1995-07-28,309.03625
1995-07-29,365.78574
1995-07-30,357.0515
1995-07-31,330.42786
1995-08-01,383.62082
1995-08-02,370.59467
1995-08-03,368.93405
1995-08-04,335.42963
1995-08-05,336.80444
1995-08-06,338.6485
1995-08-07,349.70694
1995-08-08,357.5138
1995-08-09,347.1564
1995-08-10,373.11356
1995-08-11,355.06064
1995-08-12,342.7026
1995-08-13,306.4113
1995-08-14,327.6425
1995-08-15,358.95706
1995-08-16,336.16824
1995-08-17,322.7394
1995-08-18,326.35785
1995-08-19,326.6084600000001
1995-08-20,389.77756
1995-08-21,333.7958
1995-08-22,323.86743
1995-08-23,320.46307
1995-08-24,371.9109
1995-08-25,398.865
1995-08-26,330.10913
1995-08-27,342.00452
1995-08-28,355.48834
1995-08-29,339.3677
1995-08-30,341.30438
1995-08-31,370.34943
1995-09-01,350.0961
1995-09-02,311.87186
1995-09-03,329.31665
1995-09-04,363.20847
1995-09-05,287.0173
1995-09-06,339.03214
1995-09-07,376.07272
1995-09-08,376.88693
1995-09-09,314.28015
1995-09-10,313.25723
1995-09-11,300.24203
1995-09-12,314.4063
1995-09-13,378.1335
1995-09-14,385.50662
1995-09-15,338.84433
1995-09-16,271.19086
1995-09-17,276.18033
1995-09-18,319.5156
1995-09-19,308.55466
1995-09-20,343.14633
1995-09-21,376.54764
1995-09-22,339.46173
1995-09-23,304.3148
1995-09-24,357.13177
1995-09-25,310.03253
1995-09-26,310.9113
1995-09-27,270.5443
1995-09-28,288.1972
1995-09-29,270.56494
1995-09-30,260.3541
1995-10-01,259.26425
1995-10-02,323.06146
1995-10-03,371.01508
1995-10-04,315.2212
1995-10-05,258.79144
1995-10-06,262.4436
1995-10-07,290.33514
1995-10-08,253.28151
1995-10-09,280.03082
1995-10-10,312.97644
1995-10-11,354.14664
1995-10-12,384.70563
1995-10-13,355.74515
1995-10-14,336.5311
1995-10-15,296.39896
1995-10-16,283.7655
1995-10-17,241.85793
1995-10-18,263.25626
1995-10-19,327.7936
1995-10-20,349.64203
1995-10-21,369.4259
1995-10-22,346.22693
1995-10-23,318.24612
1995-10-24,284.90988
1995-10-25,294.08273
1995-10-26,271.2845
1995-10-27,294.00345
1995-10-28,301.04282
1995-10-29,290.19727
1995-10-30,260.93552
1995-10-31,298.72192
1995-11-01,273.6357
1995-11-02,253.33522
1995-11-03,278.4435
1995-11-04,294.1515
1995-11-05,315.60745
1995-11-06,345.8529
1995-11-07,354.48138
1995-11-08,334.86362
1995-11-09,266.7272
1995-11-10,347.10886
1995-11-11,357.42117
1995-11-12,251.46341
1995-11-13,279.46094
1995-11-14,254.05981
1995-11-15,266.73505
1995-11-16,326.88593
1995-11-17,288.82535
1995-11-18,311.88733
1995-11-19,246.84901
1995-11-20,244.13281
1995-11-21,244.3482
1995-11-22,265.8725
1995-11-23,316.4292
1995-11-24,262.32797
1995-11-25,241.66522
1995-11-26,304.43842
1995-11-27,312.47507
1995-11-28,319.1997
1995-11-29,305.96796
1995-11-30,221.92212
1995-12-01,240.73563
1995-12-02,285.6271700000001
1995-12-03,314.2477
1995-12-04,299.87088
1995-12-05,252.22371
1995-12-06,247.41039
1995-12-07,282.4883
1995-12-08,230.68137
1995-12-09,243.65369
1995-12-10,335.54932
1995-12-11,256.8588
1995-12-12,216.03658
1995-12-13,233.28674
1995-12-14,270.61722000000003
1995-12-15,304.7209200000001
1995-12-16,313.61734
1995-12-17,241.09323
1995-12-18,251.72313
1995-12-19,221.43039
1995-12-20,200.12943
1995-12-21,183.30423
1995-12-22,197.38914
1995-12-23,205.8361
1995-12-24,274.59268
1995-12-25,299.97375
1995-12-26,299.91846
1995-12-27,281.20102
1995-12-28,325.80283
1995-12-29,271.12036
1995-12-30,259.7109
1995-12-31,276.19598
1996-01-01,240.2046
1996-01-02,269.5604
1996-01-03,297.9432700000001
1996-01-04,246.16728
1996-01-05,277.9838
1996-01-06,221.30482
1996-01-07,191.58107
1996-01-08,189.69077
1996-01-09,253.8118
1996-01-10,193.88336
1996-01-11,198.89532
1996-01-12,249.69865
1996-01-13,222.11328
1996-01-14,214.15929
1996-01-15,220.93259
1996-01-16,208.00516
1996-01-17,191.59718
1996-01-18,195.5614
1996-01-19,205.08354
1996-01-20,229.09663
1996-01-21,233.77893
1996-01-22,227.10031
1996-01-23,205.57925
1996-01-24,277.226
1996-01-25,232.81552
1996-01-26,306.3705
1996-01-27,226.64368
1996-01-28,234.87474
1996-01-29,223.40787000000003
1996-01-30,224.8892
1996-01-31,200.94215
1996-02-01,245.18793
1996-02-02,281.45804
1996-02-03,263.07184
1996-02-04,204.48024
1996-02-05,185.45009
1996-02-06,216.77037
1996-02-07,240.77942
1996-02-08,255.72874
1996-02-09,277.38007000000005
1996-02-10,217.4708
1996-02-11,212.64192000000003
1996-02-12,217.2174
1996-02-13,240.07957
1996-02-14,276.71423
1996-02-15,318.4475700000001
1996-02-16,270.2274
1996-02-17,238.2209
1996-02-18,218.85968
1996-02-19,180.40863
1996-02-20,243.05339
1996-02-21,314.46063
1996-02-22,280.1683
1996-02-23,208.04132
1996-02-24,180.76764
1996-02-25,211.36375
1996-02-26,247.9075
1996-02-27,280.3138
1996-02-28,224.40323
1996-03-01,243.03543
1996-03-02,247.75925
1996-03-03,188.37355
1996-03-04,156.67288
1996-03-05,223.73007
1996-03-06,244.14777
1996-03-07,259.10733
1996-03-08,305.781
1996-03-09,324.62775
1996-03-10,327.73987
1996-03-11,283.73764
1996-03-12,189.24716
1996-03-13,175.65042
1996-03-14,187.301
1996-03-15,315.24283
1996-03-16,330.8546
1996-03-17,310.64566
1996-03-18,267.55103
1996-03-19,263.5378
1996-03-20,230.56717000000003
1996-03-21,286.93112
1996-03-22,311.40195
1996-03-23,213.03014
1996-03-24,262.21597
1996-03-25,244.12148
1996-03-26,284.57898
1996-03-27,296.57355
1996-03-28,320.038
1996-03-29,318.70636
1996-03-30,305.80884
1996-03-31,303.88354
1996-04-01,208.40259
1996-04-02,283.004
1996-04-03,254.82207
1996-04-04,300.17868
1996-04-05,325.27127
1996-04-06,326.698
1996-04-07,302.31165
1996-04-08,306.1378200000001
1996-04-09,222.97897000000003
1996-04-10,299.41385
1996-04-11,333.26816
1996-04-12,267.25287000000003
1996-04-13,268.80243
1996-04-14,330.87503
1996-04-15,336.79797
1996-04-16,347.47336
1996-04-17,351.44617
1996-04-18,314.81146
1996-04-19,319.59943
1996-04-20,285.32907
1996-04-21,272.65793
1996-04-22,343.16718
1996-04-23,341.4439700000001
1996-04-24,347.36838
1996-04-25,294.06244
1996-04-26,236.25343
1996-04-27,240.38528
1996-04-28,299.9316
1996-04-29,360.1670200000001
1996-04-30,347.75766
1996-05-01,311.38452
1996-05-02,312.33127
1996-05-03,287.2648
1996-05-04,242.5649
1996-05-05,255.74973
1996-05-06,334.0183
1996-05-07,268.5001
1996-05-08,249.94025
1996-05-09,243.74272
1996-05-10,264.88287
1996-05-11,333.19528
1996-05-12,331.59833
1996-05-13,343.0654
1996-05-14,345.08737
1996-05-15,281.30176
1996-05-16,273.56247
1996-05-17,272.91418
1996-05-18,305.7817
1996-05-19,272.8636
1996-05-20,254.83679
1996-05-21,341.44092
1996-05-22,320.9267
1996-05-23,279.23157000000003
1996-05-24,275.5387
1996-05-25,345.5809
1996-05-26,346.0966200000001
1996-05-27,357.57666
1996-05-28,361.81543
1996-05-29,382.24527
1996-05-30,385.94574
1996-05-31,370.74948
1996-06-01,340.8406
1996-06-02,376.91614
1996-06-03,300.47754
1996-06-04,290.87338
1996-06-05,277.05493
1996-06-06,328.3928
1996-06-07,385.015
1996-06-08,395.85938
1996-06-09,332.54935
1996-06-10,293.9109
1996-06-11,272.262
1996-06-12,321.1924
1996-06-13,368.51996
1996-06-14,386.25253
1996-06-15,317.48627
1996-06-16,317.40088
1996-06-17,368.377
1996-06-18,388.70898
1996-06-19,391.54645
1996-06-20,370.52267
1996-06-21,312.62134
1996-06-22,313.92218
1996-06-23,337.35306
1996-06-24,362.43338
1996-06-25,372.70615
1996-06-26,396.82132
1996-06-27,395.61343
1996-06-28,384.29617
1996-06-29,394.35516
1996-06-30,389.15588
1996-07-01,348.95294
1996-07-02,343.20886
1996-07-03,330.30228
1996-07-04,313.85602
1996-07-05,294.90564
1996-07-06,331.1414200000001
1996-07-07,351.77524
1996-07-08,357.63516
1996-07-09,326.5585
1996-07-10,309.06006
1996-07-11,354.28616
1996-07-12,391.59354
1996-07-13,371.16623
1996-07-14,342.48175
1996-07-15,338.39178
1996-07-16,336.55334
1996-07-17,346.16873
1996-07-18,374.43906
1996-07-19,351.5264
1996-07-20,337.5922
1996-07-21,344.13022
1996-07-22,366.6583
1996-07-23,376.93402
1996-07-24,340.1645
1996-07-25,337.9943
1996-07-26,334.23523
1996-07-27,337.7095
1996-07-28,367.35736
1996-07-29,344.35278
1996-07-30,382.55215
1996-07-31,370.94614
1996-08-01,364.23416
1996-08-02,391.5838
1996-08-03,409.65106
1996-08-04,354.5537
1996-08-05,338.0964
1996-08-06,379.6479
1996-08-07,353.1762700000001
1996-08-08,346.7241
1996-08-09,290.40402
1996-08-10,275.57608
1996-08-11,287.45114
1996-08-12,304.03717
1996-08-13,336.89407
1996-08-14,379.67206
1996-08-15,407.19113
1996-08-16,405.80048
1996-08-17,402.74777
1996-08-18,389.0482
1996-08-19,391.4297
1996-08-20,341.69055
1996-08-21,341.5827
1996-08-22,364.3034
1996-08-23,339.7436
1996-08-24,353.6925
1996-08-25,370.12207
1996-08-26,375.0688
1996-08-27,361.99094
1996-08-28,392.41116
1996-08-29,375.89087
1996-08-30,347.584
1996-08-31,370.71133
1996-09-01,387.3447
1996-09-02,368.94577
1996-09-03,372.19907
1996-09-04,359.85928
1996-09-05,296.19778
1996-09-06,292.3321
1996-09-07,348.9743
1996-09-08,382.74118
1996-09-09,363.69238
1996-09-10,363.74783
1996-09-11,299.1028
1996-09-12,336.37982
1996-09-13,362.3115
1996-09-14,338.1145
1996-09-15,321.7294
1996-09-16,288.5093700000001
1996-09-17,334.9943
1996-09-18,380.54865
1996-09-19,350.44107
1996-09-20,360.44974
1996-09-21,260.6858
1996-09-22,249.07204
1996-09-23,241.8633
1996-09-24,335.17404
1996-09-25,338.516
1996-09-26,350.33936
1996-09-27,345.5182200000001
1996-09-28,358.6059
1996-09-29,298.26566
1996-09-30,347.88046
1996-10-01,363.85873
1996-10-02,365.29993
1996-10-03,341.58545
1996-10-04,280.5079
1996-10-05,336.36777
1996-10-06,285.62482
1996-10-07,333.33136
1996-10-08,336.3203
1996-10-09,363.93478
1996-10-10,369.50916
1996-10-11,293.29953
1996-10-12,326.61774
1996-10-13,320.6349
1996-10-14,303.12744
1996-10-15,262.0054
1996-10-16,335.7741
1996-10-17,353.84262
1996-10-18,290.09814
1996-10-19,294.49002
1996-10-20,309.50473
1996-10-21,313.46375
1996-10-22,342.90054
1996-10-23,350.01297
1996-10-24,290.73907
1996-10-25,321.90256
1996-10-26,340.8905
1996-10-27,323.0877
1996-10-28,300.5039700000001
1996-10-29,350.5047
1996-10-30,349.38132
1996-10-31,350.1748
1996-11-01,373.48676
1996-11-02,292.1151
1996-11-03,277.10205
1996-11-04,329.18088
1996-11-05,345.1993700000001
1996-11-06,318.98242
1996-11-07,333.63922
1996-11-08,313.21616
1996-11-09,243.54268
1996-11-10,257.54083
1996-11-11,269.17154
1996-11-12,351.92874
1996-11-13,351.4143
1996-11-14,321.5375
1996-11-15,303.0731
1996-11-16,310.277
1996-11-17,250.34549
1996-11-18,301.9727
1996-11-19,282.38794
1996-11-20,292.13617
1996-11-21,236.48135
1996-11-22,259.47717
1996-11-23,318.51654
1996-11-24,359.56177
1996-11-25,327.2547
1996-11-26,300.3041
1996-11-27,338.39825
1996-11-28,279.9158
1996-11-29,218.69417
1996-11-30,278.62057000000004
1996-12-01,246.29027
1996-12-02,226.66502000000003
1996-12-03,220.90828
1996-12-04,271.02292
1996-12-05,213.71066
1996-12-06,213.13008
1996-12-07,223.33711
1996-12-08,217.01637
1996-12-09,235.88922
1996-12-10,206.36691
1996-12-11,216.33052
1996-12-12,214.1187
1996-12-13,234.09563
1996-12-14,308.17563
1996-12-15,271.5694
1996-12-16,278.52832
1996-12-17,302.55002
1996-12-18,285.3953
1996-12-19,271.28815
1996-12-20,289.20215
1996-12-21,317.8229
1996-12-22,303.91016
1996-12-23,247.12688
1996-12-24,252.50836
1996-12-25,219.64688
1996-12-26,208.42865
1996-12-27,247.82237
1996-12-28,303.30038
1996-12-29,277.03305
1996-12-30,195.96396
1996-12-31,246.14003
1997-01-01,184.07307
1997-01-02,187.2588
1997-01-03,217.72542
1997-01-04,177.27881000000005
1997-01-05,194.52406
1997-01-06,207.12018
1997-01-07,234.05606
1997-01-08,244.29657000000003
1997-01-09,315.31134
1997-01-10,269.35986
1997-01-11,245.87042
1997-01-12,222.0026
1997-01-13,155.57394
1997-01-14,163.41672
1997-01-15,169.74936
1997-01-16,264.51044
1997-01-17,249.26637
1997-01-18,201.56303
1997-01-19,178.38806
1997-01-20,166.48831
1997-01-21,219.61156
1997-01-22,232.20564
1997-01-23,198.37732
1997-01-24,237.5063
1997-01-25,306.3283
1997-01-26,335.9430200000001
1997-01-27,263.21478
1997-01-28,204.70671
1997-01-29,245.63188
1997-01-30,217.43817
1997-01-31,281.54523
1997-02-01,217.33972000000003
1997-02-02,272.04956
1997-02-03,246.87706
1997-02-04,269.00623
1997-02-05,291.17688
1997-02-06,286.26108
1997-02-07,272.44012000000004
1997-02-08,313.25525
1997-02-09,289.82193
1997-02-10,211.8642
1997-02-11,192.72232
1997-02-12,263.58527000000004
1997-02-13,289.39548
1997-02-14,223.28311
1997-02-15,201.30247
1997-02-16,282.26624
1997-02-17,273.20947
1997-02-18,177.81146
1997-02-19,182.02145
1997-02-20,208.66736
1997-02-21,254.71533
1997-02-22,153.71538
1997-02-23,235.17729
1997-02-24,242.02345
1997-02-25,226.95753
1997-02-26,190.33644
1997-02-27,196.83685
1997-02-28,281.1506
1997-03-01,298.72433
1997-03-02,204.0577
1997-03-03,196.14328
1997-03-04,206.91731
1997-03-05,239.7142
1997-03-06,255.6784
1997-03-07,201.05411
1997-03-08,180.45035
1997-03-09,245.78996
1997-03-10,221.52426
1997-03-11,221.86269
1997-03-12,249.06628
1997-03-13,258.4028
1997-03-14,307.144
1997-03-15,334.3501
1997-03-16,312.9988
1997-03-17,299.33435
1997-03-18,360.52228
1997-03-19,288.80667
1997-03-20,261.09952000000004
1997-03-21,290.2610200000001
1997-03-22,241.18913
1997-03-23,223.44026
1997-03-24,250.92421
1997-03-25,295.89926
1997-03-26,334.2839
1997-03-27,239.58557
1997-03-28,214.15149
1997-03-29,230.98465
1997-03-30,247.30354
1997-03-31,253.97328
1997-04-01,269.6696
1997-04-02,272.30798
1997-04-03,341.6906
1997-04-04,292.28534
1997-04-05,258.76556
1997-04-06,319.56723
1997-04-07,353.37958
1997-04-08,297.9742
1997-04-09,316.43994
1997-04-10,288.5666
1997-04-11,304.14905
1997-04-12,353.92908
1997-04-13,338.75366
1997-04-14,231.48886
1997-04-15,251.68721
1997-04-16,272.82053
1997-04-17,290.8864
1997-04-18,335.77695
1997-04-19,319.15793
1997-04-20,318.3762200000001
1997-04-21,286.74466
1997-04-22,277.04556
1997-04-23,346.3216
1997-04-24,365.82175
1997-04-25,343.96756
1997-04-26,350.9813200000001
1997-04-27,299.6119700000001
1997-04-28,253.45477
1997-04-29,227.20067000000003
1997-04-30,225.76463
1997-05-01,245.28752000000003
1997-05-02,361.32886
1997-05-03,318.8321
1997-05-04,256.76968
1997-05-05,258.99622
1997-05-06,290.28442
1997-05-07,347.0033
1997-05-08,349.76105
1997-05-09,321.02686
1997-05-10,395.573
1997-05-11,387.10754
1997-05-12,367.92056
1997-05-13,352.81113
1997-05-14,352.50574
1997-05-15,340.58328
1997-05-16,302.22214
1997-05-17,309.88907
1997-05-18,342.11038
1997-05-19,316.4391
1997-05-20,294.6201
1997-05-21,341.76254
1997-05-22,344.72766
1997-05-23,312.6088299999999
1997-05-24,260.8192
1997-05-25,309.27795
1997-05-26,312.9191600000001
1997-05-27,344.87817
1997-05-28,369.6675
1997-05-29,373.32343
1997-05-30,374.21164
1997-05-31,314.76337
1997-06-01,338.7075200000001
1997-06-02,318.381
1997-06-03,285.6208200000001
1997-06-04,293.57428
1997-06-05,279.20105
1997-06-06,317.65176
1997-06-07,338.48755
1997-06-08,333.3813
1997-06-09,288.23706
1997-06-10,287.20566
1997-06-11,346.3562
1997-06-12,329.94315
1997-06-13,330.1406
1997-06-14,350.4653
1997-06-15,331.64374
1997-06-16,360.45087
1997-06-17,335.88699999999994
1997-06-18,329.6393700000001
1997-06-19,311.4670700000001
1997-06-20,311.75162
1997-06-21,324.08594
1997-06-22,360.39392
1997-06-23,342.1471
1997-06-24,317.65173
1997-06-25,289.89908
1997-06-26,298.5166
1997-06-27,374.36353
1997-06-28,393.7093
1997-06-29,367.26047
1997-06-30,389.1836
1997-07-01,397.3939
1997-07-02,378.843
1997-07-03,382.811
1997-07-04,373.73547
1997-07-05,330.54242
1997-07-06,363.48212
1997-07-07,341.87817
1997-07-08,354.2119
1997-07-09,352.6851200000001
1997-07-10,309.2544
1997-07-11,342.19864
1997-07-12,330.5906
1997-07-13,347.45755
1997-07-14,391.73926
1997-07-15,331.72742
1997-07-16,367.87747
1997-07-17,304.32425
1997-07-18,302.69775
1997-07-19,314.75415
1997-07-20,323.7561
1997-07-21,321.45435
1997-07-22,343.23605
1997-07-23,385.4702
1997-07-24,380.5787
1997-07-25,359.94394
1997-07-26,378.5889
1997-07-27,394.4674
1997-07-28,348.2809
1997-07-29,343.51578
1997-07-30,388.61023
1997-07-31,371.54007
1997-08-01,360.93823
1997-08-02,390.51184
1997-08-03,370.61038
1997-08-04,315.39645
1997-08-05,329.24036
1997-08-06,338.20734
1997-08-07,336.37363
1997-08-08,338.91492
1997-08-09,324.49237
1997-08-10,348.52765
1997-08-11,363.85944
1997-08-12,349.1954
1997-08-13,346.74
1997-08-14,380.79584
1997-08-15,372.1002
1997-08-16,371.2275
1997-08-17,335.5748
1997-08-18,353.03662
1997-08-19,363.49300000000005
1997-08-20,377.80545
1997-08-21,343.405
1997-08-22,374.76236
1997-08-23,386.7506
1997-08-24,369.04456
1997-08-25,339.48965
1997-08-26,338.2565
1997-08-27,394.58603
1997-08-28,400.13196
1997-08-29,398.32727
1997-08-30,403.02646
1997-08-31,380.59534
1997-09-01,385.04855
1997-09-02,359.73755
1997-09-03,347.4823
1997-09-04,349.35623
1997-09-05,307.92667
1997-09-06,296.4983200000001
1997-09-07,296.69083
1997-09-08,294.7393
1997-09-09,316.265
1997-09-10,333.91064
1997-09-11,338.2526200000001
1997-09-12,345.2988
1997-09-13,283.3568
1997-09-14,291.66873
1997-09-15,316.55814
1997-09-16,300.0671
1997-09-17,297.00427
1997-09-18,320.9534
1997-09-19,360.08408
1997-09-20,298.97708
1997-09-21,313.1781
1997-09-22,338.2956200000001
1997-09-23,335.26376
1997-09-24,362.4107
1997-09-25,384.1013
1997-09-26,360.3157
1997-09-27,337.35938
1997-09-28,346.52936
1997-09-29,339.01566
1997-09-30,333.40192
1997-10-01,311.1544
1997-10-02,288.86536
1997-10-03,307.5544700000001
1997-10-04,315.7223
1997-10-05,360.32526
1997-10-06,344.13416
1997-10-07,266.67834
1997-10-08,273.64966
1997-10-09,281.8367
1997-10-10,349.02548
1997-10-11,258.5134
1997-10-12,311.47803
1997-10-13,278.50613
1997-10-14,236.80716
1997-10-15,247.60355
1997-10-16,241.04424
1997-10-17,272.99463
1997-10-18,306.505
1997-10-19,364.9944
1997-10-20,347.4204
1997-10-21,333.44153
1997-10-22,337.22208
1997-10-23,362.73605
1997-10-24,294.8791
1997-10-25,283.0931700000001
1997-10-26,306.94717
1997-10-27,268.99447999999995
1997-10-28,256.21912000000003
1997-10-29,312.38214
1997-10-30,289.6258200000001
1997-10-31,228.8311
1997-11-01,269.7732
1997-11-02,263.15182000000004
1997-11-03,265.5683
1997-11-04,292.2449299999999
1997-11-05,250.02594
1997-11-06,279.426
1997-11-07,309.79245
1997-11-08,323.59787
1997-11-09,242.60692000000003
1997-11-10,237.54001
1997-11-11,224.76596
1997-11-12,236.34018
1997-11-13,292.4404
1997-11-14,315.3201
1997-11-15,313.20493
1997-11-16,308.7754
1997-11-17,232.4376
1997-11-18,237.28891
1997-11-19,293.6797200000001
1997-11-20,345.3939
1997-11-21,290.60098
1997-11-22,233.618
1997-11-23,303.93475
1997-11-24,340.82938
1997-11-25,342.66998
1997-11-26,236.643
1997-11-27,216.62846
1997-11-28,228.23108
1997-11-29,280.1984
1997-11-30,221.41699
1997-12-01,225.38869
1997-12-02,216.33528
1997-12-03,265.7449
1997-12-04,311.97733
1997-12-05,257.97253
1997-12-06,227.01712
1997-12-07,238.13814
1997-12-08,267.83447
1997-12-09,314.4464
1997-12-10,230.75787000000003
1997-12-11,181.50368
1997-12-12,221.5054
1997-12-13,284.47968
1997-12-14,318.02228
1997-12-15,299.4436
1997-12-16,317.77298
1997-12-17,346.3834
1997-12-18,232.45018
1997-12-19,287.27872
1997-12-20,279.3651
1997-12-21,236.83838
1997-12-22,303.5523
1997-12-23,299.97253
1997-12-24,329.03546
1997-12-25,304.7508
1997-12-26,184.6598
1997-12-27,234.71887
1997-12-28,290.56036
1997-12-29,231.87065
1997-12-30,188.01675
1997-12-31,233.33395
1998-01-01,291.61148
1998-01-02,289.05124
1998-01-03,304.0041
1998-01-04,285.60526
1998-01-05,263.4669
1998-01-06,246.55609
1998-01-07,210.83461
1998-01-08,208.59808
1998-01-09,171.07419
1998-01-10,191.96384
1998-01-11,280.9643
1998-01-12,324.8712
1998-01-13,345.55515
1998-01-14,233.9384
1998-01-15,251.6354
1998-01-16,217.66794
1998-01-17,173.8621
1998-01-18,202.36435
1998-01-19,262.6806
1998-01-20,276.9649
1998-01-21,186.72884
1998-01-22,199.01184
1998-01-23,272.8982
1998-01-24,260.64624
1998-01-25,291.89145
1998-01-26,321.08145
1998-01-27,278.87692000000004
1998-01-28,257.0939
1998-01-29,167.56563
1998-01-30,194.5789
1998-01-31,254.89403
1998-02-01,276.62524
1998-02-02,279.681
1998-02-03,220.93959
1998-02-04,238.87724
1998-02-05,316.29044
1998-02-06,315.6783
1998-02-07,327.49365
1998-02-08,336.12247
1998-02-09,350.56876
1998-02-10,288.3824
1998-02-11,305.8858
1998-02-12,316.27368
1998-02-13,238.7067
1998-02-14,193.91957
1998-02-15,266.48898
1998-02-16,237.47266
1998-02-17,171.3929
1998-02-18,193.31198
1998-02-19,243.86014
1998-02-20,290.30173
1998-02-21,206.37865
1998-02-22,219.40091
1998-02-23,271.39017
1998-02-24,187.1065
1998-02-25,211.94528
1998-02-26,246.34692
1998-02-27,221.91498
1998-02-28,181.77321
1998-03-01,232.76326
1998-03-02,205.7128
1998-03-03,216.9218
1998-03-04,242.89598
1998-03-05,257.6091
1998-03-06,309.08466
1998-03-07,296.82254
1998-03-08,297.9437
1998-03-09,235.88516
1998-03-10,223.67628
1998-03-11,216.97316
1998-03-12,227.49312
1998-03-13,239.13159
1998-03-14,222.9796
1998-03-15,231.821
1998-03-16,315.54944
1998-03-17,298.86398
1998-03-18,302.5814
1998-03-19,213.85121
1998-03-20,241.99377
1998-03-21,223.97523
1998-03-22,261.26135
1998-03-23,238.93265
1998-03-24,189.72356
1998-03-25,215.12462
1998-03-26,247.8737
1998-03-27,318.87433
1998-03-28,231.97212
1998-03-29,256.5685
1998-03-30,298.8289
1998-03-31,353.3043
1998-04-01,288.30432
1998-04-02,282.46878
1998-04-03,234.22269
1998-04-04,254.86035
1998-04-05,221.56123
1998-04-06,225.70924
1998-04-07,236.70985
1998-04-08,254.78654
1998-04-09,296.1553
1998-04-10,335.606
1998-04-11,330.29395
1998-04-12,316.77753
1998-04-13,312.5261799999999
1998-04-14,242.35312
1998-04-15,310.0686
1998-04-16,252.20288
1998-04-17,256.32645
1998-04-18,294.8022
1998-04-19,317.83145
1998-04-20,341.46228
1998-04-21,324.2863
1998-04-22,340.89868
1998-04-23,342.2833
1998-04-24,344.62225
1998-04-25,292.8629
1998-04-26,332.36362
1998-04-27,353.94608
1998-04-28,299.92856
1998-04-29,318.24612
1998-04-30,370.76566
1998-05-01,371.80057
1998-05-02,303.1904
1998-05-03,274.9108
1998-05-04,288.49457
1998-05-05,349.47488
1998-05-06,364.27405
1998-05-07,372.8723
1998-05-08,333.05597
1998-05-09,360.69415
1998-05-10,311.53015
1998-05-11,321.88544
1998-05-12,315.62607
1998-05-13,384.40173
1998-05-14,303.6421
1998-05-15,306.03244
1998-05-16,261.34747000000004
1998-05-17,289.71414
1998-05-18,355.5583200000001
1998-05-19,349.62708
1998-05-20,343.5124
1998-05-21,326.20068
1998-05-22,318.66296
1998-05-23,319.78598
1998-05-24,359.048
1998-05-25,298.9589200000001
1998-05-26,299.49774
1998-05-27,317.3938
1998-05-28,323.4395
1998-05-29,382.64987
1998-05-30,347.05414
1998-05-31,286.39474
1998-06-01,306.2394
1998-06-02,369.28934
1998-06-03,360.49362
1998-06-04,346.96628
1998-06-05,350.5374
1998-06-06,317.7308
1998-06-07,280.29404
1998-06-08,279.98688
1998-06-09,353.56525
1998-06-10,372.40088
1998-06-11,340.2146
1998-06-12,331.29776
1998-06-13,287.70633
1998-06-14,280.08646
1998-06-15,292.7614700000001
1998-06-16,341.181
1998-06-17,307.69073
1998-06-18,351.42484
1998-06-19,368.71957
1998-06-20,370.14963
1998-06-21,359.7207
1998-06-22,347.3058
1998-06-23,305.5971
1998-06-24,311.2253
1998-06-25,374.07065
1998-06-26,334.5803200000001
1998-06-27,347.3465
1998-06-28,305.61636
1998-06-29,281.09195
1998-06-30,324.22638
1998-07-01,368.90976
1998-07-02,322.93802
1998-07-03,347.7387
1998-07-04,334.1304
1998-07-05,333.97552
1998-07-06,315.26382
1998-07-07,350.8767
1998-07-08,350.57895
1998-07-09,344.15024
1998-07-10,365.8062
1998-07-11,371.7581
1998-07-12,331.16293
1998-07-13,354.69385
1998-07-14,377.5561
1998-07-15,399.55948
1998-07-16,351.9353
1998-07-17,351.7881
1998-07-18,307.7966600000001
1998-07-19,333.78833
1998-07-20,351.9985
1998-07-21,377.24042
1998-07-22,388.586
1998-07-23,379.81393
1998-07-24,365.50497
1998-07-25,327.60315
1998-07-26,312.02417
1998-07-27,347.31516
1998-07-28,353.5215
1998-07-29,359.1466
1998-07-30,350.9299
1998-07-31,359.60205
1998-08-01,291.2101
1998-08-02,336.37515
1998-08-03,350.8631
1998-08-04,377.60507
