Date,Variable
1995-05-23,284.66296
1995-05-24,286.0942
1995-05-25,289.46844
1995-05-26,293.36835
1995-05-27,289.07208
1995-05-28,285.6069
1995-05-29,288.2957
1995-05-30,293.3336
1995-05-31,296.3808
1995-06-01,296.4981
1995-06-02,298.08575
1995-06-03,300.9672
1995-06-04,299.8495
1995-06-05,294.6541
1995-06-06,290.31714
1995-06-07,288.43896
1995-06-08,289.9646
1995-06-09,290.24844
1995-06-10,290.53613
1995-06-11,289.61612
1995-06-12,291.9534
1995-06-13,297.43793
1995-06-14,295.47147
1995-06-15,286.71613
1995-06-16,290.59146
1995-06-17,298.3289
1995-06-18,292.317
1995-06-19,288.0075700000001
1995-06-20,289.20828
1995-06-21,293.95306
1995-06-22,297.1215
1995-06-23,297.96143
1995-06-24,297.5429
1995-06-25,296.38095
1995-06-26,296.89792
1995-06-27,296.33102
1995-06-28,293.525
1995-06-29,291.43973
1995-06-30,290.48615
1995-07-01,290.19766
1995-07-02,291.12646
1995-07-03,289.8992
1995-07-04,292.1308
1995-07-05,294.79608
1995-07-06,296.87607
1995-07-07,301.10928
1995-07-08,303.2532700000001
1995-07-09,299.3198
1995-07-10,293.28558
1995-07-11,291.33478
1995-07-12,296.00452
1995-07-13,297.47754
1995-07-14,290.2732
1995-07-15,288.71573
1995-07-16,290.01373
1995-07-17,293.29602
1995-07-18,297.07385
1995-07-19,295.15598
1995-07-20,291.54648
1995-07-21,290.6194
1995-07-22,293.9129
1995-07-23,293.2651
1995-07-24,292.8335
1995-07-25,300.3214
1995-07-26,298.87552
1995-07-27,290.35532
1995-07-28,289.18427
1995-07-29,290.27722
1995-07-30,290.83875
1995-07-31,293.39017
1995-08-01,298.59467
1995-08-02,301.1638
1995-08-03,295.6581700000001
1995-08-04,294.32407
1995-08-05,294.9032
1995-08-06,296.7064200000001
1995-08-07,294.4851
1995-08-08,293.93503
1995-08-09,295.9324299999999
1995-08-10,295.02908
1995-08-11,292.997
1995-08-12,291.17206
1995-08-13,291.16446
1995-08-14,291.78687
1995-08-15,292.15546
1995-08-16,290.96136
1995-08-17,289.914
1995-08-18,291.0312
1995-08-19,293.46954
1995-08-20,298.2251
1995-08-21,291.13498
1995-08-22,290.74768
1995-08-23,290.9378700000001
1995-08-24,290.4629
1995-08-25,290.27216
1995-08-26,291.7457
1995-08-27,293.32535
1995-08-28,292.7870200000001
1995-08-29,293.55167
1995-08-30,294.1528
1995-08-31,295.62985
1995-09-01,295.04355
1995-09-02,291.13614
1995-09-03,293.0493
1995-09-04,295.2571700000001
1995-09-05,288.5958
1995-09-06,287.89246
1995-09-07,292.5869
1995-09-08,296.5877700000001
1995-09-09,291.92123
1995-09-10,290.42487
1995-09-11,289.52264
1995-09-12,288.3608700000001
1995-09-13,293.9004
1995-09-14,293.90063
1995-09-15,288.72156
1995-09-16,283.0456
1995-09-17,284.08923
1995-09-18,289.66025
1995-09-19,290.35184
1995-09-20,292.6322
1995-09-21,298.222
1995-09-22,291.9475700000001
1995-09-23,288.7456
1995-09-24,290.7239
1995-09-25,284.45557
1995-09-26,283.11765
1995-09-27,281.7163700000001
1995-09-28,283.13922
1995-09-29,280.93405
1995-09-30,280.60318
1995-10-01,279.22736000000003
1995-10-02,282.30396
1995-10-03,289.62466
1995-10-04,281.03177
1995-10-05,280.39615
1995-10-06,280.14273
1995-10-07,282.45337
1995-10-08,281.11942
1995-10-09,280.5873
1995-10-10,284.24765
1995-10-11,285.88742
1995-10-12,287.49576
1995-10-13,287.3542
1995-10-14,286.32312
1995-10-15,286.2409
1995-10-16,283.87347
1995-10-17,277.49152000000004
1995-10-18,278.68442000000005
1995-10-19,285.0698
1995-10-20,286.71515
1995-10-21,286.83554
1995-10-22,288.78033
1995-10-23,286.1484700000001
1995-10-24,281.6717
1995-10-25,279.01306
1995-10-26,278.6286
1995-10-27,280.09494
1995-10-28,277.8711
1995-10-29,278.3175
1995-10-30,276.98944
1995-10-31,276.3615
1995-11-01,275.91287
1995-11-02,274.48108
1995-11-03,276.30948
1995-11-04,279.64862
1995-11-05,279.06955
1995-11-06,282.93268
1995-11-07,283.13235
1995-11-08,284.6758700000001
1995-11-09,280.94977
1995-11-10,283.56277
1995-11-11,286.42233
1995-11-12,274.61755
1995-11-13,274.05008
1995-11-14,274.3116
1995-11-15,275.93585
1995-11-16,278.2352
1995-11-17,277.88412
1995-11-18,278.8627
1995-11-19,274.72983
1995-11-20,273.04678
1995-11-21,273.95776
1995-11-22,275.46017
1995-11-23,280.09732
1995-11-24,276.4873
1995-11-25,272.76678
1995-11-26,277.4744
1995-11-27,277.65952000000004
1995-11-28,278.94342
1995-11-29,279.90512
1995-11-30,274.48132000000004
1995-12-01,273.23227
1995-12-02,273.88022
1995-12-03,274.82
1995-12-04,274.53705
1995-12-05,272.3857
1995-12-06,272.8499
1995-12-07,274.14975
1995-12-08,272.80762000000004
1995-12-09,273.6619
1995-12-10,279.79208
1995-12-11,274.5001
1995-12-12,271.87183
1995-12-13,273.02893
1995-12-14,272.6238
1995-12-15,273.0132
1995-12-16,277.65677
1995-12-17,274.69064
1995-12-18,272.62622000000005
1995-12-19,271.91858
1995-12-20,268.22403
1995-12-21,265.77298
1995-12-22,270.7296
1995-12-23,272.00568
1995-12-24,273.18475
1995-12-25,273.35855
1995-12-26,274.38904
1995-12-27,274.38068
1995-12-28,276.23447000000004
1995-12-29,273.98404
1995-12-30,273.39923
1995-12-31,275.33493
1996-01-01,272.88715
1996-01-02,272.65604
1996-01-03,275.54205
1996-01-04,273.38266
1996-01-05,270.15512
1996-01-06,264.48462
1996-01-07,264.35077
1996-01-08,263.81125
1996-01-09,269.93658
1996-01-10,267.77304
1996-01-11,266.878
1996-01-12,266.78613
1996-01-13,263.22403
1996-01-14,262.52353
1996-01-15,268.2143
1996-01-16,267.63705
1996-01-17,263.754
1996-01-18,267.40186
1996-01-19,267.53333
1996-01-20,268.60944
1996-01-21,269.27313
1996-01-22,269.80728
1996-01-23,265.59583
1996-01-24,272.4749
1996-01-25,268.90527000000003
1996-01-26,273.4236
1996-01-27,271.53473
1996-01-28,269.5409
1996-01-29,268.08948
1996-01-30,267.5269
1996-01-31,265.04025
1996-02-01,268.72025
1996-02-02,272.93826
1996-02-03,273.4954
1996-02-04,269.57538
1996-02-05,265.39642000000003
1996-02-06,265.3669
1996-02-07,268.02063
1996-02-08,268.2208
1996-02-09,271.80933
1996-02-10,270.97504
1996-02-11,270.60284
1996-02-12,270.9702
1996-02-13,272.84674
1996-02-14,273.7013
1996-02-15,275.04272000000003
1996-02-16,273.9531
1996-02-17,272.2731
1996-02-18,271.1445
1996-02-19,267.74655
1996-02-20,269.63553
1996-02-21,276.79254
1996-02-22,275.1707
1996-02-23,271.38312
1996-02-24,267.21265
1996-02-25,267.9061
1996-02-26,269.66635
1996-02-27,268.6503
1996-02-28,267.6424
1996-03-01,268.68097
1996-03-02,266.4961
1996-03-03,261.003
1996-03-04,255.71013
1996-03-05,267.62924
1996-03-06,274.2563
1996-03-07,277.1911
1996-03-08,274.90518
1996-03-09,275.63196
1996-03-10,275.92847
1996-03-11,273.59372
1996-03-12,270.5537
1996-03-13,267.1523
1996-03-14,266.94318
1996-03-15,275.28
1996-03-16,280.0272
1996-03-17,276.97473
1996-03-18,275.2342
1996-03-19,279.12262000000004
1996-03-20,276.15692
1996-03-21,277.18372
1996-03-22,279.21646
1996-03-23,272.05405
1996-03-24,272.91275
1996-03-25,276.9484
1996-03-26,274.95648
1996-03-27,285.23526
1996-03-28,283.89255
1996-03-29,276.66925
1996-03-30,274.04474
1996-03-31,273.56744
1996-04-01,274.08246
1996-04-02,276.3758
1996-04-03,277.9666
1996-04-04,277.79834
1996-04-05,279.68677
1996-04-06,282.65353
1996-04-07,278.285
1996-04-08,278.60458
1996-04-09,273.82388
1996-04-10,277.0829
1996-04-11,281.89948
1996-04-12,280.6993
1996-04-13,279.53055
1996-04-14,281.80252
1996-04-15,280.891
1996-04-16,282.43466
1996-04-17,283.8866
1996-04-18,283.85165
1996-04-19,284.9754
1996-04-20,284.29825
1996-04-21,280.95456
1996-04-22,285.32486
1996-04-23,287.37155
1996-04-24,287.51404
1996-04-25,281.3629
1996-04-26,276.3506
1996-04-27,276.18472
1996-04-28,278.1607
1996-04-29,287.9315200000001
1996-04-30,284.60834
1996-05-01,279.95764
1996-05-02,278.23074
1996-05-03,278.96228
1996-05-04,275.63858
1996-05-05,278.9559
1996-05-06,285.3702
1996-05-07,281.89062
1996-05-08,279.47357
1996-05-09,280.19608
1996-05-10,279.1177
1996-05-11,282.04608
1996-05-12,285.5466
1996-05-13,283.7129
1996-05-14,284.1503600000001
1996-05-15,283.89386
1996-05-16,284.4179
1996-05-17,284.35626
1996-05-18,287.0335
1996-05-19,285.18588
1996-05-20,283.8464
1996-05-21,284.60138
1996-05-22,281.2921
1996-05-23,282.44
1996-05-24,284.65683
1996-05-25,290.42838
1996-05-26,297.14755
1996-05-27,298.99896
1996-05-28,295.1321
1996-05-29,297.86066
1996-05-30,296.0492
1996-05-31,295.6031
1996-06-01,292.151
1996-06-02,296.37466
1996-06-03,287.3393200000001
1996-06-04,286.8634600000001
1996-06-05,285.5117
1996-06-06,291.49457
1996-06-07,299.50784
1996-06-08,296.1944299999999
1996-06-09,288.18634
1996-06-10,285.59247
1996-06-11,285.25256
1996-06-12,291.61707
1996-06-13,301.1336
1996-06-14,300.9840700000001
1996-06-15,291.95383
1996-06-16,288.80536
1996-06-17,296.34015
1996-06-18,301.2051
1996-06-19,297.405
1996-06-20,298.8263
1996-06-21,292.19662
1996-06-22,292.3604
1996-06-23,297.37924
1996-06-24,301.0652
1996-06-25,302.29245
1996-06-26,301.20587
1996-06-27,298.93918
1996-06-28,301.45935
1996-06-29,301.42545
1996-06-30,296.645
1996-07-01,294.7146
1996-07-02,293.45932
1996-07-03,289.94843
1996-07-04,287.4114
1996-07-05,286.6426
1996-07-06,291.6165
1996-07-07,294.2355
1996-07-08,292.36383
1996-07-09,290.3956
1996-07-10,287.2327
1996-07-11,286.67868
1996-07-12,290.0578
1996-07-13,288.8144
1996-07-14,291.1176
1996-07-15,292.66965
1996-07-16,294.38223
1996-07-17,295.3264
1996-07-18,299.25375
1996-07-19,296.32236
1996-07-20,294.141
1996-07-21,294.3663
1996-07-22,298.44244
1996-07-23,297.62122
1996-07-24,293.28143
1996-07-25,292.99808
1996-07-26,294.24466
1996-07-27,295.46268
1996-07-28,300.11444
1996-07-29,295.7114
1996-07-30,300.10214
1996-07-31,301.7519200000001
1996-08-01,300.98566
1996-08-02,304.52237
1996-08-03,306.714
1996-08-04,299.38394
1996-08-05,296.87518
1996-08-06,302.246
1996-08-07,297.96564
1996-08-08,293.6416
1996-08-09,286.75446
1996-08-10,284.1947
1996-08-11,285.01657
1996-08-12,288.85098
1996-08-13,292.26794
1996-08-14,293.61856
1996-08-15,297.1081
1996-08-16,298.67966
1996-08-17,295.72418
1996-08-18,293.9061
1996-08-19,294.04865
1996-08-20,293.6442
1996-08-21,292.9363
1996-08-22,296.54965
1996-08-23,293.95016
1996-08-24,296.34482
1996-08-25,300.30606
1996-08-26,297.9091200000001
1996-08-27,296.01
1996-08-28,300.4106
1996-08-29,300.90234
1996-08-30,294.7315
1996-08-31,295.8943
1996-09-01,298.9788
1996-09-02,295.61002
1996-09-03,297.80176
1996-09-04,293.9181200000001
1996-09-05,289.74603
1996-09-06,289.79178
1996-09-07,290.18747
1996-09-08,293.3903200000001
1996-09-09,292.89484
1996-09-10,292.687
1996-09-11,287.80707
1996-09-12,291.21692
1996-09-13,294.4621
1996-09-14,291.81857
1996-09-15,289.4594
1996-09-16,286.92288
1996-09-17,290.9308200000001
1996-09-18,298.824
1996-09-19,291.7273
1996-09-20,290.5669
1996-09-21,283.1718
1996-09-22,279.83698
1996-09-23,278.916
1996-09-24,285.37744
1996-09-25,290.63272
1996-09-26,296.20798
1996-09-27,295.51776
1996-09-28,295.6495
1996-09-29,290.02045
1996-09-30,294.69125
1996-10-01,288.15274
1996-10-02,288.4892
1996-10-03,286.4319
1996-10-04,281.8003
1996-10-05,285.37994
1996-10-06,281.4296
1996-10-07,279.77338
1996-10-08,278.6064
1996-10-09,284.47385
1996-10-10,290.72876
1996-10-11,282.30658
1996-10-12,282.5108600000001
1996-10-13,283.9444
1996-10-14,283.49823
1996-10-15,277.26245
1996-10-16,283.89996
1996-10-17,284.62848
1996-10-18,278.30658
1996-10-19,280.428
1996-10-20,287.57367
1996-10-21,286.78372
1996-10-22,288.57968
1996-10-23,288.7322
1996-10-24,284.1964
1996-10-25,284.0238
1996-10-26,288.34824
1996-10-27,286.5887
1996-10-28,281.6905
1996-10-29,286.09808
1996-10-30,289.95154
1996-10-31,291.39423
1996-11-01,290.28757
1996-11-02,277.94357
1996-11-03,278.04578
1996-11-04,280.13312
1996-11-05,281.4608
1996-11-06,282.332
1996-11-07,285.1382
1996-11-08,279.3394
1996-11-09,276.58932000000004
1996-11-10,275.8839
1996-11-11,278.30542
1996-11-12,283.1674
1996-11-13,287.70438
1996-11-14,282.3153
1996-11-15,278.4238
1996-11-16,276.8345
1996-11-17,273.74402000000003
1996-11-18,276.91623
1996-11-19,276.23328
1996-11-20,276.75317
1996-11-21,274.7683
1996-11-22,277.5444
1996-11-23,280.15918
1996-11-24,284.3243700000001
1996-11-25,281.3555
1996-11-26,276.47534
1996-11-27,281.29752
1996-11-28,273.9994
1996-11-29,271.29745
1996-11-30,272.4615
1996-12-01,271.88922
1996-12-02,269.87567
1996-12-03,268.70148
1996-12-04,272.8185
1996-12-05,270.57242
1996-12-06,271.21954
1996-12-07,272.27533
1996-12-08,271.67206
1996-12-09,271.88724
1996-12-10,270.39755
1996-12-11,272.58054
1996-12-12,271.371
1996-12-13,270.62982
1996-12-14,276.03214
1996-12-15,274.41782
1996-12-16,272.6058
1996-12-17,272.90958
1996-12-18,272.98602
1996-12-19,273.482
1996-12-20,273.0538
1996-12-21,275.5996
1996-12-22,274.34616
1996-12-23,272.05878
1996-12-24,271.6703
1996-12-25,272.02115
1996-12-26,269.05185
1996-12-27,271.32834
1996-12-28,273.41254
1996-12-29,268.89932000000005
1996-12-30,266.6852
1996-12-31,268.56458
1997-01-01,261.7697
1997-01-02,261.0874
1997-01-03,264.5498
1997-01-04,263.38828
1997-01-05,264.16104
1997-01-06,266.34814
1997-01-07,271.76538
1997-01-08,269.71176
1997-01-09,274.1204
1997-01-10,272.59564
1997-01-11,270.1014
1997-01-12,267.50812
1997-01-13,259.80954
1997-01-14,260.0467
1997-01-15,260.17233
1997-01-16,266.6627
1997-01-17,265.96487
1997-01-18,263.996
1997-01-19,261.35873
1997-01-20,257.22116
1997-01-21,261.01196
1997-01-22,265.05057
1997-01-23,260.95257999999995
1997-01-24,268.97412
1997-01-25,273.3219
1997-01-26,278.49808
1997-01-27,270.49374
1997-01-28,265.69693
1997-01-29,269.8005
1997-01-30,266.47165
1997-01-31,271.6566
1997-02-01,265.20078
1997-02-02,270.70972
1997-02-03,271.6372
1997-02-04,271.10208
1997-02-05,270.88635
1997-02-06,270.61526000000003
1997-02-07,268.97598
1997-02-08,273.49002
1997-02-09,270.30142
1997-02-10,264.458
1997-02-11,261.5205
1997-02-12,268.83667
1997-02-13,273.58032000000003
1997-02-14,268.47733
1997-02-15,263.74762000000004
1997-02-16,266.79523
1997-02-17,269.02673
1997-02-18,261.50345
1997-02-19,261.373
1997-02-20,265.9589
1997-02-21,267.3755
1997-02-22,257.97900000000004
1997-02-23,266.39203
1997-02-24,274.66544
1997-02-25,269.91953
1997-02-26,263.82394
1997-02-27,264.0233
1997-02-28,272.80646
1997-03-01,278.17383
1997-03-02,271.5904
1997-03-03,270.2731
1997-03-04,270.87183
1997-03-05,273.92172
1997-03-06,273.18723
1997-03-07,265.04007
1997-03-08,265.26245
1997-03-09,273.67288
1997-03-10,274.48416000000003
1997-03-11,275.9572
1997-03-12,279.48404
1997-03-13,280.10953
1997-03-14,277.0372
1997-03-15,280.47137000000004
1997-03-16,274.7184
1997-03-17,277.36066
1997-03-18,285.2848
1997-03-19,278.2085
1997-03-20,277.8546
1997-03-21,279.68967000000004
1997-03-22,277.15707000000003
1997-03-23,276.22327
1997-03-24,278.016
1997-03-25,283.68625
1997-03-26,282.7769
1997-03-27,276.08746
1997-03-28,274.53488
1997-03-29,277.00024
1997-03-30,280.36737
1997-03-31,283.33472
1997-04-01,282.5168
1997-04-02,281.22772000000003
1997-04-03,284.56454
1997-04-04,284.98883
1997-04-05,282.5641
1997-04-06,280.91937
1997-04-07,286.1396
1997-04-08,283.98914
1997-04-09,284.61432
1997-04-10,281.77377
1997-04-11,284.283
1997-04-12,287.86456
1997-04-13,284.67548
1997-04-14,277.8871
1997-04-15,279.0997
1997-04-16,279.68533
1997-04-17,275.51126
1997-04-18,279.203
1997-04-19,286.0884700000001
1997-04-20,288.62128
1997-04-21,282.25772
1997-04-22,284.7984600000001
1997-04-23,290.54007
1997-04-24,290.65594
1997-04-25,291.8882
1997-04-26,288.70908
1997-04-27,281.78253
1997-04-28,279.2105
1997-04-29,278.35587000000004
1997-04-30,278.97534
1997-05-01,279.79807
1997-05-02,287.5114
1997-05-03,286.41537
1997-05-04,280.44354
1997-05-05,279.23306
1997-05-06,285.03574
1997-05-07,291.27036
1997-05-08,294.9544
1997-05-09,295.07056
1997-05-10,297.0949
1997-05-11,295.86237
1997-05-12,290.2055
1997-05-13,292.43896
1997-05-14,291.2359600000001
1997-05-15,288.56888
1997-05-16,285.89633
1997-05-17,290.04007
1997-05-18,287.3492
1997-05-19,284.53165
1997-05-20,285.4278
1997-05-21,288.83783
1997-05-22,287.6698
1997-05-23,287.04318
1997-05-24,281.83093
1997-05-25,285.4614
1997-05-26,290.09995
1997-05-27,295.12903
1997-05-28,298.80054
1997-05-29,296.61612
1997-05-30,293.8532
1997-05-31,288.03787
1997-06-01,283.9888
1997-06-02,284.37875
1997-06-03,286.04135
1997-06-04,283.85764
1997-06-05,284.47363
1997-06-06,286.19034
1997-06-07,291.60803
1997-06-08,284.9333200000001
1997-06-09,284.0932
1997-06-10,286.1198
1997-06-11,289.20584
1997-06-12,291.76422
1997-06-13,290.94272
1997-06-14,289.1034
1997-06-15,288.9742
1997-06-16,291.4358
1997-06-17,293.57608
1997-06-18,291.5228
1997-06-19,289.4517
1997-06-20,288.99292
1997-06-21,288.5343299999999
1997-06-22,292.00793
1997-06-23,294.7234200000001
1997-06-24,292.0871
1997-06-25,286.61313
1997-06-26,285.4213
1997-06-27,291.92584
1997-06-28,300.2465200000001
1997-06-29,301.8841
1997-06-30,300.44168
1997-07-01,299.01657
1997-07-02,297.38303
1997-07-03,297.32608
1997-07-04,293.4355
1997-07-05,287.7186
1997-07-06,292.50275
1997-07-07,293.50494
1997-07-08,291.37628
1997-07-09,292.35052
1997-07-10,289.04504
1997-07-11,287.23953
1997-07-12,292.57953
1997-07-13,295.32022
1997-07-14,297.07028
1997-07-15,293.55554
1997-07-16,293.66333
1997-07-17,288.76294
1997-07-18,288.37607
1997-07-19,289.61853
1997-07-20,291.94904
1997-07-21,293.6358600000001
1997-07-22,296.03964
1997-07-23,300.47787
1997-07-24,297.99515
1997-07-25,297.5737
1997-07-26,294.12885
1997-07-27,299.1987
1997-07-28,296.15054
1997-07-29,293.48746
1997-07-30,295.62137
1997-07-31,296.34485
1997-08-01,294.81665
1997-08-02,296.2695
1997-08-03,296.59418
1997-08-04,291.2217
1997-08-05,289.69876
1997-08-06,291.4524
1997-08-07,293.37888
1997-08-08,294.41656
1997-08-09,293.8428
1997-08-10,297.2938200000001
1997-08-11,300.43478
1997-08-12,295.3454
1997-08-13,293.16992
1997-08-14,296.4206200000001
1997-08-15,299.73206
1997-08-16,296.27972
1997-08-17,295.425
1997-08-18,296.82513
1997-08-19,295.7587
1997-08-20,297.4575
1997-08-21,296.6081
1997-08-22,298.7028
1997-08-23,301.08163
1997-08-24,296.57797
1997-08-25,294.6003
1997-08-26,294.22476
1997-08-27,295.4113200000001
1997-08-28,297.2870000000001
1997-08-29,294.5136
1997-08-30,292.80838
1997-08-31,292.74957
1997-09-01,292.7682
1997-09-02,291.98114
1997-09-03,293.03232
1997-09-04,294.5338
1997-09-05,287.5151
1997-09-06,285.36826
1997-09-07,287.7096
1997-09-08,285.50522
1997-09-09,287.7865
1997-09-10,290.0828
1997-09-11,291.4901
1997-09-12,291.14258
1997-09-13,286.82587
1997-09-14,287.07773
1997-09-15,287.91806
1997-09-16,286.3647200000001
1997-09-17,287.9765
1997-09-18,287.19183
1997-09-19,291.50842
1997-09-20,287.61487
1997-09-21,290.59314
1997-09-22,295.59283
1997-09-23,293.0479
1997-09-24,293.93826
1997-09-25,295.85672
1997-09-26,296.2062
1997-09-27,294.13358
1997-09-28,293.33136
1997-09-29,290.83987
1997-09-30,287.84656
1997-10-01,285.8807
1997-10-02,285.10074
1997-10-03,288.1570700000001
1997-10-04,283.20026
1997-10-05,288.33908
1997-10-06,289.0248
1997-10-07,282.6599
1997-10-08,281.9074
1997-10-09,284.8757
1997-10-10,286.0646700000001
1997-10-11,278.69415
1997-10-12,283.61743
1997-10-13,282.2598
1997-10-14,276.48984
1997-10-15,275.98376
1997-10-16,276.65393
1997-10-17,279.29547
1997-10-18,280.42572
1997-10-19,285.8447
1997-10-20,284.8921200000001
1997-10-21,284.36935
1997-10-22,283.8845
1997-10-23,286.65268
1997-10-24,283.2636
1997-10-25,280.25443
1997-10-26,281.1389
1997-10-27,277.70078
1997-10-28,278.12408
1997-10-29,281.26834
1997-10-30,279.91238
1997-10-31,275.6075
1997-11-01,275.01727
1997-11-02,274.5382
1997-11-03,276.5406
1997-11-04,276.64157
1997-11-05,274.2385
1997-11-06,274.62097
1997-11-07,278.15894
1997-11-08,282.15076
1997-11-09,278.08853
1997-11-10,276.5238
1997-11-11,274.38156000000004
1997-11-12,272.9565
1997-11-13,273.47925
1997-11-14,276.16684
1997-11-15,278.8055
1997-11-16,280.34314
1997-11-17,275.8529
1997-11-18,276.52487
1997-11-19,276.11963
1997-11-20,282.50983
1997-11-21,276.81967000000003
1997-11-22,274.8072
1997-11-23,274.9273
1997-11-24,281.19284
1997-11-25,282.3506
1997-11-26,271.67465
1997-11-27,271.58038
1997-11-28,273.25763
1997-11-29,273.3633
1997-11-30,269.381
1997-12-01,268.7856
1997-12-02,271.62476000000004
1997-12-03,274.17566
1997-12-04,275.3662
1997-12-05,276.54428
1997-12-06,274.06192000000004
1997-12-07,276.22675
1997-12-08,275.7178
1997-12-09,278.90683
1997-12-10,269.46088
1997-12-11,264.9904
1997-12-12,266.62054
1997-12-13,271.41553
1997-12-14,273.87503
1997-12-15,274.37982
1997-12-16,274.64007999999995
1997-12-17,283.0232
1997-12-18,273.7825
1997-12-19,273.33902
1997-12-20,273.79028
1997-12-21,272.49652000000003
1997-12-22,273.99182
1997-12-23,275.98618
1997-12-24,279.9156
1997-12-25,276.7996
1997-12-26,266.90103
1997-12-27,265.96176
1997-12-28,272.89056
1997-12-29,270.70135
1997-12-30,267.10394
1997-12-31,269.74503
1998-01-01,276.4012
1998-01-02,275.83496
1998-01-03,275.20358
1998-01-04,272.5451
1998-01-05,272.9774
1998-01-06,272.02853
1998-01-07,272.4016
1998-01-08,268.6686
1998-01-09,261.36325
1998-01-10,266.0206
1998-01-11,272.64154
1998-01-12,278.61917
1998-01-13,280.9544
1998-01-14,271.0664
1998-01-15,272.64096
1998-01-16,269.56183
1998-01-17,264.62213
1998-01-18,266.81625
1998-01-19,272.99088
1998-01-20,272.4803
1998-01-21,262.4383
1998-01-22,268.0949
1998-01-23,271.35187
1998-01-24,273.41705
1998-01-25,272.5293
1998-01-26,274.8826
1998-01-27,273.5285
1998-01-28,270.70163
1998-01-29,262.53522000000004
1998-01-30,265.52362
1998-01-31,272.2607
1998-02-01,273.9893
1998-02-02,275.998
1998-02-03,273.8283
1998-02-04,274.5182
1998-02-05,280.675
1998-02-06,281.8905
1998-02-07,275.80707
1998-02-08,277.9327
1998-02-09,283.45596
1998-02-10,279.31406
1998-02-11,273.55948
1998-02-12,274.03693
1998-02-13,269.87402000000003
1998-02-14,268.56985
1998-02-15,273.23807
1998-02-16,272.19595
1998-02-17,264.07553
1998-02-18,265.08893
1998-02-19,270.18845
1998-02-20,273.18256
1998-02-21,267.90167
1998-02-22,270.49356
1998-02-23,273.12454
1998-02-24,266.96976
1998-02-25,269.68994
1998-02-26,274.66336
1998-02-27,272.53287
1998-02-28,266.29605
1998-03-01,269.60162
1998-03-02,270.09586
1998-03-03,268.77005
1998-03-04,274.9821
1998-03-05,278.55292000000003
1998-03-06,281.18347
1998-03-07,278.0258
1998-03-08,275.91437
1998-03-09,272.1075
1998-03-10,273.04025
1998-03-11,273.6083
1998-03-12,273.07568
1998-03-13,274.33356000000003
1998-03-14,274.96878
1998-03-15,274.85532
1998-03-16,276.96857
1998-03-17,278.40268
1998-03-18,272.56137
1998-03-19,271.61224
1998-03-20,273.75552000000005
1998-03-21,270.67612
1998-03-22,272.81183
1998-03-23,272.82837
1998-03-24,270.22656
1998-03-25,273.68564
1998-03-26,278.09424
1998-03-27,283.0302
1998-03-28,275.37512000000004
1998-03-29,275.72232
1998-03-30,283.42682
1998-03-31,286.2811
1998-04-01,271.88144
1998-04-02,269.06207
1998-04-03,269.08078
1998-04-04,270.7021
1998-04-05,272.8989
1998-04-06,275.21402
1998-04-07,278.58115
1998-04-08,280.90588
1998-04-09,284.3215600000001
1998-04-10,283.3484
1998-04-11,283.02872
1998-04-12,286.17853
1998-04-13,285.6269
1998-04-14,280.41687
1998-04-15,281.72763
1998-04-16,281.8293
1998-04-17,282.1715700000001
1998-04-18,283.8527200000001
1998-04-19,290.34924
1998-04-20,295.217
1998-04-21,287.49533
1998-04-22,283.47748
1998-04-23,282.9837
1998-04-24,286.80157
1998-04-25,283.27475
1998-04-26,284.68924
1998-04-27,292.8805200000001
1998-04-28,284.707
1998-04-29,287.0227700000001
1998-04-30,296.9865700000001
1998-05-01,297.28595
1998-05-02,288.81284
1998-05-03,286.9613
1998-05-04,286.91934
1998-05-05,290.32388
1998-05-06,293.99347
1998-05-07,295.81714
1998-05-08,285.85693
1998-05-09,292.29523
1998-05-10,288.41495
1998-05-11,291.2933
1998-05-12,292.25433
1998-05-13,295.89066
1998-05-14,288.5924
1998-05-15,284.9154
1998-05-16,283.01273
1998-05-17,285.40268
1998-05-18,292.10193
1998-05-19,294.66336
1998-05-20,292.64487
1998-05-21,289.44943
1998-05-22,288.03796
1998-05-23,288.691
1998-05-24,292.8695
1998-05-25,287.4958
1998-05-26,288.8839700000001
1998-05-27,289.2471
1998-05-28,291.3147600000001
1998-05-29,295.13187
1998-05-30,291.53156
1998-05-31,287.713
1998-06-01,290.08115
1998-06-02,297.943
1998-06-03,298.7997
1998-06-04,293.82126
1998-06-05,292.5885
1998-06-06,291.07104
1998-06-07,288.0216
1998-06-08,285.7561
1998-06-09,288.1371200000001
1998-06-10,297.8829
1998-06-11,293.89438
1998-06-12,287.10245
1998-06-13,284.7218299999999
1998-06-14,285.0486
1998-06-15,284.94684
1998-06-16,289.03122
1998-06-17,289.80878
1998-06-18,288.9372600000001
1998-06-19,292.3406700000001
1998-06-20,292.76733
1998-06-21,294.02567
1998-06-22,293.46814
1998-06-23,287.05466
1998-06-24,288.6371200000001
1998-06-25,293.7218
1998-06-26,293.77652
1998-06-27,291.6075
1998-06-28,288.9729
1998-06-29,285.86374
1998-06-30,289.33377
1998-07-01,297.13943
1998-07-02,292.52292
1998-07-03,291.9002700000001
1998-07-04,293.2292
1998-07-05,293.3633700000001
1998-07-06,290.1971
1998-07-07,291.14734
1998-07-08,293.2572
1998-07-09,289.41547
1998-07-10,293.84848
1998-07-11,298.0082700000001
