Date,Observedtasmin,Modeltasmin,Bias
2003-02-08,-10.7,-11.055879999999943,-0.355879999999944
2003-02-09,-9.4,-5.463599999999985,3.936400000000015
2003-02-10,-18.5,-11.545479999999941,6.954520000000059
2003-02-11,-21.0,-7.488470000000008,13.511529999999992
2003-02-12,-14.4,-3.438729999999964,10.961270000000036
2003-02-13,-15.4,-15.777439999999954,-0.3774399999999538
2003-02-14,-15.0,-12.204869999999973,2.795130000000027
2003-02-15,-17.4,-16.206799999999987,1.1932000000000116
2003-02-16,-18.4,-15.768070000000026,2.631929999999972
2003-02-17,-13.4,-12.52329999999995,0.8767000000000511
2003-02-18,-5.8,-12.473029999999936,-6.673029999999936
2003-02-19,-7.7,-10.250129999999958,-2.5501299999999576
2003-02-20,-7.9,-11.572879999999941,-3.6728799999999406
2003-02-21,-0.9,-8.132799999999975,-7.232799999999974
2003-02-22,-3.9,-4.022649999999999,-0.12264999999999882
2003-02-23,-13.7,-4.6318999999999715,9.068100000000028
2003-02-24,-14.6,-1.8356999999999744,12.764300000000025
2003-02-25,-19.6,-2.115199999999959,17.484800000000043
2003-02-26,-21.3,-9.179359999999974,12.120640000000027
2003-02-27,-16.7,-16.06522000000001,0.6347799999999886
2003-02-28,-11.9,-18.60057999999995,-6.700579999999951
2003-03-01,-11.1,-1.622099999999989,9.47790000000001
2003-03-02,-19.7,-7.624979999999938,12.075020000000062
2003-03-03,-24.7,-8.79861999999997,15.90138000000003
2003-03-04,-12.8,-19.679370000000006,-6.879370000000005
2003-03-05,-10.1,-8.055729999999983,2.044270000000017
2003-03-06,-14.4,-13.318979999999955,1.081020000000045
2003-03-07,-18.3,-14.578829999999984,3.7211700000000167
2003-03-08,-5.3,-18.837909999999994,-13.537909999999993
2003-03-09,-14.6,-15.976720000000002,-1.3767200000000024
2003-03-10,-16.7,-16.493049999999982,0.20695000000001684
2003-03-11,-14.7,-24.953329999999966,-10.253329999999966
2003-03-12,-7.7,-13.296420000000012,-5.596420000000012
2003-03-13,-9.5,-20.60239999999999,-11.102399999999989
2003-03-14,-10.7,-15.028999999999995,-4.328999999999995
2003-03-15,-6.9,-23.978979999999947,-17.078979999999945
2003-03-16,-2.7,-21.581499999999977,-18.881499999999978
2003-03-17,0.4,-28.35262,-28.75262
2003-03-18,1.6,-3.647829999999942,-5.247829999999942
2003-03-19,-0.4,-6.298799999999972,-5.898799999999972
2003-03-20,2.7,-16.948129999999935,-19.648129999999934
2003-03-21,2.4,-8.237829999999974,-10.637829999999974
2003-03-22,0.3,-10.257270000000004,-10.557270000000004
2003-03-23,1.5,-8.005870000000016,-9.505870000000016
2003-03-24,0.3,-7.456339999999955,-7.7563399999999545
2003-03-25,5.1,-8.387059999999963,-13.487059999999962
2003-03-26,2.6,-9.524450000000002,-12.124450000000001
2003-03-27,2.0,-3.1050199999999686,-5.105019999999969
2003-03-28,5.1,-0.12609999999995125,-5.226099999999951
2003-03-29,-0.6,-4.949739999999963,-4.349739999999963
2003-03-30,-4.4,-4.914949999999977,-0.5149499999999767
2003-03-31,-6.9,-0.09897000000000844,6.801029999999992
2003-04-01,-5.1,-0.2104199999999992,4.8895800000000005
2003-04-02,0.6,-1.1409999999999627,-1.7409999999999628
2003-04-03,-3.4,0.5656400000000303,3.9656400000000303
2003-04-04,-4.8,1.2735799999999813,6.073579999999981
2003-04-05,-6.5,0.3115799999999922,6.811579999999992
2003-04-06,-8.4,-0.4728999999999815,7.927100000000019
2003-04-07,-4.7,-3.222329999999942,1.477670000000058
2003-04-08,-3.4,-4.439199999999971,-1.0391999999999713
2003-04-09,-4.5,-6.502419999999972,-2.0024199999999723
2003-04-10,-3.9,-1.4933999999999514,2.4066000000000485
2003-04-11,-1.3,4.99624,6.29624
2003-04-12,1.0,2.566250000000025,1.566250000000025
2003-04-13,-1.4,8.080500000000029,9.48050000000003
2003-04-14,0.9,3.9143600000000447,3.014360000000045
2003-04-15,13.3,13.64065000000005,0.34065000000004986
2003-04-16,0.2,14.1139,13.9139
2003-04-17,-2.1,4.362970000000018,6.462970000000018
2003-04-18,2.7,-0.6224700000000212,-3.3224700000000214
2003-04-19,7.6,1.8984000000000376,-5.701599999999962
2003-04-20,5.9,-0.9414699999999812,-6.8414699999999815
2003-04-21,9.1,-0.04217999999997346,-9.142179999999973
2003-04-22,0.5,6.566500000000019,6.066500000000019
2003-04-23,-1.5,10.106560000000117,11.606560000000117
2003-04-24,0.2,4.876520000000029,4.676520000000028
2003-04-25,1.3,6.254360000000019,4.954360000000019
2003-04-26,2.0,16.66167999999999,14.66167999999999
2003-04-27,0.5,9.950700000000039,9.450700000000039
2003-04-28,8.9,2.557240000000036,-6.342759999999965
2003-04-29,4.6,-0.5649199999999723,-5.164919999999972
2003-04-30,3.9,3.1546299999999974,-0.7453700000000025
2003-05-01,6.4,11.300320000000115,4.900320000000114
2003-05-02,5.4,0.672170000000051,-4.727829999999949
2003-05-03,2.8,-0.4440399999999727,-3.2440399999999725
2003-05-04,3.6,0.6391500000000292,-2.960849999999971
2003-05-05,6.4,-1.8552599999999868,-8.255259999999987
2003-05-06,6.6,-1.3285299999999438,-7.9285299999999435
2003-05-07,9.5,1.657950000000028,-7.842049999999972
2003-05-08,7.1,8.29260000000005,1.1926000000000503
2003-05-09,5.7,7.773370000000058,2.0733700000000574
2003-05-10,11.1,6.289179999999987,-4.810820000000013
2003-05-11,9.7,6.588800000000049,-3.1111999999999504
2003-05-12,6.9,5.359520000000032,-1.5404799999999685
2003-05-13,6.4,9.307639999999992,2.907639999999992
2003-05-14,5.8,9.306629999999984,3.5066299999999844
2003-05-15,4.8,1.3540600000000045,-3.4459399999999953
2003-05-16,9.5,1.158800000000042,-8.341199999999958
2003-05-17,9.7,0.12936000000001968,-9.57063999999998
2003-05-18,10.2,0.5341999999999985,-9.6658
2003-05-19,7.7,7.310200000000008,-0.38979999999999215
2003-05-20,7.4,12.775750000000016,5.375750000000016
2003-05-21,5.1,7.616849999999999,2.516849999999999
2003-05-22,4.2,5.805780000000027,1.6057800000000269
2003-05-23,8.6,5.8839700000000335,-2.716029999999966
2003-05-24,7.9,3.5303600000000297,-4.36963999999997
2003-05-25,7.9,3.5854700000000435,-4.314529999999957
2003-05-26,8.4,3.9106700000000387,-4.489329999999962
2003-05-27,9.4,13.240100000000036,3.840100000000035
2003-05-28,9.5,20.36190000000005,10.861900000000048
2003-05-29,10.0,20.932950000000005,10.932950000000005
2003-05-30,10.7,19.16778,8.467780000000001
2003-05-31,8.1,14.93322000000012,6.83322000000012
2003-06-01,5.7,13.978200000000017,8.278200000000016
2003-06-02,8.8,7.953000000000031,-0.8469999999999693
2003-06-03,7.6,14.016400000000033,6.416400000000033
2003-06-04,11.3,11.74210000000005,0.4421000000000497
2003-06-05,9.7,4.5721000000000345,-5.127899999999965
2003-06-06,9.3,9.426840000000027,0.12684000000002627
2003-06-07,13.7,10.29824000000002,-3.40175999999998
2003-06-08,13.5,13.383450000000039,-0.11654999999996107
2003-06-09,10.7,20.015220000000113,9.315220000000114
2003-06-10,9.3,20.874779999999987,11.574779999999986
2003-06-11,11.5,22.10973999999999,10.609739999999992
2003-06-12,13.8,22.753750000000025,8.953750000000024
2003-06-13,14.4,23.3587,8.958699999999999
2003-06-14,15.2,22.463650000000033,7.263650000000034
2003-06-15,11.8,16.721460000000036,4.921460000000035
2003-06-16,10.6,15.800440000000036,5.200440000000036
2003-06-17,11.8,17.267660000000035,5.467660000000034
2003-06-18,15.4,13.158749999999998,-2.2412500000000026
2003-06-19,11.3,25.145320000000034,13.845320000000033
2003-06-20,10.2,22.933070000000054,12.733070000000055
2003-06-21,14.6,21.49142000000012,6.891420000000119
2003-06-22,15.4,18.318840000000023,2.9188400000000225
2003-06-23,15.7,11.366140000000026,-4.333859999999973
2003-06-24,15.5,10.625879999999997,-4.874120000000003
2003-06-25,21.7,13.004540000000016,-8.695459999999983
2003-06-26,19.1,18.701170000000047,-0.39882999999995405
2003-06-27,17.0,23.298600000000015,6.298600000000015
2003-06-28,15.9,20.80400000000003,4.90400000000003
2003-06-29,16.3,13.574600000000036,-2.725399999999965
2003-06-30,14.2,13.484100000000012,-0.7158999999999871
2003-07-01,16.5,23.16070000000002,6.66070000000002
2003-07-02,16.7,15.616800000000012,-1.0831999999999873
2003-07-03,18.6,12.87936000000002,-5.720639999999982
2003-07-04,21.1,8.981260000000018,-12.118739999999983
2003-07-05,21.4,9.782950000000028,-11.61704999999997
2003-07-06,19.7,16.653040000000033,-3.0469599999999666
2003-07-07,19.2,18.159170000000017,-1.040829999999982
2003-07-08,20.0,22.77510000000001,2.775100000000009
2003-07-09,18.9,17.92944,-0.970559999999999
2003-07-10,17.6,10.364900000000034,-7.235099999999967
2003-07-11,15.5,10.426870000000124,-5.0731299999998765
2003-07-12,16.1,7.260280000000023,-8.839719999999978
2003-07-13,13.5,13.222250000000033,-0.2777499999999673
2003-07-14,14.9,14.007300000000045,-0.8926999999999552
2003-07-15,16.2,10.944100000000049,-5.255899999999951
2003-07-16,12.6,13.444150000000036,0.8441500000000364
2003-07-17,12.4,14.305440000000033,1.9054400000000324
2003-07-18,14.3,10.694900000000018,-3.6050999999999824
2003-07-19,11.9,11.154960000000017,-0.7450399999999835
2003-07-20,15.8,16.600270000000027,0.800270000000026
2003-07-21,15.7,11.013200000000039,-4.686799999999961
2003-07-22,16.5,13.541250000000048,-2.9587499999999523
2003-07-23,16.2,21.71652000000012,5.516520000000121
2003-07-24,16.3,20.682060000000035,4.382060000000035
2003-07-25,14.4,20.740100000000037,6.340100000000037
2003-07-26,18.8,19.01684,0.2168399999999977
2003-07-27,17.3,14.859739999999988,-2.4402600000000128
2003-07-28,12.3,14.146900000000016,1.8469000000000158
2003-07-29,15.3,13.741420000000119,-1.558579999999882
2003-07-30,15.7,14.12856000000005,-1.5714399999999493
2003-07-31,19.3,13.975729999999999,-5.324270000000002
2003-08-01,18.9,13.827660000000035,-5.072339999999963
2003-08-02,18.8,11.858940000000016,-6.941059999999984
2003-08-03,18.3,10.64670000000001,-7.653299999999991
2003-08-04,18.7,14.652060000000004,-4.047939999999995
2003-08-05,18.4,13.209650000000007,-5.190349999999992
2003-08-06,19.1,9.089350000000024,-10.010649999999977
2003-08-07,17.0,8.882350000000029,-8.117649999999971
2003-08-08,18.9,11.421320000000035,-7.478679999999963
2003-08-09,18.5,12.182200000000027,-6.317799999999973
2003-08-10,18.9,9.440670000000123,-9.459329999999875
2003-08-11,18.9,15.776800000000035,-3.1231999999999633
2003-08-12,19.1,15.038540000000012,-4.06145999999999
2003-08-13,19.1,12.479900000000045,-6.620099999999956
2003-08-14,19.2,13.197260000000027,-6.002739999999973
2003-08-15,19.8,12.428339999999993,-7.371660000000007
2003-08-16,18.0,11.403860000000007,-6.596139999999993
2003-08-17,14.9,16.716240000000028,1.8162400000000272
2003-08-18,14.6,13.060500000000047,-1.5394999999999524
2003-08-19,14.6,12.464500000000045,-2.135499999999954
2003-08-20,17.2,18.769800000000032,1.5698000000000327
2003-08-21,18.7,14.412379999999983,-4.287620000000016
2003-08-22,18.8,10.489100000000008,-8.310899999999993
2003-08-23,11.4,16.606470000000115,5.206470000000115
2003-08-24,11.2,15.10116000000005,3.9011600000000506
2003-08-25,19.2,15.157800000000007,-4.042199999999992
2003-08-26,18.4,16.507470000000122,-1.8925299999998764
2003-08-27,13.8,12.707600000000017,-1.0923999999999836
2003-08-28,12.1,12.506829999999981,0.4068299999999816
2003-08-29,14.6,18.30590000000001,3.7059000000000086
2003-08-30,12.7,16.374500000000012,3.6745000000000125
2003-08-31,11.1,16.289539999999988,5.1895399999999885
2003-09-01,15.6,15.862360000000026,0.2623600000000259
2003-09-02,14.6,23.165099999999995,8.565099999999996
2003-09-03,16.3,23.157560000000053,6.857560000000053
2003-09-04,13.4,11.181480000000024,-2.2185199999999767
2003-09-05,12.4,9.778800000000047,-2.621199999999954
2003-09-06,8.8,10.820300000000033,2.0203000000000326
2003-09-07,14.4,7.537300000000018,-6.8626999999999825
2003-09-08,14.6,12.66070000000002,-1.9392999999999798
2003-09-09,12.8,8.734739999999986,-4.0652600000000145
2003-09-10,13.2,8.97305,-4.226949999999999
2003-09-11,14.4,9.666650000000004,-4.733349999999996
2003-09-12,17.9,9.142449999999997,-8.757550000000002
2003-09-13,16.9,12.045529999999983,-4.854470000000015
2003-09-14,19.1,10.239980000000003,-8.860019999999999
2003-09-15,11.8,3.0944000000000083,-8.705599999999993
2003-09-16,10.2,6.692220000000019,-3.50777999999998
2003-09-17,10.8,14.560170000000026,3.7601700000000253
2003-09-18,11.6,11.854730000000016,0.25473000000001633
2003-09-19,13.7,8.1678,-5.5322
2003-09-20,10.5,18.142050000000037,7.642050000000037
2003-09-21,8.2,8.728970000000118,0.5289700000001183
2003-09-22,14.9,3.3007400000000184,-11.599259999999981
2003-09-23,10.6,2.8632800000000316,-7.736719999999968
2003-09-24,8.9,11.841820000000038,2.941820000000037
2003-09-25,7.6,13.101100000000026,5.501100000000026
2003-09-26,7.2,17.21602999999999,10.01602999999999
2003-09-27,10.3,14.395560000000046,4.095560000000045
2003-09-28,8.2,12.715300000000012,4.515300000000012
2003-09-29,5.4,17.067560000000018,11.667560000000018
2003-09-30,4.0,9.295800000000042,5.2958000000000425
2003-10-01,2.0,8.109030000000018,6.109030000000018
2003-10-02,1.0,7.467829999999991,6.467829999999991
2003-10-03,1.5,7.190760000000013,5.690760000000013
2003-10-04,3.9,11.655300000000011,7.755300000000011
2003-10-05,1.7,3.7175000000000296,2.0175000000000294
2003-10-06,0.3,9.285500000000011,8.98550000000001
2003-10-07,1.5,11.236800000000017,9.736800000000017
2003-10-08,7.0,9.367600000000039,2.3676000000000386
2003-10-09,11.2,3.658140000000003,-7.541859999999996
2003-10-10,12.3,8.027340000000036,-4.272659999999965
2003-10-11,9.8,9.888360000000034,0.08836000000003352
2003-10-12,8.3,9.942040000000018,1.6420400000000175
2003-10-13,6.5,7.839530000000025,1.3395300000000248
2003-10-14,7.2,8.468600000000038,1.2686000000000375
2003-10-15,6.2,8.786520000000111,2.586520000000111
2003-10-16,3.0,9.61477000000002,6.61477000000002
2003-10-17,1.7,3.8711799999999816,2.171179999999982
2003-10-18,3.4,4.21908000000002,0.8190800000000205
2003-10-19,4.3,10.23388,5.933879999999999
2003-10-20,4.2,8.509940000000029,4.3099400000000285
2003-10-21,4.3,6.637900000000003,2.337900000000003
2003-10-22,1.1,5.3384000000000364,4.238400000000036
2003-10-23,-1.3,2.6442799999999806,3.9442799999999805
2003-10-24,-0.3,2.9272000000000284,3.2272000000000283
2003-10-25,7.0,5.702449999999999,-1.297550000000001
2003-10-26,5.1,5.19047999999998,0.0904799999999808
2003-10-27,1.3,-0.16757999999998674,-1.4675799999999868
2003-10-28,0.2,2.8423999999999983,2.642399999999998
2003-10-29,5.8,7.6055500000000515,1.8055500000000517
2003-10-30,5.7,4.69713999999999,-1.0028600000000099
2003-10-31,4.6,3.492820000000052,-1.1071799999999477
2003-11-01,7.4,-3.0121199999999817,-10.412119999999982
2003-11-02,7.2,2.487480000000005,-4.712519999999995
2003-11-03,5.8,3.38960000000003,-2.41039999999997
2003-11-04,3.8,2.9566600000000562,-0.8433399999999436
2003-11-05,2.5,4.343620000000044,1.843620000000044
2003-11-06,1.0,6.109860000000026,5.109860000000026
2003-11-07,-2.1,0.4824800000000096,2.5824800000000097
2003-11-08,-6.3,2.8810700000000224,9.181070000000023
2003-11-09,-6.0,1.8681000000000267,7.868100000000027
2003-11-10,-4.7,-0.7526599999999917,3.9473400000000085
2003-11-11,4.2,1.643850000000043,-2.556149999999957
2003-11-12,5.0,-1.2630999999999517,-6.263099999999952
2003-11-13,-2.4,-1.3987799999999309,1.001220000000069
2003-11-14,-3.4,0.489400000000046,3.889400000000046
2003-11-15,-2.1,-1.3754599999999757,0.7245400000000244
2003-11-16,3.4,-2.3901700000000115,-5.790170000000011
2003-11-17,2.8,-2.481399999999951,-5.281399999999951
2003-11-18,4.6,-4.433170000000018,-9.033170000000018
2003-11-19,3.2,-2.960969999999975,-6.160969999999975
2003-11-20,2.0,-6.0764199999999855,-8.076419999999985
2003-11-21,2.1,-3.0408399999999465,-5.140839999999947
2003-11-22,2.0,-1.4729699999999752,-3.4729699999999752
2003-11-23,5.5,-3.7783299999999826,-9.278329999999983
2003-11-24,-2.1,-0.2917799999999602,1.80822000000004
2003-11-25,-2.1,-1.218879999999956,0.8811200000000441
2003-11-26,0.3,0.06542000000001735,-0.23457999999998264
2003-11-27,-2.0,0.2598000000000411,2.259800000000041
2003-11-28,0.5,-2.805059999999969,-3.305059999999969
2003-11-29,-1.6,0.6531299999999761,2.253129999999976
2003-11-30,0.6,4.691460000000006,4.091460000000007
2003-12-01,-3.5,-0.17312999999995782,3.326870000000042
2003-12-02,-8.8,-0.4858499999999708,8.31415000000003
2003-12-03,-10.8,-0.3272999999999797,10.472700000000021
2003-12-04,-6.4,-1.3534999999999968,5.0465000000000035
2003-12-05,-6.3,-2.0650699999999915,4.234930000000008
2003-12-06,-9.3,1.7151400000000194,11.01514000000002
2003-12-07,-9.8,0.8436500000000251,10.643650000000026
2003-12-08,-8.4,-2.042729999999949,6.357270000000051
2003-12-09,-0.6,-2.0645999999999844,-1.4645999999999844
2003-12-10,2.7,-1.8459799999999404,-4.545979999999941
2003-12-11,-2.1,-2.3425399999999854,-0.24253999999998532
2003-12-12,-7.3,-3.833719999999972,3.466280000000028
2003-12-13,-9.6,-7.734299999999963,1.8657000000000368
2003-12-14,-3.6,-9.46823999999998,-5.868239999999981
2003-12-15,-3.3,0.5756000000000085,3.8756000000000084
2003-12-16,0.1,-2.192000000000008,-2.2920000000000083
2003-12-17,-2.0,-1.6021200000000135,0.39787999999998647
2003-12-18,-5.6,-3.932619999999986,1.6673800000000139
2003-12-19,-5.1,-1.964239999999961,3.1357600000000385
2003-12-20,-7.4,-0.6581199999999967,6.741880000000004
2003-12-21,-3.1,-1.1915599999999813,1.9084400000000188
2003-12-22,3.2,-0.3113799999999856,-3.5113799999999857
2003-12-23,3.4,-0.39383999999995467,-3.7938399999999546
2003-12-24,0.7,4.719100000000026,4.019100000000026
2003-12-25,-2.1,3.0217799999999784,5.121779999999978
2003-12-26,-2.1,1.7910700000000477,3.891070000000048
2003-12-27,-2.6,-0.4457799999999565,2.1542200000000435
2003-12-28,-2.3,-1.3892999999999915,0.9107000000000083
2003-12-29,6.0,-2.4313700000000162,-8.431370000000015
2003-12-30,0.2,-4.387729999999976,-4.5877299999999765
2003-12-31,-1.2,-1.317360000000008,-0.11736000000000812
2004-01-01,-0.3,-7.90713999999997,-7.60713999999997
2004-01-02,0.5,-9.492599999999982,-9.992599999999982
2004-01-03,4.4,-15.98584999999997,-20.38584999999997
2004-01-04,-3.2,-11.806679999999973,-8.606679999999972
2004-01-05,-5.7,-9.528449999999964,-3.8284499999999637
2004-01-06,-12.8,-13.179660000000013,-0.3796600000000119
2004-01-07,-12.5,-15.795320000000006,-3.2953200000000056
2004-01-08,-17.6,-15.1832,2.416800000000002
2004-01-09,-22.9,-15.095299999999952,7.804700000000047
2004-01-10,-23.0,-18.27197999999996,4.72802000000004
2004-01-11,-9.7,-18.663979999999952,-8.963979999999953
2004-01-12,-2.2,-18.328359999999975,-16.128359999999976
2004-01-13,-21.5,-11.575839999999975,9.924160000000025
2004-01-14,-21.3,-1.6029999999999518,19.69700000000005
2004-01-15,-23.3,-10.390699999999981,12.90930000000002
2004-01-16,-24.3,-18.33677999999995,5.9632200000000495
2004-01-17,-17.3,-18.60615999999999,-1.3061599999999878
2004-01-18,-11.3,-6.7590000000000146,4.540999999999986
2004-01-19,-13.7,-17.168549999999982,-3.4685499999999827
2004-01-20,-15.5,-3.9267299999999636,11.573270000000036
2004-01-21,-17.8,-1.3693999999999846,16.430600000000016
2004-01-22,-14.2,0.6330800000000067,14.833080000000006
2004-01-23,-16.3,-0.6157599999999661,15.684240000000035
2004-01-24,-21.0,-0.3697299999999473,20.630270000000053
2004-01-25,-23.8,0.5969000000000051,24.396900000000006
2004-01-26,-14.6,-1.1622699999999782,13.437730000000021
2004-01-27,-8.3,-6.404819999999972,1.8951800000000283
2004-01-28,-8.2,-8.992699999999957,-0.7926999999999573
2004-01-29,-13.7,-8.173220000000015,5.5267799999999845
2004-01-30,-12.8,-8.362070000000019,4.437929999999982
2004-01-31,-15.2,-5.7079499999999825,9.492050000000017
2004-02-01,-11.6,-7.259299999999996,4.3407000000000036
2004-02-02,-12.8,-9.456799999999989,3.343200000000012
2004-02-03,-1.1,-9.854219999999998,-8.754219999999998
2004-02-04,-11.4,-7.725959999999987,3.674040000000013
2004-02-05,-12.5,-13.017299999999974,-0.5172999999999739
2004-02-06,-2.9,-7.543700000000001,-4.643700000000001
2004-02-07,-13.1,-1.890229999999974,11.209770000000026
2004-02-08,-16.7,-1.024599999999964,15.675400000000035
2004-02-09,-5.5,0.10277999999999564,5.602779999999996
2004-02-10,-5.0,-8.068239999999946,-3.068239999999946
2004-02-11,-7.1,-9.2106,-2.1106
2004-02-12,-7.9,-9.565920000000006,-1.6659200000000052
2004-02-13,-5.4,-3.2193399999999883,2.180660000000012
2004-02-14,-12.3,0.8070000000000164,13.107000000000017
2004-02-15,-19.2,-0.2850700000000188,18.91492999999998
2004-02-16,-14.9,0.3823200000000497,15.28232000000005
2004-02-17,-10.0,-0.39727999999996655,9.602720000000033
2004-02-18,-7.0,-2.5658599999999865,4.4341400000000135
2004-02-19,-4.4,-0.2308699999999817,4.169130000000019
2004-02-20,-0.1,0.4629800000000159,0.5629800000000159
2004-02-21,-1.7,-2.714939999999956,-1.014939999999956
2004-02-22,-5.2,-5.186320000000023,0.013679999999976822
2004-02-23,-7.1,-4.3517199999999985,2.748280000000001
2004-02-24,-6.1,-0.904549999999972,5.195450000000028
2004-02-25,-9.5,-1.6873499999999808,7.812650000000019
2004-02-26,-6.6,-1.4004600000000096,5.19953999999999
2004-02-27,-8.2,-3.0975399999999813,5.102460000000018
2004-02-28,-5.8,-3.0116299999999683,2.7883700000000315
2004-03-01,-1.2,-6.0582999999999725,-4.858299999999972
2004-03-02,3.7,0.10107000000004973,-3.5989299999999504
2004-03-03,2.3,0.1161000000000172,-2.1838999999999826
2004-03-04,1.4,0.8661400000000299,-0.53385999999997
2004-03-05,3.0,-0.177599999999984,-3.177599999999984
2004-03-06,-0.9,5.041960000000016,5.941960000000017
2004-03-07,-1.1,7.197020000000068,8.297020000000067
2004-03-08,-3.4,-0.9321399999999472,2.467860000000053
2004-03-09,-4.2,-2.4815399999999954,1.7184600000000048
2004-03-10,-5.6,-2.297399999999982,3.3026000000000177
2004-03-11,-1.3,-0.6775599999999713,0.6224400000000287
2004-03-12,-5.7,-8.212099999999964,-2.512099999999964
2004-03-13,-9.8,-10.927559999999973,-1.1275599999999724
2004-03-14,-2.4,-9.288149999999973,-6.888149999999973
2004-03-15,-4.1,-4.615299999999991,-0.515299999999991
2004-03-16,-7.2,0.09084000000001424,7.290840000000014
2004-03-17,-9.6,1.5606999999999966,11.160699999999997
2004-03-18,-7.7,-1.9792999999999663,5.720700000000034
2004-03-19,-5.9,-2.1294999999999504,3.77050000000005
2004-03-20,-0.2,-1.0419399999999541,-0.8419399999999542
2004-03-21,-7.2,2.6047300000000178,9.804730000000017
2004-03-22,-10.3,6.815420000000018,17.115420000000018
2004-03-23,-3.9,4.202200000000005,8.102200000000005
2004-03-24,-0.6,-3.2638299999999845,-2.6638299999999844
2004-03-25,5.4,-9.385659999999973,-14.785659999999973
2004-03-26,9.0,-6.714999999999975,-15.714999999999975
2004-03-27,5.4,-1.656349999999975,-7.056349999999975
2004-03-28,4.6,-4.391059999999982,-8.991059999999981
2004-03-29,0.5,-1.4171200000000113,-1.9171200000000113
2004-03-30,4.9,-1.7544599999999946,-6.654459999999995
2004-03-31,3.4,0.5212600000000407,-2.878739999999959
2004-04-01,2.1,7.3685500000000275,5.268550000000028
2004-04-02,4.7,9.448540000000037,4.748540000000037
2004-04-03,1.6,2.293450000000006,0.6934500000000061
2004-04-04,-4.2,-3.6252499999999936,0.5747500000000065
2004-04-05,-6.6,-3.4041499999999587,3.195850000000041
2004-04-06,-4.4,-2.494100000000003,1.9058999999999973
2004-04-07,1.8,-0.4719299999999862,-2.271929999999986
2004-04-08,0.3,-0.5547199999999748,-0.8547199999999748
2004-04-09,0.4,7.64855,7.24855
2004-04-10,-1.5,9.134820000000046,10.634820000000046
2004-04-11,-2.0,7.129720000000019,9.12972000000002
2004-04-12,-1.0,14.901120000000049,15.901120000000049
2004-04-13,0.8,6.900900000000036,6.100900000000036
2004-04-14,1.5,-2.971870000000024,-4.471870000000024
2004-04-15,0.9,-3.6136999999999935,-4.513699999999994
2004-04-16,3.4,-2.742399999999975,-6.142399999999975
2004-04-17,5.2,-4.131660000000012,-9.331660000000012
2004-04-18,5.4,2.2053000000000225,-3.194699999999978
2004-04-19,5.9,6.435630000000002,0.535630000000002
2004-04-20,2.9,-4.3176599999999885,-7.217659999999988
2004-04-21,5.7,-3.539679999999976,-9.239679999999977
2004-04-22,6.0,-2.5360799999999704,-8.53607999999997
2004-04-23,4.9,2.345400000000041,-2.5545999999999593
2004-04-24,3.6,6.381520000000022,2.781520000000022
2004-04-25,2.5,4.39100000000002,1.8910000000000204
2004-04-26,5.6,11.591330000000026,5.991330000000026
2004-04-27,-1.4,2.6449499999999944,4.044949999999995
2004-04-28,-2.9,3.0235000000000127,5.923500000000013
2004-04-29,7.2,3.6781200000000354,-3.521879999999965
2004-04-30,11.8,4.375479999999982,-7.424520000000019
2004-05-01,7.8,5.894600000000025,-1.9053999999999744
2004-05-02,2.4,14.091670000000025,11.691670000000025
2004-05-03,-0.2,10.737450000000024,10.937450000000023
2004-05-04,-1.7,9.07513,10.775129999999999
2004-05-05,5.0,8.669520000000034,3.669520000000034
2004-05-06,4.1,7.2649000000000115,3.164900000000012
2004-05-07,4.9,4.9937700000000405,0.0937700000000401
2004-05-08,4.1,8.096300000000044,3.996300000000044
2004-05-09,5.8,9.888880000000027,4.088880000000027
2004-05-10,7.9,14.960870000000114,7.060870000000113
2004-05-11,14.2,7.273920000000032,-6.926079999999967
2004-05-12,13.8,2.0241600000000517,-11.775839999999949
2004-05-13,13.8,4.2739799999999954,-9.526020000000006
2004-05-14,15.2,11.853020000000017,-3.3469799999999825
2004-05-15,5.7,8.817900000000009,3.1179000000000086
2004-05-16,4.7,2.4929999999999954,-2.2070000000000047
2004-05-17,7.7,14.643579999999984,6.943579999999984
2004-05-18,10.4,16.78674000000001,6.3867400000000085
2004-05-19,8.7,7.934349999999995,-0.7656500000000044
2004-05-20,10.0,2.8879299999999826,-7.112070000000017
2004-05-21,12.9,9.382839999999987,-3.517160000000013
2004-05-22,10.3,6.122700000000008,-4.177299999999993
2004-05-23,10.7,4.908600000000035,-5.791399999999964
2004-05-24,10.7,2.108060000000023,-8.591939999999976
2004-05-25,10.4,3.9405500000000298,-6.45944999999997
2004-05-26,8.9,5.736870000000068,-3.1631299999999323
2004-05-27,7.5,5.305300000000044,-2.1946999999999557
2004-05-28,5.8,1.6046400000000176,-4.195359999999982
2004-05-29,3.4,20.118830000000006,16.718830000000008
2004-05-30,7.0,16.26406000000003,9.264060000000029
2004-05-31,11.1,14.63488000000001,3.53488000000001
2004-06-01,11.1,12.514700000000005,1.4147000000000052
2004-06-02,11.4,11.436149999999998,0.03614999999999746
2004-06-03,9.0,7.378399999999999,-1.6216000000000008
2004-06-04,6.6,5.8243700000000445,-0.7756299999999552
2004-06-05,9.5,10.497400000000027,0.9974000000000274
2004-06-06,11.8,7.7454500000000035,-4.054549999999997
2004-06-07,14.8,10.133450000000039,-4.666549999999962
2004-06-08,17.5,14.189970000000017,-3.3100299999999834
