Date,ObservedsfcWind,ModelsfcWind,Bias
2002-08-28,15.33,21.39265692,6.06265692
2002-08-29,9.17,15.275127600000005,6.105127600000005
2002-08-30,7.88,9.71760384,1.8376038400000008
2002-08-31,10.62,12.37024152,1.7502415200000012
2002-09-01,9.83,9.72889056,-0.1011094400000001
2002-09-02,11.58,22.78442412,11.20442412
2002-09-03,19.29,14.03549856,-5.2545014399999985
2002-09-04,22.17,11.60761608,-10.562383920000002
2002-09-05,15.79,27.364354559999995,11.574354559999996
2002-09-06,7.88,10.1652912,2.2852912000000005
2002-09-07,8.92,27.72839016,18.808390160000002
2002-09-08,7.62,21.8430846,14.2230846
2002-09-09,9.58,13.0362588,3.4562588000000005
2002-09-10,21.29,16.691709600000006,-4.598290399999993
2002-09-11,36.04,20.90124,-15.138759999999998
2002-09-12,15.42,7.94375028,-7.47624972
2002-09-13,18.25,15.929168400000002,-2.320831599999998
2002-09-14,14.54,13.39573788,-1.1442621199999987
2002-09-15,13.12,15.299411040000004,2.179411040000005
2002-09-16,10.54,13.771207079999998,3.231207079999999
2002-09-17,7.92,13.58087904,5.660879039999999
2002-09-18,7.92,16.239830400000002,8.319830400000003
2002-09-19,12.42,16.934000400000002,4.514000400000002
2002-09-20,16.58,20.413339200000006,3.833339200000008
2002-09-21,18.33,10.69382736,-7.636172639999998
2002-09-22,14.71,7.60010904,-7.10989096
2002-09-23,14.38,8.7767226,-5.603277400000001
2002-09-24,14.17,14.776705799999998,0.6067057999999985
2002-09-25,9.33,14.8736052,5.5436052
2002-09-26,7.75,6.3742237200000025,-1.3757762799999975
2002-09-27,14.79,8.37114696,-6.418853039999998
2002-09-28,12.83,9.51980256,-3.3101974399999996
2002-09-29,6.83,8.65441116,1.8244111600000004
2002-09-30,15.88,15.620526000000002,-0.2594739999999991
2002-10-01,26.92,22.368999600000002,-4.5510003999999995
2002-10-02,17.33,19.9377864,2.607786400000002
2002-10-03,14.92,8.6431014,-6.276898599999999
2002-10-04,20.17,12.64329216,-7.526707840000002
2002-10-05,25.08,16.16547708,-8.91452292
2002-10-06,13.38,5.8124534400000005,-7.56754656
2002-10-07,29.33,6.280472519999997,-23.049527480000002
2002-10-08,11.33,6.155250839999999,-5.174749160000001
2002-10-09,10.54,10.4927436,-0.04725639999999842
2002-10-10,6.75,20.973186,14.223185999999998
2002-10-11,14.62,9.2767788,-5.343221199999999
2002-10-12,12.33,5.15129616,-7.17870384
2002-10-13,23.29,21.1137768,-2.176223199999999
2002-10-14,10.96,12.04233588,1.0823358799999987
2002-10-15,10.83,22.18771692,11.35771692
2002-10-16,21.75,26.06139,4.311389999999999
2002-10-17,19.33,24.583428,5.253428000000003
2002-10-18,12.21,20.6065494,8.396549399999998
2002-10-19,24.5,27.45110736,2.9511073600000017
2002-10-20,18.5,12.8269854,-5.6730146
2002-10-21,9.46,36.4718664,27.011866400000002
2002-10-22,10.96,42.7709232,31.810923199999998
2002-10-23,17.58,24.90257772,7.322577720000002
2002-10-24,7.83,8.789971320000003,0.9599713200000028
2002-10-25,17.29,24.96280680000001,7.672806800000011
2002-10-26,14.92,13.671854639999998,-1.2481453600000023
2002-10-27,20.84,17.656562159999996,-3.1834378400000034
2002-10-28,11.08,22.8578472,11.777847199999998
2002-10-29,19.0,17.419631759999998,-1.580368240000002
2002-10-30,11.83,33.73764120000001,21.907641200000015
2002-10-31,12.58,28.4978988,15.917898800000001
2002-11-01,21.04,19.29585816,-1.7441418399999975
2002-11-02,21.0,7.28612424,-13.71387576
2002-11-03,7.88,19.52674092,11.646740920000003
2002-11-04,20.46,28.3829256,7.922925599999999
2002-11-05,16.08,21.1046508,5.024650800000003
2002-11-06,22.38,33.7144536,11.3344536
2002-11-07,20.58,27.247446000000004,6.667446000000005
2002-11-08,27.88,17.964014399999996,-9.915985600000003
2002-11-09,19.17,19.95382584,0.7838258399999987
2002-11-10,14.62,18.322131600000002,3.702131600000003
2002-11-11,18.12,10.500678,-7.619322
2002-11-12,10.04,13.585397400000002,3.5453974000000024
2002-11-13,11.96,19.617591600000004,7.6575916000000035
2002-11-14,17.74,16.523185320000003,-1.2168146799999953
2002-11-15,22.08,12.000657960000002,-10.079342039999997
2002-11-16,19.25,11.87055,-7.37945
2002-11-17,16.92,9.39579624,-7.5242037600000025
2002-11-18,19.79,9.4981176,-10.291882399999999
2002-11-19,14.0,17.1742104,3.1742103999999998
2002-11-20,10.21,13.5415548,3.3315547999999993
2002-11-21,11.46,13.83063192,2.3706319199999992
2002-11-22,35.0,27.63676800000001,-7.363231999999989
2002-11-23,26.42,12.5648964,-13.855103600000001
2002-11-24,15.04,4.517109,-10.522891
2002-11-25,11.79,3.3720919199999995,-8.41790808
2002-11-26,15.46,13.78015812,-1.6798418800000015
2002-11-27,14.25,8.399648520000001,-5.850351479999999
2002-11-28,22.79,2.702583504,-20.087416496
2002-11-29,27.71,8.792951400000002,-18.9170486
2002-11-30,30.04,9.13809456,-20.90190544
2002-12-01,24.33,28.543314600000002,4.213314600000004
2002-12-02,25.38,20.31635736,-5.063642639999998
2002-12-03,16.83,23.010102,6.1801020000000015
2002-12-04,17.08,8.792176320000001,-8.287823679999997
2002-12-05,5.71,11.01238452,5.3023845199999995
2002-12-06,24.42,8.279958599999999,-16.1400414
2002-12-07,25.25,29.3892372,4.1392372
2002-12-08,25.88,33.4383228,7.558322800000003
2002-12-09,19.17,20.314926,1.1449259999999981
2002-12-10,15.58,18.6818922,3.1018922
2002-12-11,5.75,24.35868936,18.60868936
2002-12-12,7.71,21.729754800000002,14.019754800000001
2002-12-13,8.62,22.17701736,13.557017360000001
2002-12-14,24.17,23.8667112,-0.3032888000000007
2002-12-15,13.88,18.838454400000003,4.958454400000003
2002-12-16,26.83,30.862016999999998,4.032017
2002-12-17,13.75,25.2549468,11.504946799999999
2002-12-18,17.79,11.78244216,-6.007557839999999
2002-12-19,10.5,19.9896138,9.4896138
2002-12-20,23.79,40.068154799999995,16.278154799999996
2002-12-21,35.0,37.835352,2.8353520000000003
2002-12-22,33.79,12.83064948,-20.95935052
2002-12-23,30.75,10.130295599999998,-20.619704400000003
2002-12-24,15.33,6.82021908,-8.50978092
2002-12-25,23.92,13.49549568,-10.424504320000002
2002-12-26,22.04,15.341073480000002,-6.698926519999997
2002-12-27,16.71,22.71516192,6.005161919999999
2002-12-28,14.92,37.21915800000001,22.299158000000006
2002-12-29,11.54,22.67231868,11.132318680000001
2002-12-30,17.88,12.54337668,-5.336623319999999
2002-12-31,18.21,17.906814,-0.3031860000000002
2003-01-01,21.96,18.222627600000006,-3.7373723999999946
2003-01-02,20.96,33.6304152,12.6704152
2003-01-03,16.0,35.9643096,19.9643096
2003-01-04,10.88,28.26212652000001,17.382126520000007
2003-01-05,5.04,23.102391600000004,18.062391600000005
2003-01-06,22.25,24.7874112,2.537411200000001
2003-01-07,17.88,22.2101712,4.330171200000002
2003-01-08,19.75,23.6577222,3.9077221999999985
2003-01-09,18.54,9.593703,-8.946297
2003-01-10,24.96,8.037159840000001,-16.92284016
2003-01-11,40.46,9.69146928,-30.76853072
2003-01-12,27.42,21.99333456,-5.426665440000001
2003-01-13,32.75,13.25258784,-19.49741216
2003-01-14,10.79,16.74255456,5.952554559999999
2003-01-15,27.12,7.704445679999997,-19.415554320000005
2003-01-16,18.5,30.4245756,11.9245756
2003-01-17,22.17,29.588709600000005,7.418709600000003
2003-01-18,20.88,15.4338732,-5.446126799999998
2003-01-19,28.58,23.7139992,-4.866000799999998
2003-01-20,26.33,35.82506340000001,9.495063400000014
2003-01-21,13.58,29.10663,15.526629999999999
2003-01-22,22.08,17.437896000000002,-4.642103999999996
2003-01-23,23.12,9.62479944,-13.49520056
2003-01-24,17.96,28.637802,10.677802
2003-01-25,24.38,14.446331999999998,-9.933668
2003-01-26,22.71,9.6671556,-13.042844400000002
2003-01-27,11.25,10.49557824,-0.7544217599999996
2003-01-28,12.71,7.74685548,-4.963144520000001
2003-01-29,17.75,11.02600692,-6.72399308
2003-01-30,7.38,26.946806400000003,19.566806400000004
2003-01-31,8.0,26.498575440000003,18.498575440000003
2003-02-01,6.58,28.397392200000002,21.8173922
2003-02-02,19.58,19.377596159999992,-0.20240384000000589
2003-02-03,18.12,12.34103508,-5.778964920000002
2003-02-04,37.88,9.273301920000002,-28.60669808
2003-02-05,26.62,14.93862372,-11.68137628
2003-02-06,17.12,24.55436268,7.43436268
2003-02-07,19.42,20.3886828,0.9686827999999998
2003-02-08,29.42,15.501618,-13.918382000000001
2003-02-09,23.33,10.7630604,-12.566939599999998
2003-02-10,21.75,7.20176976,-14.548230239999999
2003-02-11,16.42,9.9267192,-6.493280800000001
2003-02-12,34.04,36.304794,2.264794000000002
2003-02-13,18.58,23.956497,5.3764970000000005
2003-02-14,14.71,14.294664000000001,-0.4153359999999999
2003-02-15,18.29,23.0891814,4.799181400000002
2003-02-16,19.79,32.527861200000004,12.737861200000005
2003-02-17,15.62,32.4956052,16.875605200000003
2003-02-18,12.0,8.77804596,-3.22195404
2003-02-19,20.5,13.82965092,-6.670349079999999
2003-02-20,23.67,20.465977320000007,-3.2040226799999942
2003-02-21,15.21,31.8448836,16.6348836
2003-02-22,17.88,27.1022382,9.2222382
2003-02-23,34.83,14.30222868,-20.52777132
2003-02-24,12.0,16.99504092,4.995040920000001
2003-02-25,12.21,14.431881599999999,2.221881599999998
2003-02-26,4.67,27.5739858,22.9039858
2003-02-27,8.25,25.20088056,16.95088056
2003-02-28,7.5,18.33264216,10.832642159999999
2003-03-01,6.25,10.71241164,4.462411639999999
2003-03-02,22.04,10.01181672,-12.028183279999999
2003-03-03,12.83,26.292245399999995,13.462245399999995
2003-03-04,11.38,11.56427748,0.18427747999999866
2003-03-05,24.25,27.21198960000001,2.9619896000000097
2003-03-06,12.46,25.005852,12.545852
2003-03-07,12.33,19.10945268,6.77945268
2003-03-08,15.08,11.976919920000002,-3.103080079999998
2003-03-09,27.67,9.546598800000002,-18.1234012
2003-03-10,24.58,32.07668760000001,7.4966876000000084
2003-03-11,21.92,9.67678452,-12.243215480000002
2003-03-12,18.67,10.11473712,-8.555262880000003
2003-03-13,15.38,21.82306535999999,6.44306535999999
2003-03-14,9.67,26.3898864,16.7198864
2003-03-15,4.12,7.430634000000001,3.310634000000001
2003-03-16,5.17,7.3595764799999985,2.1895764799999986
2003-03-17,9.54,9.5128056,-0.027194399999999064
2003-03-18,13.42,18.79893,5.378929999999999
2003-03-19,22.46,19.090656,-3.3693440000000017
2003-03-20,10.5,13.9270104,3.4270104000000003
2003-03-21,5.17,14.606637479999995,9.436637479999995
2003-03-22,11.62,27.68117292,16.061172920000004
2003-03-23,12.12,35.9676072,23.847607200000006
2003-03-24,9.0,31.152009600000003,22.152009600000003
2003-03-25,11.29,13.203041399999998,1.9130413999999991
2003-03-26,17.25,9.2703906,-7.979609399999999
2003-03-27,9.08,18.98297064,9.902970640000001
2003-03-28,17.08,28.1589732,11.0789732
2003-03-29,24.42,13.633781760000002,-10.78621824
2003-03-30,25.12,9.37900944,-15.74099056
2003-03-31,18.96,18.726188400000005,-0.23381159999999568
2003-04-01,9.96,14.096016,4.136016
2003-04-02,11.75,15.029179199999998,3.279179199999998
2003-04-03,17.21,25.02936,7.81936
2003-04-04,22.0,26.46265176,4.46265176
2003-04-05,24.42,19.8579942,-4.562005800000001
2003-04-06,15.26,32.06944439999999,16.80944439999999
2003-04-07,27.5,26.453224799999994,-1.0467752000000061
2003-04-08,17.0,15.7125996,-1.2874003999999992
2003-04-09,9.17,7.773311160000001,-1.3966888399999986
2003-04-10,4.79,15.6722292,10.882229200000001
2003-04-11,7.04,8.22162132,1.1816213200000005
2003-04-12,26.79,13.9464612,-12.8435388
2003-04-13,11.46,21.2645844,9.8045844
2003-04-14,14.42,18.10156176,3.6815617599999992
2003-04-15,32.92,35.55054720000001,2.6305472000000094
2003-04-16,22.92,33.295305600000006,10.375305600000004
2003-04-17,32.0,22.1075352,-9.892464799999999
2003-04-18,11.25,12.6958644,1.4458643999999996
2003-04-19,10.21,19.4947848,9.2847848
2003-04-20,12.71,6.8649040800000005,-5.84509592
2003-04-21,17.42,4.4591616,-12.960838400000002
2003-04-22,22.17,14.171632920000002,-7.9983670799999995
2003-04-23,28.17,16.2240696,-11.945930400000002
2003-04-24,17.96,10.94998572,-7.01001428
2003-04-25,10.04,11.41540272,1.3754027200000003
2003-04-26,18.29,34.57928520000001,16.28928520000001
2003-04-27,14.42,25.691914800000006,11.271914800000006
2003-04-28,25.21,23.12026920000001,-2.089730799999991
2003-04-29,18.0,11.22287832,-6.7771216800000005
2003-04-30,10.08,25.2368784,15.156878399999998
2003-05-01,15.62,33.5592018,17.9392018
2003-05-02,14.08,27.06716411999999,12.98716411999999
2003-05-03,11.04,19.72325376,8.68325376
2003-05-04,9.71,16.776033840000007,7.0660338400000064
2003-05-05,20.04,15.0580908,-4.981909199999999
2003-05-06,12.92,9.36102456,-3.5589754399999993
2003-05-07,11.12,10.6458534,-0.4741465999999992
2003-05-08,11.96,29.8015884,17.8415884
2003-05-09,13.0,28.46126880000001,15.46126880000001
2003-05-10,14.5,22.58209188,8.08209188
2003-05-11,23.54,21.1756464,-2.3643535999999976
2003-05-12,36.54,22.435956,-14.104043999999998
2003-05-13,27.33,20.0786598,-7.251340199999998
2003-05-14,13.21,20.82496788,7.614967879999998
2003-05-15,18.04,20.378117880000005,2.3381178800000058
2003-05-16,26.17,13.3136784,-12.856321600000001
2003-05-17,17.46,8.48919672,-8.97080328
2003-05-18,13.33,8.53422012,-4.7957798799999996
2003-05-19,11.38,23.0934312,11.7134312
2003-05-20,15.42,30.313292399999998,14.893292399999998
2003-05-21,24.25,25.9679592,1.7179591999999992
2003-05-22,15.12,10.6484598,-4.4715402
2003-05-23,19.58,11.299671,-8.280328999999998
2003-05-24,12.92,15.768982800000005,2.8489828000000053
2003-05-25,6.83,9.586147320000002,2.756147320000002
2003-05-26,11.88,11.36013012,-0.5198698799999999
2003-05-27,9.58,26.50313628,16.92313628
2003-05-28,10.58,27.7953804,17.2153804
2003-05-29,12.62,25.46066268,12.84066268
2003-05-30,13.0,12.343988520000002,-0.6560114799999983
2003-05-31,19.62,17.3234196,-2.2965804
2003-06-01,30.17,23.0263362,-7.143663800000002
2003-06-02,20.0,10.47442032,-9.52557968
2003-06-03,8.58,15.775686,7.195686
2003-06-04,21.0,17.1913896,-3.808610399999999
2003-06-05,11.21,20.1670362,8.957036199999997
2003-06-06,10.71,16.90697016,6.196970159999999
2003-06-07,8.96,12.04995744,3.089957439999999
2003-06-08,7.46,13.82613696,6.3661369599999995
2003-06-09,27.96,23.9969232,-3.9630767999999996
2003-06-10,9.08,23.22755424000001,14.14755424000001
2003-06-11,18.54,26.17023348,7.630233480000001
2003-06-12,16.38,19.91586816,3.5358681599999997
2003-06-13,12.38,22.89223584,10.51223584
2003-06-14,11.25,15.0439446,3.7939445999999997
2003-06-15,13.58,14.99423508,1.4142350799999992
2003-06-16,11.0,10.63808028,-0.3619197199999995
2003-06-17,9.08,9.174173760000002,0.0941737600000021
2003-06-18,10.62,10.1577222,-0.46227779999999896
2003-06-19,24.96,20.580370920000004,-4.379629079999997
2003-06-20,14.04,12.20013792,-1.8398620799999996
2003-06-21,11.54,9.689991120000002,-1.8500088799999972
2003-06-22,21.17,18.8176032,-2.352396800000001
2003-06-23,13.08,22.50676188,9.426761879999999
2003-06-24,12.0,12.25352484,0.25352484000000075
2003-06-25,15.46,9.58685688,-5.873143120000002
2003-06-26,21.42,19.21848696,-2.201513040000002
2003-06-27,22.67,23.74086096,1.0708609599999974
2003-06-28,11.96,19.6879752,7.7279751999999995
2003-06-29,18.25,13.24266588,-5.0073341199999994
2003-06-30,17.46,17.579680200000002,0.11968020000000124
2003-07-01,6.58,19.19905488,12.619054879999998
2003-07-02,7.79,15.278552640000004,7.488552640000004
2003-07-03,11.67,20.14048692,8.47048692
2003-07-04,15.12,8.857042199999997,-6.262957800000002
2003-07-05,16.46,8.03681244,-8.42318756
2003-07-06,11.96,20.176585199999998,8.216585199999997
2003-07-07,10.62,20.20359132,9.583591320000002
2003-07-08,18.67,24.5630592,5.8930592
2003-07-09,11.12,15.74049528,4.62049528
2003-07-10,16.17,12.263248800000001,-3.9067512000000004
2003-07-11,22.0,13.494907800000002,-8.505092199999998
2003-07-12,27.17,11.43294624,-15.737053760000002
2003-07-13,9.96,14.43584304,4.475843039999999
2003-07-14,9.33,21.137662800000005,11.807662800000005
2003-07-15,11.38,15.80494896,4.42494896
2003-07-16,19.62,16.55322588,-3.0667741200000016
2003-07-17,19.58,6.6977668800000005,-12.882233119999999
2003-07-18,16.46,11.11110948,-5.348890520000001
2003-07-19,15.21,5.95101492,-9.25898508
2003-07-20,11.5,8.744645879999998,-2.7553541200000016
2003-07-21,6.54,5.03724096,-1.50275904
2003-07-22,11.75,6.469569719999997,-5.280430280000003
2003-07-23,14.21,13.03174548,-1.1782545200000012
2003-07-24,18.04,7.372237319999999,-10.66776268
2003-07-25,15.5,11.18588544,-4.31411456
2003-07-26,17.67,15.644743200000004,-2.0252567999999975
2003-07-27,25.83,19.419012,-6.410988
2003-07-28,17.46,12.1507488,-5.3092512
2003-07-29,12.83,10.258138800000001,-2.571861199999999
2003-07-30,9.79,17.70057972,7.910579720000001
2003-07-31,10.38,14.3314686,3.9514685999999983
2003-08-01,8.96,13.21841448,4.258414479999999
2003-08-02,7.79,10.68611904,2.8961190399999994
2003-08-03,6.79,12.6197568,5.829756799999999
2003-08-04,10.33,8.24283072,-2.0871692799999995
2003-08-05,7.79,13.806893520000004,6.016893520000004
2003-08-06,5.92,9.70551288,3.7855128800000006
2003-08-07,9.54,9.04688172,-0.49311827999999913
2003-08-08,14.04,10.734291360000002,-3.305708639999997
2003-08-09,12.04,10.15615728,-1.8838427199999987
2003-08-10,13.33,7.7416243200000014,-5.588375679999999
2003-08-11,12.33,10.37778768,-1.9522123199999992
2003-08-12,10.04,12.71036628,2.6703662800000014
2003-08-13,10.58,8.3244978,-2.2555022000000005
2003-08-14,9.29,13.7197944,4.4297944000000005
2003-08-15,13.5,8.771993279999998,-4.7280067200000016
2003-08-16,19.08,6.02132796,-13.058672039999998
2003-08-17,19.21,13.50636768,-5.7036323200000005
2003-08-18,11.21,9.10748592,-2.1025140800000006
2003-08-19,10.83,10.04309532,-0.7869046799999992
2003-08-20,10.58,12.16565568,1.5856556800000003
2003-08-21,17.04,11.21715072,-5.82284928
2003-08-22,20.96,11.318961600000002,-9.6410384
2003-08-23,25.75,10.92073464,-14.82926536
2003-08-24,12.21,16.688307600000005,4.478307600000004
2003-08-25,17.54,17.740571759999995,0.20057175999999544
2003-08-26,17.79,12.72023064,-5.069769359999999
2003-08-27,22.5,16.992669600000006,-5.507330399999994
2003-08-28,10.54,17.038701359999994,6.498701359999995
2003-08-29,21.38,13.112089200000002,-8.267910799999997
2003-08-30,16.33,13.838148000000002,-2.491851999999996
2003-08-31,7.38,8.0628084,0.6828083999999999
2003-09-01,5.71,7.93376928,2.22376928
2003-09-02,10.83,15.84998064,5.01998064
2003-09-03,9.29,25.8933816,16.603381600000002
2003-09-04,25.92,21.92132772,-3.998672280000001
2003-09-05,17.58,12.55756428,-5.022435719999999
2003-09-06,10.83,18.26770932,7.4377093200000015
2003-09-07,12.75,22.55442696,9.80442696
2003-09-08,12.04,19.22181372,7.181813720000001
2003-09-09,12.5,15.694355879999998,3.194355879999998
2003-09-10,8.71,9.51612552,0.8061255199999984
2003-09-11,9.46,10.9399392,1.4799391999999987
2003-09-12,13.75,12.88331064,-0.8666893600000005
2003-09-13,12.33,30.6234612,18.293461200000003
2003-09-14,11.75,19.0053072,7.255307200000001
2003-09-15,12.46,8.947854000000003,-3.5121459999999978
2003-09-16,16.46,14.31087948,-2.1491205200000003
2003-09-17,9.33,25.792308,16.462308
2003-09-18,13.54,9.86189112,-3.67810888
2003-09-19,25.71,9.034891199999999,-16.675108800000004
2003-09-20,15.71,21.8679858,6.157985799999999
2003-09-21,8.0,11.12084208,3.120842079999999
2003-09-22,18.92,4.930403039999999,-13.989596960000004
2003-09-23,19.83,3.69779976,-16.13220024
2003-09-24,17.29,4.33691064,-12.95308936
2003-09-25,20.75,4.4531488800000005,-16.29685112
2003-09-26,12.21,6.00341652,-6.206583480000001
2003-09-27,15.67,7.877311200000001,-7.792688799999999
2003-09-28,12.12,12.918159,0.7981590000000001
2003-09-29,19.62,9.61780932,-10.002190680000002
2003-09-30,20.75,22.017906,1.267906
2003-10-01,17.79,7.106044679999999,-10.683955319999999
2003-10-02,22.46,5.85489204,-16.60510796
2003-10-03,22.29,6.13187712,-16.15812288
2003-10-04,21.46,10.20649608,-11.25350392
2003-10-05,22.38,3.67215048,-18.70784952
2003-10-06,7.5,8.35204104,0.8520410399999996
2003-10-07,9.79,8.229373200000001,-1.5606267999999979
2003-10-08,11.0,10.242984600000002,-0.7570153999999985
2003-10-09,5.5,7.0975893600000015,1.5975893600000015
2003-10-10,5.71,11.243988,5.533988
2003-10-11,6.67,13.46785452,6.79785452
2003-10-12,12.58,11.07264132,-1.5073586799999994
2003-10-13,9.33,10.379985839999998,1.049985839999998
2003-10-14,11.29,12.49253136,1.20253136
2003-10-15,47.0,6.71179608,-40.28820392
2003-10-16,19.88,24.822424800000004,4.942424800000005
2003-10-17,13.0,11.252152800000001,-1.747847199999999
2003-10-18,6.38,16.4996136,10.119613600000001
2003-10-19,9.08,17.975167199999994,8.895167199999994
2003-10-20,11.83,22.21445880000001,10.38445880000001
2003-10-21,27.17,23.74674228,-3.4232577200000023
2003-10-22,20.88,27.410502600000004,6.5305026000000055
2003-10-23,19.33,22.19603904,2.8660390400000004
2003-10-24,9.67,13.72226112,4.052261120000001
2003-10-25,6.88,17.249934240000005,10.369934240000006
2003-10-26,7.52,23.432986800000002,15.912986800000002
2003-10-27,11.54,11.99353068,0.4535306800000001
2003-10-28,9.62,12.35188764,2.73188764
2003-10-29,16.29,20.553465600000006,4.263465600000007
2003-10-30,10.38,36.1812564,25.8012564
2003-10-31,14.46,31.5603288,17.1003288
2003-11-01,15.29,8.1373104,-7.152689599999999
2003-11-02,6.79,20.136798000000002,13.346798000000003
2003-11-03,14.29,44.08842600000001,29.798426000000013
2003-11-04,19.0,18.36234972,-0.637650279999999
2003-11-05,14.75,20.95956216,6.209562160000001
2003-11-06,6.62,38.9801448,32.3601448
2003-11-07,26.58,29.739358799999998,3.1593587999999997
2003-11-08,13.0,37.1244204,24.124420399999998
2003-11-09,12.46,31.69550520000001,19.23550520000001
2003-11-10,7.75,18.39069288,10.64069288
2003-11-11,11.33,23.4987912,12.1687912
2003-11-12,12.42,30.659500800000004,18.239500800000002
2003-11-13,55.12,28.74380148,-26.37619852
2003-11-14,27.08,34.0378776,6.957877600000003
2003-11-15,6.46,23.77827000000001,17.31827000000001
2003-11-16,10.5,14.8912236,4.3912236
2003-11-17,7.75,27.12732624000001,19.37732624000001
2003-11-18,16.21,34.45958520000001,18.249585200000006
2003-11-19,20.58,36.35710200000001,15.777102000000014
2003-11-20,12.75,12.16436904,-0.5856309599999996
2003-11-21,17.92,11.17111896,-6.748881040000002
2003-11-22,14.79,14.05130868,-0.7386913199999992
2003-11-23,7.79,21.005382240000007,13.215382240000007
2003-11-24,28.42,26.7859674,-1.6340326000000012
2003-11-25,18.46,13.27317948,-5.186820520000001
2003-11-26,12.12,23.86107,11.741070000000002
2003-11-27,6.67,22.091364000000002,15.421364000000002
2003-11-28,18.67,26.714268,8.044267999999999
2003-11-29,40.25,18.31554468,-21.93445532
2003-11-30,30.67,10.8578646,-19.812135400000003
2003-12-01,37.42,33.68856600000001,-3.731433999999993
2003-12-02,16.79,39.52963080000001,22.739630800000008
2003-12-03,8.46,24.18407892,15.72407892
2003-12-04,7.71,17.4831138,9.7731138
2003-12-05,15.08,22.52199168,7.441991679999999
2003-12-06,11.83,22.10663268,10.27663268
2003-12-07,15.62,13.55486652,-2.06513348
2003-12-08,5.92,20.993608080000005,15.073608080000005
2003-12-09,12.42,12.12093,-0.2990700000000004
2003-12-10,15.75,21.67448904,5.924489040000001
2003-12-11,26.12,21.0290904,-5.0909096
2003-12-12,19.42,13.86983412,-5.5501658800000016
2003-12-13,9.71,14.720398920000004,5.010398920000004
2003-12-14,17.62,14.324798520000005,-3.295201479999996
2003-12-15,12.75,17.1000864,4.350086399999999
2003-12-16,15.04,31.0268304,15.986830400000002
2003-12-17,20.5,21.44498292,0.9449829200000011
2003-12-18,24.25,22.576815,-1.6731850000000001
2003-12-19,20.62,24.272938800000002,3.652938800000001
2003-12-20,14.46,14.206094639999998,-0.25390536000000274
2003-12-21,25.54,12.826814400000002,-12.713185599999997
2003-12-22,23.88,13.09456512,-10.785434879999999
2003-12-23,8.08,13.98173256,5.901732559999999
2003-12-24,13.58,21.91747896,8.33747896
2003-12-25,17.54,15.332482800000001,-2.207517199999998
2003-12-26,25.42,25.938666,0.5186659999999996
2003-12-27,7.88,21.8002482,13.9202482
2003-12-28,7.96,10.5423084,2.5823083999999996
2003-12-29,10.83,27.424843199999994,16.594843199999993
2003-12-30,29.42,26.23111308,-3.1888869200000016
2003-12-31,24.75,20.45584800000001,-4.29415199999999
2004-01-01,14.58,35.66940479999999,21.08940479999999
2004-01-02,13.96,32.0379408,18.0779408
2004-01-03,17.5,9.82563012,-7.67436988
2004-01-04,22.42,20.6551188,-1.7648812000000014
2004-01-05,17.92,29.5457076,11.625707599999998
2004-01-06,31.75,15.379093080000002,-16.370906919999996
2004-01-07,32.88,21.98527344000001,-10.894726559999992
2004-01-08,15.75,24.36077340000001,8.61077340000001
2004-01-09,16.58,15.05130228,-1.5286977199999985
2004-01-10,10.75,34.360002,23.610002
2004-01-11,17.54,27.65895984,10.118959840000002
2004-01-12,11.04,15.1064172,4.0664172
2004-01-13,27.25,28.175365440000004,0.9253654400000038
2004-01-14,15.25,12.4450236,-2.8049763999999993
2004-01-15,21.54,22.195127520000003,0.6551275200000042
2004-01-16,21.83,11.01836628,-10.811633719999998
2004-01-17,7.12,22.910166,15.790166
2004-01-18,27.0,20.2398156,-6.7601844
2004-01-19,24.92,6.973667999999999,-17.946332
2004-01-20,18.42,14.81355468,-3.6064453200000024
2004-01-21,13.46,8.347660920000001,-5.11233908
2004-01-22,32.21,5.93897724,-26.27102276
2004-01-23,20.29,5.354270639999998,-14.93572936
2004-01-24,16.71,14.30096868,-2.4090313200000004
2004-01-25,7.79,22.527324000000004,14.737324000000005
2004-01-26,27.0,23.45461056,-3.545389440000001
2004-01-27,19.5,24.1611516,4.6611516
2004-01-28,25.54,19.048561199999998,-6.491438800000001
2004-01-29,33.38,13.047687720000004,-20.332312279999996
2004-01-30,33.5,11.57938992,-21.92061008
2004-01-31,16.12,30.5269776,14.406977599999998
2004-02-01,10.79,28.72706292,17.937062920000002
2004-02-02,14.12,26.935821000000004,12.815821000000005
2004-02-03,15.75,24.711735600000004,8.961735600000004
2004-02-04,31.29,27.6750936,-3.614906399999999
2004-02-05,12.21,21.9330612,9.7230612
2004-02-06,19.08,32.371209,13.291209000000002
2004-02-07,29.0,26.3225142,-2.6774857999999995
2004-02-08,21.12,17.6272992,-3.4927008000000015
2004-02-09,25.25,13.85900748,-11.39099252
2004-02-10,24.92,22.49911260000001,-2.420887399999991
2004-02-11,13.67,16.743287520000006,3.0732875200000063
2004-02-12,6.58,5.5588996800000015,-1.0211003199999986
2004-02-13,35.29,17.357258520000002,-17.932741479999997
2004-02-14,27.88,21.293139600000003,-6.5868603999999955
2004-02-15,13.88,17.00491176,3.124911759999998
2004-02-16,8.38,15.808775040000002,7.428775040000001
2004-02-17,8.08,15.4848492,7.404849199999999
2004-02-18,11.08,27.5181048,16.438104799999998
2004-02-19,7.46,27.8604324,20.4004324
