Date,Observedps,Modelps,Bias
2001-05-10,99.64,98.48223,-1.1577699999999993
2001-05-11,99.14,97.95427,-1.1857300000000066
2001-05-12,99.59,98.3932,-1.1968000000000103
2001-05-13,100.28,98.7402,-1.5397999999999996
2001-05-14,100.0,98.8603,-1.1397000000000048
2001-05-15,99.47,99.17644,-0.2935599999999994
2001-05-16,99.05,99.2718,0.22180000000000177
2001-05-17,98.94,99.18309,0.24309000000000935
2001-05-18,98.92,98.67275,-0.24725000000000819
2001-05-19,99.17,97.74898,-1.4210199999999986
2001-05-20,99.36,98.23684,-1.1231599999999986
2001-05-21,98.91,98.50437,-0.40563000000000216
2001-05-22,98.52,98.95317,0.43317000000000405
2001-05-23,99.08,98.8812,-0.19879999999999143
2001-05-24,99.26,98.42472,-0.8352800000000116
2001-05-25,99.29,98.28899,-1.001010000000008
2001-05-26,99.27,98.69016,-0.5798399999999901
2001-05-27,98.69,98.31087,-0.3791300000000035
2001-05-28,98.55,98.25350999999999,-0.2964900000000057
2001-05-29,99.22,98.6594,-0.5605999999999938
2001-05-30,99.66,98.57528,-1.0847199999999901
2001-05-31,99.78,98.83149,-0.9485099999999989
2001-06-01,98.67,99.08263000000001,0.41263000000000716
2001-06-02,98.24,98.48225,0.24224999999999852
2001-06-03,98.37,97.33643,-1.0335700000000116
2001-06-04,99.42,98.76502,-0.6549799999999948
2001-06-05,99.78,99.36433000000001,-0.41566999999999155
2001-06-06,99.72,99.15716,-0.5628399999999942
2001-06-07,99.48,98.77711,-0.7028900000000107
2001-06-08,99.35,98.53397,-0.8160299999999978
2001-06-09,99.26,98.43846,-0.8215399999999988
2001-06-10,99.02,97.46759,-1.5524099999999947
2001-06-11,98.79,98.03998,-0.7500200000000063
2001-06-12,98.86,98.71687,-0.1431299999999993
2001-06-13,99.34,99.46098,0.12098000000000297
2001-06-14,99.57,99.45473,-0.11526999999999532
2001-06-15,99.35,98.53691,-0.8130899999999883
2001-06-16,99.46,98.43015,-1.0298499999999962
2001-06-17,99.73,98.97259,-0.7574100000000072
2001-06-18,100.08,99.27719,-0.8028099999999938
2001-06-19,99.62,98.72953,-0.8904700000000076
2001-06-20,100.13,98.60711,-1.5228899999999896
2001-06-21,99.82,99.33893,-0.48106999999998834
2001-06-22,99.02,98.79437,-0.22562999999999533
2001-06-23,99.61,98.00405,-1.6059499999999929
2001-06-24,100.02,97.9386,-2.081400000000002
2001-06-25,100.36,97.53715,-2.8228500000000025
2001-06-26,100.54,98.03969000000001,-2.500309999999999
2001-06-27,100.42,99.35972,-1.0602800000000059
2001-06-28,100.14,99.85027,-0.2897300000000058
2001-06-29,99.68,99.16361,-0.5163900000000012
2001-06-30,99.12,98.56716,-0.5528400000000033
2001-07-01,99.05,98.89848,-0.15151999999999077
2001-07-02,100.22,98.4993,-1.7206999999999937
2001-07-03,99.75,97.75586,-1.9941400000000016
2001-07-04,99.05,98.34148,-0.7085199999999929
2001-07-05,99.06,99.27362,0.2136199999999917
2001-07-06,99.61,99.32711,-0.28288999999999476
2001-07-07,99.34,98.70315,-0.6368500000000097
2001-07-08,98.87,98.32506,-0.5449400000000111
2001-07-09,98.86,98.10567,-0.754329999999996
2001-07-10,98.57,98.50564,-0.06435999999999353
2001-07-11,98.79,98.2309,-0.5591000000000008
2001-07-12,99.27,97.68863,-1.5813699999999926
2001-07-13,99.33,98.35311,-0.9768899999999974
2001-07-14,99.31,98.90791,-0.40209000000000117
2001-07-15,99.46,99.1972,-0.2627999999999986
2001-07-16,99.69,99.3033,-0.3867000000000047
2001-07-17,99.67,99.36642,-0.30357999999999663
2001-07-18,99.74,99.24089000000001,-0.4991099999999875
2001-07-19,99.92,98.89885,-1.0211500000000058
2001-07-20,99.83,97.97167,-1.8583299999999952
2001-07-21,99.42,98.01196,-1.4080399999999997
2001-07-22,99.17,98.53804,-0.6319600000000065
2001-07-23,99.09,99.23437,0.144369999999995
2001-07-24,98.85,99.42687,0.5768699999999995
2001-07-25,99.3,98.92308,-0.37691999999999837
2001-07-26,99.96,98.00323,-1.9567699999999917
2001-07-27,100.6,97.90744000000001,-2.692559999999986
2001-07-28,100.19,97.52536,-2.6646399999999915
2001-07-29,99.69,97.86973,-1.8202699999999936
2001-07-30,99.87,98.48592,-1.3840800000000115
2001-07-31,100.27,98.87239,-1.3976100000000002
2001-08-01,100.39,99.01882,-1.3711799999999954
2001-08-02,99.9,98.82365,-1.076350000000005
2001-08-03,99.39,98.7936,-0.5964000000000027
2001-08-04,99.48,98.59459,-0.8854100000000074
2001-08-05,99.95,97.73479,-2.215209999999999
2001-08-06,99.78,98.04275,-1.737250000000003
2001-08-07,99.43,98.44473,-0.9852699999999999
2001-08-08,99.29,99.11303,-0.1769700000000114
2001-08-09,98.89,99.33702,0.44701999999999487
2001-08-10,99.13,99.28442,0.15442000000000178
2001-08-11,99.73,98.78185,-0.9481499999999983
2001-08-12,99.69,98.91978,-0.7702199999999948
2001-08-13,99.58,99.2511,-0.3289000000000044
2001-08-14,99.66,98.74450999999999,-0.9154900000000055
2001-08-15,99.56,98.17945,-1.3805499999999995
2001-08-16,99.26,98.30855,-0.9514500000000083
2001-08-17,99.05,98.10575,-0.9442499999999967
2001-08-18,99.36,98.30674,-1.0532599999999945
2001-08-19,99.03,98.85094000000001,-0.17905999999999267
2001-08-20,98.99,99.53665,0.5466499999999996
2001-08-21,99.47,99.3922,-0.07779999999999632
2001-08-22,99.69,99.21214,-0.4778599999999926
2001-08-23,99.52,98.92711,-0.592889999999997
2001-08-24,100.05,99.04343,-1.0065699999999964
2001-08-25,99.84,99.19655,-0.6434500000000014
2001-08-26,98.98,98.93118,-0.0488200000000063
2001-08-27,99.09,99.24922,0.1592199999999906
2001-08-28,99.06,98.82727,-0.23273000000000366
2001-08-29,99.75,99.11982,-0.6301799999999957
2001-08-30,99.28,99.25973,-0.020269999999996458
2001-08-31,98.8,97.97631,-0.8236899999999991
2001-09-01,99.67,98.8791,-0.7909000000000077
2001-09-02,99.77,99.17275,-0.5972500000000025
2001-09-03,99.19,98.2969,-0.893100000000004
2001-09-04,99.46,98.41804,-1.041959999999989
2001-09-05,100.28,99.12035,-1.1596499999999992
2001-09-06,100.06,99.79644,-0.26355999999999824
2001-09-07,99.34,99.5788,0.23879999999999768
2001-09-08,99.27,98.81941,-0.45058999999999116
2001-09-09,99.41,98.81951,-0.5904900000000026
2001-09-10,99.55,99.32875,-0.22124999999999773
2001-09-11,100.17,99.114,-1.0559999999999974
2001-09-12,99.91,99.29196,-0.6180399999999935
2001-09-13,100.04,99.81066,-0.22934000000000765
2001-09-14,100.61,99.71107,-0.8989299999999929
2001-09-15,100.37,99.14338000000001,-1.226619999999997
2001-09-16,99.99,98.04367,-1.946329999999989
2001-09-17,99.83,98.31882,-1.511179999999996
2001-09-18,99.71,98.57595,-1.1340499999999878
2001-09-19,99.32,98.92093,-0.3990699999999947
2001-09-20,98.91,98.28953,-0.6204699999999974
2001-09-21,99.11,98.72357,-0.38643000000000427
2001-09-22,99.43,99.10639,-0.3236100000000022
2001-09-23,99.58,98.63688,-0.9431199999999933
2001-09-24,98.89,97.69035,-1.1996500000000054
2001-09-25,98.76,99.46854,0.7085399999999993
2001-09-26,98.81,99.54623,0.736229999999992
2001-09-27,99.14,98.48495,-0.6550500000000028
2001-09-28,99.92,97.49262,-2.4273799999999994
2001-09-29,100.48,98.19996,-2.2800399999999996
2001-09-30,100.39,98.15222,-2.2377800000000008
2001-10-01,99.39,98.18705,-1.2029500000000013
2001-10-02,99.21,98.2998,-0.910199999999989
2001-10-03,98.97,99.05208,0.08208000000000482
2001-10-04,99.16,99.0253,-0.13469999999999516
2001-10-05,99.18,98.07562,-1.1043800000000061
2001-10-06,98.93,98.32472,-0.6052800000000076
2001-10-07,99.99,99.15795,-0.8320499999999953
2001-10-08,101.11,99.0362,-2.0738000000000056
2001-10-09,100.78,99.43035,-1.349649999999997
2001-10-10,100.19,99.27473,-0.9152699999999925
2001-10-11,99.78,99.12915,-0.6508500000000055
2001-10-12,99.61,98.96009,-0.6499100000000055
2001-10-13,99.25,98.20673,-1.0432700000000068
2001-10-14,98.33,98.88871,0.5587100000000049
2001-10-15,99.34,99.03075,-0.3092500000000058
2001-10-16,98.94,98.88769,-0.05230999999999142
2001-10-17,98.96,98.3932,-0.5668000000000006
2001-10-18,100.05,97.15414,-2.895859999999999
2001-10-19,99.2,97.86254,-1.3374600000000072
2001-10-20,99.4,98.95267,-0.447330000000008
2001-10-21,99.56,99.37768,-0.18232000000000426
2001-10-22,99.73,98.95859,-0.771410000000003
2001-10-23,98.32,98.80933,0.4893300000000096
2001-10-24,98.11,99.01821,0.9082099999999969
2001-10-25,97.77,99.65252,1.8825199999999995
2001-10-26,98.18,99.45563,1.2756299999999925
2001-10-27,99.84,98.21081,-1.6291900000000084
2001-10-28,100.97,98.34013,-2.629869999999997
2001-10-29,100.8,97.89817,-2.901830000000004
2001-10-30,101.44,98.33719,-3.102809999999991
2001-10-31,100.34,98.12591,-2.214089999999999
2001-11-01,99.56,98.70792,-0.8520800000000008
2001-11-02,99.41,99.6097,0.1997000000000071
2001-11-03,100.26,99.64991,-0.6100899999999996
2001-11-04,99.84,99.54156,-0.2984399999999994
2001-11-05,100.35,99.12894,-1.2210599999999943
2001-11-06,100.14,98.8561,-1.2839000000000027
2001-11-07,100.01,99.7948,-0.21520000000001005
2001-11-08,99.35,99.93614,0.5861400000000003
2001-11-09,100.19,100.23100000000001,0.04100000000001103
2001-11-10,99.16,99.98423,0.82423
2001-11-11,100.46,99.26351,-1.1964899999999972
2001-11-12,100.94,99.32155,-1.6184499999999957
2001-11-13,100.56,99.5835,-0.9765000000000015
2001-11-14,99.93,99.28602,-0.6439800000000133
2001-11-15,99.49,98.87608,-0.6139199999999931
2001-11-16,100.07,98.52192,-1.5480799999999988
2001-11-17,100.9,99.03168,-1.8683200000000113
2001-11-18,100.17,98.8309,-1.339100000000002
2001-11-19,98.95,97.98277,-0.9672300000000007
2001-11-20,99.45,98.65456,-0.7954399999999993
2001-11-21,99.18,98.67712,-0.5028800000000047
2001-11-22,99.52,98.93606,-0.5839399999999983
2001-11-23,99.73,99.42251,-0.3074900000000014
2001-11-24,99.58,99.86388000000001,0.28388000000001057
2001-11-25,99.06,99.46252,0.40251999999999555
2001-11-26,100.03,98.61668,-1.4133199999999988
2001-11-27,99.53,98.64809,-0.8819100000000049
2001-11-28,100.41,98.61334,-1.7966600000000028
2001-11-29,99.82,98.65411,-1.1658899999999903
2001-11-30,98.99,98.52535,-0.4646499999999918
2001-12-01,99.53,99.95671000000002,0.42671000000001413
2001-12-02,100.34,98.97423,-1.3657699999999977
2001-12-03,99.92,97.53099,-2.389009999999999
2001-12-04,100.09,98.8222,-1.2678000000000083
2001-12-05,99.82,98.45254,-1.3674599999999941
2001-12-06,99.32,98.54105,-0.7789499999999947
2001-12-07,99.73,99.51967,-0.21032999999999902
2001-12-08,99.84,98.84752,-0.9924800000000005
2001-12-09,100.05,98.55141,-1.498589999999993
2001-12-10,100.14,97.43768,-2.7023200000000003
2001-12-11,100.64,96.99888,-3.641120000000001
2001-12-12,100.31,98.84677,-1.4632299999999958
2001-12-13,98.99,97.73743,-1.2525699999999915
2001-12-14,99.22,97.84937,-1.3706300000000056
2001-12-15,100.69,99.01783,-1.6721699999999942
2001-12-16,100.8,98.37697,-2.423029999999997
2001-12-17,98.72,97.73101,-0.9889900000000011
2001-12-18,98.4,99.00649,0.6064899999999938
2001-12-19,98.45,99.51009,1.0600900000000024
2001-12-20,98.68,98.80007,0.12006999999999834
2001-12-21,100.11,99.83559,-0.27441000000000315
2001-12-22,100.49,99.21072,-1.27928
2001-12-23,98.82,96.92353,-1.8964699999999937
2001-12-24,98.51,96.88392,-1.6260800000000017
2001-12-25,99.05,97.87223,-1.1777699999999953
2001-12-26,98.62,97.89003,-0.7299700000000087
2001-12-27,97.92,97.59967,-0.32032999999999845
2001-12-28,97.8,98.99507,1.1950700000000012
2001-12-29,98.45,98.82961,0.37960999999999956
2001-12-30,98.86,97.77235,-1.0876499999999965
2001-12-31,99.2,98.05352,-1.1464799999999968
2002-01-01,100.04,99.81698,-0.22302000000000533
2002-01-02,100.25,99.65354,-0.5964599999999933
2002-01-03,99.59,98.66848,-0.921520000000001
2002-01-04,99.33,98.88062,-0.449380000000005
2002-01-05,99.16,98.21642,-0.9435799999999972
2002-01-06,98.71,98.65738,-0.05261999999999034
2002-01-07,99.02,98.86338,-0.15661999999998955
2002-01-08,98.74,100.086,1.3460000000000036
2002-01-09,97.81,100.6513,2.841300000000004
2002-01-10,98.56,99.79937,1.2393699999999939
2002-01-11,98.75,97.26052,-1.4894800000000004
2002-01-12,98.33,96.71025999999999,-1.6197400000000073
2002-01-13,98.29,98.20214,-0.08786000000000627
2002-01-14,99.08,98.28424,-0.7957600000000014
2002-01-15,98.81,97.88618,-0.9238200000000063
2002-01-16,99.8,99.09666,-0.7033399999999972
2002-01-17,99.04,98.25898,-0.7810200000000123
2002-01-18,99.65,99.1371,-0.5129000000000019
2002-01-19,99.44,98.21468,-1.2253199999999964
2002-01-20,99.28,97.70579,-1.5742100000000079
2002-01-21,98.63,98.34252,-0.2874800000000022
2002-01-22,99.79,98.54929,-1.240710000000007
2002-01-23,98.97,98.22644,-0.7435600000000022
2002-01-24,98.82,98.09592,-0.7240799999999865
2002-01-25,99.25,97.84555,-1.404449999999997
2002-01-26,99.5,98.47712,-1.0228800000000007
2002-01-27,99.45,98.8157,-0.6342999999999961
2002-01-28,99.21,98.60756,-0.6024399999999872
2002-01-29,99.36,99.159,-0.2009999999999934
2002-01-30,100.21,99.06821,-1.1417900000000003
2002-01-31,100.14,98.18005,-1.9599500000000063
2002-02-01,98.78,98.4488,-0.3311999999999955
2002-02-02,100.55,98.73552,-1.8144800000000032
2002-02-03,99.24,99.96178,0.7217800000000096
2002-02-04,99.48,98.72485,-0.7551500000000004
2002-02-05,100.04,96.21055,-3.8294500000000085
2002-02-06,99.8,97.86137,-1.9386300000000034
2002-02-07,98.96,98.11042,-0.8495799999999889
2002-02-08,99.6,97.64407,-1.955929999999995
2002-02-09,100.73,96.61703,-4.112970000000004
2002-02-10,99.34,98.39891,-0.9410900000000026
2002-02-11,99.9,99.52611999999999,-0.373880000000014
2002-02-12,98.38,99.88784,1.5078400000000016
2002-02-13,100.23,99.8753,-0.35470000000000823
2002-02-14,99.95,98.8463,-1.1037000000000035
2002-02-15,98.91,97.77661,-1.1333899999999915
2002-02-16,98.54,98.27186,-0.2681400000000025
2002-02-17,99.54,98.21566,-1.3243400000000065
2002-02-18,100.51,99.23838,-1.2716199999999986
2002-02-19,99.88,98.56836,-1.311639999999997
2002-02-20,98.49,97.72714,-0.7628599999999892
2002-02-21,98.49,97.56034,-0.9296599999999984
2002-02-22,99.53,98.35266,-1.177340000000001
2002-02-23,100.07,98.83181,-1.2381899999999888
2002-02-24,99.86,98.82267,-1.0373299999999972
2002-02-25,99.03,97.97926,-1.0507400000000047
2002-02-26,98.05,100.0271,1.9771000000000072
2002-02-27,98.26,99.82143,1.5614300000000014
2002-02-28,99.44,98.84148,-0.5985199999999935
2002-03-01,100.44,99.09063,-1.3493699999999933
2002-03-02,99.87,98.27561,-1.5943900000000042
2002-03-03,98.16,99.49709,1.3370900000000034
2002-03-04,99.58,100.2187,0.6387
2002-03-05,100.05,100.0198,-0.030199999999993565
2002-03-06,99.94,100.0362,0.09619999999999607
2002-03-07,100.55,99.67063,-0.8793699999999944
2002-03-08,100.2,99.28834,-0.9116599999999977
2002-03-09,99.05,99.18338,0.1333800000000025
2002-03-10,99.58,99.44014,-0.13985999999999876
2002-03-11,100.36,99.02528,-1.3347200000000043
2002-03-12,99.7,100.7718,1.071799999999996
2002-03-13,98.98,98.92761,-0.0523900000000026
2002-03-14,99.59,98.84304,-0.7469600000000014
2002-03-15,98.89,100.0718,1.1817999999999955
2002-03-16,100.32,99.38843,-0.9315699999999936
2002-03-17,100.73,99.08148,-1.6485200000000049
2002-03-18,99.9,99.13617,-0.7638299999999987
2002-03-19,100.59,99.12407,-1.4659300000000002
2002-03-20,99.45,99.45138,0.0013799999999974943
2002-03-21,99.31,99.46676,0.15675999999999135
2002-03-22,99.53,99.60412,0.07411999999999352
2002-03-23,98.99,99.03659,0.04659000000000901
2002-03-24,99.85,99.96112,0.11111999999999966
2002-03-25,100.86,99.74171,-1.1182900000000018
2002-03-26,99.8,99.60541,-0.19458999999999094
2002-03-27,99.78,99.8662,0.08620000000000516
2002-03-28,99.81,99.2547,-0.5553000000000026
2002-03-29,98.82,99.34349,0.5234900000000096
2002-03-30,99.06,99.61889000000001,0.5588900000000052
2002-03-31,99.46,100.1118,0.6518000000000086
2002-04-01,99.18,99.9913,0.8112999999999886
2002-04-02,99.09,99.23952,0.14951999999999543
2002-04-03,99.43,99.10995,-0.32005000000000905
2002-04-04,100.54,98.93797,-1.6020299999999992
2002-04-05,100.35,98.31216,-2.0378399999999885
2002-04-06,100.57,98.3752,-2.1947999999999865
2002-04-07,100.35,98.97913,-1.3708699999999965
2002-04-08,99.65,99.31695,-0.33305000000000007
2002-04-09,99.37,98.99971,-0.37029000000001133
2002-04-10,101.09,99.16006,-1.929940000000002
2002-04-11,100.8,99.23354,-1.5664599999999922
2002-04-12,99.98,98.35667,-1.62333000000001
2002-04-13,99.93,96.91309,-3.01691000000001
2002-04-14,99.48,97.05465,-2.4253500000000088
2002-04-15,99.11,98.4076,-0.7023999999999972
2002-04-16,99.52,98.94076,-0.5792399999999986
2002-04-17,99.46,98.134,-1.3259999999999934
2002-04-18,99.64,97.3993,-2.240700000000004
2002-04-19,99.12,97.26527,-1.8547300000000035
2002-04-20,99.65,97.52147,-2.128530000000012
2002-04-21,99.83,98.85512,-0.9748799999999989
2002-04-22,99.22,100.0661,0.846100000000007
2002-04-23,99.99,99.86204,-0.12796000000000163
2002-04-24,99.96,99.2827,-0.6772999999999882
2002-04-25,99.17,99.53167,0.3616700000000037
2002-04-26,100.21,99.33918,-0.8708199999999948
2002-04-27,100.57,98.03048,-2.539519999999996
2002-04-28,98.44,97.82223,-0.617769999999993
2002-04-29,98.92,97.84043,-1.079570000000004
2002-04-30,98.69,98.54916,-0.1408399999999972
2002-05-01,99.03,98.9338,-0.09619999999999607
2002-05-02,97.93,98.96654,1.036539999999988
2002-05-03,99.35,98.2766,-1.0733999999999924
2002-05-04,100.26,97.82817,-2.431830000000005
2002-05-05,100.08,97.64873,-2.431269999999998
2002-05-06,99.54,98.02163,-1.5183700000000044
2002-05-07,99.38,98.74792,-0.632080000000002
2002-05-08,100.18,99.31574,-0.8642600000000016
2002-05-09,98.63,99.41623,0.7862300000000033
2002-05-10,99.78,98.94773,-0.8322699999999941
2002-05-11,100.93,98.30436999999999,-2.6256300000000152
2002-05-12,99.74,99.12169,-0.6183099999999939
2002-05-13,98.64,98.84734,0.20734000000000208
2002-05-14,98.35,98.28727,-0.06272999999998774
2002-05-15,99.53,97.83812,-1.6918799999999976
2002-05-16,98.95,97.89065,-1.0593500000000091
2002-05-17,99.4,98.37404,-1.025960000000012
2002-05-18,99.54,98.8138,-0.7262000000000057
2002-05-19,100.13,98.22325,-1.9067500000000024
2002-05-20,100.43,98.36798,-2.062020000000004
2002-05-21,100.5,99.13535,-1.3646499999999975
2002-05-22,100.44,98.73905,-1.7009499999999917
2002-05-23,99.51,98.73966,-0.7703400000000045
2002-05-24,99.26,98.6941,-0.5658999999999992
2002-05-25,99.85,98.3308,-1.5191999999999979
2002-05-26,99.79,98.11527,-1.674730000000011
2002-05-27,99.97,98.87912,-1.0908799999999985
2002-05-28,99.94,98.7994,-1.140599999999992
2002-05-29,99.43,98.29812,-1.1318800000000095
2002-05-30,98.91,97.96271000000002,-0.9472899999999811
2002-05-31,98.11,97.9026,-0.2073999999999927
2002-06-01,98.24,98.39879,0.15879000000001042
2002-06-02,98.87,98.29314000000001,-0.5768599999999964
2002-06-03,99.82,97.67939,-2.1406099999999952
2002-06-04,99.46,97.79124,-1.6687599999999918
2002-06-05,98.99,98.09579,-0.8942100000000011
2002-06-06,99.65,98.19759,-1.4524100000000004
2002-06-07,100.13,98.01425,-2.1157499999999914
2002-06-08,99.93,97.58643,-2.343570000000014
2002-06-09,99.81,98.22632000000002,-1.5836799999999869
2002-06-10,99.8,98.55529,-1.2447099999999978
2002-06-11,98.84,98.37248,-0.4675200000000075
2002-06-12,98.78,98.28372,-0.4962799999999987
2002-06-13,99.04,98.36942,-0.6705800000000011
2002-06-14,98.33,99.11732,0.7873200000000082
2002-06-15,98.03,98.08873,0.05872999999999706
2002-06-16,98.29,98.47484,0.18483999999999412
2002-06-17,98.98,98.7682,-0.21180000000001087
2002-06-18,99.89,98.5448,-1.3452000000000055
2002-06-19,100.64,98.66196,-1.9780400000000071
2002-06-20,100.74,98.70431,-2.0356899999999882
2002-06-21,100.55,98.25864,-2.2913599999999974
2002-06-22,100.39,97.92831,-2.4616900000000044
2002-06-23,99.88,98.18647,-1.6935299999999955
2002-06-24,100.0,98.33754,-1.6624599999999958
2002-06-25,99.64,98.56621,-1.0737900000000025
2002-06-26,99.0,98.92821,-0.07178999999999292
2002-06-27,98.54,98.97127,0.4312699999999978
2002-06-28,99.23,98.95724,-0.2727600000000052
2002-06-29,99.92,99.06574,-0.8542599999999965
2002-06-30,99.95,98.81161,-1.1383900000000011
2002-07-01,99.65,98.61909,-1.0309100000000058
2002-07-02,99.47,98.49043,-0.9795699999999954
2002-07-03,99.3,98.25507,-1.0449299999999937
2002-07-04,99.34,97.93006,-1.409940000000006
2002-07-05,100.06,97.97473,-2.0852700000000084
2002-07-06,100.17,98.2161,-1.9539000000000044
2002-07-07,100.08,98.58938,-1.4906199999999927
2002-07-08,99.78,98.51815,-1.2618499999999955
2002-07-09,99.36,97.91988,-1.4401199999999932
2002-07-10,100.06,97.70705,-2.352950000000007
2002-07-11,100.19,98.00803,-2.1819699999999926
2002-07-12,99.75,97.85892,-1.8910800000000023
2002-07-13,99.44,98.03831,-1.401690000000002
2002-07-14,99.37,98.3683,-1.0016999999999996
2002-07-15,99.32,98.75175,-0.5682499999999919
2002-07-16,99.57,98.81103,-0.7589699999999908
2002-07-17,99.35,98.44051,-0.909489999999991
2002-07-18,99.16,97.9893,-1.1706999999999965
2002-07-19,99.17,97.78793,-1.3820699999999988
2002-07-20,99.62,97.78059,-1.8394100000000009
2002-07-21,99.52,97.60917,-1.91082999999999
2002-07-22,99.14,97.95679,-1.1832100000000025
2002-07-23,99.7,98.48512,-1.214880000000008
2002-07-24,100.4,99.06047,-1.3395300000000105
2002-07-25,100.04,99.51925,-0.5207500000000067
2002-07-26,99.28,99.17645,-0.10354999999999848
2002-07-27,99.14,98.79499,-0.34501000000000204
2002-07-28,98.75,98.49084,-0.2591599999999943
2002-07-29,98.82,98.17396,-0.6460399999999993
2002-07-30,99.12,98.21846,-0.9015400000000113
2002-07-31,99.32,97.93619,-1.3838099999999969
2002-08-01,99.31,98.43322,-0.8767799999999966
2002-08-02,99.43,98.35308,-1.0769200000000012
2002-08-03,100.18,98.53175,-1.6482500000000044
2002-08-04,99.92,98.66302,-1.2569799999999987
2002-08-05,99.58,99.01312,-0.5668799999999976
2002-08-06,100.13,99.00038,-1.1296199999999885
2002-08-07,100.24,99.47645,-0.7635499999999951
2002-08-08,100.34,99.20991,-1.1300900000000098
2002-08-09,100.28,99.09095,-1.1890499999999946
2002-08-10,99.85,98.93743,-0.9125699999999881
2002-08-11,99.59,99.16232,-0.4276800000000094
2002-08-12,99.54,99.67574,0.13573999999999842
2002-08-13,99.51,99.40048,-0.10952000000000339
2002-08-14,99.27,99.01276,-0.2572399999999959
2002-08-15,99.51,99.4747,-0.03530000000000655
2002-08-16,99.47,99.78908,0.3190799999999996
2002-08-17,99.32,99.57616,0.2561600000000084
2002-08-18,99.06,98.96459,-0.0954100000000011
2002-08-19,99.3,98.78123,-0.5187700000000035
2002-08-20,99.93,98.60043,-1.329570000000004
2002-08-21,100.23,98.5291,-1.7009000000000043
2002-08-22,99.5,98.42772,-1.0722800000000063
2002-08-23,99.65,98.79488,-0.8551199999999994
2002-08-24,98.98,99.09234,0.112339999999989
2002-08-25,99.35,99.42881,0.07881000000000427
2002-08-26,99.56,98.98642,-0.5735800000000069
2002-08-27,100.28,98.17373,-2.106269999999995
2002-08-28,100.51,97.98171,-2.5282899999999984
2002-08-29,100.23,98.56446,-1.6655400000000071
2002-08-30,100.47,98.67777,-1.7922300000000035
2002-08-31,100.82,98.63859,-2.1814099999999996
2002-09-01,100.41,98.68242,-1.7275800000000032
2002-09-02,99.62,98.40355,-1.216450000000009
2002-09-03,99.05,99.3923,0.3423000000000087
2002-09-04,99.6,99.47301,-0.12698999999999216
2002-09-05,100.11,98.33858000000001,-1.771419999999992
2002-09-06,100.17,98.85854,-1.3114599999999967
2002-09-07,100.26,98.54996,-1.7100400000000064
2002-09-08,100.23,98.19993,-2.030070000000009
2002-09-09,99.85,99.03467,-0.8153299999999888
2002-09-10,98.86,98.57838000000001,-0.28161999999998955
2002-09-11,99.02,99.92465,0.9046500000000037
2002-09-12,99.58,100.2417,0.6616999999999962
2002-09-13,99.49,99.42764,-0.062359999999998195
2002-09-14,99.36,99.02454,-0.33545999999999765
2002-09-15,99.55,99.01085,-0.5391499999999922
2002-09-16,99.63,98.87599,-0.7540099999999939
2002-09-17,99.63,99.26182,-0.3681799999999953
2002-09-18,99.51,98.51034,-0.9996600000000058
2002-09-19,99.06,98.09099,-0.9690099999999973
2002-09-20,98.83,98.50523,-0.3247700000000009
2002-09-21,99.07,99.32233000000001,0.2523300000000148
2002-09-22,99.34,99.9673,0.6272999999999911
2002-09-23,100.0,100.3271,0.3271000000000015
2002-09-24,100.26,100.0102,-0.24980000000000757
2002-09-25,100.61,99.48086,-1.1291399999999925
2002-09-26,99.77,99.60531,-0.16468999999999312
2002-09-27,98.74,99.53738,0.797380000000004
2002-09-28,99.9,99.4165,-0.4835000000000065
2002-09-29,100.1,99.43232,-0.6676799999999901
2002-09-30,99.73,99.39562,-0.3343800000000101
2002-10-01,99.34,99.02712,-0.31288000000000693
2002-10-02,99.37,99.74745,0.37744999999999607
2002-10-03,99.82,100.1301,0.3101000000000056
2002-10-04,98.75,99.80668,1.05668
2002-10-05,99.37,100.4049,1.0348999999999933
2002-10-06,99.76,100.3985,0.6384999999999934
2002-10-07,99.46,100.1296,0.6696000000000026
2002-10-08,100.45,99.73882,-0.7111799999999988
2002-10-09,100.07,98.89501,-1.174989999999994
2002-10-10,100.3,98.82532,-1.4746799999999922
2002-10-11,100.31,99.21966,-1.0903399999999976
2002-10-12,99.95,99.03148,-0.9185200000000009
2002-10-13,99.83,98.19785,-1.6321499999999958
2002-10-14,100.58,98.86786,-1.712140000000005
2002-10-15,99.47,98.08323,-1.3867699999999985
2002-10-16,98.83,98.65338,-0.17661999999999978
2002-10-17,99.22,97.96274,-1.2572600000000023
2002-10-18,99.48,97.3349,-2.1450999999999993
2002-10-19,98.62,98.41545,-0.20454999999999757
2002-10-20,99.46,99.86926,0.4092600000000033
2002-10-21,100.05,98.74711,-1.3028899999999908
2002-10-22,100.12,98.04297,-2.0770300000000077
2002-10-23,100.81,98.90505,-1.9049499999999995
2002-10-24,100.97,100.3228,-0.647199999999998
2002-10-25,100.31,99.28114000000001,-1.0288599999999946
2002-10-26,99.33,99.73924,0.40923999999999694
2002-10-27,99.83,100.562,0.7319999999999993
2002-10-28,100.16,99.56447,-0.5955299999999966
2002-10-29,100.16,98.58185,-1.5781499999999937
2002-10-30,99.81,97.96611,-1.8438900000000018
2002-10-31,99.64,98.70198,-0.9380199999999945
2002-11-01,99.31,98.48341,-0.8265899999999959
2002-11-02,99.22,99.40682,0.18681999999999732
