Date,Observedrlds,Modelrlds,Bias
2000-06-13,373.6,333.06143,-40.53857000000005
2000-06-14,378.5,348.26288,-30.237120000000004
2000-06-15,393.9,350.76855,-43.13144999999997
2000-06-16,370.5,350.27722,-20.22278
2000-06-17,371.0,391.3046,20.304599999999994
2000-06-18,336.8,398.5353,61.735299999999995
2000-06-19,344.6,359.66785,15.067849999999964
2000-06-20,353.8,397.13397000000003,43.33397000000002
2000-06-21,383.2,347.1047,-36.09530000000001
2000-06-22,364.0,315.82052999999996,-48.17947000000004
2000-06-23,347.7,370.1564,22.45640000000003
2000-06-24,369.0,370.8025,1.802500000000009
2000-06-25,379.5,345.28747999999996,-34.21252000000004
2000-06-26,365.4,305.9354600000001,-59.464539999999886
2000-06-27,350.5,304.4826,-46.01740000000001
2000-06-28,354.3,313.062,-41.238
2000-06-29,378.8,348.05444,-30.74556000000001
2000-06-30,341.7,362.84824,21.148239999999987
2000-07-01,352.5,359.02187999999984,6.52187999999984
2000-07-02,386.5,309.15906,-77.34093999999999
2000-07-03,384.6,350.16986,-34.430139999999994
2000-07-04,370.7,338.41663,-32.28336999999999
2000-07-05,345.6,350.93176,5.331759999999974
2000-07-06,371.9,388.16967999999997,16.269679999999994
2000-07-07,348.1,403.12466,55.02465999999998
2000-07-08,363.1,395.6408,32.54079999999999
2000-07-09,394.7,384.7212,-9.978799999999978
2000-07-10,359.9,330.00845,-29.891549999999995
2000-07-11,341.2,338.46555,-2.734449999999981
2000-07-12,358.9,332.44968,-26.450319999999977
2000-07-13,372.8,318.6552700000001,-54.144729999999925
2000-07-14,391.0,323.07846,-67.92154
2000-07-15,394.4,345.24338,-49.156619999999975
2000-07-16,390.9,389.74942000000004,-1.150579999999934
2000-07-17,382.7,340.73495,-41.96504999999996
2000-07-18,372.3,341.62183,-30.678170000000023
2000-07-19,367.5,377.31235,9.81234999999998
2000-07-20,366.9,387.89594,20.99594000000002
2000-07-21,381.9,403.49033,21.590329999999994
2000-07-22,363.7,412.74197000000004,49.04197000000005
2000-07-23,364.3,368.84717,4.547169999999994
2000-07-24,364.1,354.07806,-10.02194000000003
2000-07-25,362.5,342.44785,-20.052149999999983
2000-07-26,369.9,353.13022,-16.76977999999997
2000-07-27,388.2,375.79556,-12.404439999999965
2000-07-28,400.5,376.218,-24.281999999999982
2000-07-29,405.8,373.57800000000003,-32.22199999999998
2000-07-30,400.5,343.29752,-57.20247999999998
2000-07-31,415.5,341.29,-74.20999999999998
2000-08-01,408.4,353.2706,-55.129399999999976
2000-08-02,402.2,365.3274,-36.87259999999998
2000-08-03,380.4,368.04022000000003,-12.359779999999944
2000-08-04,360.3,327.85393999999997,-32.446060000000045
2000-08-05,357.6,312.54037,-45.05963000000003
2000-08-06,405.9,351.8489,-54.05109999999996
2000-08-07,396.8,356.65326,-40.14674000000002
2000-08-08,393.7,378.17642,-15.523579999999981
2000-08-09,393.1,325.39526,-67.70474000000002
2000-08-10,376.2,362.30762000000004,-13.892379999999946
2000-08-11,381.4,364.89545,-16.504549999999995
2000-08-12,367.2,328.27972,-38.92027999999999
2000-08-13,368.6,337.8301,-30.769900000000007
2000-08-14,386.6,335.80602999999996,-50.79397000000006
2000-08-15,389.2,323.76912999999996,-65.43087000000003
2000-08-16,365.1,361.73624,-3.3637600000000134
2000-08-17,365.2,318.21133,-46.98867000000001
2000-08-18,380.3,312.66296,-67.63704000000001
2000-08-19,349.7,348.2972,-1.4028000000000134
2000-08-20,335.4,325.31586,-10.08413999999999
2000-08-21,354.5,299.18207,-55.31792999999999
2000-08-22,368.2,285.4306,-82.76939999999996
2000-08-23,382.5,296.8095,-85.69049999999999
2000-08-24,339.8,320.87714,-18.922860000000014
2000-08-25,346.5,326.5366,-19.96339999999998
2000-08-26,389.0,363.5575,-25.442499999999995
2000-08-27,386.4,329.33688,-57.06311999999997
2000-08-28,360.1,332.83513999999997,-27.264860000000056
2000-08-29,384.1,322.29843,-61.80157000000003
2000-08-30,402.2,340.62994,-61.57006000000001
2000-08-31,364.8,373.05032,8.250319999999988
2000-09-01,381.1,360.20016,-20.89984000000004
2000-09-02,406.8,331.71878,-75.08122000000003
2000-09-03,390.1,354.5181,-35.58190000000002
2000-09-04,384.8,323.86163,-60.93837000000002
2000-09-05,355.6,365.8668,10.26679999999999
2000-09-06,348.2,337.38986,-10.81013999999999
2000-09-07,352.9,328.88416,-24.01583999999997
2000-09-08,383.7,334.8621,-48.83789999999999
2000-09-09,378.5,333.05984,-45.44015999999999
2000-09-10,392.9,330.8506799999999,-62.04932000000008
2000-09-11,392.5,327.91724,-64.58276000000001
2000-09-12,386.9,301.16077,-85.73922999999996
2000-09-13,352.3,319.36856,-32.93144000000001
2000-09-14,370.2,302.54907000000014,-67.65092999999985
2000-09-15,374.4,310.44723999999997,-63.95276000000001
2000-09-16,364.5,384.20203,19.70202999999998
2000-09-17,367.1,311.9268,-55.17320000000001
2000-09-18,358.8,263.5211,-95.27890000000002
2000-09-19,341.9,296.9369200000001,-44.96307999999988
2000-09-20,364.4,376.20105,11.801050000000032
2000-09-21,366.2,377.19897000000003,10.998970000000043
2000-09-22,343.0,275.7409,-67.25909999999999
2000-09-23,374.1,282.9293,-91.17070000000001
2000-09-24,357.8,278.8885,-78.91149999999999
2000-09-25,331.9,362.5773,30.677300000000002
2000-09-26,332.8,381.6761,48.87610000000001
2000-09-27,344.4,363.08472,18.684720000000027
2000-09-28,326.0,369.80115,43.80115000000001
2000-09-29,325.0,341.40546,16.405460000000005
2000-09-30,341.2,294.4289,-46.77109999999999
2000-10-01,347.0,304.47726,-42.52274
2000-10-02,353.9,318.70694,-35.19306
2000-10-03,332.5,311.04254,-21.457460000000026
2000-10-04,355.3,261.25692999999995,-94.04307000000006
2000-10-05,334.6,260.6544,-73.94560000000001
2000-10-06,351.3,247.37366,-103.92634000000001
2000-10-07,335.8,291.6901,-44.10990000000004
2000-10-08,331.7,333.15598,1.455980000000011
2000-10-09,325.3,348.9992,23.699199999999962
2000-10-10,318.6,370.64594,52.04593999999997
2000-10-11,310.6,311.9182,1.3181999999999903
2000-10-12,319.6,322.91296,3.3129599999999755
2000-10-13,345.2,338.55386,-6.646140000000003
2000-10-14,342.9,348.69296,5.7929600000000505
2000-10-15,357.0,331.78555,-25.21445
2000-10-16,343.5,308.7802700000001,-34.71972999999991
2000-10-17,349.4,257.2236,-92.1764
2000-10-18,332.6,269.79776,-62.80224000000004
2000-10-19,286.1,281.90695,-4.193050000000028
2000-10-20,302.1,289.78292999999996,-12.317070000000058
2000-10-21,315.6,308.19363,-7.406370000000038
2000-10-22,315.3,290.27124,-25.028760000000034
2000-10-23,328.5,264.11484,-64.38515999999998
2000-10-24,347.2,262.79388,-84.40611999999999
2000-10-25,325.1,275.42874,-49.67126000000002
2000-10-26,319.5,295.29776,-24.202240000000018
2000-10-27,344.3,241.26279,-103.03721000000002
2000-10-28,313.7,249.51903,-64.18097
2000-10-29,306.1,324.41818,18.318179999999984
2000-10-30,317.3,287.48203,-29.817970000000003
2000-10-31,316.2,321.7677,5.567700000000002
2000-11-01,312.2,318.72598,6.525980000000004
2000-11-02,321.5,239.32745,-82.17255
2000-11-03,341.9,357.27383,15.373829999999998
2000-11-04,342.4,374.7834,32.383399999999995
2000-11-05,312.9,294.4807,-18.419299999999964
2000-11-06,304.5,300.11392,-4.386079999999993
2000-11-07,326.7,269.08072000000004,-57.61927999999995
2000-11-08,341.4,274.88693,-66.51306999999997
2000-11-09,341.2,339.89508,-1.3049199999999814
2000-11-10,333.1,348.93737999999996,15.83737999999994
2000-11-11,293.8,254.65668,-39.14332000000002
2000-11-12,314.3,234.09724,-80.20276000000001
2000-11-13,319.9,237.6074,-82.29259999999996
2000-11-14,319.5,257.83902,-61.660979999999995
2000-11-15,314.5,314.36328,-0.13672000000002527
2000-11-16,304.7,328.04364,23.343639999999994
2000-11-17,303.4,299.57767,-3.8223299999999654
2000-11-18,300.4,255.18172,-45.218279999999965
2000-11-19,284.7,310.47534,25.77534000000003
2000-11-20,287.2,210.03172,-77.16827999999998
2000-11-21,256.1,218.29518,-37.804820000000035
2000-11-22,250.4,249.83676,-0.5632400000000075
2000-11-23,252.1,283.57648,31.47648000000001
2000-11-24,263.3,326.3751,63.07509999999996
2000-11-25,270.6,325.90936,55.30935999999997
2000-11-26,288.6,259.4362,-29.163800000000037
2000-11-27,284.9,293.05804,8.158040000000028
2000-11-28,272.5,261.66757,-10.832429999999988
2000-11-29,253.8,302.4336,48.6336
2000-11-30,257.5,312.2633,54.763300000000015
2000-12-01,245.2,274.60904,29.409040000000005
2000-12-02,223.9,271.42093,47.52092999999999
2000-12-03,231.8,316.0839,84.28390000000002
2000-12-04,244.2,349.89166,105.69166000000001
2000-12-05,264.6,321.05505,56.45504999999997
2000-12-06,249.5,300.51984,51.01983999999999
2000-12-07,245.5,309.60607999999996,64.10607999999996
2000-12-08,251.7,331.52722,79.82722000000001
2000-12-09,234.6,290.8436,56.24359999999999
2000-12-10,265.9,256.19525,-9.70474999999999
2000-12-11,251.3,267.22485,15.924849999999992
2000-12-12,255.8,254.07721,-1.7227900000000034
2000-12-13,240.1,251.6597,11.559699999999992
2000-12-14,246.2,247.49802000000003,1.2980200000000366
2000-12-15,250.6,248.76303,-1.836970000000008
2000-12-16,268.0,241.40567000000001,-26.594329999999985
2000-12-17,274.9,276.03516,1.1351600000000417
2000-12-18,230.9,319.88928,88.98927999999998
2000-12-19,244.3,273.72357,29.423569999999984
2000-12-20,220.5,312.7883,92.28829999999999
2000-12-21,248.9,349.51685,100.61684999999997
2000-12-22,222.9,252.24454,29.344539999999995
2000-12-23,242.4,307.17438,64.77437999999998
2000-12-24,232.6,239.9776,7.377600000000001
2000-12-25,217.3,274.17935,56.87934999999999
2000-12-26,230.8,318.04082999999997,87.24082999999996
2000-12-27,233.6,266.156,32.55600000000001
2000-12-28,223.8,210.44055,-13.35945000000001
2000-12-29,225.1,283.94272,58.842720000000014
2000-12-30,247.0,219.25062999999997,-27.749370000000027
2000-12-31,238.2,256.88192999999995,18.681929999999966
2001-01-01,228.06,214.25327000000001,-13.806729999999988
2001-01-02,239.43,246.06282000000002,6.6328200000000095
2001-01-03,244.87,295.79645,50.92644999999999
2001-01-04,259.2,331.37857,72.17857000000004
2001-01-05,274.94,315.11343,40.173429999999996
2001-01-06,256.8,252.70259,-4.097410000000025
2001-01-07,280.77,224.9214,-55.848599999999976
2001-01-08,237.03,177.58992,-59.440079999999995
2001-01-09,249.52,240.17413,-9.34587000000002
2001-01-10,255.7,187.50249,-68.19751
2001-01-11,253.05,244.68634,-8.36366000000001
2001-01-12,248.88,266.05975,17.179750000000013
2001-01-13,277.39,272.35184,-5.038160000000005
2001-01-14,275.61,195.42413,-80.18587000000002
2001-01-15,292.78,163.15802,-129.62197999999998
2001-01-16,285.93,164.04315,-121.88685000000001
2001-01-17,263.9,210.70549,-53.19450999999998
2001-01-18,266.36,177.18553,-89.17447000000001
2001-01-19,255.1,175.64378,-79.45622
2001-01-20,221.48,271.7112,50.23120000000003
2001-01-21,241.45,243.68422999999999,2.2342299999999966
2001-01-22,270.81,205.54237,-65.26763
2001-01-23,271.16,169.30676,-101.85324000000003
2001-01-24,274.47,173.16776000000004,-101.30223999999998
2001-01-25,233.44,165.86751999999996,-67.57248000000004
2001-01-26,249.56,179.76671000000005,-69.79328999999996
2001-01-27,259.88,172.11726000000004,-87.76273999999995
2001-01-28,253.73,182.07445,-71.65554999999998
2001-01-29,273.48,162.04543,-111.43457000000001
2001-01-30,297.3,191.74562,-105.55438000000001
2001-01-31,296.33,191.55598,-104.77401999999998
2001-02-01,267.66,237.79216,-29.86784000000003
2001-02-02,247.21,232.98812999999998,-14.221870000000024
2001-02-03,243.06,219.74563999999998,-23.314360000000022
2001-02-04,282.55,237.84743999999998,-44.702560000000034
2001-02-05,296.15,253.40051,-42.74948999999998
2001-02-06,293.12,263.37347,-29.746530000000007
2001-02-07,256.77,239.42232,-17.34767999999997
2001-02-08,290.06,277.18826,-12.871739999999988
2001-02-09,314.08,203.92476000000002,-110.15523999999996
2001-02-10,251.23,185.0407,-66.1893
2001-02-11,220.99,188.33061,-32.65939
2001-02-12,248.07,277.9127,29.84269999999998
2001-02-13,277.95,279.31412,1.364120000000014
2001-02-14,300.96,204.62063999999998,-96.33936
2001-02-15,257.95,194.7783,-63.17169999999999
2001-02-16,275.98,180.39915,-95.58085000000003
2001-02-17,242.38,252.71606,10.336060000000003
2001-02-18,237.72,328.3698,90.6498
2001-02-19,280.35,329.4819,49.13189999999997
2001-02-20,278.69,329.90792999999996,51.21792999999997
2001-02-21,235.3,302.5196,67.21960000000001
2001-02-22,254.8,236.62337000000002,-18.17662999999999
2001-02-23,264.28,244.10148999999998,-20.17850999999999
2001-02-24,263.69,297.7255600000001,34.03556000000009
2001-02-25,305.33,253.83879,-51.491209999999995
2001-02-26,279.96,262.4081,-17.55189999999999
2001-02-27,272.65,264.51538,-8.134619999999984
2001-02-28,247.93,255.36401,7.434010000000001
2001-03-01,274.95,304.11407,29.164070000000038
2001-03-02,293.91,293.855,-0.05500000000000682
2001-03-03,283.38,224.38535,-58.99465000000001
2001-03-04,274.62,252.01653,-22.603470000000016
2001-03-05,291.77,296.04575,4.275750000000016
2001-03-06,267.38,196.58452,-70.79548
2001-03-07,279.32,249.40563999999998,-29.914360000000016
2001-03-08,289.63,284.44977,-5.180229999999995
2001-03-09,277.41,317.99496,40.58495999999997
2001-03-10,273.23,264.31973,-8.910270000000025
2001-03-11,282.25,194.8373,-87.4127
2001-03-12,271.05,240.39935,-30.650650000000013
2001-03-13,311.98,249.78972000000002,-62.19028
2001-03-14,298.29,190.29808,-107.99192000000002
2001-03-15,292.94,216.49187,-76.44812999999999
2001-03-16,282.36,300.7634,18.403399999999976
2001-03-17,287.12,293.47717,6.357169999999996
2001-03-18,247.44,223.97699,-23.463009999999997
2001-03-19,255.26,276.18567,20.925670000000025
2001-03-20,269.45,249.72011,-19.729889999999983
2001-03-21,287.77,289.5806,1.8106000000000222
2001-03-22,259.88,242.36507999999998,-17.514920000000018
2001-03-23,245.55,184.47911000000002,-61.07088999999999
2001-03-24,288.02,172.08268999999999,-115.93731
2001-03-25,273.31,268.5201,-4.789899999999989
2001-03-26,264.26,314.6706,50.41059999999999
2001-03-27,297.54,251.27316000000002,-46.26684
2001-03-28,291.75,284.28857,-7.461430000000007
2001-03-29,288.14,327.10098,38.960980000000006
2001-03-30,301.77,256.52277000000004,-45.247229999999945
2001-03-31,308.2,229.82822000000002,-78.37177999999997
2001-04-01,317.04,191.15076000000002,-125.88924
2001-04-02,312.84,244.097,-68.74299999999997
2001-04-03,283.73,322.79323999999997,39.06323999999995
2001-04-04,258.87,310.4840000000001,51.61400000000009
2001-04-05,299.08,244.83676,-54.243239999999986
2001-04-06,343.35,256.7656,-86.58440000000002
2001-04-07,340.23,253.49517999999998,-86.73482000000004
2001-04-08,321.91,256.97058,-64.93942000000004
2001-04-09,309.7,276.40353,-33.29647
2001-04-10,305.06,335.3223,30.262299999999982
2001-04-11,334.8,244.52364,-90.27636000000001
2001-04-12,346.4,319.46725,-26.93275
2001-04-13,302.26,336.5646700000001,34.3046700000001
2001-04-14,308.67,335.89722,27.22721999999999
2001-04-15,306.89,347.2033,40.31330000000003
2001-04-16,303.48,353.6489,50.16890000000001
2001-04-17,285.22,357.4829,72.26289999999995
2001-04-18,280.2,336.4605,56.260500000000036
2001-04-19,265.99,282.93164,16.941640000000007
2001-04-20,330.95,312.24014,-18.709859999999992
2001-04-21,361.37,254.9685,-106.4015
2001-04-22,338.23,236.72048999999998,-101.50951000000003
2001-04-23,350.13,260.4982,-89.6318
2001-04-24,334.71,276.015,-58.69499999999999
2001-04-25,276.91,290.57263,13.662629999999979
2001-04-26,310.45,311.48376,1.0337600000000293
2001-04-27,295.95,298.2995,2.3495000000000346
2001-04-28,274.29,261.79025,-12.499750000000006
2001-04-29,287.72,320.0831,32.363099999999974
2001-04-30,320.39,355.6688,35.27879999999999
2001-05-01,334.2,357.70447,23.504470000000026
2001-05-02,354.02,354.77547999999996,0.7554799999999773
2001-05-03,361.61,357.83133,-3.7786700000000337
2001-05-04,360.69,352.28384,-8.40616
2001-05-05,314.8,350.61508,35.815079999999966
2001-05-06,305.98,347.5496,41.56959999999998
2001-05-07,339.94,269.145,-70.79500000000002
2001-05-08,365.77,265.60724,-100.16275999999999
2001-05-09,340.54,268.34902999999997,-72.19097000000005
2001-05-10,362.56,285.81482,-76.74518
2001-05-11,381.3,312.30147999999997,-68.99852000000004
2001-05-12,335.55,291.99408,-43.555920000000015
2001-05-13,309.23,268.8315,-40.39850000000001
2001-05-14,322.88,253.79254,-69.08746
2001-05-15,313.38,255.82948,-57.550520000000006
2001-05-16,326.43,270.86362,-55.56637999999998
2001-05-17,376.15,280.8196,-95.3304
2001-05-18,369.77,337.25952,-32.51047999999997
2001-05-19,341.4,362.93268,21.532680000000028
2001-05-20,356.14,343.19635,-12.943649999999991
2001-05-21,373.69,349.87987999999996,-23.81012000000004
2001-05-22,373.82,330.8027,-43.01729999999998
2001-05-23,331.17,354.86926,23.69925999999998
2001-05-24,362.62,378.36057,15.740569999999991
2001-05-25,366.98,316.8317,-50.148300000000006
2001-05-26,359.55,301.46005,-58.08994999999999
2001-05-27,364.14,358.73227,-5.407729999999958
2001-05-28,360.02,315.46682999999996,-44.55317000000002
2001-05-29,340.82,357.6069,16.786900000000003
2001-05-30,296.18,381.91104,85.73104000000001
2001-05-31,308.64,337.23694,28.596940000000018
2001-06-01,357.16,315.6844,-41.47560000000004
2001-06-02,356.02,358.76898,2.7489800000000173
2001-06-03,354.39,357.05527,2.665270000000021
2001-06-04,362.77,260.44464,-102.32535999999999
2001-06-05,350.85,272.29282,-78.55718000000002
2001-06-06,337.77,328.5344,-9.235599999999977
2001-06-07,338.84,376.64792,37.807920000000024
2001-06-08,334.31,391.00092,56.690920000000006
2001-06-09,339.26,391.16925,51.909249999999986
2001-06-10,360.37,349.413,-10.956999999999994
2001-06-11,395.02,322.75998,-72.26002
2001-06-12,385.05,270.05037999999996,-114.99962000000005
2001-06-13,380.12,276.99374,-103.12626
2001-06-14,389.05,302.67233,-86.37767000000002
2001-06-15,397.12,375.64737,-21.47262999999998
2001-06-16,393.73,369.29672,-24.433280000000025
2001-06-17,364.38,334.72513,-29.654870000000017
2001-06-18,391.58,305.9328,-85.6472
2001-06-19,395.16,356.49158,-38.668420000000026
2001-06-20,390.11,353.01337,-37.096630000000005
2001-06-21,386.22,293.22842,-92.99158
2001-06-22,388.92,373.0062,-15.913800000000037
2001-06-23,369.67,405.90862999999996,36.238629999999944
2001-06-24,360.11,406.32587,46.215869999999995
2001-06-25,352.62,372.80496,20.18495999999999
2001-06-26,363.95,349.81436,-14.135639999999967
2001-06-27,380.18,293.55527,-86.62473
2001-06-28,397.88,306.19903999999997,-91.68096000000003
2001-06-29,404.1,321.71246,-82.38754
2001-06-30,410.38,380.26800000000003,-30.111999999999966
2001-07-01,372.09,343.2581,-28.831899999999962
2001-07-02,333.95,386.7941,52.844100000000026
2001-07-03,379.68,368.3881,-11.291899999999998
2001-07-04,389.66,362.8757,-26.78430000000003
2001-07-05,348.62,301.3461,-47.273900000000026
2001-07-06,334.22,317.4295,-16.79050000000001
2001-07-07,392.27,341.78476,-50.485239999999976
2001-07-08,376.47,352.1946,-24.275400000000047
2001-07-09,372.88,357.2412,-15.638800000000003
2001-07-10,369.42,351.02957000000015,-18.390429999999867
2001-07-11,357.43,396.6506,39.22059999999999
2001-07-12,362.69,363.64258,0.9525800000000118
2001-07-13,367.01,342.9677,-24.04230000000001
2001-07-14,361.34,339.19843,-22.14157
2001-07-15,360.93,347.86148,-13.068520000000035
2001-07-16,399.93,327.8428600000001,-72.08713999999992
2001-07-17,397.23,326.2137,-71.0163
2001-07-18,382.81,375.22832999999997,-7.581670000000031
2001-07-19,398.62,374.07662999999997,-24.54337000000004
2001-07-20,396.99,399.13678,2.1467799999999784
2001-07-21,412.37,335.08365,-77.28635000000003
2001-07-22,407.55,325.38004,-82.16996
2001-07-23,416.38,304.3606,-112.01940000000002
2001-07-24,410.85,315.5906700000001,-95.25932999999992
2001-07-25,392.58,385.98322,-6.596779999999967
2001-07-26,344.56,396.99924,52.439239999999984
2001-07-27,349.02,349.06805,0.04805000000004611
2001-07-28,370.05,387.17922999999996,17.12922999999995
2001-07-29,392.1,320.32855,-71.77145000000002
2001-07-30,384.14,322.1179,-62.022099999999966
2001-07-31,370.2,334.01215,-36.18784999999997
2001-08-01,382.88,364.86862,-18.011379999999974
2001-08-02,420.13,348.2053,-71.92469999999997
2001-08-03,406.03,377.65054,-28.379459999999995
2001-08-04,388.65,391.64542,2.995420000000024
2001-08-05,373.55,397.90265,24.352649999999983
2001-08-06,396.1,352.89437999999996,-43.20562000000007
2001-08-07,417.66,341.56448,-76.09552000000002
2001-08-08,403.81,307.7251,-96.0849
2001-08-09,423.16,316.24573,-106.91427000000004
2001-08-10,380.3,354.9474,-25.352599999999995
2001-08-11,364.0,374.9362,10.936199999999985
2001-08-12,396.3,392.83588,-3.4641200000000367
2001-08-13,391.54,381.9953,-9.544700000000034
2001-08-14,354.69,394.3089,39.6189
2001-08-15,355.17,409.75973999999997,54.58973999999995
2001-08-16,399.45,367.8831,-31.566899999999976
2001-08-17,391.52,380.7126,-10.807399999999973
2001-08-18,392.55,342.8194299999999,-49.730570000000114
2001-08-19,396.98,357.4257,-39.55430000000001
2001-08-20,391.2,359.53927999999996,-31.660720000000026
2001-08-21,367.14,332.47287,-34.667129999999986
2001-08-22,373.31,349.64437999999996,-23.665620000000047
2001-08-23,400.21,343.81107000000014,-56.39892999999984
2001-08-24,357.62,349.9319,-7.68810000000002
2001-08-25,361.51,323.92838,-37.58161999999999
2001-08-26,406.58,319.0139,-87.5661
2001-08-27,362.18,301.19162,-60.98838000000001
2001-08-28,365.2,313.17386,-52.02614
2001-08-29,348.2,310.14807,-38.05192999999997
2001-08-30,359.93,343.29825,-16.63175000000001
2001-08-31,389.86,375.6925,-14.167500000000018
2001-09-01,330.66,317.47757,-13.18243000000001
2001-09-02,332.3,294.61435,-37.68565000000001
2001-09-03,347.23,366.0918,18.86179999999996
2001-09-04,363.13,357.94998,-5.180020000000013
2001-09-05,320.45,355.65732,35.20732000000004
2001-09-06,341.94,296.5996,-45.34039999999999
2001-09-07,381.63,356.27463,-25.355369999999994
2001-09-08,397.55,383.28976,-14.26024000000001
2001-09-09,397.8,320.5702,-77.22980000000001
2001-09-10,366.45,305.43515,-61.01484999999997
2001-09-11,345.52,324.13235,-21.387650000000008
2001-09-12,347.3,317.33099999999996,-29.96900000000005
2001-09-13,358.6,287.22055,-71.37945000000002
2001-09-14,318.1,306.6762700000001,-11.423729999999921
2001-09-15,323.28,332.04523,8.765230000000031
2001-09-16,315.44,382.7257,67.28570000000002
2001-09-17,343.01,300.54285,-42.467150000000004
2001-09-18,360.34,296.85402999999997,-63.48597000000001
2001-09-19,375.52,329.6591,-45.86089999999996
2001-09-20,380.16,373.644,-6.5160000000000196
2001-09-21,375.14,382.20505,7.065050000000042
2001-09-22,355.14,380.61905,25.47905000000003
2001-09-23,353.66,377.44064,23.78063999999995
2001-09-24,355.79,346.1116,-9.67840000000001
2001-09-25,337.48,262.342,-75.13800000000003
2001-09-26,325.18,286.5281700000001,-38.651829999999904
2001-09-27,340.71,360.66247999999996,19.95247999999998
2001-09-28,328.34,333.2281200000001,4.888120000000129
2001-09-29,294.32,316.8163,22.49630000000002
2001-09-30,300.23,333.28564,33.05563999999998
2001-10-01,321.06,305.9966,-15.063400000000001
2001-10-02,314.29,324.3957,10.105699999999956
2001-10-03,329.88,288.28354,-41.59645999999998
2001-10-04,356.6,327.62372,-28.97628000000003
2001-10-05,341.09,311.47446,-29.615539999999953
2001-10-06,311.37,285.7988,-25.571199999999976
2001-10-07,291.38,293.3513,1.9712999999999852
2001-10-08,263.78,297.5258,33.74580000000003
2001-10-09,324.2,279.48834,-44.711659999999995
2001-10-10,329.18,294.18527,-34.994730000000004
2001-10-11,360.44,272.65173,-87.78827000000001
2001-10-12,362.25,309.97934,-52.27066000000002
2001-10-13,365.2,272.98227,-92.21772999999996
2001-10-14,369.59,304.17386,-65.41613999999998
2001-10-15,321.88,306.3713,-15.508699999999976
2001-10-16,336.7,334.3129600000001,-2.3870399999998995
2001-10-17,313.76,322.8137200000001,9.053720000000112
2001-10-18,282.73,320.9002,38.170199999999966
2001-10-19,319.04,245.32889,-73.71111000000002
2001-10-20,310.85,244.96552000000003,-65.88448
2001-10-21,330.99,270.20142000000004,-60.78857999999997
2001-10-22,298.0,326.3558700000001,28.355870000000095
2001-10-23,352.69,305.1586,-47.53140000000002
2001-10-24,357.46,298.43573,-59.02427
2001-10-25,327.88,308.1361,-19.743899999999996
2001-10-26,303.02,282.44882,-20.57117999999997
2001-10-27,309.1,293.5567,-15.543300000000045
2001-10-28,294.8,276.29446,-18.505539999999996
2001-10-29,301.42,363.70797999999996,62.28797999999995
2001-10-30,264.59,323.3316,58.741600000000005
2001-10-31,318.39,368.3162,49.926199999999994
2001-11-01,324.67,291.54523,-33.12477000000001
2001-11-02,343.18,254.59354,-88.58646000000002
2001-11-03,297.98,234.43147000000002,-63.54853
2001-11-04,283.67,241.2045,-42.46550000000002
2001-11-05,283.91,308.47513,24.565129999999954
2001-11-06,273.69,215.035,-58.655
2001-11-07,321.39,207.04813000000001,-114.34186999999997
2001-11-08,324.98,217.65205,-107.32795000000002
2001-11-09,292.01,257.6425,-34.36750000000001
2001-11-10,307.4,253.85132000000002,-53.54867999999996
2001-11-11,293.27,257.4517,-35.818299999999965
2001-11-12,290.41,247.52551,-42.88449000000003
2001-11-13,277.76,271.25558,-6.504419999999982
2001-11-14,333.07,313.5831,-19.48689999999999
2001-11-15,347.48,323.3647,-24.11529999999999
2001-11-16,293.61,323.7689200000001,30.15892000000008
2001-11-17,275.49,235.60312000000002,-39.88687999999999
2001-11-18,311.98,229.46454,-82.51546000000002
2001-11-19,315.63,262.24115,-53.38884999999999
2001-11-20,276.97,228.20775,-48.76225000000002
2001-11-21,277.77,194.79747,-82.97252999999998
2001-11-22,268.61,212.37804,-56.231960000000015
2001-11-23,273.93,245.45692000000003,-28.47307999999998
2001-11-24,304.29,272.08337,-32.20663000000002
2001-11-25,346.48,273.7128,-72.7672
2001-11-26,317.81,317.23607999999996,-0.5739200000000437
2001-11-27,304.89,279.5454,-25.344600000000014
2001-11-28,308.76,212.66904,-96.09096
2001-11-29,305.84,252.79432999999997,-53.04567
2001-11-30,324.19,230.66429,-93.52571
2001-12-01,315.66,238.77591,-76.88409000000001
2001-12-02,271.81,302.91388,31.103880000000004
2001-12-03,271.55,224.03676000000002,-47.513239999999996
2001-12-04,324.36,263.97733,-60.38267000000002
2001-12-05,344.15,301.8583,-42.29169999999999
2001-12-06,292.35,201.28506000000002,-91.06494
2001-12-07,255.15,187.9113,-67.2387
2001-12-08,278.14,236.1375,-42.0025
2001-12-09,261.17,190.2368,-70.93320000000003
2001-12-10,257.56,273.57147000000003,16.01147000000003
2001-12-11,245.63,217.65278999999998,-27.977210000000014
2001-12-12,291.39,224.5675,-66.82249999999999
2001-12-13,320.73,325.3513200000001,4.6213200000000825
2001-12-14,294.62,248.96297,-45.65702999999999
2001-12-15,264.05,189.90276,-74.14724000000001
2001-12-16,274.66,246.93005,-27.72995000000003
2001-12-17,301.41,234.1206,-67.28940000000003
2001-12-18,300.0,211.39484,-88.60516000000001
2001-12-19,293.75,258.9512,-34.79880000000003
2001-12-20,283.32,299.39105,16.071050000000014
2001-12-21,258.91,260.2685,1.3584999999999923
2001-12-22,261.49,314.28362999999996,52.79362999999995
