Date,ObservedsfcWindmax,ModelsfcWindmax,Bias
2002-08-05,37,37.4980644,0.49806439999999697
2002-08-06,39,29.1177792,-9.882220799999999
2002-08-07,28,15.2821512,-12.7178488
2002-08-08,20,18.049557600000004,-1.9504423999999965
2002-08-09,22,26.367745320000004,4.3677453200000045
2002-08-10,24,30.82041000000001,6.82041000000001
2002-08-11,30,21.42708192,-8.57291808
2002-08-12,32,20.5660404,-11.433959600000001
2002-08-13,24,30.7134,6.7134
2002-08-14,32,29.127394800000005,-2.8726051999999953
2002-08-15,30,24.69103776,-5.30896224
2002-08-16,37,14.91906456,-22.080935439999998
2002-08-17,43,19.44769068,-23.55230932
2002-08-18,33,21.307988520000006,-11.692011479999994
2002-08-19,20,14.66777304,-5.33222696
2002-08-20,19,27.091990799999994,8.091990799999994
2002-08-21,17,34.9975692,17.9975692
2002-08-22,30,36.47733840000001,6.477338400000008
2002-08-23,24,23.04687384,-0.9531261600000001
2002-08-24,19,14.74956936,-4.250430639999999
2002-08-25,19,15.13941588,-3.8605841200000004
2002-08-26,24,22.117312800000004,-1.882687199999996
2002-08-27,20,32.383882799999995,12.383882799999995
2002-08-28,22,35.581932,13.581932000000002
2002-08-29,19,21.1955544,2.195554399999999
2002-08-30,15,15.186962520000002,0.18696252000000158
2002-08-31,17,19.2227148,2.2227147999999985
2002-09-01,19,19.8566676,0.8566676000000015
2002-09-02,22,35.3840904,13.384090399999998
2002-09-03,35,27.138726000000002,-7.861273999999998
2002-09-04,35,22.900482,-12.099518
2002-09-05,24,38.0885364,14.088536400000002
2002-09-06,15,29.515651199999997,14.515651199999997
2002-09-07,19,31.066614,12.066614000000001
2002-09-08,15,31.2249636,16.2249636
2002-09-09,19,24.35880096,5.35880096
2002-09-10,43,33.17562,-9.824379999999998
2002-09-11,54,29.936055600000003,-24.063944399999997
2002-09-12,35,17.39964024,-17.60035976
2002-09-13,33,25.204878,-7.795121999999999
2002-09-14,30,23.1672564,-6.832743600000001
2002-09-15,24,26.64532800000001,2.64532800000001
2002-09-16,19,21.943494,2.943494000000001
2002-09-17,17,18.582228,1.5822280000000006
2002-09-18,17,33.48353520000001,16.483535200000013
2002-09-19,28,33.6662532,5.6662532
2002-09-20,32,26.2277316,-5.7722684000000015
2002-09-21,35,22.29811092000001,-12.70188907999999
2002-09-22,41,15.7237164,-25.2762836
2002-09-23,26,17.27491968,-8.72508032
2002-09-24,33,22.1724216,-10.8275784
2002-09-25,17,21.1675284,4.167528399999998
2002-09-26,17,12.99003948,-4.00996052
2002-09-27,30,28.517996520000004,-1.482003479999996
2002-09-28,32,16.607214000000006,-15.392785999999994
2002-09-29,13,16.685367479999996,3.6853674799999965
2002-09-30,32,22.19058,-9.80942
2002-10-01,37,40.727502,3.727502000000001
2002-10-02,32,25.58223000000001,-6.41776999999999
2002-10-03,26,14.3241552,-11.6758448
2002-10-04,63,24.4526274,-38.5473726
2002-10-05,50,25.4489742,-24.5510258
2002-10-06,26,14.3433792,-11.6566208
2002-10-07,74,16.186554,-57.813446
2002-10-08,20,15.858682199999999,-4.141317800000001
2002-10-09,17,29.0812896,12.081289600000002
2002-10-10,11,33.240744,22.240744
2002-10-11,24,16.596797040000002,-7.403202959999998
2002-10-12,20,12.90165552,-7.09834448
2002-10-13,41,27.8290404,-13.1709596
2002-10-14,24,20.814492959999995,-3.1855070400000045
2002-10-15,19,42.03074520000001,23.030745200000013
2002-10-16,39,42.04802160000001,3.0480216000000127
2002-10-17,30,33.201424800000005,3.201424800000005
2002-10-18,24,51.9242868,27.924286799999997
2002-10-19,46,52.67640600000001,6.676406000000007
2002-10-20,33,30.363058800000005,-2.6369411999999954
2002-10-21,17,47.2999068,30.299906800000002
2002-10-22,17,50.21475120000001,33.21475120000001
2002-10-23,24,30.9069288,6.906928799999999
2002-10-24,13,18.50941188,5.509411879999998
2002-10-25,30,38.8202184,8.820218400000002
2002-10-26,28,26.74121184,-1.2587881600000017
2002-10-27,32,26.2257084,-5.7742916000000015
2002-10-28,19,30.265786800000004,11.265786800000004
2002-10-29,26,30.788028000000004,4.788028000000004
2002-10-30,22,43.754562,21.754562
2002-10-31,22,45.8684856,23.8684856
2002-11-01,33,37.03099140000001,4.030991400000012
2002-11-02,37,15.467527800000003,-21.532472199999997
2002-11-03,15,24.7684914,9.768491399999998
2002-11-04,39,35.94227040000001,-3.0577295999999876
2002-11-05,28,29.243322,1.2433219999999992
2002-11-06,37,49.7812392,12.781239200000002
2002-11-07,41,47.26369799999999,6.263697999999991
2002-11-08,43,25.5314124,-17.4685876
2002-11-09,37,27.195181199999997,-9.804818800000003
2002-11-10,28,22.6841976,-5.315802399999999
2002-11-11,30,15.003457199999998,-14.996542800000002
2002-11-12,17,23.5377468,6.537746800000001
2002-11-13,24,26.3819484,2.381948399999999
2002-11-14,30,21.84268464,-8.157315359999998
2002-11-15,35,19.65428532,-15.34571468
2002-11-16,22,17.492865840000004,-4.507134159999996
2002-11-17,22,15.561097199999995,-6.438902800000005
2002-11-18,41,13.879101599999998,-27.1208984
2002-11-19,28,24.772615200000004,-3.227384799999996
2002-11-20,24,20.81616336,-3.183836639999999
2002-11-21,30,27.189936,-2.8100640000000006
2002-11-22,46,33.1556292,-12.8443708
2002-11-23,35,25.291957320000005,-9.708042679999995
2002-11-24,28,8.91058428,-19.089415719999998
2002-11-25,24,11.21853204,-12.78146796
2002-11-26,20,23.423277600000002,3.4232776000000023
2002-11-27,22,13.5237276,-8.4762724
2002-11-28,43,9.80027928,-33.19972072
2002-11-29,39,12.017991599999998,-26.9820084
2002-11-30,46,12.5102358,-33.489764199999996
2002-12-01,33,49.1515164,16.1515164
2002-12-02,30,53.049528,23.049528000000002
2002-12-03,28,25.6762404,-2.323759599999999
2002-12-04,30,18.632558520000007,-11.367441479999993
2002-12-05,19,14.670030240000004,-4.329969759999996
2002-12-06,41,17.10645948,-23.89354052
2002-12-07,39,43.05546,4.0554599999999965
2002-12-08,46,38.8885536,-7.111446399999998
2002-12-09,39,27.361704239999995,-11.638295760000005
2002-12-10,30,26.90620776,-3.093792239999999
2002-12-11,13,29.2016484,16.2016484
2002-12-12,17,27.77271984,10.77271984
2002-12-13,17,35.004229200000005,18.004229200000005
2002-12-14,37,34.44216479999999,-2.5578352000000066
2002-12-15,26,29.422767600000004,3.422767600000004
2002-12-16,44,39.638707200000006,-4.361292799999994
2002-12-17,24,36.48238920000001,12.482389200000007
2002-12-18,26,24.21757008,-1.7824299199999984
2002-12-19,17,28.8493632,11.849363199999999
2002-12-20,41,50.642154,9.642153999999998
2002-12-21,56,50.7982248,-5.2017752
2002-12-22,50,23.070186,-26.929814
2002-12-23,48,18.21996864,-29.78003136
2002-12-24,26,10.58831244,-15.41168756
2002-12-25,33,18.5536422,-14.446357800000001
2002-12-26,32,20.7477306,-11.2522694
2002-12-27,24,34.573172400000004,10.573172400000004
2002-12-28,22,43.3551816,21.3551816
2002-12-29,19,36.7215192,17.721519200000003
2002-12-30,35,24.28050600000001,-10.71949399999999
2002-12-31,30,26.540016120000004,-3.459983879999996
2003-01-01,35,40.21403760000001,5.214037600000012
2003-01-02,28,39.4248996,11.424899600000003
2003-01-03,20,44.7026112,24.7026112
2003-01-04,19,33.628104,14.628104
2003-01-05,15,30.194294399999997,15.194294399999997
2003-01-06,44,38.9178792,-5.082120799999998
2003-01-07,28,33.225534,5.225534000000003
2003-01-08,33,27.9319896,-5.068010399999999
2003-01-09,54,22.812606,-31.187394
2003-01-10,48,13.94222904,-34.05777096
2003-01-11,50,13.424482800000002,-36.5755172
2003-01-12,46,27.127562399999995,-18.872437600000005
2003-01-13,54,21.9522924,-32.047707599999995
2003-01-14,22,18.84055536,-3.1594446400000002
2003-01-15,43,20.82480984,-22.17519016
2003-01-16,37,42.3161928,5.316192800000003
2003-01-17,39,41.51925,2.5192499999999995
2003-01-18,35,22.4150706,-12.5849294
2003-01-19,44,32.91075,-11.08925
2003-01-20,50,38.81118960000001,-11.188810399999987
2003-01-21,26,34.389036,8.389035999999997
2003-01-22,44,22.997012399999992,-21.002987600000008
2003-01-23,33,14.08518,-18.91482
2003-01-24,33,40.4662068,7.466206800000002
2003-01-25,35,30.3666912,-4.633308799999998
2003-01-26,35,13.121856,-21.878144
2003-01-27,19,14.8531536,-4.146846399999999
2003-01-28,28,19.4722632,-8.5277368
2003-01-29,28,21.44835108,-6.551648920000002
2003-01-30,15,37.6058628,22.605862799999997
2003-01-31,15,32.4070848,17.4070848
2003-02-01,11,38.09565720000001,27.095657200000012
2003-02-02,26,33.551028,7.551028000000002
2003-02-03,26,14.857329600000002,-11.142670399999998
2003-02-04,65,16.1750412,-48.824958800000005
2003-02-05,46,20.139499800000007,-25.860500199999993
2003-02-06,28,31.2051132,3.2051131999999996
2003-02-07,32,25.995434399999997,-6.004565600000003
2003-02-08,41,19.2407958,-21.7592042
2003-02-09,46,19.226726640000006,-26.773273359999994
2003-02-10,46,14.869583280000002,-31.13041672
2003-02-11,30,22.8651426,-7.134857400000001
2003-02-12,50,42.74551080000001,-7.254489199999988
2003-02-13,28,35.70379920000001,7.703799200000013
2003-02-14,26,21.9527784,-4.0472216
2003-02-15,26,29.7269892,3.7269891999999984
2003-02-16,28,44.0015688,16.0015688
2003-02-17,20,41.3626068,21.362606800000002
2003-02-18,26,20.761065,-5.2389350000000015
2003-02-19,33,17.950782959999994,-15.049217040000006
2003-02-20,43,23.08829544,-19.91170456
2003-02-21,37,37.37809800000001,0.3780980000000085
2003-02-22,35,30.7369728,-4.2630272
2003-02-23,50,23.848624800000003,-26.151375199999997
2003-02-24,30,30.194222399999997,0.19422239999999746
2003-02-25,24,29.4159348,5.415934799999999
2003-02-26,13,43.8738984,30.8738984
2003-02-27,19,33.383502,14.383502
2003-02-28,19,37.3238064,18.323806400000002
2003-03-01,13,18.635576399999998,5.635576399999998
2003-03-02,44,24.2186004,-19.7813996
2003-03-03,28,37.6235172,9.623517200000002
2003-03-04,33,23.71999068,-9.280009320000001
2003-03-05,37,33.932718,-3.0672819999999987
2003-03-06,26,29.040836400000003,3.0408364000000034
2003-03-07,28,35.4738996,7.473899600000003
2003-03-08,44,25.4215566,-18.5784434
2003-03-09,41,24.381864,-16.618136
2003-03-10,41,42.985413,1.9854130000000012
2003-03-11,43,26.2915794,-16.7084206
2003-03-12,32,22.4712252,-9.5287748
2003-03-13,24,41.589406800000006,17.589406800000006
2003-03-14,20,39.93764760000001,19.937647600000012
2003-03-15,11,17.165367,6.165367
2003-03-16,13,12.46768092,-0.5323190800000006
2003-03-17,28,25.744752,-2.2552480000000017
2003-03-18,19,27.227356920000005,8.227356920000005
2003-03-19,35,27.59514840000001,-7.40485159999999
2003-03-20,15,24.89850936,9.898509359999998
2003-03-21,15,20.447863200000008,5.447863200000008
2003-03-22,26,43.6359924,17.6359924
2003-03-23,22,43.7344956,21.734495600000002
2003-03-24,19,35.154910799999996,16.154910799999996
2003-03-25,22,32.678200800000006,10.678200800000006
2003-03-26,28,14.172885,-13.827115
2003-03-27,15,28.33318224,13.33318224
2003-03-28,39,39.2641056,0.2641056000000006
2003-03-29,37,20.12943708,-16.87056292
2003-03-30,35,12.60215856,-22.39784144
2003-03-31,46,27.251200800000003,-18.748799199999997
2003-04-01,22,17.61598332,-4.3840166799999984
2003-04-02,20,23.450355,3.4503549999999983
2003-04-03,24,37.1299104,13.1299104
2003-04-04,30,42.9701652,12.970165199999997
2003-04-05,52,41.8281084,-10.171891600000002
2003-04-06,28,38.26354680000001,10.263546800000007
2003-04-07,41,33.323972399999995,-7.676027600000005
2003-04-08,26,22.29407172,-3.7059282799999984
2003-04-09,19,15.506182800000001,-3.4938171999999987
2003-04-10,11,24.08206896,13.08206896
2003-04-11,15,15.502226399999998,0.5022263999999979
2003-04-12,39,19.9986228,-19.0013772
2003-04-13,19,35.79452639999999,16.794526399999988
2003-04-14,30,41.2987284,11.298728400000002
2003-04-15,56,40.1289624,-15.871037600000001
2003-04-16,32,46.9721556,14.9721556
2003-04-17,43,28.080734399999997,-14.919265600000003
2003-04-18,26,18.469463040000004,-7.530536959999996
2003-04-19,20,24.668903879999995,4.668903879999995
2003-04-20,35,12.12387408,-22.87612592
2003-04-21,41,11.37539772,-29.624602279999998
2003-04-22,37,25.9720452,-11.0279548
2003-04-23,39,25.34736096,-13.65263904
2003-04-24,32,17.45913456,-14.540865440000001
2003-04-25,17,22.035735,5.035734999999999
2003-04-26,30,55.018843200000006,25.018843200000006
2003-04-27,26,31.7057724,5.705772400000001
2003-04-28,43,31.194399600000004,-11.805600399999996
2003-04-29,28,23.27910228,-4.72089772
2003-04-30,20,46.3899204,26.3899204
2003-05-01,37,52.464528,15.464528000000001
2003-05-02,24,37.5546456,13.5546456
2003-05-03,26,26.682292799999995,0.6822927999999955
2003-05-04,17,21.58295219999999,4.5829521999999905
2003-05-05,35,24.07656384,-10.923436160000001
2003-05-06,33,17.8748622,-15.125137800000001
2003-05-07,20,24.5366964,4.5366964
2003-05-08,30,50.862654,20.862654
2003-05-09,20,33.9939828,13.993982799999998
2003-05-10,30,29.3064804,-0.6935195999999983
2003-05-11,56,30.47291640000001,-25.52708359999999
2003-05-12,44,28.11197448,-15.88802552
2003-05-13,39,35.040852,-3.959147999999999
2003-05-14,24,30.695472,6.695471999999999
2003-05-15,33,28.814796000000005,-4.185203999999995
2003-05-16,35,17.6390208,-17.3609792
2003-05-17,28,14.18059008,-13.81940992
2003-05-18,28,21.4271964,-6.5728036
2003-05-19,22,37.1162448,15.116244799999997
2003-05-20,37,51.3636516,14.363651599999997
2003-05-21,35,30.587598000000003,-4.412401999999997
2003-05-22,30,16.539676559999997,-13.460323440000003
2003-05-23,35,28.70074548,-6.299254520000002
2003-05-24,26,24.72551640000001,-1.2744835999999893
2003-05-25,17,15.674257800000001,-1.3257421999999988
2003-05-26,33,20.7292788,-12.2707212
2003-05-27,17,33.96860640000001,16.968606400000013
2003-05-28,17,41.6833344,24.6833344
2003-05-29,56,44.5431492,-11.456850799999998
2003-05-30,22,28.28003256,6.280032559999999
2003-05-31,33,22.8899484,-10.110051599999998
2003-06-01,41,29.115280800000004,-11.884719199999996
2003-06-02,28,23.9115114,-4.088488600000002
2003-06-03,15,21.74531976,6.745319760000001
2003-06-04,33,28.595649600000005,-4.404350399999995
2003-06-05,17,30.3519024,13.3519024
2003-06-06,22,34.952947200000004,12.952947200000004
2003-06-07,19,17.62080336,-1.37919664
2003-06-08,20,27.0055962,7.005596199999999
2003-06-09,43,28.0469304,-14.9530696
2003-06-10,20,28.21576932,8.21576932
2003-06-11,43,28.914465600000003,-14.085534399999997
2003-06-12,30,27.353352959999995,-2.646647040000005
2003-06-13,30,31.570829999999997,1.5708299999999973
2003-06-14,19,27.839023200000003,8.839023200000003
2003-06-15,24,22.939617600000002,-1.0603823999999982
2003-06-16,19,15.979244400000002,-3.0207555999999975
2003-06-17,17,14.5503324,-2.4496675999999997
2003-06-18,22,20.54856384,-1.45143616
2003-06-19,37,23.59797372,-13.402026280000001
2003-06-20,26,20.85297264,-5.147027359999999
2003-06-21,22,28.453477320000005,6.453477320000005
2003-06-22,33,29.468692800000003,-3.531307199999997
2003-06-23,22,30.280449600000004,8.280449600000004
2003-06-24,22,21.54815496,-0.4518450399999985
2003-06-25,28,23.856892200000008,-4.143107799999992
2003-06-26,43,31.10352120000001,-11.89647879999999
2003-06-27,35,43.7091192,8.709119200000004
2003-06-28,32,40.6132956,8.6132956
2003-06-29,41,23.30948628,-17.69051372
2003-06-30,28,33.429815999999995,5.429815999999995
2003-07-01,15,33.093226800000004,18.093226800000004
2003-07-02,19,47.8869552,28.886955200000003
2003-07-03,22,26.6921478,4.692147800000001
2003-07-04,30,22.60591668,-7.39408332
2003-07-05,28,13.7602188,-14.2397812
2003-07-06,22,31.78813319999999,9.78813319999999
2003-07-07,19,33.0336864,14.0336864
2003-07-08,35,37.25536320000001,2.255363200000012
2003-07-09,22,23.6644596,1.6644596000000007
2003-07-10,26,19.605402,-6.3945979999999984
2003-07-11,43,19.231651440000004,-23.768348559999996
2003-07-12,35,18.06505812,-16.93494188
2003-07-13,17,21.4773156,4.477315600000001
2003-07-14,17,29.314421999999997,12.314421999999997
2003-07-15,22,20.4867396,-1.5132604
2003-07-16,35,21.60579348000001,-13.39420651999999
2003-07-17,41,16.1210664,-24.8789336
2003-07-18,30,16.8665796,-13.133420399999999
2003-07-19,30,13.324012920000005,-16.675987079999995
2003-07-20,20,13.62683808,-6.373161919999999
2003-07-21,19,16.2765468,-2.7234532000000016
2003-07-22,20,15.350027399999998,-4.649972600000002
2003-07-23,22,18.9554112,-3.0445887999999997
2003-07-24,30,24.22178064,-5.778219360000001
2003-07-25,30,29.97706680000001,-0.022933199999989995
2003-07-26,32,27.863911800000004,-4.136088199999996
2003-07-27,44,24.68689920000001,-19.31310079999999
2003-07-28,26,17.46846,-8.53154
2003-07-29,26,24.5380788,-1.461921199999999
2003-07-30,19,26.191656719999994,7.191656719999994
2003-07-31,20,20.540872800000006,0.540872800000006
2003-08-01,19,26.493394679999994,7.493394679999994
2003-08-02,15,16.66202472,1.6620247200000016
2003-08-03,15,21.462948000000004,6.462948000000004
2003-08-04,22,17.0067384,-4.9932616
2003-08-05,15,22.200117840000004,7.200117840000004
2003-08-06,13,19.215806399999998,6.215806399999998
2003-08-07,20,15.858098640000007,-4.141901359999993
2003-08-08,24,15.323608800000002,-8.676391199999998
2003-08-09,22,14.677887599999998,-7.322112400000002
2003-08-10,20,22.64179932,2.6417993200000005
2003-08-11,24,21.288528,-2.7114720000000005
2003-08-12,19,17.125685999999998,-1.8743140000000018
2003-08-13,17,18.0122508,1.0122508000000003
2003-08-14,19,24.29021376,5.29021376
2003-08-15,28,15.27410664,-12.72589336
2003-08-16,30,12.926257920000005,-17.073742079999995
2003-08-17,26,24.56041212,-1.4395878800000013
2003-08-18,19,16.927301879999998,-2.072698120000002
2003-08-19,20,20.06270028,0.06270028000000138
2003-08-20,19,19.30788648,0.3078864800000005
2003-08-21,41,15.7104288,-25.289571199999997
2003-08-22,37,24.93336852,-12.066631480000002
2003-08-23,35,21.7773288,-13.2226712
2003-08-24,22,35.00084879999999,13.000848799999993
2003-08-25,24,32.58662399999999,8.586623999999993
2003-08-26,39,28.300428000000004,-10.699571999999996
2003-08-27,35,28.33823268,-6.661767319999999
2003-08-28,19,33.370515000000005,14.370515000000005
2003-08-29,41,28.06222680000001,-12.937773199999992
2003-08-30,26,25.65650412,-0.343495879999999
2003-08-31,17,14.35064976,-2.6493502400000004
2003-09-01,13,18.853848000000006,5.853848000000006
2003-09-02,20,30.27229920000001,10.27229920000001
2003-09-03,17,31.696480800000003,14.696480800000003
2003-09-04,39,38.477123999999996,-0.5228760000000037
2003-09-05,28,16.4536056,-11.5463944
2003-09-06,22,25.147985040000005,3.1479850400000053
2003-09-07,26,25.38473184,-0.6152681599999994
2003-09-08,22,24.2988174,2.298817400000001
2003-09-09,20,22.46280624000001,2.4628062400000097
2003-09-10,17,16.525892159999998,-0.47410784000000206
2003-09-11,20,16.83580788,-3.164192119999999
2003-09-12,26,30.5676,4.567599999999999
2003-09-13,20,42.9699636,22.9699636
2003-09-14,20,22.099352399999997,2.0993523999999972
2003-09-15,26,13.3720884,-12.6279116
2003-09-16,32,22.064454,-9.935545999999999
2003-09-17,17,32.042282400000005,15.042282400000005
2003-09-18,28,21.70182239999999,-6.29817760000001
2003-09-19,44,20.910069,-23.089931
2003-09-20,22,27.73223028,5.73223028
2003-09-21,15,16.46322732,1.4632273200000014
2003-09-22,41,14.605588800000001,-26.3944112
2003-09-23,43,11.79194544,-31.20805456
2003-09-24,30,7.1761518,-22.8238482
2003-09-25,37,8.90998236,-28.09001764
2003-09-26,24,13.21171452,-10.78828548
2003-09-27,22,16.022546639999998,-5.977453360000002
2003-09-28,32,22.47152292,-9.528477079999998
2003-09-29,35,29.3682204,-5.6317796000000016
2003-09-30,39,29.6660628,-9.333937200000001
2003-10-01,33,11.30577696,-21.69422304
2003-10-02,48,16.3497798,-31.6502202
2003-10-03,46,14.575552920000002,-31.42444708
2003-10-04,41,14.74008336,-26.25991664
2003-10-05,35,10.794602160000002,-24.205397839999996
2003-10-06,15,18.1940994,3.194099399999999
2003-10-07,22,17.575486559999998,-4.424513440000002
2003-10-08,28,14.276995199999998,-13.723004800000002
2003-10-09,11,15.605380800000002,4.6053808000000025
2003-10-10,13,18.6051168,5.605116800000001
2003-10-11,15,21.047175000000006,6.047175000000006
2003-10-12,32,14.979520800000001,-17.020479199999997
2003-10-13,19,19.76377428,0.7637742799999998
2003-10-14,20,20.861398800000007,0.861398800000007
2003-10-15,76,16.4993652,-59.5006348
2003-10-16,39,30.2196636,-8.7803364
2003-10-17,24,20.998580399999998,-3.001419600000002
2003-10-18,11,29.133413999999995,18.133413999999995
2003-10-19,19,34.275258,15.275258000000001
2003-10-20,33,31.222918800000002,-1.7770811999999978
2003-10-21,43,39.5045964,-3.495403600000003
2003-10-22,30,34.542248400000005,4.542248400000005
2003-10-23,35,25.33201776,-9.66798224
2003-10-24,19,23.64623640000001,4.64623640000001
2003-10-25,13,24.63670692,11.636706920000002
2003-10-26,24,26.885214,2.8852140000000013
2003-10-27,28,21.163491,-6.8365089999999995
2003-10-28,17,17.11844172,0.11844171999999986
2003-10-29,30,33.5075184,3.507518400000002
2003-10-30,19,41.7076308,22.707630799999997
2003-10-31,33,35.893566,2.893566
2003-11-01,33,19.46647224,-13.533527759999998
2003-11-02,15,29.887912799999995,14.887912799999995
2003-11-03,24,53.6410332,29.641033200000003
2003-11-04,32,38.1955356,6.1955355999999995
2003-11-05,35,32.213570399999995,-2.7864296000000053
2003-11-06,13,49.73630040000001,36.73630040000001
2003-11-07,46,45.3433644,-0.6566356000000013
2003-11-08,30,52.674501600000006,22.674501600000006
2003-11-09,24,39.3353172,15.335317199999999
2003-11-10,17,28.5080184,11.508018400000001
2003-11-11,26,41.328705600000006,15.328705600000006
2003-11-12,41,44.576208,3.576208000000001
2003-11-13,67,35.364006,-31.635993999999997
2003-11-14,44,52.9288668,8.928866800000002
2003-11-15,11,29.9795508,18.9795508
2003-11-16,17,22.7995128,5.799512799999999
2003-11-17,15,36.41656680000001,21.416566800000012
2003-11-18,22,44.81658,22.816580000000002
2003-11-19,33,41.958521999999995,8.958521999999995
2003-11-20,19,25.351347600000004,6.351347600000004
2003-11-21,39,17.33098572,-21.66901428
2003-11-22,24,18.62033256,-5.379667439999999
2003-11-23,13,33.234303600000004,20.234303600000004
2003-11-24,56,34.1700012,-21.8299988
2003-11-25,33,17.948984399999997,-15.051015600000003
2003-11-26,24,38.1260052,14.126005200000002
2003-11-27,15,32.8654332,17.8654332
2003-11-28,35,43.39251,8.392510000000001
2003-11-29,56,40.279338,-15.720661999999997
2003-11-30,43,20.4323796,-22.5676204
2003-12-01,54,45.5928624,-8.407137599999999
2003-12-02,33,43.7355,10.735500000000002
2003-12-03,17,29.4804324,12.480432400000002
2003-12-04,13,22.03903800000001,9.039038000000009
2003-12-05,24,45.95137560000001,21.951375600000013
2003-12-06,20,36.1792764,16.1792764
2003-12-07,24,24.04658520000001,0.04658520000000976
2003-12-08,9,28.06834319999999,19.06834319999999
2003-12-09,20,16.61982012,-3.38017988
2003-12-10,19,33.1035984,14.103598400000003
2003-12-11,48,31.96418760000001,-16.03581239999999
2003-12-12,30,21.9689172,-8.0310828
2003-12-13,20,19.07131788,-0.9286821200000013
2003-12-14,35,30.3200424,-4.679957600000002
2003-12-15,20,32.03540640000001,12.035406400000006
2003-12-16,26,48.45989340000001,22.459893400000013
2003-12-17,32,27.43925399999999,-4.560746000000009
2003-12-18,37,30.3666696,-6.633330399999998
2003-12-19,28,30.051288000000003,2.051288000000003
2003-12-20,26,28.541955600000005,2.541955600000005
2003-12-21,37,19.0840752,-17.9159248
2003-12-22,37,17.297551440000003,-19.702448559999997
2003-12-23,19,25.78532256,6.785322560000001
2003-12-24,26,29.3533596,3.353359600000001
2003-12-25,24,30.3651144,6.3651143999999995
2003-12-26,41,47.6953668,6.695366800000002
2003-12-27,17,35.154014399999994,18.154014399999994
2003-12-28,17,21.119269320000004,4.119269320000004
2003-12-29,26,37.53558,11.535580000000003
2003-12-30,48,36.37469520000001,-11.625304799999988
2003-12-31,48,37.290303,-10.709696999999998
2004-01-01,32,50.6804364,18.680436399999998
2004-01-02,22,57.40054920000001,35.40054920000001
2004-01-03,28,16.07007816,-11.929921839999999
2004-01-04,33,26.841868920000003,-6.158131079999997
2004-01-05,26,37.3475664,11.347566399999998
2004-01-06,63,27.02932992000001,-35.97067007999999
2004-01-07,52,28.0669392,-23.9330608
2004-01-08,35,33.991865999999995,-1.0081340000000054
2004-01-09,22,33.335319600000005,11.335319600000005
2004-01-10,17,45.4498146,28.449814600000003
2004-01-11,32,36.9268344,4.926834399999997
2004-01-12,22,21.5720568,-0.4279432000000014
2004-01-13,48,39.768130799999994,-8.231869200000006
2004-01-14,26,26.3788704,0.3788704000000003
2004-01-15,30,28.441974600000005,-1.5580253999999947
2004-01-16,46,22.92221664,-23.07778336
2004-01-17,13,42.1004988,29.100498799999997
2004-01-18,41,28.67762448,-12.322375520000001
2004-01-19,39,19.18803744,-19.81196256
2004-01-20,28,20.1458448,-7.854155200000001
2004-01-21,30,16.470612,-13.529388
2004-01-22,54,7.48337256,-46.51662744
2004-01-23,44,9.777594960000002,-34.22240504
2004-01-24,37,31.369150800000003,-5.630849199999997
2004-01-25,17,31.431297600000004,14.431297600000004
2004-01-26,39,28.8505512,-10.149448799999998
2004-01-27,39,27.4938984,-11.506101600000001
2004-01-28,44,25.2785448,-18.7214552
2004-01-29,44,15.41014812,-28.589851879999998
2004-01-30,48,22.28462496,-25.71537504
2004-01-31,35,36.101016,1.1010160000000013
2004-02-01,17,31.833129600000003,14.833129600000003
2004-02-02,26,28.475305200000008,2.475305200000008
2004-02-03,35,35.8224804,0.8224804000000034
2004-02-04,52,34.72755120000001,-17.272448799999992
2004-02-05,28,34.285618799999995,6.285618799999995
2004-02-06,33,45.08201879999999,12.082018799999993
2004-02-07,39,34.962224400000004,-4.037775599999996
2004-02-08,44,24.45688296,-19.54311704
2004-02-09,41,20.1146724,-20.8853276
2004-02-10,35,31.7769516,-3.2230483999999997
2004-02-11,33,20.75266908,-12.24733092
2004-02-12,19,12.28733352,-6.712666479999999
2004-02-13,48,30.001519800000004,-17.998480199999996
2004-02-14,37,27.227039399999995,-9.772960600000005
2004-02-15,33,26.09512308,-6.9048769199999995
2004-02-16,22,23.20120584,1.20120584
2004-02-17,15,35.67125880000001,20.67125880000001
2004-02-18,32,34.6861692,2.686169200000002
2004-02-19,20,34.481124,14.481124000000001
2004-02-20,33,29.1894372,-3.8105627999999996
2004-02-21,48,30.794605200000003,-17.205394799999997
2004-02-22,35,32.938362,-2.061638000000002
2004-02-23,17,21.134926800000002,4.134926800000002
2004-02-24,22,15.234176519999998,-6.765823480000002
2004-02-25,24,10.372125599999999,-13.627874400000001
2004-02-26,17,41.6373984,24.637398400000002
2004-02-27,17,41.455134,24.455134
2004-02-28,19,39.0171672,20.017167200000003
2004-03-01,15,34.394781599999995,19.394781599999995
2004-03-02,39,47.1007584,8.100758399999997
2004-03-03,17,26.806438800000002,9.806438800000002
2004-03-04,20,57.270132,37.270132
2004-03-05,46,36.1827108,-9.817289199999998
2004-03-06,41,22.24444932,-18.75555068
2004-03-07,24,88.98956640000002,64.98956640000002
2004-03-08,28,32.072612400000004,4.072612400000004
2004-03-09,17,19.885482,2.8854819999999997
2004-03-10,19,26.43396372,7.433963720000001
2004-03-11,32,33.1127928,1.1127928000000011
2004-03-12,54,48.12575040000001,-5.874249599999992
2004-03-13,33,27.493192799999992,-5.506807200000008
2004-03-14,43,18.631319040000005,-24.368680959999995
